epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.4400583678541707,0.33153928955866524,660,1431,838,11921,664,967,808,12411,104,313,1408,13025,156,479,1318,12897,332,732,1120,12666,537,1284,993,12036,858,2000,644,11348,509,846,968,12527,576,948,863,12463,532,922,962,12434,0.3884718164849205,0.4127396166134185,290,356,220,4134,389,523,103,3985,74,88,441,4397,84,165,390,4361,43,34,487,4436,341,760,157,3742,282,390,219,4109,234,297,255,4214,207,189,274,4330,119,135,391,4355,2026-08-25 06:17:57,8.28,106.29
2,0.3762231417345154,0.4395182992465016,694,762,804,12590,901,937,571,12441,299,469,1213,12869,389,747,1085,12629,386,631,1066,12767,677,1158,853,12162,903,1159,599,12189,808,936,669,12437,772,753,667,12658,704,765,790,12591,0.35651522398756713,0.47304313099041534,265,219,245,4271,319,351,173,4157,146,238,369,4247,124,221,350,4305,151,190,379,4280,174,181,324,4321,339,490,162,4009,275,212,214,4299,235,123,246,4396,336,411,174,4079,2026-08-25 06:18:05,8.34,106.29
3,0.3515549787311174,0.4796151776103337,747,688,751,12664,919,774,553,12604,392,622,1120,12716,413,836,1061,12540,409,574,1043,12824,664,994,866,12326,955,1006,547,12342,869,786,608,12587,909,710,530,12701,845,738,649,12618,0.3410934028914942,0.49440894568690097,193,101,317,4389,317,233,175,4275,118,148,397,4337,175,357,299,4169,127,105,403,4365,308,548,190,3954,297,233,204,4266,294,309,195,4202,373,326,108,4193,269,169,241,4321,2026-08-25 06:18:14,8.31,106.29
4,0.33169755297918496,0.513791711517761,784,643,714,12709,941,693,531,12685,482,674,1030,12664,449,734,1025,12642,497,568,955,12830,726,964,804,12356,973,874,529,12474,905,707,572,12666,951,667,488,12744,922,696,572,12660,0.3168798813614221,0.5337460063897763,280,202,230,4288,339,216,153,4292,145,203,370,4282,191,348,283,4178,216,207,314,4263,209,227,289,4275,319,309,182,4190,307,220,182,4291,353,228,128,4291,309,172,201,4318,2026-08-25 06:18:22,8.22,106.29
5,0.3205288700895751,0.5326291711517761,791,634,707,12718,977,667,495,12711,541,683,971,12655,452,733,1022,12643,560,597,892,12801,735,915,795,12405,1000,806,502,12542,914,681,563,12692,989,591,450,12820,951,633,543,12723,0.3064197892674242,0.5571086261980831,301,197,209,4293,365,255,127,4253,216,310,299,4175,175,260,299,4266,210,143,320,4327,241,250,257,4252,358,332,143,4167,307,208,182,4303,304,111,177,4408,310,147,200,4343,2026-08-25 06:18:30,8.24,106.29
6,0.3055505349478244,0.5555705059203444,854,592,644,12760,1031,606,441,12772,608,692,904,12646,459,681,1015,12695,610,621,842,12777,777,883,753,12437,990,746,512,12602,952,619,525,12754,988,541,451,12870,975,625,519,12731,0.29247455774976044,0.577076677316294,298,188,212,4302,311,137,181,4371,220,243,295,4242,139,231,335,4295,272,228,258,4242,299,336,199,4166,318,171,183,4328,319,217,170,4294,337,143,144,4376,373,220,137,4270,2026-08-25 06:18:39,8.29,106.29
7,0.2971799075603485,0.5758880516684607,865,582,633,12770,1033,571,439,12807,628,711,884,12627,518,694,956,12682,637,548,815,12850,817,846,713,12474,1056,689,446,12659,977,566,500,12807,1028,512,411,12899,987,585,507,12771,0.29168288861981595,0.5778753993610224,309,183,201,4307,300,128,192,4380,260,366,255,4119,217,351,257,4175,236,184,294,4286,226,180,272,4322,344,241,157,4258,304,150,185,4361,337,126,144,4393,358,200,152,4290,2026-08-25 06:18:47,8.3,106.29
8,0.2878697671084409,0.5850376749192681,894,596,604,12756,1036,526,436,12852,661,718,851,12620,523,657,951,12719,685,578,767,12820,796,813,734,12507,1031,649,471,12699,992,566,485,12807,1032,513,407,12898,1039,545,455,12811,0.28042442401567585,0.6008386581469649,297,141,213,4349,337,124,155,4384,246,275,269,4210,135,185,339,4341,269,181,261,4289,283,282,215,4220,350,240,151,4259,320,187,169,4324,391,199,90,4320,381,177,129,4313,2026-08-25 06:18:55,8.16,106.29
9,0.2807527658468427,0.594994617868676,917,539,581,12813,1061,484,411,12894,671,722,841,12616,490,663,984,12713,712,608,740,12790,822,819,708,12501,1019,634,483,12714,996,572,481,12801,1069,465,370,12946,1080,507,414,12849,0.275938811345984,0.5942492012779552,252,110,258,4380,345,142,147,4366,161,114,354,4371,187,249,287,4277,321,325,209,4145,230,176,268,4326,369,237,132,4262,312,179,177,4332,401,241,80,4278,395,254,115,4236,2026-08-25 06:19:03,8.12,106.29
10,0.2726122994773868,0.609997308934338,950,530,548,12822,1099,446,373,12932,695,703,817,12635,548,675,926,12701,717,579,735,12819,829,762,701,12558,1044,610,458,12738,1000,552,477,12821,1079,440,360,12971,1092,500,402,12856,0.2705278994557195,0.6086261980830671,350,236,160,4254,341,101,151,4407,190,137,325,4348,246,401,228,4125,255,173,275,4297,252,229,246,4273,329,182,172,4317,320,171,169,4340,364,113,117,4406,398,212,112,4278,2026-08-25 06:19:12,8.15,106.29
11,0.2674755714793636,0.6180705059203444,944,554,554,12798,1102,455,370,12923,683,668,829,12670,610,692,864,12684,742,576,710,12822,862,730,668,12590,1052,580,450,12768,1016,493,461,12880,1078,429,361,12982,1098,486,396,12870,0.26812036154559626,0.6188099041533547,357,207,153,4283,392,224,100,4284,266,253,249,4232,188,237,286,4289,232,84,298,4386,256,218,242,4284,376,236,125,4263,347,213,142,4298,327,78,154,4441,353,156,157,4334,2026-08-25 06:19:20,8.16,106.29
12,0.26195435850721643,0.6243945102260495,949,508,549,12844,1109,420,363,12958,710,686,802,12652,576,670,898,12706,782,598,670,12800,858,767,672,12553,1076,552,426,12796,1025,488,452,12885,1091,421,348,12990,1098,466,396,12890,0.2654709770037724,0.6190095846645367,342,184,168,4306,373,133,119,4375,208,125,307,4360,202,273,272,4253,296,221,234,4249,208,142,290,4360,320,130,181,4369,377,367,112,4144,393,175,88,4344,376,155,134,4335,2026-08-25 06:19:28,8.24,106.29
13,0.2579002536119506,0.6342841765339075,976,477,522,12875,1109,441,363,12937,736,683,776,12655,621,696,853,12680,803,529,649,12869,872,682,658,12638,1062,580,440,12768,1044,473,433,12900,1099,425,340,12986,1099,443,395,12913,0.2543922167854568,0.637979233226837,298,114,212,4376,344,86,148,4422,266,251,249,4234,168,174,306,4352,380,326,150,4144,255,154,243,4348,370,212,131,4287,305,139,184,4372,418,222,63,4297,384,134,126,4356,2026-08-25 06:19:36,8.23,106.29
14,0.2550220872055984,0.6360333692142088,982,528,516,12824,1130,432,342,12946,742,667,770,12671,611,698,863,12678,794,561,658,12837,872,702,658,12618,1068,550,434,12798,1032,453,445,12920,1113,411,326,13000,1103,401,391,12955,0.26981386606590435,0.6114217252396166,310,130,200,4360,351,83,141,4425,304,412,211,4073,233,330,241,4196,228,110,302,4360,209,135,289,4367,407,415,94,4084,335,163,154,4348,315,50,166,4469,365,115,145,4375,2026-08-25 06:19:45,8.2,106.29
15,0.24922886231775818,0.6435683530678149,984,497,514,12855,1158,414,314,12964,743,672,769,12666,633,677,841,12699,817,543,635,12855,884,723,646,12597,1067,518,435,12830,1044,460,433,12913,1125,385,314,13026,1111,395,383,12961,0.24889693630579562,0.6499600638977636,337,132,173,4358,426,188,66,4320,240,198,275,4287,182,209,292,4317,332,260,198,4210,283,201,215,4301,374,241,127,4258,326,124,163,4387,372,92,109,4427,376,107,134,4383,2026-08-25 06:19:53,8.24,106.29
16,0.2453221444710207,0.6525834230355221,984,475,514,12877,1157,390,315,12988,774,656,738,12682,669,681,805,12695,821,537,631,12861,896,682,634,12638,1086,501,416,12847,1063,436,414,12937,1124,372,315,13039,1126,420,368,12936,0.25237333515105537,0.6419728434504792,304,89,206,4401,396,148,96,4360,261,197,254,4288,182,200,292,4326,293,169,237,4301,251,164,247,4338,391,308,110,4191,387,288,102,4223,348,77,133,4442,397,150,113,4340,2026-08-25 06:20:01,8.21,106.29
17,0.24223524672896535,0.6573600645855759,1026,448,472,12904,1180,388,292,12990,767,648,745,12690,648,693,826,12683,832,525,620,12873,906,671,624,12649,1087,529,415,12819,1058,452,419,12921,1128,319,311,13092,1132,413,362,12943,0.25138401444822833,0.6389776357827476,332,148,178,4342,430,225,62,4283,226,155,289,4330,183,186,291,4340,354,304,176,4166,226,124,272,4378,372,237,129,4262,349,189,140,4322,396,153,85,4366,328,83,182,4407,2026-08-25 06:20:10,8.21,106.29
