epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.5630305535505982,0.4230136864557412,2070,2361,2420,38149,2494,2584,2014,37908,1146,2289,3339,38226,1232,2907,3294,37567,1353,2459,3117,38071,1746,3010,2756,37488,2262,3012,2237,37489,2122,2540,2389,37949,2500,2394,2019,38087,2112,2407,2378,38103,1.2820435973782889,0.5371405750798722,241,96,269,4394,252,75,240,4433,238,326,277,4159,128,200,346,4326,226,199,304,4271,280,366,218,4136,355,486,146,4013,253,110,236,4401,369,243,112,4276,344,213,166,4277,2026-08-25 21:48:31,71.1,274.56
2,1.1580508335434243,0.5871845005332386,2761,1800,1729,38710,3279,1432,1229,39060,2096,2233,2389,38282,1621,2443,2905,38031,2165,1894,2305,38636,2276,2313,2226,38185,3031,1853,1468,38648,2898,1632,1613,38857,3307,1448,1212,39033,2992,1526,1498,38984,1.0217320720037333,0.6391773162939297,299,79,211,4411,417,181,75,4327,174,68,341,4417,229,325,245,4201,319,246,211,4224,254,149,244,4353,416,369,85,4130,350,171,139,4340,365,76,116,4443,373,140,137,4350,2026-08-25 21:49:42,70.87,274.56
3,0.9826927274846963,0.651750799857803,3014,1540,1476,38970,3604,1023,904,39469,2448,1981,2037,38534,1939,2272,2587,38202,2542,1689,1928,38841,2487,2038,2015,38460,3236,1532,1263,38969,3095,1320,1416,39169,3535,1106,984,39375,3429,1170,1061,39340,0.848746700884816,0.7084664536741214,366,134,144,4356,404,62,88,4446,299,151,216,4334,193,157,281,4369,365,190,165,4280,349,250,149,4252,411,200,90,4299,304,55,185,4456,402,94,79,4425,452,162,58,4328,2026-08-25 21:50:53,70.89,274.56
4,0.8537849703273271,0.7008976182012087,3243,1325,1247,39185,3817,785,691,39707,2663,1683,1822,38832,2214,2040,2312,38434,2885,1554,1585,38976,2749,1756,1753,38742,3400,1305,1099,39196,3281,1146,1230,39343,3714,930,805,39551,3574,936,916,39574,0.7985367399815935,0.7174520766773163,323,65,187,4425,432,101,60,4407,299,138,216,4347,209,149,265,4377,412,277,118,4193,339,222,159,4280,380,141,121,4358,362,97,127,4414,444,161,37,4358,388,61,122,4429,2026-08-25 21:52:05,70.93,274.56
5,0.7525947832400122,0.7387797724848916,3433,1133,1057,39377,3911,601,597,39891,2848,1508,1637,39007,2494,1909,2032,38565,3163,1382,1307,39148,2850,1529,1652,38969,3554,1074,945,39427,3463,1034,1048,39455,3825,801,694,39680,3705,783,785,39727,0.7219807172354799,0.748202875399361,373,91,137,4399,443,70,49,4438,239,54,276,4431,281,222,193,4304,384,123,146,4347,394,299,104,4203,403,166,98,4333,373,75,116,4436,446,116,35,4403,405,43,105,4447,2026-08-25 21:53:16,71.02,274.56
6,0.671736089802068,0.766797013864202,3580,1015,910,39495,3999,537,509,39955,3010,1365,1475,39150,2698,1763,1828,38711,3295,1202,1175,39328,2980,1358,1522,39140,3674,965,825,39536,3551,965,960,39524,3911,637,608,39844,3807,688,683,39822,0.6390543534351995,0.7875399361022364,389,43,121,4447,412,50,80,4458,327,83,188,4402,315,200,159,4326,385,90,145,4380,385,198,113,4304,410,87,91,4412,425,153,64,4358,433,60,48,4459,458,97,52,4393,2026-08-25 21:54:27,70.96,274.56
7,0.6133433928401327,0.784993778883754,3630,957,860,39553,4019,484,489,40008,3157,1243,1328,39272,2794,1664,1732,38810,3398,1104,1072,39426,3116,1258,1386,39240,3732,853,767,39648,3670,866,841,39623,3950,602,569,39879,3861,642,629,39868,0.6020121011204613,0.7897364217252396,428,100,82,4390,423,46,69,4462,339,97,176,4388,282,141,192,4385,370,70,160,4400,383,194,115,4308,424,120,77,4379,429,135,60,4376,440,73,41,4446,433,73,77,4417,2026-08-25 21:55:38,70.95,274.56
8,0.5666626027755114,0.8041681478848205,3709,868,781,39642,4100,397,408,40095,3274,1134,1211,39381,2945,1577,1581,38897,3477,976,993,39554,3198,1176,1304,39322,3811,775,688,39726,3731,800,780,39689,4021,547,498,39934,3921,563,569,39947,0.529885605786936,0.8194888178913738,422,77,88,4413,448,50,44,4458,402,151,113,4334,305,131,169,4395,416,78,114,4392,400,168,98,4334,425,80,76,4419,406,67,83,4444,442,60,39,4459,432,40,78,4450,2026-08-25 21:56:49,70.91,274.56
9,0.526976556373827,0.816477070742979,3719,823,771,39687,4131,371,377,40121,3377,1054,1108,39461,3016,1483,1510,38991,3561,882,909,39648,3224,1127,1278,39371,3881,758,618,39743,3821,757,690,39732,4048,491,471,39990,3964,512,526,39998,0.5069229895005021,0.8226837060702875,432,74,78,4416,451,41,41,4467,339,52,176,4433,286,124,188,4402,420,82,110,4388,407,167,91,4335,434,93,67,4406,433,99,56,4412,443,61,38,4458,469,93,41,4397,2026-08-25 21:58:00,70.88,274.56
10,0.48400652769342506,0.8320520796302879,3825,776,665,39734,4144,342,364,40150,3472,975,1013,39540,3119,1342,1407,39132,3679,823,791,39707,3299,1065,1203,39433,3919,668,580,39833,3876,656,635,39833,4086,450,433,40031,4022,462,468,40048,0.4755566098367254,0.8342651757188498,443,89,67,4401,439,32,53,4476,411,132,104,4353,313,153,161,4373,448,102,82,4368,361,82,137,4420,421,35,80,4464,424,73,65,4438,452,69,29,4450,460,61,50,4429,2026-08-25 21:59:11,70.83,274.56
