epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.5002327406027656,0.4484719978459882,1427,1550,1563,25160,1694,1435,1255,25316,850,1519,2070,25261,811,1762,2155,24972,996,1760,2027,24917,1123,1824,1812,24941,1640,1929,1337,24794,1469,1435,1523,25273,1721,1631,1234,25114,1582,1542,1411,25165,1.1436106412174603,0.5852635782747604,286,189,202,4323,320,119,173,4388,135,68,380,4417,316,511,183,3990,224,204,229,4343,194,146,311,4349,400,231,126,4243,365,270,147,4218,339,160,158,4343,345,178,167,4310,2026-08-25 14:15:30,48.17,274.56
2,1.0498187688967202,0.6248990306946688,1934,1127,1056,25583,2279,753,670,25998,1446,1357,1474,25423,1160,1530,1806,25204,1606,1290,1417,25387,1535,1449,1400,25316,2107,1077,870,25646,2010,967,982,25741,2225,803,730,25942,2253,792,740,25915,0.9476870899192822,0.6647364217252396,375,263,113,4249,372,68,121,4439,245,135,270,4350,294,374,205,4127,295,219,158,4328,300,239,205,4256,381,126,145,4348,354,102,158,4386,277,24,220,4479,430,127,82,4361,2026-08-25 14:16:18,48.01,274.56
3,0.8122375554851005,0.7144251480883145,2221,826,769,25884,2533,443,416,26308,1758,1089,1162,25691,1455,1314,1511,25420,1977,1038,1046,25639,1799,1166,1136,25599,2299,798,678,25925,2231,718,761,25990,2453,537,502,26208,2498,547,495,26160,0.8140109788876372,0.7116613418530351,334,114,154,4398,432,98,61,4409,305,151,210,4334,330,346,169,4155,339,247,114,4300,311,171,194,4324,341,55,185,4419,377,106,135,4382,411,103,86,4400,380,49,132,4439,2026-08-25 14:17:06,47.99,274.56
4,0.6172412803329379,0.7837574044157243,2415,645,575,26065,2670,274,279,26477,2018,887,902,25893,1763,1087,1203,25647,2281,774,742,25903,1983,908,952,25857,2459,580,518,26143,2444,531,548,26177,2609,370,346,26375,2639,363,354,26344,0.7120712912215973,0.7509984025559105,343,109,145,4403,389,28,104,4479,329,149,186,4336,339,256,160,4245,347,160,106,4387,301,115,204,4380,423,95,103,4379,385,72,127,4416,435,126,62,4377,465,134,47,4354,2026-08-25 14:17:55,47.98,274.56
5,0.45839673184022894,0.8375067312870221,2562,458,428,26252,2744,204,205,26547,2241,672,679,26108,2005,873,961,25861,2497,596,526,26081,2172,677,763,26088,2588,416,389,26307,2606,398,386,26310,2719,268,236,26477,2741,263,252,26444,0.6982008664847944,0.7625798722044729,413,198,75,4314,447,68,46,4439,315,142,200,4343,331,203,168,4298,329,134,124,4413,304,106,201,4389,413,89,113,4385,426,125,86,4363,415,74,82,4429,419,49,93,4439,2026-08-25 14:18:43,48.02,274.56
6,0.30640806435964957,0.8920301561658589,2728,298,262,26412,2825,123,124,26628,2509,421,411,26359,2250,604,716,26130,2655,384,368,26293,2403,505,532,26260,2734,279,243,26444,2738,268,254,26440,2810,166,145,26579,2846,154,147,26553,0.8476381084908502,0.7452076677316294,361,104,127,4408,419,67,74,4440,288,78,227,4407,260,151,239,4350,397,313,56,4234,374,247,131,4248,428,106,98,4368,345,43,167,4445,397,51,100,4452,455,116,57,4372,2026-08-25 14:19:31,48.05,274.56
7,0.19928240080704582,0.9303311793214862,2813,198,177,26512,2866,71,83,26680,2657,267,263,26513,2514,420,452,26314,2786,222,237,26455,2567,335,368,26430,2832,174,145,26549,2846,169,146,26539,2855,107,100,26638,2897,104,96,26603,0.8132507003272493,0.7681709265175719,366,108,122,4404,437,54,56,4453,349,177,166,4308,331,219,168,4282,339,128,114,4419,335,138,170,4357,415,100,111,4374,423,107,89,4381,399,51,98,4452,451,73,61,4415,2026-08-25 14:20:19,48.02,274.56
8,0.13667601485063127,0.9519386106623586,2864,154,126,26556,2892,46,57,26705,2721,181,199,26599,2684,298,282,26436,2883,134,140,26543,2699,222,236,26543,2864,131,113,26592,2889,101,103,26607,2864,79,91,26666,2915,79,78,26628,0.9114076047302625,0.7663738019169329,384,124,104,4388,424,43,69,4464,341,156,174,4329,287,181,212,4320,359,192,94,4355,357,164,148,4331,407,53,119,4421,397,76,115,4412,421,72,76,4431,455,107,57,4381,2026-08-25 14:21:07,47.88,274.56
9,0.10689433686570382,0.963011577813678,2893,120,97,26590,2903,43,46,26708,2798,150,122,26630,2761,206,205,26528,2881,125,142,26552,2770,153,165,26612,2880,93,97,26630,2895,92,97,26616,2895,54,60,26691,2925,63,68,26644,0.954755305925521,0.7661741214057508,406,163,82,4349,438,48,55,4459,288,72,227,4413,287,156,212,4345,368,194,85,4353,347,180,158,4315,447,147,79,4327,410,95,102,4393,396,42,101,4461,444,72,68,4416,2026-08-25 14:21:55,47.96,274.56
10,0.08698410028096501,0.9702813677975228,2915,77,75,26633,2900,51,49,26700,2817,114,103,26666,2816,166,150,26568,2915,100,108,26577,2808,116,127,26649,2894,79,83,26644,2918,70,74,26638,2896,59,59,26686,2938,51,55,26656,1.0468486302053204,0.7617811501597445,335,74,153,4438,434,68,59,4439,342,136,173,4349,367,330,132,4171,358,171,95,4376,255,66,250,4429,443,84,83,4390,397,96,115,4392,447,105,50,4398,429,63,83,4425,2026-08-25 14:22:43,47.96,274.56
