epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.9618848777097015,0.25506576608602916,1485,2909,3027,37579,1250,3774,3257,36719,507,1953,3978,38562,837,3403,3664,37096,1122,2793,3425,37660,911,3495,3584,37010,1608,4434,2866,36092,819,3206,3669,37306,1632,3607,2871,36890,1306,3949,3182,36563,1.9210320501662672,0.2585862619808307,79,104,409,4408,44,75,449,4432,36,88,479,4397,28,178,471,4323,205,676,248,3871,203,669,302,3826,36,102,490,4372,226,934,286,3554,266,550,231,3953,170,331,342,4157,2026-08-25 00:24:00,54.78,233.75
2,1.8579835819257267,0.3026573053679346,1720,2730,2792,37758,1430,3410,3077,37083,574,1790,3911,38725,1107,3568,3394,36931,1202,2465,3345,37988,1243,3503,3252,37002,1680,3916,2794,36610,1284,3348,3204,37164,1948,3222,2555,37275,1433,3427,3055,37085,1.8081685696927885,0.31849041533546324,256,485,232,4027,285,707,208,3800,91,279,424,4206,118,328,381,4173,159,360,294,4187,163,336,342,4159,130,231,396,4243,92,164,420,4324,205,337,292,4166,94,180,418,4308,2026-08-25 00:24:55,54.71,233.75
3,1.7738688649802372,0.3332518663348738,1784,2628,2728,37860,1662,3286,2845,37207,787,2050,3698,38465,1183,3517,3318,36982,1272,2242,3275,38211,1405,3331,3090,37174,1693,3335,2781,37191,1499,3457,2989,37055,2261,3012,2242,37485,1450,3146,3038,37366,1.7427316294691433,0.3404552715654952,85,199,403,4313,58,83,435,4424,76,115,439,4370,131,370,368,4131,147,206,306,4341,183,416,322,4079,212,284,314,4190,210,436,302,4052,388,848,109,3655,213,340,299,4148,2026-08-25 00:25:50,54.74,233.75
4,1.7115157407414137,0.3595805190188411,1840,2415,2672,38073,1892,3178,2615,37315,856,2041,3629,38474,1205,3263,3296,37236,1408,2299,3139,38154,1481,3100,3014,37405,1888,3346,2586,37180,1737,3301,2751,37211,2357,2841,2146,37656,1517,3035,2971,37477,1.6402914764020389,0.39217252396166136,172,158,316,4354,294,557,199,3950,151,318,364,4167,104,256,395,4245,110,163,343,4384,214,370,291,4125,269,391,257,4083,176,202,336,4286,311,389,186,4114,162,233,350,4255,2026-08-25 00:26:44,54.78,233.75
5,1.6401085378307487,0.39284127266263774,2013,2303,2499,38185,2102,2925,2405,37568,940,2021,3545,38494,1238,3242,3263,37257,1552,2335,2995,38118,1612,3030,2883,37475,2064,3255,2410,37271,1864,2838,2624,37674,2552,2552,1951,37945,1741,2821,2747,37691,1.5611075021969243,0.4249201277955272,228,237,260,4275,176,173,317,4334,118,176,397,4309,153,359,346,4142,195,360,258,4187,225,357,280,4138,268,295,258,4179,232,359,280,4129,257,189,240,4314,272,371,240,4117,2026-08-25 00:27:39,54.76,233.75
6,1.559583066834532,0.42527995023107,2120,2243,2392,38245,2389,2863,2118,37630,1119,1995,3366,38520,1419,3288,3082,37211,1652,2223,2895,38230,1630,2812,2865,37693,2334,2992,2140,37534,2001,2599,2487,37913,2630,2330,1873,38167,1842,2519,2646,37993,1.5566621177112714,0.42472044728434505,266,384,222,4128,181,143,312,4364,100,158,415,4327,78,177,421,4324,157,199,296,4348,285,613,220,3882,225,188,301,4286,285,470,227,4018,312,266,185,4237,235,278,277,4210,2026-08-25 00:28:34,54.83,233.75
7,1.5284654367364177,0.43809989335229294,2117,2126,2395,38362,2496,2786,2011,37707,1261,2180,3224,38335,1339,3021,3162,37478,1672,2206,2875,38247,1777,2873,2718,37632,2387,2808,2087,37718,2056,2525,2432,37987,2674,2255,1829,38242,1935,2506,2553,38006,1.490625625791641,0.4606629392971246,254,253,234,4259,294,338,199,4169,161,273,354,4212,161,312,338,4189,206,372,247,4175,147,147,358,4348,343,369,183,4105,233,300,279,4188,253,131,244,4372,249,204,263,4284,2026-08-25 00:29:29,54.79,233.75
8,1.4669911938759512,0.46387308922858156,2215,1991,2297,38497,2643,2681,1864,37812,1429,2265,3056,38250,1431,3066,3070,37433,1703,2055,2844,38398,1813,2659,2682,37846,2584,2633,1890,37893,2193,2315,2295,38197,2776,2113,1727,38384,2087,2348,2401,38164,1.4284200388402604,0.47543929712460065,251,258,237,4254,308,345,185,4162,217,393,298,4092,138,283,361,4218,140,140,313,4407,210,254,295,4241,310,264,216,4210,247,244,265,4244,295,207,202,4296,261,235,251,4253,2026-08-25 00:30:24,54.84,233.75
9,1.4243037114777346,0.48087006754354783,2380,2052,2132,38436,2663,2440,1844,38053,1490,2249,2995,38266,1437,2901,3064,37598,1830,2117,2717,38336,1917,2647,2578,37858,2645,2418,1829,38108,2274,2246,2214,38266,2807,2002,1696,38495,2196,2289,2292,38223,1.4411079234208544,0.47783546325878595,188,166,300,4346,255,222,238,4285,224,342,291,4143,183,337,316,4164,124,113,329,4434,188,202,317,4293,364,383,162,4091,232,185,280,4303,389,449,108,4054,241,213,271,4275,2026-08-25 00:31:19,54.82,233.75
10,1.3897548399910653,0.4932012086740135,2379,1985,2133,38503,2734,2346,1773,38147,1601,2297,2884,38218,1468,2888,3033,37611,1802,2067,2745,38386,1991,2591,2504,37914,2694,2377,1780,38149,2329,2110,2159,38402,2867,1933,1636,38564,2330,2211,2158,38301,1.4299395783259845,0.48642172523961663,284,278,204,4234,284,266,209,4241,197,232,318,4253,222,504,277,3997,210,276,243,4271,255,377,250,4118,197,74,329,4400,266,283,246,4205,306,168,191,4335,209,112,303,4376,2026-08-25 00:32:14,54.8,233.75
11,1.3638732629741082,0.501688588695343,2391,1985,2121,38503,2740,2242,1767,38251,1670,2207,2815,38308,1514,2972,2987,37527,1858,2089,2689,38364,1962,2534,2533,37971,2708,2311,1766,38215,2403,2048,2085,38464,2925,1869,1578,38628,2404,2168,2084,38344,1.3718232668626804,0.49980031948881787,280,253,208,4259,269,246,224,4261,180,207,335,4278,203,374,296,4127,201,239,252,4308,187,219,318,4276,314,265,212,4209,276,243,236,4245,304,187,193,4316,286,267,226,4221,2026-08-25 00:33:09,54.81,233.75
