epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.9909390607185755,0.24161954765751212,986,2079,2004,24631,704,2441,2245,24310,183,842,2737,25938,499,2138,2467,24596,730,2037,2293,24640,609,2358,2326,24407,1097,3156,1880,23567,556,2181,2436,24527,1059,2471,1896,24274,753,2821,2240,23886,1.8937500193477057,0.2747603833865815,218,363,270,4149,30,53,463,4454,1,20,514,4465,330,1263,169,3238,132,323,321,4224,48,213,457,4282,160,397,366,4077,76,197,436,4291,90,141,407,4362,287,658,225,3830,2026-08-24 20:18:22,37.0,233.75
2,1.8440757923763031,0.2978931071620894,1105,1809,1885,24901,929,2068,2020,24683,235,765,2685,26015,796,2647,2170,24087,827,1909,2196,24768,742,2113,2193,24652,1100,2667,1877,24056,878,2402,2114,24306,1226,2007,1729,24738,1013,2462,1980,24245,1.7850585368494638,0.3156948881789137,256,382,232,4130,217,497,276,4010,15,24,500,4461,28,121,471,4380,140,287,313,4260,363,1174,142,3321,156,290,370,4184,91,160,421,4328,163,217,334,4286,149,270,363,4218,2026-08-24 20:18:59,37.05,233.75
3,1.759273192737458,0.3358912224017232,1175,1546,1815,25164,1231,2038,1718,24713,331,924,2589,25856,769,2399,2197,24335,843,1749,2180,24928,887,2252,2048,24513,1178,2469,1799,24254,1014,2349,1978,24359,1500,1932,1455,24813,1043,2071,1950,24636,1.7408781044018535,0.34844249201277955,255,436,233,4076,17,18,476,4489,85,216,430,4269,177,488,322,4013,137,262,316,4285,123,248,382,4247,257,451,269,4023,139,312,373,4176,243,272,254,4231,310,554,202,3934,2026-08-24 20:19:36,37.03,233.75
4,1.7054121319042077,0.3568928379106085,1227,1535,1763,25175,1272,2008,1677,24743,392,1035,2528,25745,795,2255,2171,24479,897,1649,2126,25028,955,2154,1980,24611,1352,2526,1625,24197,1030,2155,1962,24553,1571,1749,1384,24996,1107,2036,1886,24671,1.6765435930258168,0.3769968051118211,142,93,346,4419,228,344,265,4163,37,65,478,4420,170,538,329,3963,130,274,323,4273,161,317,344,4178,313,518,213,3956,149,180,363,4308,337,436,160,4067,219,349,293,4139,2026-08-24 20:20:13,37.08,233.75
5,1.6498814776949042,0.3893376413570275,1337,1419,1653,25291,1430,1919,1519,24832,533,1154,2387,25626,801,2096,2165,24638,940,1513,2083,25164,1102,2156,1833,24609,1428,2397,1549,24326,1160,1933,1832,24775,1602,1606,1353,25139,1232,1942,1761,24765,1.6212296767737537,0.3959664536741214,267,290,221,4222,201,286,292,4221,122,175,393,4310,338,970,161,3531,128,182,325,4365,37,53,468,4442,217,208,309,4266,223,365,289,4123,202,131,295,4372,244,361,268,4127,2026-08-24 20:20:51,37.12,233.75
6,1.6207333499536631,0.40017501346257406,1398,1426,1592,25284,1428,1920,1521,24831,566,1275,2354,25505,787,2099,2179,24635,944,1456,2079,25221,1121,2051,1814,24714,1499,2323,1478,24400,1246,1864,1746,24844,1658,1485,1297,25260,1240,1914,1753,24793,1.6045355560680548,0.41253993610223644,208,223,280,4289,299,511,194,3996,121,197,394,4288,104,254,395,4247,164,272,289,4275,267,544,238,3951,220,192,306,4282,148,111,364,4377,324,335,173,4168,206,300,306,4188,2026-08-24 20:21:28,37.06,233.75
7,1.5678170704045602,0.42067178244480347,1378,1385,1612,25325,1561,1833,1388,24918,670,1342,2250,25438,832,2036,2134,24698,1018,1434,2005,25243,1108,1945,1827,24820,1589,2193,1388,24530,1306,1746,1686,24962,1688,1471,1267,25274,1346,1819,1647,24888,1.5703417767351047,0.4289137380191693,236,221,252,4291,298,438,195,4069,175,299,340,4186,182,340,317,4161,190,311,263,4236,35,29,470,4466,300,397,226,4077,190,240,322,4248,321,266,176,4237,216,316,296,4172,2026-08-24 20:22:05,37.07,233.75
8,1.5355677568084396,0.436725901992461,1480,1340,1510,25370,1579,1765,1370,24986,777,1385,2143,25395,811,1929,2155,24805,1031,1356,1992,25321,1171,1912,1764,24853,1588,2131,1389,24592,1420,1719,1572,24989,1759,1398,1196,25347,1357,1792,1636,24915,1.5123931786503655,0.4347044728434505,239,206,249,4306,362,579,131,3928,61,85,454,4400,158,337,341,4164,213,406,240,4141,107,124,398,4371,342,423,184,4051,225,271,287,4217,273,143,224,4360,195,251,317,4237,2026-08-24 20:22:42,37.1,233.75
9,1.4941243252962202,0.4511308562197092,1478,1395,1512,25315,1664,1747,1285,25004,779,1398,2141,25382,856,1909,2110,24825,1095,1402,1928,25275,1207,1877,1728,24888,1643,1942,1334,24781,1473,1645,1519,25063,1782,1393,1173,25352,1427,1588,1566,25119,1.5212104421454116,0.43650159744408945,265,264,223,4248,356,524,137,3983,122,171,393,4314,110,297,389,4204,196,308,257,4239,296,602,209,3893,302,316,224,4158,200,185,312,4303,202,79,295,4424,134,71,378,4417,2026-08-24 20:23:20,37.08,233.75
10,1.4647402107619314,0.46068928379106083,1527,1344,1463,25366,1712,1694,1237,25057,857,1360,2063,25420,892,1876,2074,24858,1101,1386,1922,25291,1227,1870,1708,24895,1680,1922,1297,24801,1474,1672,1518,25036,1756,1338,1199,25407,1453,1559,1540,25148,1.4457660218397268,0.46565495207667734,250,252,238,4260,281,292,212,4215,214,364,301,4121,85,167,414,4334,158,229,295,4318,229,326,276,4169,264,257,262,4217,228,204,284,4284,347,287,150,4216,269,297,243,4191,2026-08-24 20:23:57,37.07,233.75
