epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.1156749677837827,0.20032310177705978,640,1886,2323,24851,644,2796,2337,23923,162,1006,2799,25733,495,2523,2454,24228,604,2103,2374,24619,544,2678,2504,23974,917,3377,2088,23318,286,1741,2691,24982,1131,3032,1789,23748,529,2606,2389,24176,2.082706099120192,0.21725239616613418,330,1350,180,3140,0,0,492,4508,7,17,508,4468,0,0,474,4526,116,354,414,4116,244,1059,254,3443,177,520,324,3979,14,66,475,4445,47,111,434,4408,151,437,359,4053,2026-08-25 01:55:46,37.76,233.75
2,2.0202705426182743,0.233306408185245,827,1959,2136,24778,862,3046,2119,23673,245,1090,2716,25649,441,1998,2508,24753,669,2205,2309,24517,824,3062,2224,23590,975,2995,2030,23700,390,1750,2587,24973,1093,2327,1827,24453,600,2342,2318,24440,1.9692941245179587,0.25339456869009586,89,122,421,4368,209,661,283,3847,81,384,434,4101,43,129,431,4397,149,368,381,4102,126,387,372,4115,156,351,345,4148,84,326,405,4185,329,994,152,3525,2,10,508,4480,2026-08-25 01:56:24,37.99,233.75
3,1.9591838055935737,0.25999596122778673,832,1735,2131,25002,1082,3021,1899,23698,217,923,2744,25816,637,2311,2312,24440,770,2205,2208,24517,810,2643,2238,24009,873,2341,2132,24354,659,2531,2318,24192,1205,2103,1715,24677,640,2162,2278,24620,1.9212907876450414,0.266573482428115,221,375,289,4115,145,341,347,4167,24,108,491,4377,107,414,367,4112,54,221,476,4249,89,238,409,4264,288,1032,213,3467,111,295,378,4216,159,267,322,4252,133,378,377,4112,2026-08-25 01:57:06,37.69,233.75
4,1.9238922807819816,0.269520732364028,854,1693,2109,25044,1064,2689,1917,24030,256,1043,2705,25696,643,2262,2306,24489,717,2013,2261,24709,812,2568,2236,24084,936,2532,2069,24163,774,2587,2203,24136,1234,2108,1686,24672,715,2200,2203,24582,1.9048321787922526,0.273961661341853,86,107,424,4383,249,625,243,3883,10,46,505,4439,19,61,455,4465,170,482,360,3988,275,1006,223,3496,130,348,371,4151,138,381,351,4130,252,458,229,4061,42,115,468,4375,2026-08-25 01:57:47,37.68,233.75
5,1.9020063506061182,0.287156704361874,928,1605,2035,25132,1147,2671,1834,24048,308,1105,2653,25634,621,2109,2328,24642,640,1655,2338,25067,915,2725,2133,23927,999,2496,2006,24199,938,2618,2039,24105,1322,2151,1598,24629,711,2036,2207,24746,1.8738512086411254,0.2935303514376997,156,213,354,4277,272,656,220,3852,33,128,482,4357,178,522,296,4004,173,397,357,4073,31,54,467,4448,153,398,348,4101,208,722,281,3789,208,316,273,4203,54,128,456,4362,2026-08-25 01:58:25,37.51,233.75
6,1.8900200318571183,0.29412358642972536,1014,1749,1949,24988,1119,2719,1862,24000,323,1074,2638,25665,647,2208,2302,24543,727,1771,2251,24951,911,2577,2137,24075,1036,2444,1969,24251,920,2529,2057,24194,1292,2042,1628,24738,744,1854,2174,24928,1.8548176334307978,0.30431309904153353,167,248,343,4242,298,762,194,3746,74,298,441,4187,58,238,416,4288,178,430,352,4040,170,446,328,4056,162,335,339,4164,118,243,371,4268,246,408,235,4111,50,71,460,4419,2026-08-25 01:59:03,37.61,233.75
7,1.8681228162783992,0.3066437802907916,993,1741,1970,24996,1243,2843,1738,23876,357,1157,2604,25582,578,1961,2371,24790,719,1606,2259,25116,1035,2730,2013,23922,1032,2447,1973,24248,949,2274,2028,24449,1378,2008,1542,24772,824,1825,2094,24957,1.8547794830303985,0.31309904153354634,151,188,359,4302,265,553,227,3955,44,106,471,4379,85,334,389,4192,140,284,390,4186,240,698,258,3804,115,213,386,4286,184,472,305,4039,217,281,264,4238,125,305,385,4185,2026-08-25 01:59:40,37.58,233.75
8,1.8491152273305462,0.31243268712977923,1001,1606,1962,25131,1267,2853,1714,23866,401,1257,2560,25482,718,2243,2231,24508,696,1544,2282,25178,910,2397,2138,24255,1103,2476,1902,24219,966,2231,2011,24492,1378,1962,1542,24818,840,1851,2078,24931,1.8492993127804596,0.30910543130990414,230,497,280,3993,245,666,247,3842,73,283,442,4202,80,216,394,4310,129,235,401,4235,75,164,423,4338,240,539,261,3960,175,346,314,4165,205,270,276,4249,91,241,419,4249,2026-08-25 02:00:18,37.57,233.75
9,1.829288995323736,0.3209477652127087,991,1485,1972,25252,1235,2708,1746,24011,415,1261,2546,25478,715,2208,2234,24543,684,1541,2294,25181,925,2278,2123,24374,1218,2528,1787,24167,1003,2185,1974,24538,1455,1949,1465,24831,892,2024,2026,24758,1.8303780125352902,0.32248402555910544,138,177,372,4313,240,521,252,3987,23,49,492,4436,146,476,328,4050,88,185,442,4285,168,385,330,4117,281,740,220,3759,77,95,412,4416,258,365,223,4154,193,395,317,4095,2026-08-25 02:00:56,37.55,233.75
10,1.816243226514045,0.3271742057081314,1077,1556,1886,25181,1252,2637,1729,24082,429,1141,2532,25598,704,2162,2245,24589,810,1693,2168,25029,861,2295,2187,24357,1167,2506,1838,24189,1021,2044,1956,24679,1434,1943,1486,24837,957,2011,1961,24771,1.8290893833477275,0.31589456869009586,128,172,382,4318,270,550,222,3958,25,59,490,4426,193,781,281,3745,90,143,440,4327,121,273,377,4229,261,769,240,3730,144,271,345,4240,246,260,235,4259,103,141,407,4349,2026-08-25 02:01:33,37.56,233.75
11,1.814646535813327,0.3294964997307485,999,1484,1964,25253,1288,2668,1693,24051,453,1274,2508,25465,762,2246,2187,24505,808,1581,2170,25141,891,2158,2157,24494,1189,2610,1816,24085,1062,2043,1915,24680,1400,1926,1520,24854,929,1929,1989,24853,1.8070164873196295,0.3194888178913738,200,294,310,4196,253,597,239,3911,120,409,395,4076,28,85,446,4441,123,255,407,4215,129,260,369,4242,194,452,307,4047,241,666,248,3845,234,285,247,4234,74,101,436,4389,2026-08-25 02:02:11,37.55,233.75
12,1.7908227027072403,0.3369682283252558,1067,1511,1896,25226,1323,2630,1658,24089,502,1278,2459,25461,740,2128,2209,24623,776,1644,2202,25078,927,2288,2121,24364,1198,2526,1807,24169,1041,1933,1936,24790,1444,1847,1476,24933,988,1909,1930,24873,1.7966492575959276,0.3412539936102236,194,274,316,4216,179,354,313,4154,90,192,425,4293,90,286,384,4240,127,237,403,4233,189,446,309,4056,262,712,239,3787,165,274,324,4237,163,111,318,4408,246,409,264,4081,2026-08-25 02:02:49,37.7,233.75
13,1.7789069408361284,0.3430263866451265,1077,1591,1886,25146,1307,2580,1674,24139,536,1282,2425,25457,723,2135,2226,24616,809,1598,2169,25124,1001,2264,2047,24388,1194,2439,1811,24256,1073,1879,1904,24844,1485,1738,1435,25042,987,2002,1931,24780,1.794086964366535,0.33266773162939295,138,219,372,4271,290,718,202,3790,86,209,429,4276,75,232,399,4294,132,236,398,4234,185,422,313,4080,266,565,235,3934,144,182,345,4329,297,449,184,4070,51,104,459,4386,2026-08-25 02:03:27,37.58,233.75
14,1.7611503258275292,0.34551696284329564,1093,1504,1870,25233,1333,2620,1648,24099,556,1396,2405,25343,740,2158,2209,24593,805,1473,2173,25249,928,2235,2120,24417,1250,2534,1755,24161,1108,1907,1869,24816,1541,1737,1379,25043,906,1876,2012,24906,1.7506146556653155,0.34924121405750796,213,336,297,4154,152,322,340,4186,80,158,435,4327,130,347,344,4179,158,256,372,4214,103,183,395,4319,176,321,325,4178,262,646,227,3865,238,261,243,4258,234,424,276,4066,2026-08-25 02:04:04,37.63,233.75
15,1.750495875144942,0.35679186860527734,1109,1511,1854,25226,1432,2537,1549,24182,600,1383,2361,25356,784,2202,2165,24549,800,1566,2178,25156,995,2190,2053,24462,1295,2390,1710,24305,1081,1819,1896,24904,1534,1764,1386,25016,968,1740,1950,25042,1.7336179661674622,0.36222044728434505,234,319,276,4171,152,216,340,4292,91,227,424,4258,136,444,338,4082,198,307,332,4163,156,375,342,4127,148,206,353,4293,238,547,251,3964,245,243,236,4276,211,307,299,4183,2026-08-25 02:04:42,37.55,233.75
16,1.7277398893251559,0.36823505654281097,1158,1571,1805,25166,1374,2340,1607,24379,605,1394,2356,25345,765,2070,2184,24681,834,1435,2144,25287,982,2159,2066,24493,1414,2356,1591,24339,1188,1824,1789,24899,1542,1734,1378,25046,1079,1876,1839,24906,1.7582076106208582,0.3498402555910543,188,226,322,4264,329,800,163,3708,69,185,446,4300,125,376,349,4150,191,359,339,4111,56,106,442,4396,253,565,248,3934,201,228,288,4283,197,185,284,4334,141,220,369,4270,2026-08-25 02:05:20,37.56,233.75
17,1.7171597177133677,0.36968228325255786,1192,1518,1771,25219,1394,2451,1587,24268,609,1365,2352,25374,835,2201,2114,24550,835,1524,2143,25198,935,2091,2113,24561,1365,2335,1640,24360,1196,1777,1781,24946,1559,1682,1361,25098,1058,1778,1860,25004,1.7189794184681706,0.37879392971246006,190,186,320,4304,236,308,256,4200,86,188,429,4297,167,459,307,4067,219,438,311,4032,161,396,337,4106,252,524,249,3975,192,233,297,4278,218,171,263,4348,176,200,334,4290,2026-08-25 02:05:57,37.54,233.75
18,1.7119647336378494,0.3697159396876683,1163,1519,1800,25218,1357,2348,1624,24371,594,1381,2367,25358,714,1984,2235,24767,894,1551,2084,25171,1034,2180,2014,24472,1388,2324,1617,24371,1171,1890,1806,24833,1559,1697,1361,25083,1108,1844,1810,24938,1.6988138615513761,0.37440095846645366,193,201,317,4289,317,600,175,3908,111,271,404,4214,224,690,250,3836,187,299,343,4171,42,60,456,4442,230,352,271,4147,163,199,326,4312,263,260,218,4259,144,194,366,4296,2026-08-25 02:06:35,37.6,233.75
19,1.7005707897931963,0.3769184168012924,1189,1442,1774,25295,1430,2292,1551,24427,628,1370,2333,25369,807,2128,2142,24623,843,1544,2135,25178,958,2018,2090,24634,1418,2352,1587,24343,1212,1801,1765,24922,1610,1709,1310,25071,1095,1854,1823,24928,1.6996465590053473,0.37799520766773165,229,334,281,4156,334,662,158,3846,52,72,463,4413,199,594,275,3932,112,142,418,4328,119,298,379,4204,236,337,265,4162,203,227,286,4284,254,249,227,4270,151,196,359,4294,2026-08-25 02:07:13,37.66,233.75
20,1.6834430182949471,0.3837170166935918,1186,1473,1777,25264,1445,2306,1536,24413,694,1389,2267,25350,767,2007,2182,24744,852,1462,2126,25260,1019,2117,2029,24535,1450,2315,1555,24380,1228,1778,1749,24945,1615,1636,1305,25144,1139,1822,1779,24960,1.6879714053278914,0.38119009584664537,216,303,294,4187,126,152,366,4356,120,205,395,4280,83,205,391,4321,158,235,372,4235,175,327,323,4175,289,573,212,3926,226,355,263,4156,262,304,219,4215,251,435,259,4055,2026-08-25 02:07:50,37.6,233.75
21,1.6736350998675624,0.3888327948303716,1275,1523,1688,25214,1446,2245,1535,24474,683,1401,2278,25338,782,1989,2167,24762,858,1436,2120,25286,1059,2100,1989,24552,1432,2336,1573,24359,1234,1816,1743,24907,1621,1574,1299,25206,1157,1733,1761,25049,1.6855858830979076,0.38857827476038337,188,197,322,4293,251,424,241,4084,110,165,405,4320,114,268,360,4258,210,428,320,4042,100,152,398,4350,286,501,215,3998,242,419,247,4092,260,245,221,4274,181,259,329,4231,2026-08-25 02:08:28,37.55,233.75
22,1.6561342945134825,0.39085218093699514,1236,1546,1727,25191,1448,2216,1533,24503,723,1489,2238,25250,810,2150,2139,24601,888,1452,2090,25270,966,1952,2082,24700,1490,2204,1515,24491,1258,1744,1719,24979,1638,1609,1282,25171,1147,1734,1771,25048,1.6351597324346963,0.4029552715654952,213,273,297,4217,204,258,288,4250,92,222,423,4263,124,334,350,4192,203,297,327,4173,164,278,334,4224,269,506,232,3993,211,211,278,4300,264,232,217,4287,270,375,240,4115,2026-08-25 02:09:06,37.69,233.75
23,1.6454267964352827,0.39825659666128166,1253,1448,1710,25289,1491,2176,1490,24543,718,1458,2243,25281,770,2010,2179,24741,935,1505,2043,25217,1027,2068,2021,24584,1535,2120,1470,24575,1270,1670,1707,25053,1681,1668,1239,25112,1150,1747,1768,25035,1.6463829252285698,0.40155750798722045,162,155,348,4335,195,186,297,4322,191,399,324,4086,169,433,305,4093,149,205,381,4265,188,407,310,4095,214,284,287,4215,220,268,269,4243,320,409,161,4110,199,247,311,4243,2026-08-25 02:09:44,37.6,233.75
24,1.6287747841081635,0.4080842757135164,1266,1400,1697,25337,1496,2149,1485,24570,707,1410,2254,25329,816,1956,2133,24795,905,1433,2073,25289,1042,2005,2006,24647,1557,2134,1448,24561,1329,1766,1648,24957,1723,1613,1197,25167,1281,1712,1637,25070,1.6688020107464288,0.38698083067092653,243,408,267,4082,248,364,244,4144,84,156,431,4329,143,361,331,4165,171,273,359,4197,121,209,377,4293,211,263,290,4236,208,282,281,4229,248,254,233,4265,259,494,251,3996,2026-08-25 02:10:21,37.6,233.75
