epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.6635140100344574,0.3837843295638126,1204,1640,1759,25097,1553,1878,1428,24841,591,1483,2370,25256,712,1948,2237,24803,853,1796,2125,24926,1139,2130,1909,24522,1462,2279,1543,24416,1206,1655,1771,25068,1493,1831,1427,24949,1184,1663,1734,25119,1.4293658790496973,0.46665335463258784,337,419,173,4071,278,145,214,4363,164,285,351,4200,6,9,468,4517,153,184,377,4286,387,769,111,3733,332,356,169,4143,254,239,235,4272,150,67,331,4452,273,193,237,4297,2026-08-25 17:47:06,48.2,274.56
2,1.300225190597641,0.5341949380721593,1641,1316,1322,25421,2011,1170,970,25549,1154,1496,1807,25243,913,1604,2036,25147,1220,1397,1758,25325,1503,1829,1545,24823,1945,1451,1060,25244,1785,1192,1192,25531,1924,1138,996,25642,1770,1241,1148,25541,1.1662654581542213,0.5860623003194888,320,149,190,4341,397,266,95,4242,224,264,291,4221,267,450,207,4076,299,256,231,4214,212,170,286,4332,195,41,306,4458,332,225,157,4286,332,94,149,4425,352,155,158,4335,2026-08-25 17:47:54,48.12,274.56
3,1.1136223436461126,0.6011375875067313,1810,1117,1153,25620,2220,874,761,25845,1411,1470,1550,25269,1096,1482,1853,25269,1544,1319,1434,25403,1609,1583,1439,25069,2084,1167,921,25528,1927,972,1050,25751,2145,929,775,25851,2009,932,909,25850,0.9891102309234607,0.6405750798722045,320,132,190,4358,366,81,126,4427,209,106,306,4379,277,438,197,4088,324,253,206,4217,217,129,281,4373,374,236,127,4263,326,125,163,4386,386,111,95,4408,406,184,104,4306,2026-08-25 17:48:42,48.03,274.56
4,0.9954153309442307,0.6477180936995154,1993,1044,970,25693,2366,711,615,26008,1593,1372,1368,25367,1239,1394,1710,25357,1698,1174,1280,25548,1697,1377,1351,25275,2189,1026,816,25669,2010,858,967,25865,2283,738,637,26042,2168,770,750,26012,0.9328718697681976,0.6699281150159745,342,121,168,4369,446,235,46,4273,285,169,230,4316,135,108,339,4418,305,125,225,4345,358,332,140,4170,392,252,109,4247,357,165,132,4346,383,75,98,4444,347,68,163,4422,2026-08-25 17:49:37,48.14,274.56
5,0.9031677997330536,0.6820476575121163,2106,913,857,25824,2469,578,512,26141,1672,1182,1289,25557,1401,1367,1548,25384,1836,1095,1142,25627,1786,1253,1262,25399,2253,958,752,25737,2096,809,881,25914,2375,626,545,26154,2265,660,653,26122,0.8290650564165541,0.6980830670926518,258,36,252,4454,430,125,62,4383,367,343,148,4142,201,136,273,4390,354,145,176,4325,292,140,206,4362,415,252,86,4247,326,80,163,4431,437,172,44,4347,410,81,100,4409,2026-08-25 17:50:25,48.14,274.56
6,0.8190601290187081,0.7134491114701131,2195,833,768,25904,2541,474,440,26245,1756,1080,1205,25659,1501,1291,1448,25460,2017,973,961,25749,1890,1141,1158,25511,2343,817,662,25878,2178,739,799,25984,2421,554,499,26226,2350,606,568,26176,0.738526245846916,0.7382188498402555,381,115,129,4375,434,89,58,4419,343,214,172,4271,286,254,188,4272,306,60,224,4410,287,87,211,4415,388,114,113,4385,416,158,73,4353,432,106,49,4413,418,112,92,4378,2026-08-25 17:51:13,48.04,274.56
7,0.7429057583814677,0.7391962843295639,2270,758,693,25979,2556,416,425,26303,1913,1015,1048,25724,1615,1190,1334,25561,2104,925,874,25797,1963,1020,1085,25632,2384,701,621,25994,2273,697,704,26026,2454,523,466,26257,2422,501,496,26281,0.7418999777148707,0.7376198083067093,410,146,100,4344,442,96,50,4412,302,117,213,4368,224,164,250,4362,320,91,210,4379,389,291,109,4211,391,110,110,4389,413,188,76,4323,383,40,98,4479,416,67,94,4423,2026-08-25 17:52:01,47.97,274.56
8,0.6921288855032826,0.7590535810446958,2326,711,637,26026,2615,375,366,26344,1937,908,1024,25831,1702,1147,1247,25604,2143,826,835,25896,2027,976,1021,25676,2459,640,546,26055,2334,657,643,26066,2546,449,374,26331,2458,464,460,26318,0.66296639588599,0.7675718849840255,393,91,117,4399,445,73,47,4435,375,210,140,4275,242,108,232,4418,375,107,155,4363,362,195,136,4307,420,164,81,4335,378,95,111,4416,397,28,84,4491,451,91,59,4399,2026-08-25 17:52:49,47.97,274.56
9,0.6341673783921848,0.7775982767905224,2389,668,574,26069,2645,316,336,26403,2041,836,920,25903,1744,1077,1205,25674,2221,771,757,25951,2101,906,947,25746,2512,593,493,26102,2377,615,600,26108,2541,384,379,26396,2527,436,391,26346,0.6373508066986315,0.7733626198083067,417,127,93,4363,434,70,58,4438,325,102,190,4383,271,138,203,4388,440,185,90,4285,337,146,161,4356,434,165,67,4334,348,55,141,4456,443,83,38,4436,417,63,93,4427,2026-08-25 17:53:38,47.98,274.56
10,0.6041142655617778,0.7893780290791599,2443,608,520,26129,2657,309,324,26410,2059,777,902,25962,1822,1039,1127,25712,2304,758,674,25964,2153,880,895,25772,2504,560,501,26135,2400,545,577,26178,2576,383,344,26397,2530,393,388,26389,0.6073764510952626,0.7891373801916933,426,121,84,4369,441,59,51,4449,360,137,155,4348,287,174,187,4352,412,151,118,4319,302,73,196,4429,427,145,74,4354,406,92,83,4419,429,50,52,4469,456,52,54,4438,2026-08-25 17:54:26,47.96,274.56
