epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.9704788163841958,0.2495288099084545,844,1724,2119,25013,817,2845,2164,23874,212,982,2749,25757,448,1910,2501,24841,660,1887,2318,24835,719,2620,2329,24032,1086,3054,1919,23641,543,2159,2434,24564,1287,2428,1633,24352,795,2680,2123,24102,1.8767136099239508,0.2845447284345048,303,703,207,3787,30,59,462,4449,12,29,503,4456,0,0,474,4526,125,301,405,4169,324,1091,174,3411,151,323,350,4176,130,393,359,4118,131,158,350,4361,217,520,293,3970,2026-08-24 13:26:39,36.33,233.75
2,1.7893776946897204,0.3199717285945073,1084,1690,1879,25047,1132,2341,1849,24378,412,1307,2549,25432,415,1342,2534,25409,705,1562,2273,25160,1145,2708,1903,23944,1227,2713,1778,23982,927,2397,2050,24326,1339,1687,1581,25093,1115,2452,1803,24330,1.7319818598012955,0.33426517571884984,136,184,374,4306,222,359,270,4149,109,443,406,4042,160,455,314,4071,172,405,358,4065,91,126,407,4376,106,171,395,4328,192,427,297,4084,325,541,156,3978,157,219,353,4271,2026-08-24 13:27:15,36.47,233.75
3,1.6834486065593919,0.3656771674744211,1228,1564,1735,25173,1448,2102,1533,24617,433,1214,2528,25525,681,1813,2268,24938,785,1544,2193,25178,1157,2247,1891,24405,1395,2445,1610,24250,1107,2326,1870,24397,1458,1512,1462,25268,1167,2074,1751,24708,1.5903375282074317,0.4055511182108626,276,302,234,4188,261,246,231,4262,54,139,461,4346,65,97,409,4429,150,296,380,4174,211,367,287,4135,288,546,213,3953,252,478,237,4033,230,185,251,4334,242,315,268,4175,2026-08-24 13:27:52,36.63,233.75
4,1.6034877028398509,0.4038099084544965,1295,1406,1668,25331,1604,1934,1377,24785,600,1291,2361,25448,711,1750,2238,25001,821,1449,2157,25273,1177,2171,1871,24481,1590,2298,1415,24397,1290,2015,1687,24708,1608,1451,1312,25329,1296,1943,1622,24839,1.5899583063186549,0.4171325878594249,240,230,270,4260,317,410,175,4098,145,264,370,4221,35,40,439,4486,106,134,424,4336,231,395,267,4107,303,480,198,4019,255,552,234,3959,255,182,226,4337,199,227,311,4263,2026-08-24 13:28:29,36.83,233.75
5,1.5339637415731344,0.4317447495961228,1436,1348,1527,25389,1666,1756,1315,24963,671,1415,2290,25324,767,1776,2182,24975,924,1407,2054,25315,1218,2038,1830,24614,1738,2106,1267,24589,1341,1869,1636,24854,1708,1344,1212,25436,1350,1822,1568,24960,1.5065882859138635,0.4492811501597444,230,154,280,4336,261,212,231,4296,103,210,412,4275,67,125,407,4401,258,471,272,3999,201,265,297,4237,271,281,230,4218,302,577,187,3934,301,207,180,4312,253,251,257,4239,2026-08-24 13:29:06,36.91,233.75
6,1.4748883041310965,0.45621297792137855,1498,1356,1465,25381,1751,1617,1230,25102,807,1486,2154,25253,799,1717,2150,25034,1017,1460,1961,25262,1238,1973,1810,24679,1759,1885,1246,24810,1411,1675,1566,25048,1789,1335,1131,25445,1477,1650,1441,25132,1.4373519131169914,0.47503993610223644,279,214,231,4276,332,287,160,4221,176,331,339,4154,106,222,368,4304,229,329,301,4141,212,260,286,4242,261,240,240,4259,256,312,233,4199,275,184,206,4335,247,248,263,4242,2026-08-24 13:29:43,36.9,233.75
7,1.4329312847516968,0.47448842218632203,1506,1255,1457,25482,1760,1539,1221,25180,894,1528,2067,25211,924,1692,2025,25059,1078,1442,1900,25280,1300,1905,1748,24747,1831,1752,1174,24943,1472,1613,1505,25110,1825,1314,1095,25466,1502,1568,1416,25214,1.4310553647077884,0.4768370607028754,256,172,254,4318,333,305,159,4203,95,168,420,4317,181,446,293,4080,199,226,331,4244,227,269,271,4233,282,242,219,4257,266,326,223,4185,244,130,237,4389,301,332,209,4158,2026-08-24 13:30:20,36.92,233.75
8,1.3885932003354025,0.4897011308562197,1582,1240,1381,25497,1786,1479,1195,25240,986,1464,1975,25275,901,1765,2048,24986,1136,1441,1842,25281,1317,1803,1731,24849,1877,1663,1128,25032,1544,1565,1433,25158,1903,1221,1017,25559,1515,1512,1403,25270,1.4098891739647228,0.48242811501597443,233,159,277,4331,345,320,147,4188,135,226,380,4259,135,214,339,4312,201,210,329,4260,184,210,314,4292,332,435,169,4064,253,262,236,4249,357,365,124,4154,238,186,272,4304,2026-08-24 13:30:57,36.97,233.75
9,1.3605484166771864,0.5036685514270328,1605,1197,1358,25540,1843,1458,1138,25261,1007,1461,1954,25278,952,1678,1997,25073,1205,1471,1773,25251,1407,1784,1641,24868,1851,1584,1154,25111,1582,1466,1395,25257,1942,1200,978,25580,1565,1442,1353,25340,1.4098667934679756,0.4862220447284345,270,156,240,4334,322,248,170,4260,100,143,415,4342,148,290,326,4236,248,344,282,4126,171,191,327,4311,381,592,120,3907,228,194,261,4317,286,159,195,4360,277,252,233,4238,2026-08-24 13:31:34,36.91,233.75
10,1.3431182007797315,0.5063610662358643,1607,1208,1356,25529,1844,1417,1137,25302,1049,1479,1912,25260,936,1670,2013,25081,1232,1455,1746,25267,1360,1827,1688,24825,1915,1521,1090,25174,1578,1451,1399,25272,1931,1185,989,25595,1584,1451,1334,25331,1.3772237192327603,0.49980031948881787,294,198,216,4292,319,272,173,4236,88,100,427,4385,197,379,277,4147,199,190,331,4280,172,145,326,4357,368,458,133,4041,257,234,232,4277,293,165,188,4354,313,359,197,4131,2026-08-24 13:32:11,36.9,233.75
