epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.9990885332146553,0.2538347685683531,390,1118,1108,12234,477,1212,993,12168,215,826,1276,12533,304,1181,1160,12205,329,1140,1201,12180,295,1027,1121,12407,464,1272,1020,12094,311,856,1178,12505,565,1266,938,12081,423,1179,1082,12166,1.8289620773479962,0.32068690095846647,131,145,357,4367,124,189,369,4318,118,371,397,4114,129,345,370,4156,170,536,283,4011,70,114,435,4381,118,119,408,4355,238,614,274,3874,318,669,179,3834,187,295,325,4193,2026-08-22 17:38:17,26.36,274.56
2,1.7608381467435281,0.34869483315392896,549,899,949,12453,650,1076,820,12304,259,810,1232,12549,352,1077,1112,12309,367,799,1163,12521,446,973,970,12461,644,1049,840,12317,597,1013,892,12348,725,925,778,12422,594,1046,911,12299,1.7169210389018439,0.37200479233226835,191,324,297,4188,369,755,124,3752,78,135,437,4350,132,285,367,4216,107,163,346,4384,66,65,439,4430,307,563,219,3911,272,453,240,4035,273,345,224,4158,65,52,447,4436,2026-08-22 17:38:44,26.36,274.56
3,1.6353682834570837,0.4039962325080732,632,911,866,12441,742,880,728,12500,346,770,1145,12589,382,949,1082,12437,398,755,1132,12565,524,984,892,12450,768,952,716,12414,714,894,775,12467,802,823,701,12524,690,934,815,12411,1.5704252592290933,0.4193290734824281,241,300,247,4212,273,242,220,4265,57,56,458,4429,356,1158,143,3343,142,239,311,4308,37,38,468,4457,283,276,243,4198,212,122,300,4366,280,269,217,4234,216,203,296,4285,2026-08-22 17:39:10,26.45,274.56
4,1.5247061663859627,0.44786060279870826,696,825,802,12527,831,805,639,12575,404,804,1087,12555,414,946,1050,12440,500,771,1030,12549,558,883,858,12551,847,890,637,12476,752,752,737,12609,870,756,633,12591,785,761,720,12584,1.492318357141635,0.4604632587859425,267,329,221,4183,427,671,66,3836,114,142,401,4343,218,474,281,4027,108,118,345,4429,286,428,219,4067,295,215,231,4259,244,163,268,4325,203,85,294,4418,141,72,371,4416,2026-08-22 17:39:37,26.3,274.56
5,1.4410298602060045,0.48183530678148545,749,825,749,12527,862,711,608,12669,520,803,971,12556,427,882,1037,12504,547,749,983,12571,606,854,810,12580,879,813,605,12553,798,702,691,12659,930,682,573,12665,837,674,668,12671,1.3396173898404398,0.5229632587859425,259,235,229,4277,269,157,224,4350,118,92,397,4393,173,290,326,4211,270,485,183,4062,288,349,217,4146,273,144,253,4330,259,132,253,4356,343,217,154,4286,367,280,145,4208,2026-08-22 17:40:10,26.26,274.56
6,1.3621246227022137,0.5127825618945102,802,747,696,12605,952,619,518,12761,566,816,925,12543,481,861,983,12525,593,749,937,12571,613,818,803,12616,899,738,585,12628,819,641,670,12720,979,605,524,12742,911,641,594,12704,1.3403057766417725,0.5241613418530351,280,289,208,4223,261,83,232,4424,144,121,371,4364,150,247,349,4254,209,285,244,4262,262,342,243,4153,400,427,126,4047,226,93,286,4395,359,344,138,4159,330,148,182,4340,2026-08-22 17:40:44,26.22,274.56
7,1.3155410704238037,0.5336383207750269,827,721,671,12631,998,560,472,12820,641,781,850,12578,483,808,981,12578,650,704,880,12616,624,778,792,12656,929,715,555,12651,839,641,650,12720,993,604,510,12743,941,613,564,12732,1.246303681938793,0.5585063897763578,289,296,199,4216,345,161,148,4346,196,197,319,4288,125,165,374,4336,245,265,208,4282,323,438,182,4057,353,250,173,4224,233,61,279,4427,372,256,125,4247,312,118,200,4370,2026-08-22 17:41:10,26.23,274.56
8,1.2608200372612772,0.5531485468245425,840,669,658,12683,1017,532,453,12848,650,772,841,12587,514,780,950,12606,707,670,823,12650,673,821,743,12613,953,677,531,12689,858,586,631,12775,1039,554,464,12793,964,574,541,12771,1.2097188703739605,0.5638977635782748,335,301,153,4211,297,114,196,4393,167,110,348,4375,274,440,225,4061,272,442,181,4105,187,142,318,4353,330,186,196,4288,282,126,230,4362,305,114,192,4389,371,205,141,4283,2026-08-22 17:41:37,26.4,274.56
9,1.227703743332554,0.5627018299246501,868,652,630,12700,1041,521,429,12859,658,722,833,12637,525,813,939,12573,720,681,810,12639,679,793,737,12641,964,673,520,12693,887,560,602,12801,1018,549,485,12798,1004,522,501,12823,1.1840984041508014,0.5800718849840255,239,90,249,4422,428,316,65,4191,307,467,208,4018,170,186,329,4315,185,138,268,4409,216,164,289,4331,385,279,141,4195,301,130,211,4358,371,202,126,4301,298,128,214,4360,2026-08-22 17:42:03,26.32,274.56
10,1.1877007001311197,0.5787136706135629,884,656,614,12696,1091,510,379,12870,664,689,827,12670,555,769,909,12617,749,670,781,12650,664,743,752,12691,970,695,514,12671,922,537,567,12824,1057,499,446,12848,1039,487,466,12858,1.11138851821613,0.6036341853035144,359,325,129,4187,329,89,164,4418,252,250,263,4235,206,258,293,4243,200,91,253,4456,258,224,247,4271,388,205,138,4269,350,283,162,4205,291,76,206,4427,385,181,127,4307,2026-08-22 17:42:30,26.34,274.56
