epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.024866546830012,0.23190258342303552,433,997,1065,12355,302,1134,1170,12244,100,526,1412,12812,206,959,1268,12417,238,908,1214,12490,305,1175,1225,12145,575,1683,927,11665,267,1203,1210,12170,522,1111,917,12300,499,1707,995,11649,1.988925394539635,0.24181309904153356,204,428,306,4062,138,301,354,4207,9,50,506,4435,0,0,474,4526,2,10,528,4460,419,2207,79,2295,188,422,313,4077,29,60,460,4451,193,290,288,4229,26,24,484,4466,2026-08-17 20:36:13,19.41,233.75
2,1.8987336126672438,0.2765069967707212,491,886,1007,12466,429,1228,1043,12150,168,645,1344,12693,335,1177,1139,12199,288,719,1164,12679,353,1245,1177,12075,572,1429,930,11919,392,1126,1085,12247,594,945,845,12466,488,1340,1006,12016,1.899530654898086,0.2913338658146965,104,75,406,4415,317,910,175,3598,14,32,501,4453,248,841,226,3685,103,175,427,4295,1,1,497,4501,248,752,253,3747,62,70,427,4441,193,181,288,4338,167,506,343,3984,2026-08-17 20:36:33,19.38,233.75
3,1.8409083962312172,0.3018030139935414,537,838,961,12514,481,1114,991,12264,212,677,1300,12661,385,1180,1089,12196,345,860,1107,12538,335,1035,1195,12285,559,1274,943,12074,442,1192,1035,12181,649,890,790,12521,534,1311,960,12045,1.8217287672975193,0.31389776357827476,78,91,432,4399,124,124,368,4384,120,378,395,4107,21,78,453,4448,101,175,429,4295,365,1310,133,3192,176,313,325,4186,108,175,381,4336,357,639,124,3880,121,146,389,4344,2026-08-17 20:36:52,19.49,233.75
4,1.7607388173032499,0.33093379978471477,560,847,938,12505,545,1007,927,12371,231,716,1281,12622,350,976,1124,12400,339,794,1113,12604,462,1205,1068,12115,557,1161,945,12187,553,1202,924,12171,740,860,699,12551,582,1163,912,12193,1.7669314561179652,0.32727635782747605,273,511,237,3979,87,78,405,4430,56,204,459,4281,55,131,419,4395,184,368,346,4102,194,491,304,4011,152,280,349,4219,263,874,226,3637,164,139,317,4380,210,286,300,4204,2026-08-17 20:37:12,19.57,233.75
5,1.7014928704570775,0.35091496232508074,625,765,873,12587,593,942,879,12436,278,816,1234,12522,375,1110,1099,12266,366,819,1086,12579,448,1042,1082,12278,564,1126,938,12222,544,1109,933,12264,795,829,644,12582,628,1076,866,12280,1.685267037096115,0.3680111821086262,204,177,306,4313,343,667,149,3841,82,193,433,4292,46,93,428,4433,170,289,360,4181,242,556,256,3946,134,208,367,4291,228,609,261,3902,217,102,264,4417,173,267,337,4223,2026-08-17 20:37:32,19.51,233.75
6,1.6401153058615645,0.38287136706135627,656,759,842,12593,698,916,774,12462,321,765,1191,12573,377,979,1097,12397,413,765,1039,12633,516,1138,1014,12182,628,1095,874,12253,589,1030,888,12343,838,722,601,12689,655,990,839,12366,1.6335447493452615,0.40315495207667734,273,317,237,4173,241,223,251,4285,121,319,394,4166,185,517,289,4009,194,312,336,4158,205,433,293,4069,171,292,330,4207,162,246,327,4265,255,149,226,4370,209,176,301,4314,2026-08-17 20:37:51,19.56,233.75
7,1.6072450404018324,0.3969994617868676,651,711,847,12641,699,904,773,12474,369,852,1143,12486,417,975,1057,12401,431,732,1021,12666,498,1058,1032,12262,619,1072,883,12276,652,961,825,12412,861,707,578,12704,697,984,797,12372,1.5982908977868078,0.4009584664536741,287,363,223,4127,135,118,357,4390,181,487,334,3998,107,190,367,4336,176,257,354,4213,143,189,355,4313,157,224,344,4275,276,613,213,3898,256,129,225,4390,287,425,223,4065,2026-08-17 20:38:11,19.57,233.75
8,1.5852451748560525,0.4099165769644779,656,717,842,12635,709,871,763,12507,435,840,1077,12498,391,953,1083,12423,457,725,995,12673,553,1107,977,12213,649,1007,853,12341,655,890,822,12483,879,708,560,12703,709,939,785,12417,1.6076816783164636,0.41074281150159747,150,66,360,4424,283,304,209,4204,60,101,455,4384,79,209,395,4317,182,292,348,4178,245,519,253,3983,223,349,278,4150,270,542,219,3969,296,217,185,4302,266,347,244,4143,2026-08-17 20:38:31,19.57,233.75
9,1.5372052653998425,0.42256458557588805,682,648,816,12704,774,886,698,12492,441,834,1071,12504,384,926,1090,12450,450,703,1002,12695,548,1101,982,12219,695,982,807,12366,707,907,770,12466,894,714,545,12697,699,875,795,12481,1.5472639913376147,0.42671725239616615,208,116,302,4374,222,180,270,4328,33,61,482,4424,237,643,237,3883,235,404,295,4066,114,181,384,4321,243,402,258,4097,224,268,265,4243,324,267,157,4252,293,345,217,4145,2026-08-17 20:38:50,19.64,233.75
10,1.488770104070526,0.45223358449946177,749,662,749,12690,775,793,697,12585,491,797,1021,12541,432,859,1042,12517,487,721,965,12677,629,1032,901,12288,734,951,768,12397,744,819,733,12554,920,667,519,12744,747,841,747,12515,1.495653765841414,0.4378993610223642,276,259,234,4231,210,155,282,4353,81,118,434,4367,211,511,263,4015,242,449,288,4021,67,76,431,4426,210,276,291,4223,269,413,220,4098,289,177,192,4342,335,376,175,4114,2026-08-17 20:39:10,19.7,233.75
