epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.3756565798272609,0.4503567582121702,1445,1689,1518,25048,1848,1711,1133,25008,515,752,2446,25987,480,889,2469,25862,1025,1806,1953,24916,1455,2310,1593,24342,1914,2461,1091,24234,1570,1621,1407,25102,1724,1710,1196,25070,1393,1382,1525,25400,0.31661101075978326,0.5371405750798722,339,261,171,4229,328,153,164,4355,156,165,359,4320,17,14,457,4512,155,120,375,4350,400,803,98,3699,333,238,168,4261,302,209,187,4302,320,115,161,4404,338,234,172,4256,2026-08-25 05:05:18,14.56,106.29
2,0.28939122733533157,0.5906367797522887,1816,1141,1147,25596,2255,1047,726,25672,1181,1191,1780,25548,813,1125,2136,25626,1415,1193,1563,25529,1701,1857,1347,24795,2182,1425,823,25270,2000,1174,977,25549,2122,975,798,25805,2058,1029,860,25753,0.26473230937608894,0.6337859424920128,326,123,184,4367,394,128,98,4380,263,260,252,4225,176,252,298,4274,271,163,259,4307,278,259,220,4243,377,246,124,4253,332,184,157,4327,374,105,107,4414,378,111,132,4379,2026-08-25 05:05:33,14.33,106.29
3,0.24773901509994709,0.6549542272482499,2017,964,946,25773,2415,737,566,25982,1476,1176,1485,25563,1125,1150,1824,25601,1714,1108,1264,25614,1776,1438,1272,25214,2285,1106,720,25589,2149,962,828,25761,2239,802,681,25978,2258,803,660,25979,0.24053532344559891,0.6593450479233227,338,116,172,4374,422,188,70,4320,250,141,265,4344,208,234,266,4292,339,221,191,4249,260,175,238,4327,389,236,112,4263,339,149,150,4362,391,131,90,4388,361,112,149,4378,2026-08-25 05:05:47,14.32,106.29
4,0.21993279713870506,0.6963852988691438,2128,882,835,25855,2506,608,475,26111,1629,1136,1332,25603,1307,1138,1642,25613,1934,1028,1044,25694,1861,1195,1187,25457,2371,899,634,25796,2240,823,737,25900,2333,649,587,26131,2370,663,548,26119,0.22915641292215536,0.6739217252396166,350,113,160,4377,414,108,78,4400,255,129,260,4356,142,129,332,4397,367,249,163,4221,316,271,182,4231,408,276,93,4223,335,150,154,4361,407,125,74,4394,377,79,133,4411,2026-08-25 05:06:01,14.46,106.29
5,0.200646333552909,0.72859450726979,2237,803,726,25934,2567,454,414,26265,1788,1000,1173,25739,1476,1147,1473,25604,2026,929,952,25793,1959,1083,1089,25569,2413,792,592,25903,2326,688,651,26035,2419,576,501,26204,2428,589,490,26193,0.22390910735526404,0.6837060702875399,341,94,169,4396,433,148,59,4360,313,278,202,4207,250,242,224,4284,340,163,190,4307,243,116,255,4386,393,186,108,4313,365,178,124,4333,419,140,62,4379,323,35,187,4455,2026-08-25 05:06:16,14.5,106.29
6,0.18328683274483643,0.7574044157242865,2333,705,630,26032,2618,404,363,26315,1876,932,1085,25807,1594,1031,1355,25720,2136,861,842,25861,2066,979,982,25673,2470,709,535,25986,2393,598,584,26125,2489,507,431,26273,2523,476,395,26306,0.21335937818304038,0.7018769968051118,371,132,139,4358,417,102,75,4406,301,180,214,4305,222,227,252,4299,344,176,186,4294,273,141,225,4361,397,161,104,4338,356,134,133,4377,416,113,65,4406,412,125,98,4365,2026-08-25 05:06:30,14.29,106.29
7,0.16712508305473936,0.7826803984921917,2412,611,551,26126,2653,342,328,26377,1996,785,965,25954,1728,997,1221,25754,2219,769,759,25953,2148,889,900,25763,2529,610,476,26085,2454,583,523,26140,2546,455,374,26325,2558,416,360,26366,0.21087315477454624,0.7068690095846646,363,110,147,4380,408,75,84,4433,304,187,211,4298,241,238,233,4288,368,207,162,4263,308,205,190,4297,373,134,128,4365,355,134,134,4377,394,66,87,4453,422,108,88,4382,2026-08-25 05:06:45,14.39,106.29
8,0.1529153826564759,0.8076534733441034,2448,559,515,26178,2709,282,272,26437,2090,772,871,25967,1858,907,1091,25844,2331,654,647,26068,2203,804,845,25848,2612,523,393,26172,2517,485,460,26238,2611,373,309,26407,2612,350,306,26432,0.21357497514579624,0.7070686900958466,359,127,151,4363,397,72,95,4436,318,211,197,4274,227,195,247,4331,336,136,194,4334,301,227,197,4275,393,141,108,4358,361,120,128,4391,412,112,69,4407,430,125,80,4365,2026-08-25 05:06:59,14.45,106.29
9,0.1382936620377666,0.833131394722671,2535,482,428,26255,2734,218,247,26501,2216,681,745,26058,1981,822,968,25929,2425,570,553,26152,2337,718,711,25934,2639,448,366,26247,2570,408,407,26315,2654,327,266,26453,2654,281,264,26501,0.21655882615298508,0.7028753993610224,350,87,160,4403,398,73,94,4435,243,99,272,4386,248,237,226,4289,384,221,146,4249,288,174,210,4328,395,178,106,4321,341,111,148,4400,433,151,48,4368,436,153,74,4337,2026-08-25 05:07:14,14.27,106.29
10,0.12645928083036814,0.8516087775982768,2601,418,362,26319,2783,202,198,26517,2292,577,669,26162,2079,783,870,25968,2498,521,480,26201,2387,621,661,26031,2659,398,346,26297,2633,344,344,26379,2671,296,249,26484,2694,243,224,26539,0.21523134091410773,0.7064696485623003,393,175,117,4315,415,99,77,4409,292,161,223,4324,241,249,233,4277,328,122,202,4348,299,186,199,4316,393,156,108,4343,382,153,107,4358,411,101,70,4418,378,66,132,4424,2026-08-25 05:07:28,14.15,106.29
