epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.45498077644413365,0.2933831448572967,760,1674,2203,25063,1343,2861,1638,23858,133,507,2828,26232,384,1379,2565,25372,646,1674,2332,25048,980,2587,2068,24065,1390,3526,1615,23169,980,2399,1997,24324,1396,2851,1524,23929,699,1531,2219,25251,0.42066760013659543,0.3426517571884984,204,378,306,4112,210,278,282,4230,37,95,478,4390,0,3,474,4523,82,139,448,4331,340,1081,158,3421,211,389,290,4110,198,306,291,4205,199,219,282,4300,233,398,277,4092,2026-08-25 10:04:39,17.47,106.29
2,0.4094847008690246,0.37567312870220787,1133,1685,1830,25052,1605,2359,1376,24360,339,823,2622,25916,518,1391,2431,25360,702,1377,2276,25345,1323,2665,1725,23987,1532,2507,1473,24188,1348,2075,1629,24648,1463,1820,1457,24960,1193,1842,1725,24940,0.3885384353395468,0.4143370607028754,147,143,363,4347,301,358,191,4150,88,231,427,4254,124,275,350,4251,136,207,394,4263,218,350,280,4152,292,400,209,4099,263,412,226,4099,285,309,196,4210,218,243,292,4247,2026-08-25 10:04:56,17.31,106.29
3,0.3874595826697337,0.4171378567582122,1255,1588,1708,25149,1665,2033,1316,24686,496,924,2465,25815,717,1595,2232,25156,894,1410,2084,25312,1271,2210,1777,24442,1660,2271,1345,24424,1467,1925,1510,24798,1642,1617,1278,25163,1324,1736,1594,25046,0.36712272712788263,0.44868210862619806,253,265,257,4225,340,489,152,4019,61,86,454,4399,108,214,366,4312,179,251,351,4219,193,243,305,4259,310,371,191,4128,260,248,229,4263,313,288,168,4231,225,303,285,4187,2026-08-25 10:05:14,17.43,106.29
4,0.36819675560753773,0.4503567582121702,1349,1548,1614,25189,1675,1700,1306,25019,689,1153,2272,25586,635,1376,2314,25375,1013,1420,1965,25302,1407,2136,1641,24516,1753,2055,1252,24640,1592,1758,1385,24965,1767,1505,1153,25275,1492,1677,1426,25105,0.353081649151473,0.46884984025559107,204,163,306,4327,374,487,118,4021,115,158,400,4327,60,86,414,4440,180,209,350,4261,259,383,239,4119,329,432,172,4067,277,291,212,4220,309,228,172,4291,238,218,272,4272,2026-08-25 10:05:31,17.27,106.29
5,0.3545605325063326,0.47145934302638665,1470,1423,1493,25314,1796,1618,1185,25101,823,1293,2138,25446,712,1402,2237,25349,1068,1424,1910,25298,1433,2034,1615,24618,1754,1918,1251,24777,1598,1603,1379,25120,1771,1435,1149,25345,1580,1545,1338,25237,0.3418941184545097,0.4948083067092652,268,251,242,4239,367,405,125,4103,184,284,331,4201,119,196,355,4330,193,140,337,4330,186,202,312,4300,350,446,151,4053,279,229,210,4282,330,274,151,4245,199,98,311,4392,2026-08-25 10:05:49,17.4,106.29
6,0.34408390274051703,0.49448034464189555,1530,1445,1433,25292,1822,1527,1159,25192,895,1366,2066,25373,772,1331,2177,25420,1187,1388,1791,25334,1472,1921,1576,24731,1855,1750,1150,24945,1672,1511,1305,25212,1848,1324,1072,25456,1633,1451,1285,25331,0.32665295570422287,0.5205670926517572,280,243,230,4247,321,279,171,4229,178,216,337,4269,115,164,359,4362,264,284,266,4186,287,407,211,4095,285,172,216,4327,258,178,231,4333,308,228,173,4291,306,227,204,4263,2026-08-25 10:06:06,17.46,106.29
7,0.3348416510806908,0.5050821217016693,1541,1425,1422,25312,1874,1420,1107,25299,1013,1423,1948,25316,739,1291,2210,25460,1187,1388,1791,25334,1548,1915,1500,24737,1837,1696,1168,24999,1724,1449,1253,25274,1853,1312,1067,25468,1688,1377,1230,25405,0.3217225487525471,0.5357428115015974,306,235,204,4255,331,256,161,4252,202,218,313,4267,136,209,338,4317,216,191,314,4279,207,192,291,4310,314,243,187,4256,331,298,158,4213,300,166,181,4353,336,313,174,4177,2026-08-25 10:06:24,17.47,106.29
8,0.3271914015518573,0.5206987075928917,1599,1294,1364,25443,1919,1324,1062,25395,1082,1402,1879,25337,807,1361,2142,25390,1281,1381,1697,25341,1550,1839,1498,24813,1889,1663,1116,25032,1701,1393,1276,25330,1879,1234,1041,25546,1761,1341,1157,25441,0.315500019933469,0.5359424920127795,273,200,237,4290,330,225,162,4283,201,240,314,4245,95,138,379,4388,238,196,292,4274,281,396,217,4106,333,325,168,4174,311,280,178,4231,346,200,135,4319,271,121,239,4369,2026-08-25 10:06:41,17.37,106.29
9,0.31782385089831383,0.535271943995692,1666,1286,1297,25451,1971,1268,1010,25451,1115,1420,1846,25319,807,1371,2142,25380,1310,1335,1668,25387,1579,1823,1469,24829,1950,1560,1055,25135,1768,1344,1209,25379,1948,1130,972,25650,1787,1262,1131,25520,0.309017874705144,0.5465255591054313,298,210,212,4280,298,145,194,4363,145,104,370,4381,134,233,340,4293,266,277,264,4193,297,359,201,4143,321,233,180,4266,268,164,221,4347,359,252,122,4267,348,289,162,4201,2026-08-25 10:06:59,17.29,106.29
10,0.3135051472683266,0.5392770597738288,1680,1293,1283,25444,2009,1268,972,25451,1129,1428,1832,25311,854,1359,2095,25392,1312,1382,1666,25340,1554,1816,1494,24836,1910,1530,1095,25165,1802,1234,1175,25489,1926,1138,994,25642,1844,1232,1074,25550,0.2965376090032224,0.5638977635782748,333,266,177,4224,365,202,127,4306,219,267,296,4218,170,304,304,4222,243,168,287,4302,192,150,306,4352,344,372,157,4127,326,208,163,4303,335,143,146,4376,292,101,218,4389,2026-08-25 10:07:16,16.91,106.29
