epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.44462471334233605,0.32010226049515605,539,1033,959,12319,695,1091,775,12289,106,463,1385,12896,245,729,1219,12657,423,1043,1107,12277,414,917,1002,12517,754,1616,730,11750,452,895,1037,12466,689,1395,814,11952,441,910,1064,12435,0.38973826265182737,0.41413738019169327,217,217,271,4295,332,455,161,4052,29,64,486,4421,144,279,355,4222,220,537,233,4010,156,217,349,4278,299,347,227,4127,207,244,305,4244,262,302,235,4201,203,269,309,4219,2026-08-25 06:46:02,8.39,106.29
2,0.380989820021731,0.43117599569429493,661,804,837,12548,902,986,568,12394,262,448,1229,12911,348,738,1116,12648,505,780,1025,12540,589,1050,827,12384,878,1106,606,12260,757,923,732,12438,797,774,706,12573,710,832,795,12513,0.3615463123725245,0.45766773162939295,249,264,239,4248,387,503,106,4004,95,142,420,4343,177,408,322,4093,120,159,333,4388,135,161,370,4334,378,424,148,4050,266,266,246,4222,264,210,233,4293,217,175,295,4313,2026-08-25 06:46:10,8.33,106.29
3,0.35433656487321186,0.4722147470398278,718,712,780,12640,901,829,569,12551,422,601,1069,12758,371,721,1093,12665,503,636,1027,12684,638,980,778,12454,956,945,528,12421,818,868,671,12493,922,770,581,12577,763,776,742,12569,0.33995344777838493,0.49201277955271566,232,189,256,4323,321,242,172,4265,111,141,404,4344,301,741,198,3760,154,173,299,4374,130,119,375,4376,377,359,149,4115,246,154,266,4334,350,268,147,4235,238,154,274,4334,2026-08-25 06:46:19,8.25,106.29
4,0.3315681410297767,0.5153390742734123,797,689,701,12663,974,747,496,12633,498,582,993,12777,477,772,987,12614,579,626,951,12694,633,836,783,12598,990,837,494,12529,883,766,606,12595,967,647,536,12700,862,688,643,12657,0.3201657600296191,0.5271565495207667,264,243,224,4269,406,492,87,4015,189,209,326,4276,144,199,355,4302,178,155,275,4392,290,372,215,4123,342,193,184,4281,269,154,243,4334,312,188,185,4315,243,158,269,4330,2026-08-25 06:46:27,8.26,106.29
5,0.3155230067036765,0.540029601722282,819,614,679,12738,994,650,476,12730,570,620,921,12739,458,703,1006,12683,597,619,933,12701,712,868,704,12566,988,778,496,12588,900,697,589,12664,1032,621,471,12726,943,667,562,12678,0.3127196115521958,0.5443290734824281,294,290,194,4222,378,343,115,4164,154,138,361,4347,112,121,387,4380,231,286,222,4261,277,311,228,4184,315,126,211,4348,300,229,212,4259,347,212,150,4291,317,219,195,4269,2026-08-25 06:46:35,8.27,106.29
6,0.3031136575921873,0.5604144241119483,848,598,650,12754,1040,601,430,12779,593,681,898,12678,463,693,1001,12693,658,648,872,12672,719,799,697,12635,1025,707,459,12659,925,651,564,12710,1062,554,441,12793,990,595,515,12750,0.29662448867631797,0.5730830670926518,281,191,207,4321,268,58,225,4449,164,144,351,4341,189,321,310,4180,237,226,216,4321,288,308,217,4187,388,228,138,4246,282,140,230,4348,383,268,114,4235,386,250,126,4238,2026-08-25 06:46:44,8.22,106.29
7,0.29299373751500196,0.5820102260495156,900,598,598,12754,1043,550,427,12830,646,660,845,12699,530,659,934,12727,725,611,805,12709,722,746,694,12688,1027,679,457,12687,938,612,551,12749,1078,512,425,12835,1035,579,470,12766,0.28048570470783274,0.5994408945686901,276,158,212,4354,360,156,133,4351,206,185,309,4300,173,196,326,4305,270,309,183,4238,312,298,193,4197,375,201,151,4273,288,119,224,4369,366,192,131,4311,372,188,140,4300,2026-08-25 06:46:52,8.32,106.29
8,0.2845314999859864,0.5914289558665231,921,576,577,12776,1076,503,394,12877,685,644,806,12715,549,682,915,12704,732,609,798,12711,738,750,678,12684,1040,643,444,12723,949,587,540,12774,1064,497,439,12850,1030,575,475,12770,0.2816910659924102,0.6006389776357828,368,336,120,4176,352,185,141,4322,165,104,350,4381,246,325,253,4176,250,246,203,4301,260,201,245,4294,348,131,178,4343,307,126,205,4362,328,128,169,4375,381,213,131,4275,2026-08-25 06:47:01,8.29,106.29
9,0.27778719161086757,0.6018568353067815,941,581,557,12771,1101,492,369,12888,705,646,786,12713,562,668,902,12718,742,584,788,12736,753,747,663,12687,1035,582,449,12784,960,573,529,12788,1087,482,416,12865,1060,549,445,12796,0.28894536849408864,0.5730830670926518,273,162,215,4350,385,196,108,4311,315,463,200,4022,140,191,359,4310,162,110,291,4437,204,140,301,4355,440,508,86,3966,257,71,255,4417,365,167,132,4336,324,127,188,4361,2026-08-25 06:47:09,8.33,106.29
10,0.2706690515091781,0.6143702906350915,959,548,539,12804,1098,467,372,12913,734,690,757,12669,574,671,890,12715,795,616,735,12704,758,676,658,12758,1052,568,432,12798,960,542,529,12819,1123,438,380,12909,1072,509,433,12836,0.2625164130149177,0.6277955271565495,311,180,177,4332,367,117,126,4390,274,266,241,4219,172,174,327,4327,203,102,250,4445,327,307,178,4188,398,195,128,4279,352,226,160,4262,390,200,107,4303,347,92,165,4396,2026-08-25 06:47:17,8.29,106.29
11,0.26420140743608495,0.6233180839612487,955,527,543,12825,1120,441,350,12939,736,635,755,12724,580,678,884,12708,802,634,728,12686,766,653,650,12781,1062,600,422,12766,986,536,503,12825,1137,422,366,12925,1114,466,391,12879,0.26720569994502935,0.6214057507987221,324,186,164,4326,413,250,80,4257,343,510,172,3975,225,244,274,4257,222,137,231,4410,221,96,284,4399,379,141,147,4333,288,118,224,4370,345,95,152,4408,345,118,167,4370,2026-08-25 06:47:26,8.34,106.29
12,0.257804199596075,0.6348896663078579,1021,503,477,12849,1127,399,343,12981,743,671,748,12688,585,667,879,12719,812,564,718,12756,801,699,615,12735,1063,520,421,12846,996,530,493,12831,1143,387,360,12960,1139,480,366,12865,0.2611898502555137,0.6283945686900958,323,178,165,4334,376,157,117,4350,224,183,291,4302,272,353,227,4148,269,244,184,4303,309,230,196,4265,379,190,147,4284,309,142,203,4346,339,94,158,4409,341,88,171,4400,2026-08-25 06:47:34,8.44,106.29
13,0.2533557364883541,0.6395317545748116,1005,516,493,12836,1136,391,334,12989,784,630,707,12729,618,712,846,12674,829,603,701,12717,820,605,596,12829,1046,543,438,12823,1013,496,476,12865,1152,396,351,12951,1096,459,409,12886,0.2514659296304654,0.645367412140575,328,158,160,4354,378,106,115,4401,294,312,221,4173,193,157,306,4344,251,184,202,4363,276,154,229,4341,423,307,103,4167,317,115,195,4373,374,140,123,4363,392,141,120,4347,2026-08-25 06:47:42,8.31,106.29
14,0.24924903118379407,0.6463266953713671,1006,505,492,12847,1160,398,310,12982,769,618,722,12741,626,666,838,12720,884,568,646,12752,809,634,607,12800,1059,530,425,12836,996,495,493,12866,1143,369,360,12978,1148,467,357,12878,0.2479264936127221,0.6403753993610224,319,162,169,4350,388,159,105,4348,279,265,236,4220,217,248,282,4253,284,254,169,4293,312,243,193,4252,356,123,170,4351,313,120,199,4368,370,146,127,4357,362,80,150,4408,2026-08-25 06:47:51,8.27,106.29
15,0.2428143284132201,0.6559472551130248,1026,469,472,12883,1149,380,321,13000,803,629,688,12730,643,690,821,12696,871,561,659,12759,809,621,607,12813,1083,501,401,12865,1035,473,454,12888,1167,359,336,12988,1157,424,348,12921,0.2435053334639857,0.6533546325878594,318,143,170,4369,385,114,108,4393,262,230,253,4255,242,245,257,4256,229,130,224,4417,304,203,201,4292,425,261,101,4213,345,146,167,4342,378,142,119,4361,378,120,134,4368,2026-08-25 06:47:59,8.28,106.29
16,0.23933547171408187,0.6622039827771797,1042,488,456,12864,1156,366,314,13014,802,582,689,12777,678,649,786,12737,890,552,640,12768,806,631,610,12803,1099,487,385,12879,1036,476,453,12885,1176,356,327,12991,1151,427,354,12918,0.24362593486952705,0.6493610223642172,278,106,210,4406,396,126,97,4381,255,224,260,4261,247,267,252,4234,242,143,211,4404,315,263,190,4232,388,166,138,4308,348,164,164,4324,393,156,104,4347,385,138,127,4350,2026-08-25 06:48:07,8.23,106.29
17,0.23700151458559046,0.6661060279870828,1026,475,472,12877,1177,337,293,13043,800,586,691,12773,666,684,798,12702,908,544,622,12776,830,608,586,12826,1102,446,382,12920,1024,478,465,12883,1179,386,324,12961,1175,419,330,12926,0.24131464779662629,0.6609424920127795,354,199,134,4313,428,201,65,4306,299,273,216,4212,211,175,288,4326,271,180,182,4367,314,206,191,4289,394,146,132,4328,324,115,188,4373,388,138,109,4365,323,61,189,4427,2026-08-25 06:48:16,8.34,106.29
18,0.23242579093373372,0.67498654467169,1046,430,452,12922,1185,346,285,13034,828,609,663,12750,702,677,762,12709,912,544,618,12776,835,568,581,12866,1098,464,386,12902,1054,463,435,12898,1205,353,298,12994,1161,370,344,12975,0.24321452299722088,0.659944089456869,376,315,112,4197,409,144,84,4363,271,193,244,4292,259,250,240,4251,266,144,187,4403,292,154,213,4341,409,204,117,4270,304,90,208,4398,352,92,145,4411,361,115,151,4373,2026-08-25 06:48:24,8.18,106.29
19,0.23063249671901903,0.6767357373519914,1072,472,426,12880,1172,338,298,13042,833,570,658,12789,696,665,768,12721,926,556,604,12764,840,567,576,12867,1097,444,387,12922,1064,473,425,12888,1184,303,319,13044,1168,410,337,12935,0.24140741942694394,0.6621405750798722,381,210,107,4302,377,86,116,4421,304,271,211,4214,238,268,261,4233,299,173,154,4374,311,236,194,4259,392,188,134,4286,322,77,190,4411,330,100,167,4403,357,80,155,4408,2026-08-25 06:48:32,8.21,106.29
20,0.2266783083882283,0.6848762109795479,1061,420,437,12932,1214,325,256,13055,824,541,667,12818,745,668,719,12718,933,553,597,12767,828,578,588,12856,1110,427,374,12939,1079,425,410,12936,1224,349,279,12998,1162,384,343,12961,0.23691429395359545,0.6657348242811502,345,148,143,4364,386,97,107,4410,316,259,199,4226,208,170,291,4331,275,183,178,4364,259,128,246,4367,386,139,140,4335,355,192,157,4296,366,98,131,4405,432,258,80,4230,2026-08-25 06:48:40,8.21,106.29
21,0.22459633471153523,0.6873654467168999,1078,460,420,12892,1198,315,272,13065,842,565,649,12794,745,662,719,12724,932,526,598,12794,828,550,588,12884,1130,421,354,12945,1064,448,425,12913,1192,333,311,13014,1194,367,311,12978,0.2302076526866934,0.6793130990415336,334,122,154,4390,393,97,100,4410,332,324,183,4161,281,315,218,4186,299,191,154,4356,260,121,245,4374,395,125,131,4349,337,111,175,4377,379,118,118,4385,385,81,127,4407,2026-08-25 06:48:49,8.35,106.29
22,0.22116317248735798,0.6897201291711518,1074,446,424,12906,1195,271,275,13109,851,537,640,12822,712,634,752,12752,928,546,602,12774,866,547,550,12887,1124,429,360,12937,1074,465,415,12896,1232,351,271,12996,1182,386,323,12959,0.22594780191636313,0.6902955271565495,342,136,146,4376,402,95,91,4412,278,169,237,4316,270,241,229,4260,288,160,165,4387,320,202,185,4293,383,116,143,4358,368,163,144,4325,395,156,102,4347,406,110,106,4378,2026-08-25 06:48:57,8.35,106.29
23,0.21726174362252423,0.6981297093649085,1086,415,412,12937,1234,293,236,13087,870,539,621,12820,741,646,723,12740,968,528,562,12792,865,541,551,12893,1118,443,366,12923,1068,423,421,12938,1221,309,282,13038,1192,350,313,12995,0.22727861517248824,0.6845047923322684,348,133,140,4379,407,111,86,4396,320,254,195,4231,284,278,215,4223,292,190,161,4357,298,164,207,4331,383,135,143,4339,307,62,205,4426,380,113,117,4390,404,137,108,4351,2026-08-25 06:49:08,8.27,106.29
24,0.21600886576270648,0.7008880516684607,1097,437,401,12915,1214,290,256,13090,887,548,604,12811,775,637,689,12749,983,502,547,12818,850,541,566,12893,1117,423,367,12943,1074,389,415,12972,1199,313,304,13034,1208,366,297,12979,0.22868267580057486,0.6811102236421726,344,161,144,4351,362,68,131,4439,301,218,214,4267,238,161,261,4340,306,238,147,4309,298,153,207,4342,378,107,148,4367,347,118,165,4370,409,198,88,4305,422,173,90,4315,2026-08-25 06:49:16,8.29,106.29
25,0.21527923847297037,0.6990715823466093,1087,440,411,12912,1226,290,244,13090,878,565,613,12794,772,641,692,12745,946,508,584,12812,864,527,552,12907,1107,426,377,12940,1089,416,400,12945,1204,308,299,13039,1211,345,294,13000,0.22572360035424796,0.6781150159744409,332,121,156,4391,404,137,89,4370,289,195,226,4290,282,309,217,4192,271,148,182,4399,314,204,191,4291,380,123,146,4351,339,118,173,4370,395,151,102,4352,385,103,127,4385,2026-08-25 06:49:24,8.25,106.29
26,0.21339220106922516,0.7052610333692142,1094,400,404,12952,1223,314,247,13066,904,559,587,12800,768,617,696,12769,970,504,560,12816,855,541,561,12893,1151,408,333,12958,1094,410,395,12951,1225,269,278,13078,1192,352,313,12993,0.22888922158140726,0.6777156549520766,327,124,161,4388,362,62,131,4445,296,165,219,4320,231,196,268,4305,309,223,144,4324,313,209,192,4286,343,79,183,4395,370,172,142,4316,401,166,96,4337,439,213,73,4275,2026-08-25 06:49:35,8.22,106.29
27,0.2100278578530215,0.7080866523143164,1096,415,402,12937,1229,267,241,13113,905,532,586,12827,777,625,687,12761,973,485,557,12835,877,536,539,12898,1143,410,341,12956,1071,397,418,12964,1211,332,292,13015,1229,340,276,13005,0.22281415008317929,0.6865015974440895,400,238,88,4274,385,85,108,4422,290,167,225,4318,207,121,292,4380,340,285,113,4262,337,267,168,4228,402,125,124,4349,311,93,201,4395,386,108,111,4395,375,78,137,4410,2026-08-25 06:49:43,8.18,106.29
28,0.20755720748871853,0.7128632938643703,1109,383,389,12969,1201,281,269,13099,928,464,563,12895,762,660,702,12726,1000,461,530,12859,898,531,518,12903,1140,416,344,12950,1115,408,374,12953,1229,318,274,13029,1207,339,298,13006,0.21845944169849252,0.6954872204472844,381,195,107,4317,419,136,74,4371,306,183,209,4302,253,192,246,4309,314,235,139,4312,283,127,222,4368,414,161,112,4313,338,106,174,4382,361,64,136,4439,407,125,105,4363,2026-08-25 06:49:54,8.36,106.29
29,0.20665020876603182,0.7107777179763186,1103,387,395,12965,1213,282,257,13098,906,539,585,12820,780,639,684,12747,958,494,572,12826,876,509,540,12925,1157,405,327,12961,1104,398,385,12963,1233,296,270,13051,1228,343,277,13002,0.2215698168824275,0.6871006389776357,345,153,143,4359,430,174,63,4333,368,351,147,4134,236,168,263,4333,253,124,200,4423,332,210,173,4285,391,98,135,4376,342,105,170,4383,376,105,121,4398,362,77,150,4411,2026-08-25 06:50:05,8.27,106.29
30,0.20334121344693254,0.7205328310010765,1127,403,371,12949,1233,265,237,13115,919,533,572,12826,800,603,664,12783,1006,446,524,12874,882,500,534,12934,1146,415,338,12951,1118,390,371,12971,1230,264,273,13083,1235,335,270,13010,0.21652391183966646,0.6972843450479234,331,123,157,4389,427,127,66,4380,281,173,234,4312,236,160,263,4341,334,246,119,4301,316,173,189,4322,407,164,119,4310,366,131,146,4357,401,127,96,4376,388,89,124,4399,2026-08-25 06:50:13,8.35,106.29
31,0.2046300444563508,0.7181781485468245,1093,414,405,12938,1240,273,230,13107,910,484,581,12875,785,617,679,12769,1007,477,523,12843,903,511,513,12923,1154,389,330,12977,1115,398,374,12963,1226,303,277,13044,1235,316,270,13029,0.22134866728521765,0.6896964856230032,360,188,128,4324,407,96,86,4411,334,271,181,4214,250,195,249,4306,279,169,174,4378,350,256,155,4239,400,129,126,4345,322,70,190,4418,365,100,132,4403,380,79,132,4409,2026-08-25 06:50:22,8.31,106.29
32,0.19889070064759742,0.7255785791173305,1133,380,365,12972,1242,264,228,13116,938,506,553,12853,806,598,658,12788,1016,480,514,12840,896,485,520,12949,1164,372,320,12994,1094,403,395,12958,1251,284,252,13063,1238,300,267,13045,0.21593744307756424,0.6962859424920128,391,230,97,4282,391,67,102,4440,307,177,208,4308,252,207,247,4294,316,196,137,4351,342,232,163,4263,400,143,126,4331,319,63,193,4425,395,138,102,4365,369,65,143,4423,2026-08-25 06:50:30,8.31,106.29
33,0.19982372230345902,0.7268568353067815,1122,367,376,12985,1224,259,246,13121,944,518,547,12841,817,604,647,12782,1004,458,526,12862,913,487,503,12947,1160,373,324,12993,1111,415,378,12946,1258,277,245,13070,1237,302,268,13043,0.212172044851719,0.7038738019169329,372,195,116,4317,411,137,82,4370,302,178,213,4307,222,129,277,4372,324,212,129,4335,336,180,169,4315,406,117,120,4357,359,95,153,4393,384,121,113,4382,404,116,108,4372,2026-08-25 06:50:39,8.39,106.29
34,0.1973404088553815,0.7290096878363832,1139,368,359,12984,1239,259,231,13121,976,510,515,12849,806,571,658,12815,1019,482,511,12838,901,508,515,12926,1162,380,322,12986,1101,352,388,13009,1267,271,236,13076,1219,320,286,13025,0.21066591138847338,0.707667731629393,367,159,121,4353,397,69,96,4438,277,115,238,4370,259,215,240,4286,305,164,148,4383,327,209,178,4286,415,128,111,4346,385,171,127,4317,380,122,117,4381,426,110,86,4378,2026-08-25 06:50:47,8.31,106.29
35,0.1969389944378411,0.7291442411194833,1114,361,384,12991,1243,258,227,13122,959,525,532,12834,821,595,643,12791,1034,479,496,12841,903,481,513,12953,1164,339,320,13027,1116,371,373,12990,1245,303,258,13044,1232,307,273,13038,0.211563134298157,0.7092651757188498,327,90,161,4422,404,88,89,4419,304,188,211,4297,322,319,177,4182,316,182,137,4365,259,84,246,4411,416,129,110,4345,361,118,151,4370,406,128,91,4375,431,128,81,4360,2026-08-25 06:50:55,8.3,106.29
36,0.19561856857574153,0.7315662002152853,1149,389,349,12963,1268,246,202,13134,963,477,528,12882,822,596,642,12790,1034,475,496,12845,897,470,519,12964,1189,373,295,12993,1100,390,389,12971,1232,285,271,13062,1213,282,292,13063,0.20783107789655844,0.7090654952076677,349,133,139,4379,412,80,81,4427,306,190,209,4295,289,253,210,4248,290,132,163,4415,324,185,181,4310,383,75,143,4399,375,137,137,4351,404,159,93,4344,413,111,99,4377,2026-08-25 06:51:04,8.32,106.29
37,0.19440802988727587,0.7345263724434876,1157,376,341,12976,1256,239,214,13141,951,498,540,12861,822,643,642,12743,1026,418,504,12902,909,476,507,12958,1165,370,319,12996,1118,378,371,12983,1269,250,234,13097,1231,298,274,13047,0.21088571144273868,0.7034744408945687,381,184,107,4328,431,126,62,4381,300,191,215,4294,324,348,175,4153,282,126,171,4421,281,123,224,4372,402,97,124,4377,356,138,156,4350,362,60,135,4443,398,90,114,4398,2026-08-25 06:51:12,8.29,106.29
