epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.0754298617175118,0.21407427341227125,454,1202,1044,12150,195,993,1277,12385,86,454,1426,12884,188,917,1286,12459,191,793,1261,12605,277,1206,1253,12114,630,2009,872,11339,257,1136,1220,12237,527,1376,912,12035,370,1589,1124,11767,2.04896021727175,0.22044728434504793,85,226,425,4264,149,477,343,4031,2,14,513,4471,0,5,474,4521,0,0,530,4470,378,2066,120,2436,266,654,235,3845,0,3,489,4508,199,424,282,4095,23,29,487,4461,2026-08-24 16:33:15,19.81,233.75
2,1.9883725359570736,0.24078310010764262,503,1092,995,12260,422,1371,1050,12007,132,517,1380,12821,213,995,1261,12381,235,692,1217,12706,371,1560,1159,11760,645,1765,857,11583,231,1028,1246,12345,469,1120,970,12291,358,1131,1136,12225,1.9495079772540937,0.24680511182108625,92,79,418,4411,31,75,461,4433,30,81,485,4404,181,893,293,3633,126,253,404,4217,91,289,407,4213,205,751,296,3748,13,52,476,4459,105,207,376,4312,359,1087,151,3403,2026-08-24 16:33:35,19.73,233.75
3,1.9329101165477889,0.26130247578040905,533,977,965,12375,431,1235,1041,12143,153,638,1359,12700,185,785,1289,12591,271,676,1181,12722,385,1348,1145,11972,603,1631,899,11717,348,1272,1129,12101,529,1064,910,12347,446,1340,1048,12016,1.9160862307959852,0.2743610223642173,108,132,402,4358,119,257,373,4251,69,253,446,4232,12,67,462,4459,0,3,530,4467,322,1152,176,3350,291,781,210,3718,55,67,434,4444,336,808,145,3711,61,107,449,4383,2026-08-24 16:33:54,19.77,233.75
4,1.8843431422733516,0.28888589881593113,533,885,965,12467,447,1164,1025,12214,208,693,1304,12645,230,737,1244,12639,305,713,1147,12685,464,1335,1066,11985,617,1401,885,11947,421,1383,1056,11990,578,1025,861,12386,491,1220,1003,12136,1.8736912484367054,0.28314696485623003,255,475,255,4015,89,156,403,4352,63,259,452,4226,245,1057,229,3469,182,342,348,4128,77,231,421,4271,92,184,409,4315,130,405,359,4106,109,162,372,4357,176,311,334,4179,2026-08-24 16:34:14,19.9,233.75
5,1.863204288149034,0.2900968783638321,528,856,970,12496,488,1114,984,12264,238,722,1274,12616,208,862,1266,12514,290,712,1162,12686,436,1283,1094,12037,580,1315,922,12033,465,1406,1012,11967,582,1024,857,12387,497,1244,997,12112,1.878013859160792,0.29772364217252395,185,285,325,4205,167,397,325,4111,60,188,455,4297,64,223,410,4303,112,172,418,4298,212,645,286,3857,184,383,317,4116,121,336,368,4175,168,277,313,4242,215,606,295,3884,2026-08-24 16:34:34,19.82,233.75
6,1.862521106639899,0.2986410118406889,554,876,944,12476,487,1163,985,12215,217,685,1295,12653,278,824,1196,12552,311,702,1141,12696,433,1305,1097,12015,638,1444,864,11904,430,1304,1047,12069,593,963,846,12448,491,1152,1003,12204,1.8421322709074417,0.2967252396166134,227,494,283,3996,90,108,402,4400,82,307,433,4178,102,495,372,4031,184,367,346,4103,194,496,304,4006,155,355,346,4144,106,296,383,4215,105,136,376,4383,240,461,270,4029,2026-08-24 16:34:54,19.84,233.75
7,1.8693909864507785,0.2926533907427341,465,910,1033,12442,489,1139,983,12239,180,704,1332,12634,341,1101,1133,12275,359,694,1093,12704,366,1097,1164,12223,637,1291,865,12057,474,1299,1003,12074,548,1056,891,12355,491,1209,1003,12147,1.799335293495617,0.31150159744408945,272,445,238,4045,95,149,397,4359,92,305,423,4180,135,487,339,4039,94,135,436,4335,82,198,416,4304,160,336,341,4163,230,690,259,3821,137,175,344,4344,260,523,250,3967,2026-08-24 16:35:14,19.8,233.75
8,1.8060834992945642,0.3139128094725511,566,811,932,12541,536,1137,936,12241,266,772,1246,12566,334,1074,1140,12302,323,646,1129,12752,453,1177,1077,12143,594,1189,908,12159,486,1246,991,12127,622,995,817,12416,486,1137,1008,12219,1.7813675114141105,0.3376597444089457,106,88,404,4402,273,396,219,4112,47,138,468,4347,34,117,440,4409,203,404,327,4066,312,939,186,3563,185,397,316,4102,158,314,331,4197,257,366,224,4153,109,157,401,4333,2026-08-24 16:35:35,19.86,233.75
9,1.7553507080632467,0.34109257265877285,588,770,910,12582,601,1078,871,12300,276,687,1236,12651,374,1106,1100,12270,344,674,1108,12724,506,1182,1024,12138,646,1149,856,12199,525,1135,952,12238,655,966,784,12445,555,1033,939,12323,1.7557213386407675,0.3412539936102236,178,153,332,4337,148,190,344,4318,35,82,480,4403,125,442,349,4084,146,210,384,4260,160,381,338,4121,248,537,253,3962,213,558,276,3953,250,389,231,4130,203,352,307,4138,2026-08-24 16:35:59,19.75,233.75
10,1.7301885936693946,0.3505113024757804,622,784,876,12568,634,1069,838,12309,298,733,1214,12605,341,1022,1133,12354,371,715,1081,12683,550,1239,980,12081,626,1136,876,12212,510,1065,967,12308,706,928,733,12483,545,956,949,12400,1.715270111355157,0.35563099041533547,218,213,292,4277,245,391,247,4117,37,81,478,4404,253,823,221,3703,178,295,352,4175,36,84,462,4418,159,225,342,4274,188,371,301,4140,244,310,237,4209,220,429,290,4061,2026-08-24 16:36:19,19.75,233.75
11,1.7098204659697058,0.36073735199138857,600,700,898,12652,650,1114,822,12264,299,652,1213,12686,412,1167,1062,12209,397,696,1055,12702,517,1093,1013,12227,656,1133,846,12215,570,1027,907,12346,739,941,700,12470,522,965,972,12391,1.725042950992767,0.3526357827476038,155,115,355,4375,296,491,196,4017,52,113,463,4372,75,226,399,4300,58,77,472,4393,191,389,307,4113,298,763,203,3736,142,237,347,4274,290,385,191,4134,207,440,303,4050,2026-08-24 16:36:39,19.78,233.75
