epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.7973024574368068,0.32783907427341225,547,963,951,12389,604,1016,866,12364,263,741,1228,12618,345,1065,1119,12321,415,1104,1115,12216,398,1025,1018,12409,596,1151,888,12215,476,833,1013,12528,672,1055,831,12292,557,1024,948,12321,1.555674696120972,0.4169329073482428,115,68,373,4444,236,219,257,4288,159,297,356,4188,180,430,319,4071,197,477,256,4070,224,317,281,4178,131,58,395,4416,258,283,254,4205,401,628,96,3875,182,140,330,4348,2026-08-25 17:03:14,26.19,274.56
2,1.4896870832910323,0.45997039827771796,725,757,773,12595,854,726,616,12654,452,737,1039,12622,453,976,1011,12410,483,749,1047,12571,560,871,856,12563,851,843,633,12523,804,832,685,12529,881,715,622,12632,767,814,738,12531,1.3754222507293994,0.5023961661341853,230,184,258,4328,344,304,149,4203,188,322,327,4163,162,259,337,4242,94,79,359,4468,195,169,310,4326,354,305,172,4169,349,385,163,4103,403,417,94,4086,193,64,319,4424,2026-08-25 17:03:40,25.95,274.56
3,1.3164768034213326,0.527516146393972,831,697,667,12655,964,609,506,12771,569,781,922,12578,510,838,954,12548,602,690,928,12630,627,790,789,12644,932,700,552,12666,876,689,613,12672,1020,572,483,12775,896,657,609,12688,1.2104548296798914,0.5579073482428115,281,154,207,4358,391,284,102,4223,149,100,366,4385,386,922,113,3579,215,170,238,4377,107,56,398,4439,369,180,157,4294,279,83,233,4405,375,184,122,4319,239,76,273,4412,2026-08-25 17:04:06,26.0,274.56
4,1.187667890116011,0.576224434876211,911,642,587,12710,1033,503,437,12877,686,723,805,12636,498,791,966,12595,704,655,826,12665,692,734,724,12700,995,607,489,12759,942,594,547,12767,1090,487,413,12860,1014,549,491,12796,1.1388167794139241,0.5932507987220448,341,276,147,4236,394,240,99,4267,211,154,304,4331,275,458,224,4043,190,125,263,4422,329,362,176,4133,345,171,181,4303,283,89,229,4399,249,24,248,4479,350,134,162,4354,2026-08-25 17:04:32,25.91,274.56
5,1.1081064112155634,0.6047497308934338,951,564,547,12788,1101,443,369,12937,715,736,776,12623,575,747,889,12639,748,629,782,12691,748,738,668,12696,1019,591,465,12775,958,522,531,12839,1111,450,392,12897,1049,455,456,12890,1.0444651861160328,0.6212060702875399,310,185,178,4327,308,83,185,4424,246,205,269,4280,229,320,270,4181,263,188,190,4359,313,319,192,4176,329,87,197,4387,293,95,219,4393,392,142,105,4361,425,268,87,4220,2026-08-25 17:04:58,25.92,274.56
6,1.0313822361765945,0.635024219590958,989,521,509,12831,1151,372,319,13008,767,698,724,12661,597,745,867,12641,812,633,718,12687,768,657,648,12777,1058,535,426,12831,1009,457,480,12904,1165,391,338,12956,1116,409,389,12936,1.0247765546218275,0.6367811501597445,342,195,146,4317,339,48,154,4459,248,169,267,4316,171,154,328,4347,287,338,166,4209,302,207,203,4288,433,320,93,4154,261,60,251,4428,417,215,80,4288,385,109,127,4379,2026-08-25 17:05:24,25.91,274.56
7,0.9869965482643526,0.6510360602798708,988,530,510,12822,1165,346,305,13034,834,642,657,12717,634,734,830,12652,878,574,652,12746,773,628,643,12806,1081,535,403,12831,1012,446,477,12915,1164,364,339,12983,1141,381,364,12964,0.9545519803278744,0.6619408945686901,348,234,140,4278,367,64,126,4443,278,199,237,4286,176,186,323,4315,321,263,132,4284,355,314,150,4181,398,145,128,4329,315,65,197,4423,389,159,108,4344,365,59,147,4429,2026-08-25 17:05:50,25.85,274.56
8,0.9319576022442755,0.6702771797631862,1038,490,460,12862,1199,300,271,13080,847,634,644,12725,681,696,783,12690,897,594,633,12726,807,621,609,12813,1093,463,391,12903,1033,406,456,12955,1187,349,316,12998,1174,341,331,13004,0.9222383886670914,0.6763178913738019,379,234,109,4278,343,42,150,4465,254,136,261,4349,281,289,218,4212,296,209,157,4338,302,187,203,4308,385,126,141,4348,333,105,179,4383,366,75,131,4428,444,214,68,4274,2026-08-25 17:06:17,25.97,274.56
9,0.882423584184041,0.6885091496232508,1074,441,424,12911,1221,279,249,13101,882,592,609,12767,722,699,742,12687,927,548,603,12772,829,542,587,12892,1120,433,364,12933,1055,428,434,12933,1213,316,290,13031,1191,338,314,13007,0.9062090723659284,0.6873003194888179,273,71,215,4441,422,111,71,4396,315,249,200,4236,250,189,249,4312,290,170,163,4377,263,108,242,4387,424,210,102,4264,373,171,139,4317,425,186,72,4317,402,98,110,4390,2026-08-25 17:06:43,25.86,274.56
10,0.8397063012400279,0.7051937567276642,1088,434,410,12918,1234,254,236,13126,895,541,596,12818,763,649,701,12737,971,533,559,12787,869,535,547,12899,1111,436,373,12930,1096,380,393,12981,1242,294,261,13053,1206,319,299,13026,0.8332075139585013,0.7072683706070287,367,213,121,4299,420,80,73,4427,330,222,185,4263,283,226,216,4275,280,117,173,4430,294,131,211,4364,428,164,98,4310,415,218,97,4270,326,30,171,4473,394,62,118,4426,2026-08-25 17:07:09,25.89,274.56
