epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.181923465079529,0.16794792036971204,710,3272,3775,37243,552,3439,3948,37061,177,1251,4322,39250,410,2838,4085,37667,616,2755,3869,37760,496,3231,3998,37275,1328,5422,3148,35102,614,3943,3904,36539,1875,6270,2650,34205,780,5021,3743,35456,2.1354188214475736,0.19548722044728434,0,0,515,4485,255,1335,245,3165,22,87,479,4412,71,403,434,4092,2,2,513,4483,80,366,426,4128,236,661,288,3815,15,38,467,4480,242,794,233,3731,55,336,422,4187,2026-08-22 04:49:27,55.17,233.75
2,2.104172662191869,0.20343050124422324,1028,3057,3457,37458,954,4281,3546,36219,295,1500,4204,39001,752,3708,3743,36797,1042,3460,3443,37055,834,4047,3660,36459,1320,4081,3156,36443,465,2457,4053,38025,1512,4605,3013,35870,953,4649,3570,35828,2.0563174112917135,0.23422523961661343,179,410,336,4075,46,157,454,4343,30,139,471,4360,94,339,411,4156,27,44,488,4441,69,204,437,4290,173,502,351,3974,123,558,359,3960,237,715,238,3810,193,761,284,3762,2026-08-22 04:50:22,55.28,233.75
3,2.0122146189445878,0.2413793103448276,1276,3098,3209,37417,1249,4203,3251,36297,491,2009,4008,38492,907,3750,3588,36755,915,2719,3570,37796,970,3559,3524,36947,1443,4010,3033,36514,845,3199,3673,37283,1630,3765,2895,36710,1137,3825,3386,36652,1.9616755921238909,0.25998402555910544,54,47,461,4438,72,175,428,4325,61,211,440,4288,168,724,337,3771,101,230,414,4255,153,454,353,4040,142,347,382,4129,111,456,371,4062,233,461,242,4064,205,595,272,3928,2026-08-22 04:51:17,55.28,233.75
4,1.9567490268592684,0.267574653394952,1325,2697,3160,37818,1644,4396,2856,36104,583,2084,3916,38417,1092,3991,3403,36514,1095,2842,3390,37673,1069,3147,3425,37359,1391,3694,3085,36830,994,3195,3524,37287,1693,3583,2832,36892,1154,3331,3369,37146,1.9674409087092732,0.2571884984025559,312,962,203,3523,49,101,451,4399,92,388,409,4111,85,315,420,4180,156,415,359,4070,128,301,378,4193,194,482,330,3994,92,274,390,4244,74,255,401,4270,103,222,374,4301,2026-08-22 04:52:13,55.29,233.75
5,1.918027688462752,0.28370511908993956,1321,2589,3164,37926,1798,4270,2702,36230,622,2015,3877,38486,1185,4065,3310,36440,1204,2671,3281,37844,988,2885,3506,37621,1580,3627,2896,36897,1130,3399,3388,37083,1801,3397,2724,37078,1137,3316,3386,37161,1.9042078355630747,0.2827476038338658,227,387,288,4098,225,547,275,3953,30,119,471,4380,138,372,367,4123,138,257,377,4228,105,288,401,4206,100,155,424,4321,235,969,247,3549,133,270,342,4255,84,221,393,4302,2026-08-22 04:53:08,55.26,233.75
6,1.884288689821503,0.29503643796658374,1386,2569,3099,37946,1916,4280,2584,36220,565,1822,3934,38679,1203,4062,3292,36443,1214,2631,3271,37884,1172,3125,3322,37381,1679,3820,2797,36704,1144,3116,3374,37366,1871,3352,2654,37123,1128,2945,3395,37532,1.9063164003360005,0.2987220447284345,230,459,285,4026,138,226,362,4274,99,319,402,4180,149,461,356,4034,124,220,391,4265,91,195,415,4299,214,497,310,3979,102,221,380,4297,249,664,226,3861,99,243,378,4280,2026-08-22 04:54:03,55.33,233.75
7,1.862805153778597,0.30885620334162817,1441,2493,3044,38022,1915,4017,2585,36483,648,1655,3851,38846,1248,4093,3247,36412,1243,2580,3242,37935,1131,2909,3363,37597,1692,3750,2784,36774,1277,3140,3241,37342,2011,3330,2514,37145,1293,3134,3230,37343,1.8246874588366133,0.31789137380191695,242,387,273,4098,252,561,248,3939,104,351,397,4148,179,488,326,4007,151,267,364,4218,66,114,440,4380,181,373,343,4103,125,292,357,4226,177,334,298,4191,113,243,364,4280,2026-08-22 04:54:59,55.26,233.75
8,1.832685381333005,0.32074297902595095,1516,2429,2969,38086,2015,4011,2485,36489,811,2090,3688,38411,1247,3889,3248,36616,1171,2330,3314,38185,1191,2942,3303,37564,1752,3742,2724,36782,1293,2857,3225,37625,2037,3095,2488,37380,1402,3180,3121,37297,1.8278531628294874,0.3172923322683706,177,205,338,4280,209,399,291,4101,61,123,440,4376,75,234,430,4261,87,104,428,4381,102,169,404,4325,230,561,294,3915,243,905,239,3613,149,137,326,4388,251,579,226,3944,2026-08-22 04:55:54,55.36,233.75
9,1.814841116445157,0.32863046569498755,1578,2451,2907,38064,2064,3869,2436,36631,785,1949,3714,38552,1255,3699,3240,36806,1254,2448,3231,38067,1228,2936,3266,37570,1792,3797,2684,36727,1372,2826,3146,37656,2089,3107,2436,37368,1369,3132,3154,37345,1.7940735279942472,0.3426517571884984,158,159,357,4326,246,452,254,4048,53,119,448,4380,184,495,321,4000,190,310,325,4175,76,118,430,4376,218,407,306,4069,137,234,345,4284,236,282,239,4243,213,713,264,3810,2026-08-22 04:56:49,55.26,233.75
10,1.7986895980845132,0.3343183434056168,1618,2389,2867,38126,1957,3755,2543,36745,764,1981,3735,38520,1318,3804,3177,36701,1237,2424,3248,38091,1263,2933,3231,37573,1835,3690,2641,36834,1399,2862,3119,37620,2199,3008,2326,37467,1455,3109,3068,37368,1.8428700572004715,0.3218849840255591,154,150,361,4335,181,287,319,4213,83,233,418,4266,74,245,431,4250,134,215,381,4270,275,783,231,3711,79,121,445,4355,231,746,251,3772,248,338,227,4187,152,271,325,4252,2026-08-22 04:57:45,55.35,233.75
11,1.77663803732018,0.3444054390330608,1603,2387,2882,38128,2091,3771,2409,36729,873,1983,3626,38518,1278,3656,3217,36849,1251,2366,3234,38149,1377,3003,3117,37503,1893,3599,2583,36925,1449,2750,3069,37732,2182,2953,2343,37522,1500,3035,3023,37442,1.7861676456067508,0.33905750798722045,114,102,401,4383,232,367,268,4133,96,223,405,4276,149,379,356,4116,179,363,336,4122,72,103,434,4391,163,285,361,4191,193,466,289,4052,319,627,156,3898,180,388,297,4135,2026-08-22 04:58:40,55.36,233.75
12,1.7536854854140298,0.3542036971205119,1686,2331,2799,38184,2108,3586,2392,36914,894,2008,3605,38493,1226,3520,3269,36985,1297,2372,3188,38143,1395,3015,3099,37491,1949,3582,2527,36942,1569,2739,2949,37743,2308,2864,2217,37611,1506,3045,3017,37432,1.7331294621141573,0.36461661341853036,135,136,380,4349,236,329,264,4171,56,154,445,4345,154,445,351,4050,195,293,320,4192,147,284,359,4210,229,398,295,4078,164,206,318,4312,286,455,189,4070,220,478,257,4045,2026-08-22 04:59:36,55.3,233.75
13,1.7397321314520147,0.3600471027372911,1734,2368,2751,38147,2205,3616,2295,36884,907,2037,3592,38464,1248,3562,3247,36943,1288,2227,3197,38288,1394,2921,3100,37585,1994,3638,2482,36886,1583,2759,2935,37723,2271,2736,2254,37739,1578,2934,2945,37543,1.729784645973303,0.36621405750798725,236,316,279,4169,187,194,313,4306,52,120,449,4379,198,674,307,3821,175,289,340,4196,157,334,349,4160,227,338,297,4138,167,257,315,4261,255,346,220,4179,177,301,300,4222,2026-08-22 05:00:31,55.26,233.75
14,1.7201879861894724,0.37037859936011375,1781,2290,2704,38225,2160,3486,2340,37014,975,2026,3524,38475,1329,3537,3166,36968,1314,2291,3171,38224,1351,2762,3143,37744,2081,3602,2395,36922,1667,2753,2851,37729,2388,2708,2137,37767,1619,2880,2904,37597,1.7235463655794772,0.3698083067092652,253,302,262,4183,257,325,243,4175,135,368,366,4131,116,414,389,4081,125,176,390,4309,249,591,257,3903,158,233,366,4243,199,340,283,4178,182,135,293,4390,174,268,303,4255,2026-08-22 05:01:26,55.26,233.75
