epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.4805203538921344,0.24381054897739504,316,1046,1182,12306,536,1360,934,12020,65,362,1426,12997,232,1017,1232,12369,322,1055,1208,12265,287,968,1129,12466,553,1684,931,11682,312,858,1177,12503,630,1722,873,11625,371,1154,1134,12191,0.4376415619834924,0.32687699680511184,138,215,350,4297,253,462,240,4045,18,50,497,4435,183,563,316,3938,179,560,274,3987,76,173,429,4322,222,349,304,4125,182,308,330,4180,233,389,264,4114,151,296,361,4192,2026-08-22 09:46:59,10.09,106.29
2,0.43191621320239953,0.3307319698600646,471,832,1027,12520,717,1371,753,12009,80,250,1411,13109,256,807,1208,12579,380,916,1150,12404,462,1167,954,12267,701,1355,783,12011,603,1175,886,12186,687,1014,816,12333,559,1047,946,12298,0.4156119402605124,0.35762779552715657,198,393,290,4119,324,617,169,3890,21,57,494,4428,211,626,288,3875,123,229,330,4318,59,59,446,4436,307,498,219,3976,201,277,311,4211,224,303,273,4200,120,153,392,4335,2026-08-22 09:47:09,9.84,106.29
3,0.4133063811083014,0.3702233584499462,528,746,970,12606,756,1183,714,12197,186,400,1305,12959,286,732,1178,12654,374,765,1156,12555,538,1170,878,12264,795,1278,689,12088,677,1066,812,12295,775,1023,728,12324,581,991,924,12354,0.4024916460719733,0.38119009584664537,182,247,306,4265,245,283,248,4224,29,61,486,4424,282,892,217,3609,97,206,356,4341,97,142,408,4353,312,485,214,3989,231,275,281,4213,271,323,226,4180,160,180,352,4308,2026-08-22 09:47:19,9.92,106.29
4,0.39907627823021746,0.39908503767491926,578,788,920,12564,771,1059,699,12321,246,491,1245,12868,317,757,1147,12629,435,719,1095,12601,558,1012,858,12422,842,1243,642,12123,725,980,764,12381,805,964,698,12383,648,912,857,12433,0.39485520371994653,0.4033546325878594,144,130,344,4382,324,616,169,3891,70,93,445,4392,73,146,426,4355,68,97,385,4450,319,723,186,3772,283,269,243,4205,243,301,269,4187,225,189,272,4314,269,418,243,4070,2026-08-22 09:47:29,9.93,106.29
5,0.38470442795201704,0.42216092572658775,607,786,891,12566,793,966,677,12414,305,531,1186,12828,379,837,1085,12549,431,693,1099,12627,569,992,847,12442,834,1114,650,12252,764,880,725,12481,857,894,646,12453,722,896,783,12449,0.37288438902495386,0.44049520766773165,190,213,298,4299,307,351,186,4156,108,165,407,4320,73,166,426,4335,186,298,267,4249,312,649,193,3846,267,184,259,4290,233,188,279,4300,334,405,163,4098,195,176,317,4312,2026-08-22 09:47:39,9.93,106.29
6,0.3721637822230486,0.44146932185145316,642,745,856,12607,863,907,607,12473,370,641,1121,12718,366,741,1098,12645,455,640,1075,12680,588,974,828,12460,877,1026,607,12340,802,864,687,12497,850,875,653,12472,742,882,763,12463,0.3648350968147619,0.4586661341853035,235,290,253,4222,247,185,246,4322,53,57,462,4428,138,293,361,4208,164,289,289,4258,253,394,252,4101,363,396,163,4078,248,245,264,4243,297,290,200,4213,294,269,218,4219,2026-08-22 09:47:49,9.95,106.29
7,0.36432058838134945,0.45781754574811623,671,767,827,12585,869,851,601,12529,401,656,1090,12703,353,687,1111,12699,511,636,1019,12684,596,953,820,12481,911,1002,573,12364,768,860,721,12501,911,790,592,12557,807,850,698,12495,0.3539350458893913,0.4744408945686901,244,247,244,4265,277,241,216,4266,127,197,388,4288,114,181,385,4320,199,313,254,4234,263,383,242,4112,302,268,224,4206,218,151,294,4337,324,316,173,4187,306,329,206,4159,2026-08-22 09:47:59,9.93,106.29
8,0.35689586378529714,0.47066738428417654,702,704,796,12648,897,806,573,12574,417,700,1074,12659,374,708,1090,12678,541,677,989,12643,619,967,797,12467,888,939,596,12427,811,761,678,12600,931,762,572,12585,809,837,696,12508,0.35071284845233347,0.48063099041533547,278,300,210,4212,282,241,211,4266,74,60,441,4425,161,293,338,4208,192,289,261,4258,255,320,250,4175,301,226,225,4248,251,227,261,4261,247,135,250,4368,363,505,149,3983,2026-08-22 09:48:09,9.87,106.29
9,0.34963609786670097,0.48304628632938645,749,759,749,12593,885,749,585,12631,471,701,1020,12658,415,729,1049,12657,553,694,977,12626,650,862,766,12572,900,843,584,12523,807,786,682,12575,924,736,579,12611,826,811,679,12534,0.33781094363512704,0.5029952076677316,221,168,267,4344,290,216,203,4291,207,346,308,4139,126,166,373,4335,186,249,267,4298,195,191,310,4304,371,387,155,4087,274,225,238,4263,298,211,199,4292,347,326,165,4162,2026-08-22 09:48:19,9.88,106.29
10,0.34508226333893793,0.48822658772874056,750,697,748,12655,904,754,566,12626,506,728,985,12631,406,715,1058,12671,573,675,957,12645,592,837,824,12597,887,895,597,12471,829,760,660,12601,934,721,569,12626,876,811,629,12534,0.3311816783853994,0.5097843450479234,238,174,250,4338,298,223,195,4284,136,127,379,4358,73,73,426,4428,139,133,314,4414,295,433,210,4062,398,430,128,4044,302,341,210,4147,309,182,188,4321,359,337,153,4151,2026-08-22 09:48:32,9.99,106.29
11,0.33555364170872615,0.510091496232508,761,665,737,12687,946,704,524,12676,548,766,943,12593,407,670,1057,12716,614,666,916,12654,676,858,740,12576,932,823,552,12543,816,751,673,12610,973,630,530,12717,909,735,596,12610,0.3282672378201835,0.5193690095846646,270,208,218,4304,350,341,143,4166,222,319,293,4166,202,370,297,4131,167,153,286,4394,165,158,340,4337,327,290,199,4184,258,137,254,4351,336,221,161,4282,297,209,215,4279,2026-08-22 09:48:45,9.95,106.29
12,0.3320437590676822,0.5119752421959096,788,671,710,12681,918,669,552,12711,530,784,961,12575,447,695,1017,12691,650,646,880,12674,627,865,789,12569,921,813,563,12553,844,733,645,12628,946,643,557,12704,932,728,573,12617,0.3283878637198061,0.5209664536741214,283,264,205,4248,360,336,133,4171,137,151,378,4334,236,409,263,4092,190,200,263,4347,245,302,260,4193,390,369,136,4105,249,119,263,4369,292,150,205,4353,221,97,291,4391,2026-08-22 09:48:57,9.87,106.29
13,0.3273897005327295,0.5214612486544672,824,687,674,12665,922,656,548,12724,576,762,915,12597,462,668,1002,12718,632,716,898,12604,678,789,738,12645,919,815,565,12551,862,717,627,12644,962,613,541,12734,914,676,591,12669,0.3248352875439123,0.5229632587859425,270,197,218,4315,239,99,254,4408,186,219,329,4266,125,179,374,4322,192,193,261,4354,278,390,227,4105,398,454,128,4020,270,231,242,4257,284,114,213,4389,371,311,141,4177,2026-08-22 09:49:07,9.92,106.29
14,0.32285638860917065,0.5265742734122713,844,658,654,12694,943,649,527,12731,593,736,898,12623,429,654,1035,12732,656,687,874,12633,634,841,782,12593,946,779,538,12587,866,717,623,12644,992,616,511,12731,917,693,588,12652,0.3207918029909317,0.5375399361022364,282,233,206,4279,348,248,145,4259,239,410,276,4075,208,316,291,4185,235,266,218,4281,204,174,301,4321,339,231,187,4243,229,75,283,4413,335,216,162,4287,268,144,244,4344,2026-08-22 09:49:21,10.07,106.29
15,0.3198534658798232,0.5302072120559742,807,626,691,12726,964,643,506,12737,617,736,874,12623,407,670,1057,12716,687,669,843,12651,672,864,744,12570,938,764,546,12602,864,672,625,12689,996,627,507,12720,922,705,583,12640,0.3140036906011569,0.5401357827476039,259,192,229,4320,337,239,156,4268,238,288,277,4197,186,289,313,4212,183,174,270,4373,227,202,278,4293,347,259,179,4215,255,121,257,4367,373,311,124,4192,296,224,216,4264,2026-08-22 09:49:31,9.9,106.29
16,0.3122144602118832,0.5483719052744886,842,638,656,12714,977,607,493,12773,595,718,896,12641,486,684,978,12702,731,684,799,12636,689,751,727,12683,949,732,535,12634,910,646,579,12715,1001,583,502,12764,964,663,541,12682,0.3083534628724138,0.5475239616613419,249,180,239,4332,314,148,179,4359,234,258,281,4227,186,303,313,4198,193,177,260,4370,261,316,244,4179,310,146,216,4328,336,354,176,4134,347,216,150,4287,307,165,205,4323,2026-08-22 09:49:41,9.89,106.29
17,0.313311917581009,0.5407023681377826,828,578,670,12774,971,630,499,12750,627,706,864,12653,478,711,986,12675,705,680,825,12640,665,764,751,12670,953,733,531,12633,850,690,639,12671,1000,631,503,12716,960,690,545,12655,0.30822819428512466,0.5451277955271565,267,222,221,4290,370,322,123,4185,187,202,328,4283,127,149,372,4352,220,210,233,4337,266,305,239,4190,363,283,163,4191,261,133,251,4355,361,257,136,4246,306,189,206,4299,2026-08-22 09:49:51,9.89,106.29
18,0.310024793409172,0.5486410118406889,819,595,679,12757,982,576,488,12804,616,762,875,12597,543,708,921,12678,700,685,830,12635,677,792,739,12642,967,721,517,12645,891,649,598,12712,1002,560,501,12787,958,647,547,12698,0.3033229517289244,0.5621006389776357,302,276,186,4236,357,209,136,4298,218,246,297,4239,191,247,308,4254,206,173,247,4374,263,286,242,4209,366,304,160,4170,278,169,234,4319,326,163,171,4340,303,117,209,4371,2026-08-22 09:50:01,9.97,106.29
19,0.3053971664063769,0.5579924650161464,865,617,633,12735,995,595,475,12785,635,700,856,12659,504,703,960,12683,713,646,817,12674,680,787,736,12647,968,697,516,12669,886,665,603,12696,1031,572,472,12775,1003,588,502,12757,0.30738670762164144,0.5537140575079872,265,169,223,4343,302,127,191,4380,221,252,294,4233,276,563,223,3938,229,193,224,4354,242,295,263,4200,323,170,203,4304,236,110,276,4378,324,191,173,4312,349,163,163,4325,2026-08-22 09:50:11,9.93,106.29
20,0.30143212997810703,0.563710979547901,840,577,658,12775,1034,558,436,12822,655,757,836,12602,522,712,942,12674,719,669,811,12651,709,750,707,12684,962,691,522,12675,922,636,567,12725,1024,554,479,12793,992,567,513,12778,0.3073546353715677,0.5529153354632588,285,214,203,4298,296,160,197,4347,236,333,279,4152,138,155,361,4346,252,337,201,4210,241,222,264,4273,321,142,205,4332,268,174,244,4314,362,210,135,4293,366,288,146,4200,2026-08-22 09:50:21,9.94,106.29
21,0.30002647136268884,0.566132938643703,892,613,606,12739,1034,544,436,12836,624,720,867,12639,514,679,950,12707,763,711,767,12609,682,721,734,12713,977,694,507,12672,905,615,584,12746,1025,530,478,12817,992,615,513,12730,0.3083398145037337,0.5585063897763578,257,125,231,4387,306,148,187,4359,254,345,261,4140,205,286,294,4215,215,214,238,4333,242,244,263,4251,362,270,164,4204,348,347,164,4141,307,126,190,4377,296,103,216,4385,2026-08-22 09:50:31,9.92,106.29
22,0.3007985423885454,0.5620963401506996,885,605,613,12747,1032,562,438,12818,632,738,859,12621,510,709,954,12677,720,686,810,12634,718,735,698,12699,955,728,529,12638,898,603,591,12758,1010,550,493,12797,981,593,524,12752,0.295991200846605,0.5728833865814696,318,256,170,4256,315,164,178,4343,219,240,296,4245,221,327,278,4174,204,159,249,4388,245,227,260,4268,337,145,189,4329,291,178,221,4310,340,159,157,4344,375,280,137,4208,2026-08-22 09:50:41,9.93,106.29
23,0.2988602874802568,0.5641819160387513,875,601,623,12751,1012,551,458,12829,664,724,827,12635,513,711,951,12675,745,693,785,12627,679,724,737,12710,972,714,512,12652,897,617,592,12744,1058,536,445,12811,964,600,541,12745,0.2970777142543001,0.5652955271565495,236,141,252,4371,353,214,140,4293,188,205,327,4280,228,336,271,4165,207,145,246,4402,304,380,201,4115,340,204,186,4270,280,132,232,4356,330,165,167,4338,361,251,151,4237,2026-08-22 09:50:51,9.95,106.29
