epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.0522867317281874,0.22078621432417878,824,1903,2139,24834,604,2477,2377,24242,107,692,2854,26047,321,1780,2628,24971,550,1880,2428,24842,562,2574,2486,24078,1266,3833,1739,22862,479,2496,2498,24227,1136,2785,1784,23995,705,2726,2213,24056,2.0111291210491435,0.23742012779552715,311,749,199,3741,4,14,488,4494,1,0,514,4485,0,0,474,4526,8,17,522,4453,326,1432,172,3070,261,706,240,3793,32,110,457,4401,36,109,445,4410,209,675,301,3815,2026-08-24 18:14:05,36.99,233.75
2,1.9854232121618063,0.24400915455035002,968,2156,1995,24581,635,2222,2346,24497,214,1010,2747,25729,430,1846,2519,24905,595,1657,2383,25065,677,2779,2371,23873,1277,3503,1728,23192,527,2086,2450,24637,1036,2352,1884,24428,885,2845,2033,23937,1.9645536799019518,0.24620607028753994,8,8,502,4482,192,600,300,3908,75,320,440,4165,34,156,440,4370,163,370,367,4100,87,268,411,4234,158,458,343,4041,191,772,298,3739,318,797,163,3722,4,21,506,4469,2026-08-24 18:14:42,36.95,233.75
3,1.9549054730368611,0.26009693053311794,968,1782,1995,24955,878,2549,2103,24170,348,1223,2613,25516,346,1488,2603,25263,608,1690,2370,25032,762,2729,2286,23923,1245,3215,1760,23480,659,2527,2318,24196,1098,2423,1822,24357,816,2346,2102,24436,1.9652330574517052,0.2364217252396166,235,420,275,4070,222,601,270,3907,33,160,482,4325,169,953,305,3573,27,71,503,4399,4,9,494,4493,368,1316,133,3183,9,18,480,4493,2,1,479,4518,112,270,398,4220,2026-08-24 18:15:19,37.03,233.75
4,1.9082593883823564,0.28200726978998386,1062,1734,1901,25003,853,2275,2128,24444,369,1230,2592,25509,380,1453,2569,25298,680,1748,2298,24974,803,2667,2245,23985,1258,3031,1747,23664,744,2480,2233,24243,1177,2264,1743,24516,1050,2442,1868,24340,1.8620504963512239,0.3009185303514377,141,164,369,4326,220,497,272,4011,18,43,497,4442,17,88,457,4438,188,451,342,4019,203,566,295,3936,202,468,299,4031,189,598,300,3913,271,542,210,3977,55,79,455,4411,2026-08-24 18:15:56,37.02,233.75
5,1.8981315801396572,0.2860796984383414,1092,1881,1871,24856,876,2228,2105,24491,433,1345,2528,25394,488,1785,2461,24966,671,1639,2307,25083,761,2612,2287,24040,1252,2886,1753,23809,784,2422,2193,24301,1176,2223,1744,24557,961,2185,1957,24597,1.8884419781712298,0.29313099041533547,174,213,336,4277,139,269,353,4239,54,124,461,4361,59,286,415,4240,124,227,406,4243,108,330,390,4172,259,740,242,3759,210,791,279,3720,207,358,274,4161,131,197,379,4293,2026-08-24 18:16:33,37.04,233.75
6,1.8888535554780073,0.2913301023155627,1082,1674,1881,25063,1064,2403,1917,24316,441,1317,2520,25422,451,1635,2498,25116,651,1594,2327,25128,866,2696,2182,23956,1236,2946,1769,23749,811,2318,2166,24405,1199,2334,1721,24446,852,2130,2066,24652,1.8805817426584017,0.2797523961661342,125,136,385,4354,240,566,252,3942,179,584,336,3901,83,407,391,4119,147,392,383,4078,110,420,388,4082,82,203,419,4296,99,240,390,4271,281,574,200,3945,54,78,456,4412,2026-08-24 18:17:10,37.09,233.75
7,1.9051061376295362,0.28395934302638665,1046,1734,1917,25003,1027,2424,1954,24295,505,1493,2456,25246,556,2080,2393,24671,654,1561,2324,25161,791,2575,2257,24077,1155,2651,1850,24044,739,2265,2238,24458,1164,2320,1756,24460,797,2163,2121,24619,1.9435583139760806,0.27256389776357826,123,211,387,4279,109,260,383,4248,57,144,458,4341,136,581,338,3945,126,241,404,4229,169,598,329,3904,103,185,398,4314,119,433,370,4078,300,697,181,3822,121,287,389,4203,2026-08-24 18:17:47,37.06,233.75
8,1.8931227411450913,0.28779617662897145,1116,1791,1847,24946,1010,2475,1971,24244,440,1451,2521,25288,548,1961,2401,24790,673,1508,2305,25214,741,2447,2307,24205,1196,2668,1809,24027,857,2441,2120,24282,1250,2409,1670,24371,720,1998,2198,24784,1.8928750376350962,0.29472843450479236,188,243,322,4247,259,672,233,3836,40,160,475,4325,47,145,427,4381,97,175,433,4295,101,291,397,4211,279,837,222,3662,176,477,313,4034,195,341,286,4178,91,186,419,4304,2026-08-24 18:18:24,37.1,233.75
9,1.9192190357094243,0.2817043618739903,1046,1788,1917,24949,902,2304,2079,24415,362,1255,2599,25484,632,2197,2317,24554,730,1618,2248,25104,723,2372,2325,24280,1199,2740,1806,23955,762,2306,2215,24417,1168,2471,1752,24309,846,2279,2072,24503,1.942720621157759,0.2729632587859425,121,140,389,4350,68,105,424,4403,36,82,479,4403,49,230,425,4296,137,350,393,4120,152,627,346,3875,270,741,231,3758,78,204,411,4307,234,522,247,3997,219,635,291,3855,2026-08-24 18:19:02,37.07,233.75
10,1.9154249617792807,0.2835218093699515,1042,1714,1921,25023,918,2394,2063,24325,455,1434,2506,25305,764,2499,2185,24252,680,1565,2298,25157,633,2282,2415,24370,1155,2515,1850,24180,724,2238,2253,24485,1274,2619,1646,24161,770,2025,2148,24757,1.9219157490105674,0.27176517571884984,154,266,356,4224,131,312,361,4196,41,138,474,4347,211,948,263,3578,99,155,431,4315,80,386,418,4116,187,435,314,4064,127,344,362,4167,170,290,311,4229,159,367,351,4123,2026-08-24 18:19:39,37.09,233.75
