epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.6409608449227204,0.38950592353257946,1152,1540,1764,25244,1502,1706,1444,25048,625,1537,2319,25219,728,1872,2229,24871,778,1684,2137,25101,1127,2160,1885,24528,1426,2163,1542,24569,1247,1747,1704,25002,1646,1918,1434,24702,1339,1803,1672,24886,1.3935407358236587,0.4906150159744409,388,451,127,4034,320,189,180,4311,185,334,316,4165,196,404,309,4091,176,240,339,4245,231,307,275,4187,210,78,314,4398,278,192,204,4326,255,204,220,4321,215,147,262,4376,2026-08-25 19:07:31,48.17,274.56
2,1.2917334077238845,0.5336227786752827,1570,1320,1346,25464,1984,1138,962,25616,1069,1505,1875,25251,971,1716,1986,25027,1128,1308,1787,25477,1445,1815,1567,24873,1910,1402,1058,25330,1779,1240,1172,25509,2119,1163,961,25457,1874,1244,1137,25445,1.1617638581096175,0.5816693290734825,305,110,210,4375,367,158,133,4342,200,212,301,4287,72,101,433,4394,236,191,279,4294,387,630,119,3864,341,181,183,4295,317,182,165,4336,325,102,150,4423,356,227,121,4296,2026-08-25 19:08:19,48.0,274.56
3,1.108144987348465,0.6073303715670436,1805,1128,1111,25656,2237,854,709,25900,1456,1446,1488,25310,1129,1533,1828,25210,1425,1193,1490,25592,1614,1513,1398,25175,1997,1183,971,25549,1925,1002,1026,25747,2318,895,762,25725,2130,917,881,25772,1.0329222596301058,0.6409744408945687,429,347,86,4138,417,165,83,4335,247,165,254,4334,156,151,349,4344,284,156,231,4329,319,252,187,4242,322,111,202,4365,323,174,159,4344,343,105,132,4420,365,169,112,4354,2026-08-25 19:09:07,47.95,274.56
4,0.9882493017178168,0.6488624124932687,1948,1006,968,25778,2363,660,583,26094,1562,1331,1382,25425,1298,1444,1659,25299,1589,1110,1326,25675,1714,1376,1298,25312,2083,1052,885,25680,2030,899,921,25850,2426,762,654,25858,2260,787,751,25902,0.9103642122242779,0.6707268370607029,320,85,195,4400,385,46,115,4454,284,217,217,4282,235,247,270,4248,233,71,282,4414,343,357,163,4137,388,191,136,4285,360,159,122,4359,402,145,73,4380,404,128,73,4395,2026-08-25 19:09:55,47.97,274.56
5,0.8980606522172384,0.68322563274098,2057,900,859,25884,2444,548,502,26206,1647,1219,1297,25537,1411,1420,1546,25323,1758,1070,1157,25715,1829,1207,1183,25481,2179,947,789,25785,2088,781,863,25968,2514,630,566,25990,2370,681,641,26008,0.8381077685295203,0.7084664536741214,410,129,105,4356,447,105,53,4395,332,282,169,4217,232,170,273,4325,365,240,150,4245,278,126,228,4368,385,120,139,4356,359,157,123,4361,396,90,79,4435,338,39,139,4484,2026-08-25 19:10:43,47.92,274.56
6,0.8183857714321001,0.7137183629509962,2119,805,797,25979,2518,461,428,26293,1718,1123,1226,25633,1556,1275,1401,25468,1913,1033,1002,25752,1903,1090,1109,25598,2258,804,710,25928,2177,723,774,26026,2581,584,499,26036,2451,608,560,26081,0.7739644619984368,0.7250399361022364,424,178,91,4307,410,36,90,4464,314,178,187,4321,337,324,168,4171,386,192,129,4293,214,83,292,4411,377,120,147,4356,357,92,125,4426,384,59,91,4466,421,114,56,4409,2026-08-25 19:11:31,47.96,274.56
7,0.7547316252463083,0.7345853527194399,2221,730,695,26054,2540,387,406,26367,1817,1035,1127,25721,1608,1246,1349,25497,2009,920,906,25865,1918,1040,1094,25648,2335,795,633,25937,2243,694,708,26055,2646,489,434,26131,2480,547,531,26142,0.7152165220187495,0.7527955271565495,399,114,116,4371,425,36,75,4464,337,211,164,4288,306,204,199,4291,357,131,158,4354,338,175,168,4319,418,112,106,4364,344,75,138,4443,423,95,52,4430,416,84,61,4439,2026-08-25 19:12:20,47.93,274.56
8,0.696866699618297,0.752995422724825,2287,690,629,26094,2588,378,358,26376,1898,967,1046,25789,1675,1185,1282,25558,2082,881,833,25904,1972,990,1040,25698,2382,682,586,26050,2290,617,661,26132,2647,463,433,26157,2543,483,468,26206,0.6877836063742256,0.7607827476038339,426,141,89,4344,459,96,41,4404,284,92,217,4407,285,176,220,4319,405,176,110,4309,348,179,158,4315,423,142,101,4334,377,68,105,4450,405,80,70,4445,390,48,87,4475,2026-08-25 19:13:08,47.88,274.56
9,0.6435991727702388,0.7752759827679052,2329,620,587,26164,2641,320,305,26434,2005,840,939,25916,1776,1144,1181,25599,2147,810,768,25975,2031,892,981,25796,2431,638,537,26094,2367,585,584,26164,2715,409,365,26211,2584,416,427,26273,0.6946886350838141,0.7589856230031949,420,117,95,4368,399,29,101,4471,260,51,241,4448,286,171,219,4324,408,185,107,4300,376,214,130,4280,423,103,101,4373,367,89,115,4429,405,64,70,4461,450,183,27,4340,2026-08-25 19:13:56,47.9,274.56
10,0.5958084816581534,0.7925080775444265,2391,582,525,26202,2633,289,313,26465,2057,770,887,25986,1842,1060,1115,25683,2247,709,668,26076,2108,824,904,25864,2492,573,476,26159,2422,548,529,26201,2718,390,362,26230,2628,417,383,26272,0.6286678454175163,0.7747603833865815,414,113,101,4372,438,34,62,4466,406,297,95,4202,274,149,231,4346,379,96,136,4389,349,149,157,4345,421,88,103,4388,378,71,104,4447,403,53,72,4472,412,76,65,4447,2026-08-25 19:14:44,47.93,274.56
11,0.5675817344199282,0.7993403338718363,2410,584,506,26200,2686,262,260,26492,2114,724,830,26032,1863,1056,1094,25687,2217,694,698,26091,2121,810,891,25878,2520,563,448,26169,2427,535,524,26214,2750,356,330,26264,2636,372,375,26317,0.5699739212188096,0.7949281150159745,406,78,109,4407,460,67,40,4433,382,166,119,4333,356,255,149,4240,383,95,132,4390,346,139,160,4355,413,59,111,4417,388,57,94,4461,429,66,46,4459,410,45,67,4478,2026-08-25 19:15:32,47.92,274.56
12,0.5335160383456133,0.8124326871297792,2447,541,469,26243,2680,260,266,26494,2166,705,778,26051,1929,1003,1028,25740,2279,645,636,26140,2175,772,837,25916,2548,487,420,26245,2465,475,486,26274,2774,333,306,26287,2664,352,347,26337,0.5722135777314441,0.7987220447284346,431,101,84,4384,451,40,49,4460,352,108,149,4391,312,182,193,4313,359,74,156,4411,379,185,127,4309,441,83,83,4393,397,71,85,4447,438,98,37,4427,435,63,42,4460,2026-08-25 19:16:20,48.08,274.56
13,0.501110583331133,0.8228325255788906,2475,508,441,26276,2699,249,247,26505,2212,653,732,26103,1950,973,1007,25770,2368,584,547,26201,2189,755,823,25933,2587,471,381,26261,2488,451,463,26298,2783,295,297,26325,2685,325,326,26364,0.5552976756883315,0.8063099041533547,383,65,132,4420,462,51,38,4449,368,95,133,4404,362,245,143,4250,403,94,112,4391,356,144,150,4350,446,80,78,4396,401,79,81,4439,419,58,56,4467,430,59,47,4464,2026-08-25 19:17:08,47.98,274.56
