epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.7993954348230516,0.32878094725511303,566,984,932,12368,668,1064,804,12314,265,776,1247,12562,301,952,1173,12424,353,949,1099,12449,457,1199,1073,12121,640,1313,862,12035,484,845,993,12528,625,963,814,12448,521,925,973,12431,1.6196732879065858,0.40615015974440893,252,291,258,4199,318,317,174,4191,171,351,344,4134,84,207,390,4319,4,1,526,4469,239,575,259,3927,192,211,309,4288,260,347,229,4164,321,437,160,4082,190,232,320,4258,2026-08-25 15:35:48,26.16,274.56
2,1.5188078910465261,0.4392491926803014,733,739,765,12613,813,755,659,12623,415,775,1097,12563,418,959,1056,12417,402,697,1050,12701,584,1017,946,12303,827,961,675,12387,789,868,688,12505,835,747,604,12664,713,803,781,12553,1.3696259185909845,0.5063897763578274,317,281,193,4209,375,353,117,4155,188,338,327,4147,201,363,273,4163,259,344,271,4126,99,73,399,4429,262,176,239,4323,292,179,197,4332,288,203,193,4316,249,160,261,4330,2026-08-25 15:36:14,25.96,274.56
3,1.335699127359462,0.5139262648008611,821,700,677,12652,935,612,537,12766,543,809,969,12529,477,890,997,12486,517,657,935,12741,703,910,827,12410,931,744,571,12604,909,666,568,12707,932,573,507,12838,857,664,637,12692,1.365045605566555,0.509185303514377,231,176,279,4314,222,58,270,4450,214,289,301,4196,248,537,226,3989,149,78,381,4392,249,324,249,4178,329,317,172,4182,277,118,212,4393,405,450,76,4069,222,107,288,4383,2026-08-25 15:36:41,26.01,274.56
4,1.21122020810233,0.5658638320775027,885,634,613,12718,1025,524,447,12854,630,773,882,12565,535,804,939,12572,629,652,823,12746,785,814,745,12506,980,661,522,12687,950,523,527,12850,1008,502,431,12909,977,559,517,12797,1.1834931485949995,0.5706869009584664,374,339,136,4151,287,59,205,4449,178,163,337,4322,314,670,160,3856,286,274,244,4196,209,223,289,4279,251,100,250,4399,296,97,193,4414,350,135,131,4384,309,86,201,4404,2026-08-25 15:37:07,25.93,274.56
5,1.124534834829932,0.5943218514531755,917,585,581,12767,1066,451,406,12927,718,740,794,12598,547,794,927,12582,702,628,750,12770,815,794,715,12526,1002,609,500,12739,989,485,488,12888,1047,460,392,12951,1024,477,470,12879,1.053965036861432,0.6273961661341853,377,253,133,4237,400,155,92,4353,281,301,234,4184,152,168,322,4358,323,233,207,4237,270,194,228,4308,294,109,207,4390,352,220,137,4291,348,104,133,4415,340,126,170,4364,2026-08-25 15:37:33,25.9,274.56
6,1.0550081600606505,0.6257400430570506,998,532,500,12820,1147,380,325,12998,781,696,731,12642,600,755,874,12621,752,636,700,12762,823,727,707,12593,1028,578,474,12770,1004,454,473,12919,1079,390,360,13021,1082,408,412,12948,0.979560783210273,0.6557507987220448,332,148,178,4342,388,105,104,4403,307,259,208,4226,234,300,240,4226,325,198,205,4272,333,323,165,4179,282,78,219,4421,293,71,196,4440,391,133,90,4386,395,105,115,4385,2026-08-25 15:37:59,25.87,274.56
7,0.9960108138580753,0.652448869752422,999,510,499,12842,1177,332,295,13046,780,667,732,12671,678,727,796,12649,831,556,621,12842,863,676,667,12644,1084,512,418,12836,1042,407,435,12966,1100,370,339,13041,1137,402,357,12954,0.9327572151875725,0.6685303514376997,398,264,112,4226,399,102,93,4406,285,246,230,4239,204,166,270,4360,316,185,214,4285,272,185,226,4317,368,153,133,4346,376,213,113,4298,328,57,153,4462,397,86,113,4404,2026-08-25 15:38:25,25.89,274.56
8,0.9339890261897487,0.6731027987082885,1047,474,451,12878,1200,305,272,13073,815,629,697,12709,707,711,767,12665,860,554,592,12844,886,632,644,12688,1107,460,395,12888,1066,400,411,12973,1154,347,285,13064,1163,333,331,13023,0.9120328776752606,0.6735223642172524,342,123,168,4367,313,54,179,4454,261,166,254,4319,209,203,265,4323,359,263,171,4207,285,188,213,4314,390,174,111,4325,364,163,125,4348,408,103,73,4416,436,196,74,4294,2026-08-25 15:38:51,25.92,274.56
9,0.8826531520187534,0.6899219590958019,1062,467,436,12885,1221,262,251,13116,865,598,647,12740,722,703,752,12673,898,532,554,12866,920,603,610,12717,1131,462,371,12886,1080,374,397,12999,1161,302,278,13109,1188,299,306,13057,0.9299543247626613,0.6681309904153354,275,48,235,4442,379,95,113,4413,216,87,299,4398,317,457,157,4069,387,311,143,4159,203,85,295,4417,364,137,137,4362,362,126,127,4385,387,99,94,4420,451,214,59,4276,2026-08-25 15:39:17,25.86,274.56
10,0.8438567011361486,0.7045209903121636,1087,425,411,12927,1232,270,240,13108,884,580,628,12758,779,650,695,12726,919,498,533,12900,943,597,587,12723,1143,427,359,12921,1102,358,375,13015,1181,271,258,13140,1195,309,299,13047,0.8674985718803284,0.7028753993610224,413,201,97,4289,412,58,80,4450,224,89,291,4396,347,491,127,4035,311,128,219,4342,269,127,229,4375,359,112,142,4387,338,81,151,4430,403,82,78,4437,439,116,71,4374,2026-08-25 15:39:43,25.86,274.56
