epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.41200517749491083,0.3753029079159935,1190,1674,1800,25036,1613,2116,1336,24635,443,941,2477,25839,560,1375,2406,25359,812,1670,2211,25007,1074,2068,1861,24697,1609,2640,1368,24083,1220,2006,1772,24702,1509,2382,1446,24363,1112,1686,1881,25021,0.36089879783769,0.461461661341853,223,227,265,4285,336,399,157,4108,52,63,463,4422,215,443,284,4058,181,281,272,4266,187,236,318,4259,305,243,221,4231,261,249,251,4239,277,196,220,4307,268,358,244,4130,2026-08-25 07:50:33,14.95,106.29
2,0.34371261503276607,0.4949178782983306,1500,1366,1490,25344,1949,1535,1000,25216,825,1110,2095,25670,768,1435,2198,25299,1080,1350,1943,25327,1377,2029,1558,24736,1904,1779,1073,24944,1702,1570,1290,25138,1932,1402,1023,25343,1659,1428,1334,25279,0.320025319203782,0.5279552715654952,308,270,180,4242,295,137,198,4370,189,263,326,4222,123,234,376,4267,155,156,298,4391,354,594,151,3901,338,208,188,4266,253,134,259,4354,330,217,167,4286,294,148,218,4340,2026-08-25 07:50:48,14.89,106.29
3,0.30988774150529724,0.5477248249865374,1701,1179,1289,25531,2041,1223,908,25528,1121,1283,1799,25497,835,1300,2131,25434,1264,1327,1759,25350,1486,1855,1449,24910,2009,1479,968,25244,1821,1321,1171,25387,2063,1137,892,25608,1927,1328,1066,25379,0.29441517543868895,0.5750798722044729,284,168,204,4344,334,173,159,4334,210,228,305,4257,223,363,276,4138,197,186,256,4361,264,233,241,4262,380,286,146,4188,300,152,212,4336,327,133,170,4370,359,200,153,4288,2026-08-25 07:51:02,14.63,106.29
4,0.28890040550555474,0.5824246095853527,1766,1126,1224,25584,2134,1072,815,25679,1271,1383,1649,25397,982,1332,1984,25402,1464,1302,1559,25375,1570,1583,1365,25182,2036,1295,941,25428,1941,1150,1051,25558,2110,999,845,25746,2025,1159,968,25548,0.28218269419555847,0.5856629392971247,273,134,215,4378,334,140,159,4367,148,91,367,4394,177,250,322,4251,257,277,196,4270,303,325,202,4170,398,259,128,4215,290,133,222,4355,321,90,176,4413,428,372,84,4116,2026-08-25 07:51:17,14.83,106.29
5,0.2770050956025583,0.6012385568120625,1875,1109,1115,25601,2190,923,759,25828,1317,1297,1603,25483,1009,1368,1957,25366,1542,1265,1481,25412,1602,1519,1333,25246,2063,1213,914,25510,1996,1144,996,25564,2145,946,810,25799,2119,1058,874,25649,0.2705637303927836,0.6126198083067093,351,280,137,4232,368,149,125,4358,286,350,229,4135,228,245,271,4256,254,200,199,4347,193,104,312,4391,370,212,156,4262,315,153,197,4335,376,173,121,4330,322,71,190,4417,2026-08-25 07:51:32,14.86,106.29
6,0.26571655259796156,0.6192110931610124,1943,1035,1047,25675,2250,860,699,25891,1386,1230,1534,25550,1099,1435,1867,25299,1575,1267,1448,25410,1565,1433,1370,25332,2084,1119,893,25604,2028,1116,964,25592,2245,850,710,25895,2217,963,776,25744,0.2615571882778082,0.6210063897763578,290,140,198,4372,398,269,95,4238,241,176,274,4309,194,207,305,4294,281,221,172,4326,329,279,176,4216,350,143,176,4331,274,68,238,4420,352,122,145,4381,393,273,119,4215,2026-08-25 07:51:47,14.9,106.29
7,0.25567225468338467,0.6332458266020463,2019,955,971,25755,2291,809,658,25942,1453,1250,1467,25530,1182,1385,1784,25349,1655,1174,1368,25503,1618,1430,1317,25335,2112,1055,865,25668,2006,1017,986,25691,2258,830,697,25915,2215,986,778,25721,0.25160862843449505,0.6413738019169329,326,170,162,4342,375,120,118,4387,263,230,252,4255,204,229,295,4272,267,177,186,4370,310,289,195,4206,394,215,132,4259,357,176,155,4312,338,90,159,4413,374,96,138,4392,2026-08-25 07:52:02,14.89,106.29
8,0.2477208058308162,0.6470786214324179,2020,970,970,25740,2282,780,667,25971,1508,1184,1412,25596,1276,1453,1690,25281,1745,1128,1278,25549,1680,1383,1255,25382,2137,1001,840,25722,2075,969,917,25739,2272,731,683,26014,2222,884,771,25823,0.2418145986791617,0.6579472843450479,320,135,168,4377,364,96,129,4411,216,119,299,4366,245,235,254,4266,331,303,122,4244,298,227,207,4268,366,137,160,4337,336,122,176,4366,395,144,102,4359,419,192,93,4296,2026-08-25 07:52:17,14.88,106.29
9,0.2423411508882694,0.6554590737749058,2001,946,989,25764,2363,740,586,26011,1523,1164,1397,25616,1252,1398,1714,25336,1803,1133,1220,25544,1739,1352,1196,25413,2183,932,794,25791,2081,942,911,25766,2248,793,707,25952,2273,834,720,25873,0.23649603187942658,0.6633386581469649,336,187,152,4325,390,111,103,4396,210,74,305,4411,209,192,290,4309,290,172,163,4375,353,336,152,4159,419,221,107,4253,340,122,172,4366,331,64,166,4439,438,205,74,4283,2026-08-25 07:52:32,14.95,106.29
10,0.23483748470398452,0.6694938072159397,2089,931,901,25779,2367,683,582,26068,1552,1107,1368,25673,1350,1349,1616,25385,1850,1164,1173,25513,1727,1301,1208,25464,2207,971,770,25752,2081,874,911,25834,2325,667,630,26078,2335,770,658,25937,0.2292086636534514,0.6759185303514377,339,185,149,4327,392,128,101,4379,322,258,193,4227,217,163,282,4338,302,192,151,4355,319,196,186,4299,397,156,129,4318,316,83,196,4405,395,148,102,4355,380,112,132,4376,2026-08-25 07:52:47,14.86,106.29
11,0.23086734933755573,0.6740037695207324,2074,874,916,25836,2380,707,569,26044,1587,1154,1333,25626,1392,1395,1574,25339,1852,1039,1171,25638,1724,1251,1211,25514,2200,913,777,25810,2148,895,844,25813,2333,676,622,26069,2327,779,666,25928,0.23031285069525814,0.6759185303514377,325,141,163,4371,339,66,154,4441,273,159,242,4326,309,357,190,4144,302,173,151,4374,328,222,177,4273,385,133,141,4341,296,45,216,4443,400,117,97,4386,424,206,88,4282,2026-08-25 07:53:02,14.9,106.29
12,0.22523400722714476,0.6826534733441034,2129,933,861,25777,2363,650,586,26101,1643,1119,1277,25661,1425,1371,1541,25363,1862,1045,1161,25632,1752,1215,1183,25550,2230,887,747,25836,2187,822,805,25886,2337,598,618,26147,2352,780,641,25927,0.22677332974565675,0.6733226837060703,326,119,162,4393,350,61,143,4446,259,143,256,4342,211,183,288,4318,290,197,163,4350,363,315,142,4180,387,122,139,4352,383,229,129,4259,374,95,123,4408,423,170,89,4318,2026-08-25 07:53:17,14.8,106.29
