epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.8801128180616313,0.300686591276252,982,1983,2008,24727,1154,2177,1795,24574,508,1632,2412,25148,668,2175,2298,24559,622,1815,2401,24862,755,2152,2180,24613,1081,2434,1896,24289,876,2039,2116,24669,1291,2178,1664,24567,988,2190,2005,24517,1.6756597974429877,0.385982428115016,134,120,354,4392,307,482,186,4025,9,6,506,4479,228,663,271,3838,145,320,308,4227,176,356,329,4139,197,155,329,4319,243,437,269,4051,273,256,224,4247,217,276,295,4212,2026-08-26 06:24:52,48.35,274.56
2,1.60059644242545,0.41723882606354334,1323,1695,1667,25015,1625,1645,1324,25106,703,1517,2217,25263,788,1885,2178,24849,830,1544,2193,25133,1076,1982,1859,24783,1558,1974,1419,24749,1464,1802,1528,24906,1602,1583,1353,25162,1425,1679,1568,25028,1.4642643572423404,0.4670527156549521,363,508,125,4004,262,169,231,4338,121,155,394,4330,92,118,407,4383,196,321,257,4226,315,623,190,3872,314,341,212,4133,225,155,287,4333,158,60,339,4443,286,218,226,4270,2026-08-26 06:25:40,48.07,274.56
3,1.428287847297578,0.48737883683360256,1613,1555,1377,25155,1817,1335,1132,25416,1010,1534,1910,25246,813,1742,2153,24992,1138,1482,1885,25195,1248,1839,1687,24926,1712,1649,1265,25074,1632,1379,1360,25329,1798,1278,1157,25467,1694,1432,1299,25275,1.3368460336051429,0.5261581469648562,270,203,218,4309,311,153,182,4354,184,200,331,4285,188,397,311,4104,220,232,233,4315,333,612,172,3883,280,137,246,4337,263,113,249,4375,266,111,231,4392,319,208,193,4280,2026-08-26 06:26:29,48.12,274.56
4,1.3023451526253598,0.5347334410339257,1690,1437,1300,25273,1994,1087,955,25664,1175,1543,1745,25237,914,1563,2052,25171,1354,1418,1669,25259,1358,1703,1577,25062,1822,1489,1155,25234,1773,1255,1219,25453,1940,1128,1015,25617,1865,1192,1128,25515,1.2111105966491822,0.5632987220447284,251,144,237,4368,309,107,184,4400,178,192,337,4293,194,256,305,4245,245,321,208,4226,218,222,287,4273,388,292,138,4182,315,207,197,4281,317,122,180,4381,401,321,111,4167,2026-08-26 06:27:17,48.13,274.56
5,1.223071385052619,0.5682215939687668,1804,1253,1186,25457,2092,949,857,25802,1224,1449,1696,25331,985,1587,1981,25147,1480,1423,1543,25254,1406,1600,1529,25165,1951,1388,1026,25335,1811,1141,1181,25567,2057,980,898,25765,2067,1053,926,25654,1.1418797913641214,0.5924520766773163,334,298,154,4214,371,187,122,4320,197,166,318,4319,247,415,252,4086,215,152,238,4395,303,371,202,4124,336,133,190,4341,334,143,178,4345,321,105,176,4398,303,69,209,4419,2026-08-26 06:28:06,48.16,274.56
6,1.1433290675017675,0.595550619278406,1867,1254,1123,25456,2188,818,761,25933,1338,1383,1582,25397,1114,1512,1852,25222,1577,1304,1446,25373,1433,1543,1502,25222,2007,1299,970,25424,1936,1035,1056,25673,2120,900,835,25845,2109,963,884,25744,1.0740483282282711,0.6174121405750799,305,150,183,4362,382,163,111,4344,199,115,316,4370,177,210,322,4291,315,360,138,4187,344,414,161,4081,348,162,178,4312,281,69,231,4419,346,105,151,4398,388,167,124,4321,2026-08-26 06:28:54,48.06,274.56
7,1.0665294583535798,0.6253029079159935,1992,1122,998,25588,2287,710,662,26041,1429,1310,1491,25470,1250,1452,1716,25282,1676,1309,1347,25368,1522,1358,1413,25407,2056,1199,921,25524,1968,967,1024,25741,2234,851,721,25894,2162,846,831,25861,0.9928047279009042,0.6533546325878594,283,120,205,4392,393,135,100,4372,304,266,211,4219,265,293,234,4208,299,214,154,4333,216,115,289,4380,405,243,121,4231,356,127,156,4361,377,139,120,4364,372,78,140,4410,2026-08-26 06:29:42,48.16,274.56
8,1.0108011711587428,0.6428042541733979,2028,1078,962,25632,2294,665,655,26086,1462,1274,1458,25506,1281,1489,1685,25245,1798,1198,1225,25479,1572,1325,1363,25440,2119,1072,858,25651,2050,892,942,25816,2241,787,714,25958,2251,824,742,25883,0.9773599986260691,0.6567492012779552,353,216,135,4296,383,77,110,4430,192,92,323,4393,214,167,285,4334,326,368,127,4179,296,200,209,4295,415,201,111,4273,354,144,158,4344,356,112,141,4391,394,140,118,4348,2026-08-26 06:30:31,48.1,274.56
9,0.964500290447496,0.6634019924609585,2059,1015,931,25695,2343,615,606,26136,1596,1237,1324,25543,1414,1397,1552,25337,1825,1168,1198,25509,1617,1200,1318,25565,2168,1006,809,25717,2077,855,915,25853,2306,715,649,26030,2300,787,693,25920,0.9330798116164466,0.6687300319488818,397,297,91,4215,387,75,106,4432,191,66,324,4419,249,261,250,4240,320,258,133,4289,306,235,199,4260,366,111,160,4363,378,166,134,4322,323,53,174,4450,428,133,84,4355,2026-08-26 06:31:19,48.01,274.56
10,0.9174327173650939,0.6770665051157781,2124,960,866,25750,2414,578,535,26173,1577,1182,1343,25598,1399,1339,1567,25395,1944,1125,1079,25552,1661,1202,1274,25563,2184,983,793,25740,2126,833,866,25875,2343,686,612,26059,2333,707,660,26000,0.8783013486443236,0.6918929712460063,376,231,112,4281,419,130,74,4377,291,198,224,4287,236,172,263,4329,321,211,132,4336,288,167,217,4328,434,225,92,4249,355,91,157,4397,365,62,132,4441,374,54,138,4434,2026-08-26 06:32:07,48.08,274.56
11,0.8773111015173075,0.6926157781367798,2134,921,856,25789,2423,535,526,26216,1666,1117,1254,25663,1511,1298,1455,25436,1988,1087,1035,25590,1728,1110,1207,25655,2198,942,779,25781,2201,769,791,25939,2337,685,618,26060,2381,669,612,26038,0.8576384804690608,0.6992811501597445,353,160,135,4352,368,45,125,4462,307,200,208,4285,292,286,207,4215,302,161,151,4386,319,190,186,4305,423,170,103,4304,339,68,173,4420,375,110,122,4393,421,111,91,4377,2026-08-26 06:32:56,48.17,274.56
