epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.4958630909056965,0.4495826602046311,1298,1450,1618,25334,1754,1452,1192,25302,784,1495,2160,25261,819,1706,2138,25037,884,1613,2031,25172,1267,2047,1745,24641,1615,1907,1353,24825,1461,1543,1490,25206,1848,1632,1232,24988,1625,1500,1386,25189,1.2601266000598383,0.5435303514376997,397,411,118,4074,335,125,165,4375,300,569,201,3930,258,442,247,4053,166,115,349,4370,211,138,295,4356,156,19,368,4457,338,226,144,4292,307,177,168,4348,251,59,226,4464,2026-08-25 12:54:29,48.37,274.56
2,1.0607299208480565,0.620456381260097,1815,1090,1101,25694,2274,741,672,26013,1382,1427,1562,25329,1170,1533,1787,25210,1497,1215,1418,25570,1628,1543,1384,25145,2103,1088,865,25644,1971,949,980,25800,2335,871,745,25749,2254,814,757,25875,0.9428983964859107,0.6653354632587859,336,112,179,4373,423,78,77,4422,257,222,244,4277,127,116,378,4379,314,213,201,4272,384,460,122,4034,361,121,163,4355,339,119,143,4399,386,107,89,4418,398,127,79,4396,2026-08-25 12:55:17,48.5,274.56
3,0.832402841789336,0.7048330640818524,2056,855,860,25929,2542,438,404,26316,1735,1174,1209,25582,1442,1305,1515,25438,1806,1049,1109,25736,1817,1213,1195,25475,2277,870,691,25862,2169,735,782,26014,2573,576,507,26044,2519,549,492,26140,0.8180911925654061,0.7212460063897763,425,210,90,4275,364,15,136,4485,290,138,211,4361,256,198,249,4297,391,249,124,4236,287,121,219,4373,407,134,117,4342,343,89,139,4429,426,145,49,4380,417,95,60,4428,2026-08-25 12:56:06,48.42,274.56
4,0.6348353349591175,0.7773290253096392,2314,615,602,26169,2655,296,291,26458,1984,905,960,25851,1745,1155,1212,25588,2176,812,739,25973,2018,941,994,25747,2444,563,524,26169,2397,554,554,26195,2714,392,366,26228,2640,380,371,26309,0.7701718203556804,0.7282348242811502,380,120,135,4365,408,24,92,4476,329,228,172,4271,248,197,257,4298,279,58,236,4427,359,256,147,4238,432,130,92,4346,406,189,76,4329,403,82,72,4443,399,73,78,4450,2026-08-25 12:56:55,48.48,274.56
5,0.46081001009424977,0.8382808292945612,2494,460,422,26324,2746,161,200,26593,2268,649,676,26107,1950,897,1007,25846,2388,560,527,26225,2256,731,756,25957,2608,445,360,26287,2567,380,384,26369,2854,266,226,26354,2767,253,244,26436,0.7606032393610896,0.7533945686900958,395,91,120,4394,429,39,71,4461,392,327,109,4172,208,78,297,4417,397,189,118,4296,333,191,173,4303,426,91,98,4385,336,44,146,4474,423,76,52,4449,428,107,49,4416,2026-08-25 12:57:43,48.5,274.56
6,0.3174123087277015,0.8872509423801831,2620,310,296,26474,2831,132,115,26622,2478,482,466,26274,2246,645,711,26098,2543,382,372,26403,2440,547,572,26141,2727,275,241,26457,2696,249,255,26500,2927,161,153,26459,2845,164,166,26525,0.762357093036746,0.7705670926517572,457,196,58,4289,435,29,65,4471,311,98,190,4401,315,199,190,4296,382,115,133,4370,327,157,179,4337,449,154,75,4322,341,49,141,4469,432,100,43,4425,403,51,74,4472,2026-08-25 12:58:32,48.52,274.56
7,0.20946210824097589,0.9245086160473882,2729,219,187,26565,2861,76,85,26678,2643,286,301,26470,2453,440,504,26303,2679,251,236,26534,2634,374,378,26314,2798,185,170,26547,2789,177,162,26572,2962,132,118,26488,2912,100,99,26589,0.8688700161755275,0.7472044728434505,379,93,136,4392,402,30,98,4470,325,132,176,4367,301,230,204,4265,354,93,161,4392,340,185,166,4309,440,136,84,4340,380,102,102,4416,450,224,25,4301,363,41,114,4482,2026-08-25 12:59:21,48.53,274.56
8,0.14094736138268438,0.9506933225632741,2773,135,143,26649,2879,61,67,26693,2762,182,182,26574,2653,290,304,26453,2756,168,159,26617,2767,231,245,26457,2864,123,104,26609,2841,99,110,26650,3009,84,71,26536,2931,92,80,26597,0.8823141553878082,0.7641773162939297,424,139,91,4346,450,56,50,4444,321,143,180,4356,278,176,227,4319,386,158,129,4327,334,155,172,4339,419,107,105,4369,390,110,92,4408,410,72,65,4453,407,65,70,4458,2026-08-25 13:00:09,48.45,274.56
9,0.11003028946165366,0.961900915455035,2811,102,105,26682,2889,57,57,26697,2793,150,151,26606,2752,225,205,26518,2790,125,125,26660,2830,168,182,26520,2884,77,84,26655,2855,102,96,26647,3017,58,63,26562,2950,65,61,26624,1.0567147485411967,0.7466054313099042,389,93,126,4392,429,55,71,4445,299,89,202,4410,265,217,240,4278,359,140,156,4345,347,237,159,4257,432,140,92,4336,363,72,119,4446,418,96,57,4429,430,130,47,4393,2026-08-25 13:00:58,48.5,274.56
10,0.0871632445664293,0.9696418955304255,2831,91,85,26693,2895,50,51,26704,2844,115,100,26641,2789,143,168,26600,2810,86,105,26699,2873,144,139,26544,2901,77,67,26655,2879,78,72,26671,3027,52,53,26568,2949,66,62,26623,1.029754347849292,0.7557907348242812,389,85,126,4400,424,31,76,4469,303,88,198,4411,289,210,216,4285,367,134,148,4351,333,192,173,4302,407,110,117,4366,392,143,90,4375,431,111,44,4414,443,118,34,4405,2026-08-25 13:01:46,48.45,274.56
