epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.4415984333716373,0.3190931108719053,355,789,1088,12618,714,1113,768,12255,128,317,1363,13042,106,362,1356,13026,332,1073,1144,12301,551,1233,933,12133,770,1699,734,11647,466,950,992,12442,790,1496,740,11824,517,1089,1003,12241,0.39151799250334596,0.39876198083067094,145,103,370,4382,394,659,106,3841,92,191,409,4308,131,290,374,4205,142,214,373,4271,146,206,360,4288,280,380,244,4096,204,307,278,4211,304,428,171,4097,157,227,320,4296,2026-08-25 06:31:58,8.48,106.29
2,0.3771589802110927,0.4381727664155005,538,551,905,12856,911,927,571,12441,253,467,1238,12892,334,650,1128,12738,390,677,1086,12697,707,1222,777,12144,919,1166,585,12180,731,878,727,12514,978,949,552,12371,752,850,768,12480,0.3551304539838157,0.4672523961661342,287,277,228,4208,350,303,150,4197,93,155,408,4344,120,246,385,4249,150,175,365,4310,192,290,314,4204,356,438,168,4038,283,376,199,4142,262,194,213,4331,243,210,234,4313,2026-08-25 06:32:06,8.32,106.29
3,0.3521946595161672,0.4775968783638321,628,610,815,12797,949,805,533,12563,378,588,1113,12771,367,673,1095,12715,456,620,1020,12754,730,1043,754,12323,978,959,526,12387,784,830,674,12562,999,836,531,12484,830,787,690,12543,0.3392669519010824,0.4934105431309904,213,123,302,4362,360,300,140,4200,166,218,335,4281,127,289,378,4206,135,114,380,4371,261,390,245,4104,382,401,142,4075,282,277,200,4241,348,317,127,4208,192,105,285,4418,2026-08-25 06:32:15,8.34,106.29
4,0.3323247448588342,0.5134553283100107,696,588,747,12819,984,722,498,12646,451,657,1040,12702,428,694,1034,12694,522,633,954,12741,748,972,736,12394,1043,829,461,12517,819,698,639,12694,1067,708,463,12612,867,724,653,12606,0.32197127941127024,0.5253594249201278,310,187,205,4298,371,277,129,4223,172,200,329,4299,160,300,345,4195,198,170,317,4315,253,349,253,4145,371,398,153,4078,275,223,207,4295,262,123,213,4402,256,145,221,4378,2026-08-25 06:32:23,8.27,106.29
5,0.3155801611420156,0.542451560818084,762,551,681,12856,1006,606,476,12762,553,634,938,12725,446,663,1016,12725,577,641,899,12733,765,918,719,12448,1036,777,468,12569,862,677,596,12715,1094,636,436,12684,962,684,558,12646,0.31108038084575546,0.5425319488817891,278,116,237,4369,385,232,115,4268,235,313,266,4186,107,163,398,4332,204,171,311,4314,245,253,261,4241,416,618,108,3858,239,99,243,4419,329,175,146,4350,274,148,203,4375,2026-08-25 06:32:31,8.29,106.29
6,0.30463499316807324,0.5617599569429494,768,511,675,12896,1055,556,427,12812,580,685,911,12674,445,711,1017,12677,629,611,847,12763,781,858,703,12508,1047,709,457,12637,905,636,553,12756,1124,604,406,12716,1009,626,511,12704,0.2949815090186299,0.5736821086261981,340,239,175,4246,375,177,125,4323,149,123,352,4376,113,149,392,4346,278,289,237,4196,293,318,213,4176,346,205,178,4271,324,278,158,4240,348,227,127,4298,301,128,176,4395,2026-08-25 06:32:40,8.41,106.29
7,0.29471230791606995,0.5735333692142088,817,536,626,12871,1068,556,414,12812,599,694,892,12665,459,642,1003,12746,681,633,795,12741,806,838,678,12528,1050,685,454,12661,882,609,576,12783,1105,517,425,12803,1044,629,476,12701,0.2858869774749104,0.5852635782747604,315,151,200,4334,380,185,120,4315,187,150,314,4349,185,277,320,4218,284,267,231,4218,212,170,294,4324,362,234,162,4242,313,235,169,4283,369,247,106,4278,319,158,158,4365,2026-08-25 06:32:48,8.36,106.29
8,0.287154034261298,0.5842976318622174,851,544,592,12863,1083,505,399,12863,640,721,851,12638,488,681,974,12707,717,642,759,12732,794,774,690,12592,1031,650,473,12696,898,601,560,12791,1126,483,404,12837,1050,571,470,12759,0.27941265849831004,0.5932507987220448,329,190,186,4295,428,294,72,4206,205,187,296,4312,119,136,386,4359,274,199,241,4286,278,289,228,4205,343,170,181,4306,336,249,146,4269,349,180,126,4345,306,139,171,4384,2026-08-25 06:32:57,8.28,106.29
9,0.2770932122856475,0.5996367061356297,886,535,557,12872,1098,479,384,12889,676,681,815,12678,522,675,940,12713,735,640,741,12734,807,724,677,12642,1047,635,457,12711,916,560,542,12832,1137,487,393,12833,1082,528,438,12802,0.2836368216302829,0.582667731629393,342,170,173,4315,428,266,72,4234,295,406,206,4093,186,300,319,4195,214,109,301,4376,221,157,285,4337,390,349,134,4127,304,154,178,4364,333,134,142,4391,201,41,276,4482,2026-08-25 06:33:05,8.4,106.29
10,0.2703261151990028,0.615043057050592,898,498,545,12909,1129,440,353,12928,694,655,797,12704,588,697,874,12691,768,612,708,12762,792,689,692,12677,1050,587,454,12759,962,562,496,12830,1162,457,368,12863,1092,518,428,12812,0.2691703065039632,0.6094249201277955,282,112,233,4373,399,156,101,4344,237,229,264,4270,181,220,324,4275,299,243,216,4242,206,144,300,4350,378,262,146,4214,305,150,177,4368,395,242,80,4283,367,193,110,4330,2026-08-25 06:33:13,8.29,106.29
