epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.1684788959797956,0.1753163704900377,438,1755,2478,25029,360,2052,2586,24702,161,1017,2783,25739,284,1891,2673,24852,345,1503,2570,25282,400,2732,2612,23956,993,3721,1975,23011,343,2134,2608,24615,1261,4224,1819,22396,621,3465,2390,23224,2.110353694175379,0.20567092651757188,269,816,246,3669,186,881,314,3619,48,324,453,4175,34,111,471,4384,263,919,252,3566,0,0,506,4494,41,134,483,4342,101,559,381,3959,85,229,390,4296,0,0,477,4523,2026-08-25 02:58:54,37.61,233.75
2,2.100798576957896,0.20429456112008615,497,1638,2419,25146,592,2793,2354,23961,262,1394,2682,25362,470,2306,2487,24437,573,1754,2342,25031,398,2242,2614,24446,1023,3190,1945,23542,389,2009,2562,24740,1226,3471,1854,23149,637,2836,2374,23853,2.060175738395593,0.21385782747603835,150,370,365,4115,14,98,486,4402,115,686,386,3813,125,455,380,4040,18,49,497,4436,29,141,477,4353,204,616,320,3860,93,506,389,4012,198,647,277,3878,125,361,352,4162,2026-08-25 02:59:32,37.45,233.75
3,2.09133872937052,0.20964593430263867,633,1927,2283,24857,471,2235,2475,24519,283,1351,2661,25405,648,2878,2309,23865,594,1940,2321,24845,304,1565,2708,25123,980,2918,1988,23814,428,2283,2523,24466,1147,3408,1933,23212,741,2966,2270,23723,2.1116596319424077,0.20467252396166133,4,12,511,4473,33,97,467,4403,3,19,498,4480,3,8,502,4487,138,499,377,3986,60,239,446,4255,196,574,328,3902,194,966,288,3552,202,620,273,3905,192,941,285,3582,2026-08-25 03:00:09,37.5,233.75
4,2.0866434643457317,0.2143241787829833,709,2057,2207,24727,592,2419,2354,24335,248,1191,2696,25565,537,2565,2420,24178,653,2117,2262,24668,430,2083,2582,24605,884,2710,2084,24022,427,2019,2524,24730,1102,3255,1978,23365,783,2919,2228,23770,2.0738866382513566,0.21904952076677317,63,196,452,4289,184,697,316,3803,77,406,424,4093,187,941,318,3554,54,138,461,4347,16,60,490,4434,184,478,340,3998,20,57,462,4461,233,611,242,3914,78,320,399,4203,2026-08-25 03:00:47,37.56,233.75
5,2.061244232075537,0.22341141626278946,771,1972,2145,24812,607,2368,2339,24386,280,1279,2664,25477,623,2629,2334,24114,667,1978,2248,24807,494,2289,2518,24399,919,2599,2049,24133,456,1962,2495,24787,1148,3402,1932,23218,673,2584,2338,24105,2.0307520456588306,0.2364217252396166,33,63,482,4422,117,354,383,4146,53,246,448,4253,161,602,344,3893,197,557,318,3928,43,130,463,4364,99,230,425,4246,101,452,381,4066,287,899,188,3626,91,285,386,4238,2026-08-25 03:01:24,37.52,233.75
6,2.0302046984835345,0.23660473882606353,817,1901,2099,24883,616,2114,2330,24640,238,1159,2706,25597,750,2836,2207,23907,702,2049,2213,24736,537,2385,2475,24303,812,2251,2156,24481,558,2366,2393,24383,1184,2939,1896,23681,813,2673,2198,24016,2.0038127857275283,0.2531948881789137,193,442,322,4043,60,193,440,4307,36,144,465,4355,245,901,260,3594,164,418,351,4067,13,56,493,4438,136,345,388,4131,115,377,367,4141,177,480,298,4045,127,378,350,4145,2026-08-25 03:02:02,37.59,233.75
7,2.005458363744605,0.25323101777059775,826,1761,2090,25023,765,2476,2181,24278,332,1277,2612,25479,714,2944,2243,23799,756,1896,2159,24889,652,2309,2360,24379,824,2066,2144,24666,690,2355,2261,24394,1228,2826,1852,23794,734,2269,2277,24420,2.020903237330647,0.24261182108626198,12,31,503,4454,121,417,379,4083,28,81,473,4418,134,420,371,4075,171,422,344,4063,54,173,452,4321,74,167,450,4309,131,416,351,4102,317,1084,158,3441,172,575,305,3948,2026-08-25 03:02:40,37.6,233.75
8,2.0000283005549564,0.2555533117932149,850,2002,2066,24782,771,2462,2175,24292,367,1343,2577,25413,784,2792,2173,23951,728,1840,2187,24945,531,1970,2481,24718,892,2244,2076,24488,718,2439,2233,24310,1235,2985,1845,23635,717,2030,2294,24659,1.9944725428907255,0.25339456869009586,175,357,340,4128,111,392,389,4108,47,168,454,4331,182,621,323,3874,95,204,420,4281,7,32,499,4462,177,456,347,4020,78,171,404,4347,239,759,236,3766,155,574,322,3949,2026-08-25 03:03:17,37.63,233.75
9,1.9916723694413596,0.25992864835756596,904,1954,2012,24830,770,2434,2176,24320,343,1270,2601,25486,752,2785,2205,23958,749,1856,2166,24929,542,2001,2470,24687,891,2186,2077,24546,729,2360,2222,24389,1315,2887,1765,23733,725,2247,2286,24442,2.0014993508402914,0.26477635782747605,164,255,351,4230,186,566,314,3934,55,162,446,4337,138,477,367,4018,168,368,347,4117,44,156,462,4338,69,139,455,4337,114,413,368,4105,275,822,200,3703,111,318,366,4205,2026-08-25 03:03:55,37.5,233.75
10,1.9800864148024404,0.2660541195476575,826,1741,2090,25043,900,2717,2046,24037,382,1403,2562,25353,775,2836,2182,23907,770,1924,2145,24861,490,1778,2522,24910,888,2269,2080,24463,776,2263,2175,24486,1366,2774,1714,23846,726,2096,2285,24593,1.9361916540529782,0.2917332268370607,169,222,346,4263,203,535,297,3965,102,293,399,4206,60,253,445,4242,172,329,343,4156,178,584,328,3910,147,312,377,4164,108,271,374,4247,230,508,245,4017,89,235,388,4288,2026-08-25 03:04:33,37.6,233.75
