epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.026296576206343,0.23096071044133476,347,720,1096,12687,306,1284,1176,12084,120,525,1371,12834,167,801,1295,12587,290,941,1186,12433,300,1355,1184,12011,565,1741,939,11605,186,1017,1272,12375,719,1377,811,11943,426,1663,1094,11667,2.006448302786952,0.240814696485623,78,229,437,4256,155,425,345,4075,35,216,466,4283,62,275,443,4220,65,274,450,4211,233,913,273,3581,305,894,219,3582,14,64,468,4454,253,497,222,4028,4,9,473,4514,2026-08-21 23:32:15,19.45,233.75
2,1.9065899336941148,0.276237890204521,402,754,1041,12653,368,1054,1114,12314,140,602,1351,12757,256,979,1206,12409,435,965,1041,12409,436,1398,1048,11968,556,1413,948,11933,255,866,1203,12526,722,1098,808,12222,536,1615,984,11715,1.8583012030909236,0.29892172523961663,293,544,222,3941,226,508,274,3992,48,157,453,4342,183,532,322,3963,25,35,490,4450,133,402,373,4092,184,398,340,4078,116,288,366,4230,190,353,285,4172,93,292,384,4231,2026-08-21 23:32:35,19.32,233.75
3,1.8270642883169381,0.3079251883745963,455,806,988,12601,499,1165,983,12203,197,595,1294,12764,275,979,1187,12409,429,926,1047,12448,450,1166,1034,12200,574,1373,930,11973,366,997,1092,12395,779,992,751,12328,553,1274,967,12056,1.7949410703616402,0.3029153354632588,176,198,339,4287,342,903,158,3597,45,165,456,4334,244,764,261,3731,27,45,488,4440,62,164,444,4330,317,875,207,3601,49,59,433,4459,250,312,225,4213,2,1,475,4522,2026-08-21 23:32:55,19.43,233.75
4,1.7696056165787581,0.33066469321851455,507,741,936,12666,528,1121,954,12247,196,624,1295,12735,344,1050,1118,12338,414,868,1062,12506,463,1102,1021,12264,566,1321,938,12025,465,990,993,12402,799,948,731,12372,626,1177,894,12153,1.7902496135272918,0.3348642172523962,263,479,252,4006,353,729,147,3771,140,533,361,3966,62,109,443,4386,109,186,406,4299,142,243,364,4251,191,444,333,4032,103,174,379,4344,239,277,236,4248,72,152,405,4371,2026-08-21 23:33:14,19.53,233.75
5,1.7321444558635337,0.3448600645855759,506,701,937,12706,614,1033,868,12335,225,638,1266,12721,297,970,1165,12418,428,853,1048,12521,487,1212,997,12154,592,1318,912,12028,459,985,999,12407,860,879,670,12441,658,1135,862,12195,1.7256629607928828,0.35083865814696485,136,132,379,4353,325,706,175,3794,63,155,438,4344,68,171,437,4324,20,28,495,4457,206,377,300,4117,258,507,266,3969,198,443,284,4075,290,383,185,4142,192,342,285,4181,2026-08-21 23:33:34,19.46,233.75
6,1.66666005360939,0.36827233584499464,516,661,927,12746,676,1020,806,12348,266,684,1225,12675,340,952,1122,12436,395,781,1081,12593,528,1127,956,12239,614,1309,890,12037,533,970,925,12422,904,904,626,12416,688,982,832,12348,1.7645894094777945,0.3412539936102236,323,512,192,3973,149,257,351,4243,50,188,451,4311,21,38,484,4457,204,404,311,4081,94,129,412,4365,113,171,411,4305,295,950,187,3568,211,131,264,4394,245,515,232,4008,2026-08-21 23:33:53,19.46,233.75
7,1.620372397714847,0.39356835306781485,548,655,895,12752,773,992,709,12376,320,751,1171,12608,337,918,1125,12470,397,712,1079,12662,572,1081,912,12285,661,1218,843,12128,607,878,851,12514,903,857,627,12463,718,952,802,12378,1.6409775445255608,0.4029552715654952,180,128,335,4357,282,438,218,4062,42,101,459,4398,157,362,348,4133,166,250,349,4235,170,285,336,4209,244,366,280,4110,260,464,222,4054,260,198,215,4327,253,394,224,4129,2026-08-21 23:34:13,19.44,233.75
8,1.5796350247764999,0.4161060279870829,588,604,855,12803,788,921,694,12447,348,690,1143,12669,373,932,1089,12456,436,747,1040,12627,565,990,919,12376,766,1157,738,12189,635,879,823,12513,933,823,597,12497,746,929,774,12401,1.5784628471246542,0.42012779552715657,282,236,233,4249,326,424,174,4076,133,260,368,4239,26,59,479,4436,157,232,358,4253,267,492,239,4002,246,389,278,4087,259,508,223,4010,187,88,288,4437,217,212,260,4311,2026-08-21 23:34:32,19.49,233.75
9,1.5425120307246887,0.42821582346609255,597,614,846,12793,792,883,690,12485,401,790,1090,12569,376,876,1086,12512,434,700,1042,12674,593,975,891,12391,815,1084,689,12262,668,863,790,12529,921,793,609,12527,761,914,759,12416,1.6019021996293967,0.4095447284345048,270,244,245,4241,423,787,77,3713,192,441,309,4058,144,322,361,4173,57,63,458,4422,209,314,297,4180,248,315,276,4161,215,237,267,4281,242,165,233,4360,49,63,428,4460,2026-08-21 23:34:52,19.55,233.75
10,1.503075947225158,0.4444967707212056,626,575,817,12832,851,891,631,12477,428,819,1063,12540,403,891,1059,12497,470,652,1006,12722,606,1020,878,12346,840,1023,664,12323,662,776,796,12616,977,760,553,12560,744,836,776,12494,1.5877879758993276,0.41054313099041534,140,77,375,4408,320,338,180,4162,72,140,429,4359,58,118,447,4377,253,479,262,4006,111,137,395,4357,341,644,183,3832,194,264,288,4254,353,471,122,4054,212,278,265,4245,2026-08-21 23:35:12,19.58,233.75
