epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.35376555460163844,0.4838473160327053,2253,2251,2232,38264,3000,2427,1500,38073,974,1369,3525,39132,1052,1733,3443,38772,1708,2392,2777,38123,2048,3133,2446,37373,2961,3331,1515,37193,2535,2239,1983,38243,2739,2233,1786,38242,2501,2121,2022,38356,0.2846267432831347,0.6006389776357828,334,196,181,4289,363,102,137,4398,209,195,292,4304,178,262,327,4233,240,156,275,4329,255,252,251,4242,381,229,143,4247,335,193,147,4325,323,167,152,4358,385,245,92,4278,2026-08-22 08:19:52,21.28,106.29
2,0.26113341646477545,0.6298658016352648,2893,1567,1592,38948,3539,1360,961,39140,2013,1903,2486,38598,1708,2002,2787,38503,2413,1712,2072,38803,2499,2265,1995,38241,3323,1720,1153,38804,3131,1505,1387,38977,3451,1320,1074,39155,3373,1303,1150,39174,0.24449863948951514,0.6461661341853036,343,128,172,4357,397,79,103,4421,212,157,289,4342,200,244,305,4251,266,155,249,4330,266,204,240,4290,432,314,92,4162,359,202,123,4316,367,150,108,4375,390,135,87,4388,2026-08-22 08:20:13,20.77,106.29
3,0.22375361826383386,0.689788482047636,3173,1337,1312,39178,3750,910,750,39590,2397,1744,2102,38757,2123,1882,2372,38623,2786,1558,1699,38957,2662,1902,1832,38604,3444,1351,1032,39173,3387,1282,1131,39200,3677,1008,848,39467,3641,986,882,39491,0.22840594081356883,0.6795127795527156,337,93,178,4392,408,91,92,4409,266,178,235,4321,219,205,286,4290,317,144,198,4341,247,125,259,4369,404,167,120,4309,382,209,100,4309,402,238,73,4287,415,153,62,4370,2026-08-22 08:20:34,20.74,106.29
4,0.20168090285783005,0.722338250977604,3306,1177,1179,39338,3865,762,635,39738,2646,1611,1853,38890,2357,1798,2138,38707,2984,1438,1501,39077,2811,1706,1683,38800,3555,1148,921,39376,3474,1107,1044,39375,3765,888,760,39587,3741,861,782,39616,0.20763739205587406,0.7050718849840255,390,125,125,4360,412,81,88,4419,273,141,228,4358,265,234,240,4261,330,174,185,4311,292,162,214,4332,391,116,133,4360,373,158,109,4360,384,124,91,4401,416,159,61,4364,2026-08-22 08:20:54,20.91,106.29
5,0.18326073584742408,0.7533105225737646,3448,1050,1037,39465,3933,633,567,39867,2826,1410,1673,39091,2540,1758,1955,38747,3163,1289,1322,39226,2961,1556,1533,38950,3670,973,806,39551,3619,979,899,39503,3867,728,658,39747,3872,725,651,39752,0.20652090722379593,0.7086661341853036,400,149,115,4336,411,74,89,4426,296,137,205,4362,256,208,249,4287,348,161,167,4324,336,254,170,4240,332,52,192,4424,389,229,93,4289,381,97,94,4428,395,95,82,4428,2026-08-22 08:21:15,20.88,106.29
6,0.1707572258540078,0.7730625666548169,3572,989,913,39526,3977,566,523,39934,2978,1300,1521,39201,2692,1660,1803,38845,3283,1148,1202,39367,3054,1420,1440,39086,3716,896,760,39628,3696,891,822,39591,3914,691,611,39784,3905,652,618,39825,0.20004490612985226,0.7234424920127795,384,94,131,4391,409,51,91,4449,357,298,144,4201,267,210,238,4285,333,127,182,4358,286,137,220,4357,434,172,90,4304,346,86,136,4432,414,139,61,4386,387,69,90,4454,2026-08-22 08:21:36,20.93,106.29
7,0.15747705685723687,0.793703341628155,3647,852,838,39663,4028,483,472,40017,3154,1193,1345,39308,2820,1522,1675,38983,3403,1087,1082,39428,3151,1305,1343,39201,3765,830,711,39694,3765,824,753,39658,4009,576,516,39899,3974,612,549,39865,0.19660046625251587,0.7300319488817891,386,109,129,4376,401,42,99,4458,338,255,163,4244,333,304,172,4191,377,168,138,4317,276,109,230,4385,387,78,137,4398,367,113,115,4405,391,105,84,4420,393,68,84,4455,2026-08-22 08:21:57,20.88,106.29
8,0.14612119601177992,0.8142552435122645,3722,789,763,39726,4121,419,379,40081,3247,1108,1252,39393,2950,1367,1545,39138,3508,1019,977,39496,3301,1181,1193,39325,3860,727,616,39797,3814,702,704,39780,4072,506,453,39969,4048,539,475,39938,0.1954045741798017,0.7300319488817891,415,151,100,4334,420,61,80,4439,277,103,224,4396,278,214,227,4281,331,120,184,4365,316,166,190,4328,416,123,108,4353,405,204,77,4314,377,90,98,4435,415,118,62,4405,2026-08-22 08:22:18,20.87,106.29
9,0.13545694951513643,0.8318298969072165,3840,713,645,39802,4140,362,360,40138,3365,1020,1134,39481,3122,1258,1373,39247,3580,930,905,39585,3356,1042,1138,39464,3908,648,568,39876,3919,679,599,39803,4105,455,420,40020,4097,461,426,40016,0.19573934079287722,0.7360223642172524,393,108,122,4377,416,51,84,4449,325,204,176,4295,313,260,192,4235,351,114,164,4371,287,122,219,4372,373,64,151,4412,392,177,90,4341,418,138,57,4387,410,84,67,4439,2026-08-22 08:22:39,20.97,106.29
10,0.1261672658916633,0.844583185211518,3852,673,633,39842,4170,327,330,40173,3439,924,1060,39577,3224,1222,1271,39283,3692,846,793,39669,3472,963,1022,39543,3939,592,537,39932,3954,577,564,39905,4134,432,391,40043,4131,437,392,40040,0.19651176180607213,0.7326277955271565,419,186,96,4299,444,107,56,4393,342,210,159,4289,244,141,261,4354,339,116,176,4369,322,166,184,4328,406,117,118,4359,383,138,99,4380,387,104,88,4421,375,54,102,4469,2026-08-22 08:23:00,20.99,106.29
11,0.11553880639362338,0.8632243156772129,3936,585,549,39930,4241,280,259,40220,3599,865,900,39636,3368,1060,1127,39445,3750,739,735,39776,3566,856,928,39650,3996,503,480,40021,4034,509,484,39973,4172,380,353,40095,4183,378,340,40099,0.19733827075543114,0.7360223642172524,356,55,159,4430,410,51,90,4449,298,138,203,4361,318,254,187,4241,375,193,140,4292,284,103,222,4391,407,103,117,4373,391,174,91,4344,419,147,56,4378,423,101,54,4422,2026-08-22 08:23:21,20.74,106.29
12,0.10769318655024654,0.8757998578030572,4002,559,483,39956,4230,244,270,40256,3676,753,823,39748,3432,944,1063,39561,3839,677,646,39838,3669,741,825,39765,4051,483,425,40041,4081,477,437,40005,4222,373,303,40102,4211,336,312,40141,0.2000769882584913,0.7308306709265175,389,107,126,4378,379,35,121,4465,309,160,192,4339,322,295,183,4200,358,131,157,4354,286,121,220,4373,430,159,94,4317,366,111,116,4407,393,90,82,4435,420,139,57,4384,2026-08-22 08:23:42,21.1,106.29
13,0.09847418455936086,0.8890197298258088,4063,497,422,40018,4252,236,248,40264,3738,658,761,39843,3582,894,913,39611,3932,589,553,39926,3704,713,790,39793,4131,391,345,40133,4131,423,387,40059,4229,287,296,40188,4244,306,279,40171,0.19681102631929012,0.735223642172524,406,126,109,4359,413,54,87,4446,299,149,202,4350,297,253,208,4242,354,126,161,4359,341,219,165,4275,394,99,130,4377,387,130,95,4388,395,94,80,4431,391,73,86,4450,2026-08-22 08:24:03,21.0,106.29
14,0.091354762600954,0.9003732669747601,4094,441,391,40074,4300,175,200,40325,3807,617,692,39884,3660,802,835,39703,3992,516,493,39999,3792,640,702,39866,4168,376,308,40148,4174,370,344,40112,4261,273,264,40202,4268,274,255,40203,0.19913911000608256,0.729832268370607,422,174,93,4311,439,117,61,4383,316,161,185,4338,270,200,235,4295,375,142,140,4343,355,245,151,4249,391,101,133,4375,346,77,136,4441,359,60,116,4465,376,74,101,4449,2026-08-22 08:24:24,21.01,106.29
15,0.08303321355594924,0.9120600782083185,4157,378,328,40137,4328,182,172,40318,3898,564,601,39937,3759,682,736,39823,4024,475,461,40040,3892,538,602,39968,4206,341,270,40183,4181,318,337,40164,4309,250,216,40225,4291,227,232,40250,0.20428325626820612,0.731629392971246,391,124,124,4361,418,69,82,4431,318,172,183,4327,264,185,241,4310,349,121,166,4364,347,243,159,4251,382,87,142,4389,364,105,118,4413,417,148,58,4377,408,88,69,4435,2026-08-22 08:24:45,20.96,106.29
16,0.07638552070155322,0.9212806612157839,4181,351,304,40164,4343,165,157,40335,3970,466,529,40035,3876,588,619,39917,4098,458,387,40057,3923,465,571,40041,4210,287,266,40237,4222,288,296,40194,4317,239,208,40236,4317,236,206,40241,0.200076428893656,0.7360223642172524,394,118,121,4367,425,77,75,4423,302,137,199,4362,287,227,218,4268,362,134,153,4351,314,155,192,4339,431,172,93,4304,376,135,106,4383,393,82,82,4443,398,81,79,4442,2026-08-22 08:25:06,20.87,106.29
17,0.06975416743764015,0.9296125133309634,4194,337,291,40178,4351,143,149,40357,4019,447,480,40054,3942,524,553,39981,4142,390,343,40125,4007,422,487,40084,4235,268,241,40256,4274,257,244,40225,4342,194,183,40281,4328,184,195,40293,0.20649040067276825,0.7292332268370607,390,128,125,4357,426,80,74,4420,321,202,180,4297,299,234,206,4261,357,124,158,4361,287,137,219,4357,408,142,116,4334,364,132,118,4386,389,84,86,4441,407,89,70,4434,2026-08-22 08:25:27,21.17,106.29
18,0.06348872521972973,0.9361891219338784,4255,284,230,40231,4356,141,144,40359,4070,408,429,40093,3990,487,505,40018,4147,336,338,40179,4064,364,430,40142,4273,251,203,40273,4281,240,237,40242,4354,189,171,40286,4339,171,184,40306,0.21107148100583317,0.7216453674121406,404,144,111,4341,407,56,93,4444,299,173,202,4326,286,241,219,4254,345,150,170,4335,311,176,195,4318,390,115,134,4361,376,148,106,4370,375,82,100,4443,416,106,61,4417,2026-08-22 08:25:48,21.09,106.29
