epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.5152134142643543,0.4451400107700592,1380,1536,1583,25201,1708,1571,1273,25148,783,1523,2178,25216,764,1769,2185,24982,1002,1629,1976,25093,1275,1927,1773,24725,1666,2007,1339,24688,1482,1442,1495,25281,1701,1557,1219,25223,1459,1519,1459,25263,1.2350908474038584,0.5449281150159745,349,296,161,4194,372,169,120,4339,213,262,302,4223,35,42,439,4484,198,135,332,4335,410,858,88,3644,326,190,175,4309,302,166,187,4345,220,53,261,4466,301,103,209,4387,2026-08-25 11:33:30,47.92,274.56
2,1.069104746698242,0.6188745288099085,1894,1107,1069,25630,2269,768,712,25951,1423,1385,1538,25354,1117,1436,1832,25315,1562,1239,1416,25483,1659,1560,1389,25092,2142,1133,863,25562,1987,971,990,25752,2178,845,742,25935,2154,871,764,25911,0.9375164389800721,0.6631389776357828,315,84,195,4406,401,90,91,4418,253,176,262,4309,271,375,203,4151,366,257,164,4213,270,200,228,4302,289,59,212,4440,362,236,127,4275,403,141,78,4378,385,67,125,4423,2026-08-25 11:34:18,47.9,274.56
3,0.8384142259820918,0.6998855681206246,2120,885,843,25852,2499,505,482,26214,1762,1141,1199,25598,1386,1329,1563,25422,1906,1034,1072,25688,1819,1240,1229,25412,2309,864,696,25831,2207,734,770,25989,2399,620,521,26160,2382,559,536,26223,0.8211550931104075,0.7024760383386581,353,100,157,4390,378,37,114,4471,256,122,259,4363,284,344,190,4182,342,153,188,4317,266,154,232,4348,393,166,108,4333,359,114,130,4397,416,112,65,4407,466,185,44,4305,2026-08-25 11:35:06,48.37,274.56
4,0.6411153964164698,0.7760837372105547,2359,659,604,26078,2663,320,318,26399,2025,878,936,25861,1679,1074,1270,25677,2221,801,757,25921,2070,965,978,25687,2506,627,499,26068,2397,548,580,26175,2557,407,363,26373,2570,374,348,26408,0.751836014536623,0.7434105431309904,334,54,176,4436,412,36,80,4472,322,152,193,4333,247,151,227,4375,431,247,99,4223,327,189,171,4313,410,163,91,4336,338,64,151,4447,430,105,51,4414,464,124,46,4366,2026-08-25 11:35:55,48.51,274.56
5,0.469633239468356,0.8347805600430802,2540,469,423,26268,2783,211,198,26508,2260,651,701,26088,1971,875,978,25876,2445,586,533,26136,2275,773,773,25879,2608,445,397,26250,2578,383,399,26340,2661,263,259,26517,2676,247,242,26535,0.7315547428668117,0.7519968051118211,340,41,170,4449,441,63,51,4445,354,226,161,4259,291,242,183,4284,369,101,161,4369,285,113,213,4389,421,177,80,4322,386,133,103,4378,442,93,39,4426,429,53,81,4437,2026-08-25 11:36:44,48.54,274.56
6,0.32024951333728735,0.8869816908992999,2666,306,297,26431,2841,131,140,26588,2487,465,474,26274,2234,625,715,26126,2639,379,339,26343,2479,549,569,26103,2758,275,247,26420,2723,267,254,26456,2751,174,169,26606,2767,184,151,26598,0.7591923460031089,0.7667731629392971,405,128,105,4362,443,50,49,4458,371,204,144,4281,315,227,159,4299,326,69,204,4401,293,111,205,4391,422,128,79,4371,400,100,89,4411,424,71,57,4448,434,79,76,4411,2026-08-25 11:37:32,48.49,274.56
7,0.21269189537837338,0.9254846526655897,2777,203,186,26534,2895,92,86,26627,2669,283,292,26456,2458,440,491,26311,2758,232,220,26490,2669,383,379,26269,2849,172,156,26523,2788,186,189,26537,2807,115,113,26665,2816,108,102,26674,0.8662312780849089,0.7561900958466453,388,73,122,4417,421,53,71,4455,349,170,166,4315,335,346,139,4180,336,108,194,4362,307,151,191,4351,377,61,124,4438,405,142,84,4369,409,25,72,4494,456,88,54,4402,2026-08-25 11:38:21,48.51,274.56
8,0.14582865245817817,0.9488758750673129,2825,153,138,26584,2926,60,55,26659,2750,205,211,26534,2639,289,310,26462,2813,160,165,26562,2778,267,270,26385,2890,132,115,26563,2854,117,123,26606,2856,64,64,26716,2850,72,68,26710,0.9213146013668931,0.7543929712460063,411,125,99,4365,444,59,48,4449,276,69,239,4416,225,121,249,4405,379,162,151,4308,372,270,126,4232,420,137,81,4362,382,133,107,4378,426,81,55,4438,436,72,74,4418,2026-08-25 11:39:09,48.54,274.56
9,0.10640728732228216,0.9623047926763597,2861,121,102,26616,2923,57,58,26662,2821,159,140,26580,2734,199,215,26552,2848,123,130,26599,2886,164,162,26488,2909,93,96,26602,2891,72,86,26651,2858,62,62,26718,2849,70,69,26712,0.9554561003328512,0.764576677316294,385,94,125,4396,454,70,38,4438,315,99,200,4386,254,173,220,4353,401,181,129,4289,377,239,121,4263,355,73,146,4426,410,136,79,4375,424,43,57,4476,448,69,62,4421,2026-08-25 11:39:58,48.6,274.56
10,0.0919669118285639,0.9693389876144318,2878,99,85,26638,2939,44,42,26675,2846,98,115,26641,2769,180,180,26571,2892,97,86,26625,2914,123,134,26529,2930,77,75,26618,2897,76,80,26647,2860,59,60,26721,2867,55,51,26727,0.9696268372166271,0.7681709265175719,402,90,108,4400,458,79,34,4429,328,144,187,4341,319,257,155,4269,402,162,128,4308,307,123,191,4379,405,102,96,4397,377,118,112,4393,431,55,50,4464,411,30,99,4460,2026-08-25 11:40:47,48.51,274.56
