epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.033776183174552,0.22874058127018299,321,794,1122,12613,358,1333,1124,12035,113,569,1378,12790,187,917,1275,12471,331,938,1145,12436,342,1355,1142,12011,548,1624,956,11722,181,1011,1277,12381,648,1401,882,11919,371,1508,1149,11822,1.9622238303144899,0.24560702875399362,0,0,515,4485,246,696,254,3804,32,93,469,4406,172,959,333,3536,30,34,485,4451,152,611,354,3883,310,808,214,3668,6,18,476,4500,281,552,194,3973,0,0,477,4523,2026-08-24 17:06:40,19.92,233.75
2,1.932774256710344,0.2661463939720129,376,720,1067,12687,402,1096,1080,12272,134,576,1357,12783,268,1106,1194,12282,400,980,1076,12394,379,1438,1105,11928,562,1441,942,11905,284,958,1174,12434,650,1200,880,12120,501,1379,1019,11951,1.9107914248975322,0.2681709265175719,233,365,282,4120,229,589,271,3911,17,55,484,4444,9,41,496,4454,14,16,501,4469,156,406,350,4088,244,609,280,3867,135,700,347,3818,160,236,315,4289,144,642,333,3881,2026-08-24 17:07:00,19.81,233.75
3,1.8586807798903007,0.2926533907427341,417,783,1026,12624,480,1046,1002,12322,175,646,1316,12713,264,994,1198,12394,399,905,1077,12469,458,1431,1026,11935,548,1314,956,12032,383,1057,1075,12335,698,1075,832,12245,528,1249,992,12081,1.8079148370998737,0.3079073482428115,116,94,399,4391,336,743,164,3757,54,187,447,4312,145,524,360,3971,11,40,504,4445,168,404,338,4090,279,701,245,3775,96,178,386,4340,310,484,165,4041,25,105,452,4418,2026-08-24 17:07:20,19.86,233.75
4,1.7864307043241865,0.3218514531754575,456,675,987,12732,530,1051,952,12317,229,694,1262,12665,287,958,1175,12430,382,850,1094,12524,514,1310,970,12056,567,1297,937,12049,450,1057,1008,12335,806,1029,724,12291,563,1145,957,12185,1.7709204579313722,0.3442492012779553,320,518,195,3967,247,390,253,4110,123,427,378,4072,23,71,482,4424,134,281,381,4204,184,321,322,4173,235,495,289,3981,179,495,303,4023,168,113,307,4412,107,169,370,4354,2026-08-24 17:07:40,19.89,233.75
5,1.7407179542198632,0.3448600645855759,532,693,911,12714,598,980,884,12388,284,672,1207,12687,293,981,1169,12407,380,753,1096,12621,510,1274,974,12092,606,1238,898,12108,498,1076,960,12316,847,978,683,12342,571,1086,949,12244,1.719964498529038,0.34764376996805113,98,75,417,4410,385,839,115,3661,130,324,371,4175,76,223,429,4272,80,113,435,4372,131,198,375,4296,266,588,258,3888,209,402,273,4116,283,360,192,4165,79,141,398,4382,2026-08-24 17:08:00,19.87,233.75
6,1.6986377752507336,0.36322658772874056,523,632,920,12775,579,991,903,12377,358,796,1133,12563,311,952,1151,12436,369,698,1107,12676,548,1167,936,12199,650,1198,854,12148,533,976,925,12416,873,973,657,12347,648,1075,872,12255,1.6786608920691493,0.3698083067092652,291,321,224,4164,377,693,123,3807,106,313,395,4186,17,53,488,4442,196,439,319,4046,203,329,303,4165,91,169,433,4307,276,580,206,3938,195,116,280,4409,96,139,381,4384,2026-08-24 17:08:20,19.89,233.75
7,1.6655516738013894,0.3704251883745963,553,683,890,12724,602,999,880,12369,366,815,1125,12544,279,956,1183,12432,405,745,1071,12629,563,1184,921,12182,654,1097,850,12249,580,910,878,12482,875,877,655,12443,615,1092,905,12238,1.6704077903455057,0.3738019169329074,167,97,348,4388,151,253,349,4247,59,79,442,4420,191,456,314,4039,197,340,318,4145,118,231,388,4263,198,273,326,4203,195,295,287,4223,240,258,235,4267,353,849,124,3674,2026-08-24 17:08:40,19.96,233.75
8,1.6314728735465922,0.39309741657696445,590,626,853,12781,669,978,813,12390,372,701,1119,12658,328,933,1134,12455,442,741,1034,12633,597,1070,887,12296,751,1187,753,12159,575,904,883,12488,895,866,635,12454,624,1001,896,12329,1.6035507275654486,0.4069488817891374,303,316,212,4169,249,296,251,4204,72,136,429,4363,12,37,493,4458,207,364,308,4121,293,617,213,3877,245,332,279,4144,251,477,231,4041,190,100,285,4425,215,288,262,4235,2026-08-24 17:09:00,19.96,233.75
9,1.6081962279405995,0.4051399354144241,589,653,854,12754,696,959,786,12409,410,793,1081,12566,370,1023,1092,12365,465,708,1011,12666,557,997,927,12369,725,1123,779,12223,599,865,859,12527,889,799,641,12521,708,922,812,12408,1.6183810397839775,0.39496805111821087,212,198,303,4287,397,726,103,3774,182,416,319,4083,65,173,440,4322,106,121,409,4364,297,587,209,3907,207,253,317,4223,178,203,304,4315,292,311,183,4214,40,36,437,4487,2026-08-24 17:09:20,19.95,233.75
10,1.5634853701288656,0.41940258342303555,611,613,832,12794,787,952,695,12416,399,776,1092,12583,374,960,1088,12428,427,708,1049,12666,603,1061,881,12305,797,1107,707,12239,633,771,825,12621,906,764,624,12556,697,904,823,12426,1.5918991967512015,0.40415335463258784,223,203,292,4282,357,525,143,3975,108,176,393,4323,93,183,412,4312,146,233,369,4252,86,98,420,4396,339,732,185,3744,192,273,290,4245,304,297,171,4228,175,257,302,4266,2026-08-24 17:09:40,19.94,233.75
