epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.8864583720041335,0.2979267635971998,900,1755,2016,25029,1167,2282,1779,24472,473,1499,2471,25257,627,2084,2330,24659,554,1754,2361,25031,825,2449,2187,24239,1073,2505,1895,24227,872,2043,2079,24706,1386,2348,1694,24272,972,2132,2039,24557,1.664687163151872,0.38698083067092653,316,562,199,3923,244,241,256,4259,140,404,361,4095,128,279,377,4216,96,165,419,4320,211,390,295,4104,131,72,393,4404,233,333,249,4185,211,241,264,4284,224,379,253,4144,2026-08-26 05:04:16,48.35,274.56
2,1.601277299413902,0.41767635971997846,1211,1576,1705,25208,1588,1705,1358,25049,718,1568,2226,25188,733,1799,2224,24944,816,1418,2099,25367,1137,2092,1875,24596,1568,2023,1400,24709,1463,1682,1488,25067,1756,1689,1324,24931,1417,1741,1594,24948,1.4690405511246702,0.4744408945686901,168,93,347,4392,348,337,152,4163,162,270,339,4229,70,102,435,4393,147,177,368,4308,252,412,254,4082,348,442,176,4034,260,192,222,4326,351,402,124,4123,265,202,212,4321,2026-08-26 05:05:04,48.19,274.56
3,1.4225608585146594,0.4876144318793753,1469,1484,1447,25300,1845,1289,1101,25465,965,1622,1979,25134,841,1640,2116,25103,1023,1417,1892,25368,1313,1947,1699,24741,1720,1622,1248,25110,1635,1382,1316,25367,1935,1401,1145,25219,1739,1411,1272,25278,1.3113963632537915,0.5315495207667732,335,347,180,4138,299,111,201,4389,168,217,333,4282,95,114,410,4381,256,291,259,4194,254,296,252,4198,351,314,173,4162,253,182,229,4336,310,202,165,4323,338,267,139,4256,2026-08-26 05:05:53,48.21,274.56
4,1.31125608287194,0.5317380183091007,1610,1380,1306,25404,2020,1085,926,25669,1147,1539,1797,25217,938,1534,2019,25209,1233,1390,1682,25395,1376,1847,1636,24841,1827,1464,1141,25268,1700,1274,1251,25475,2066,1201,1014,25419,1879,1190,1132,25499,1.2232004864909016,0.568091054313099,234,97,281,4388,379,154,121,4346,215,291,286,4208,183,274,322,4221,179,109,336,4376,268,333,238,4161,380,334,144,4142,307,193,175,4325,355,202,120,4323,340,173,137,4350,2026-08-26 05:06:41,48.04,274.56
5,1.225779347960257,0.5649905761981691,1668,1329,1248,25455,2117,972,829,25782,1206,1459,1738,25297,1046,1556,1911,25187,1335,1302,1580,25483,1474,1658,1538,25030,1945,1344,1023,25388,1771,1151,1180,25598,2185,1099,895,25521,2037,1046,974,25643,1.1739393036586407,0.5816693290734825,293,150,222,4335,328,99,172,4401,235,303,266,4196,142,182,363,4313,266,219,249,4266,205,172,301,4322,409,350,115,4126,323,220,159,4298,338,165,137,4360,370,231,107,4292,2026-08-26 05:07:29,48.08,274.56
6,1.1564944857670276,0.5902329025309639,1765,1189,1151,25595,2232,845,714,25909,1293,1443,1651,25313,1116,1501,1841,25242,1440,1343,1475,25442,1532,1614,1480,25074,1959,1277,1009,25455,1865,1011,1086,25738,2211,1009,869,25611,2118,937,893,25752,1.0779306825738364,0.612020766773163,346,202,169,4283,349,77,151,4423,197,158,304,4341,270,364,235,4131,262,162,253,4323,238,214,268,4280,365,201,159,4275,314,141,168,4377,315,137,160,4388,404,284,73,4239,2026-08-26 05:08:17,48.15,274.56
7,1.095155833434468,0.6111335487345181,1872,1122,1044,25662,2235,784,711,25970,1337,1347,1607,25409,1222,1509,1735,25234,1547,1253,1368,25532,1552,1420,1460,25268,2050,1267,918,25465,1909,1007,1042,25742,2288,925,792,25695,2140,914,871,25775,1.0277201765642379,0.6293929712460063,309,123,206,4362,384,113,116,4387,213,176,288,4323,239,301,266,4194,256,100,259,4385,275,220,231,4274,390,252,134,4224,295,80,187,4438,406,322,69,4203,379,167,98,4356,2026-08-26 05:09:12,48.12,274.56
8,1.0179861452737418,0.6408185245018848,1916,1056,1000,25728,2326,651,620,26103,1443,1300,1501,25456,1336,1505,1621,25238,1665,1203,1250,25582,1656,1332,1356,25356,2083,1080,885,25652,1999,903,952,25846,2364,811,716,25809,2246,825,765,25864,0.9935380808842449,0.645167731629393,349,194,166,4291,389,90,111,4410,210,163,291,4336,217,243,288,4252,320,199,195,4286,252,155,254,4339,362,191,162,4285,354,162,128,4356,393,223,82,4302,377,157,100,4366,2026-08-26 05:10:00,48.09,274.56
9,0.9816586484527742,0.6561322024771137,1979,992,937,25792,2350,608,596,26146,1514,1255,1430,25501,1383,1408,1574,25335,1737,1181,1178,25604,1666,1308,1346,25380,2137,1046,831,25686,2039,847,912,25902,2408,783,672,25837,2276,783,735,25906,0.9345997246309591,0.667132587859425,401,208,114,4277,404,80,96,4420,198,121,303,4378,238,280,267,4215,363,256,152,4229,300,255,206,4239,392,162,132,4314,308,87,174,4431,342,95,133,4430,387,123,90,4400,2026-08-26 05:10:48,48.09,274.56
10,0.929612787664097,0.6694264943457189,2028,954,888,25830,2415,583,531,26171,1576,1193,1368,25563,1393,1381,1564,25362,1791,1132,1124,25653,1722,1241,1290,25447,2166,983,802,25749,2078,886,873,25863,2416,719,664,25901,2296,747,715,25942,0.9147804718428907,0.6683306709265175,340,126,175,4359,377,51,123,4449,295,285,206,4214,165,117,340,4378,290,135,225,4350,360,319,146,4175,387,168,137,4308,366,202,116,4316,375,110,100,4415,387,145,90,4378,2026-08-26 05:11:37,48.07,274.56
