epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.3794283857574114,0.4419089929994615,1378,1448,1612,25262,1825,1722,1124,25029,662,1036,2258,25744,562,1188,2404,25546,951,1474,2072,25203,1241,1964,1694,24801,1810,2200,1167,24523,1611,2063,1381,24645,1702,2000,1253,24745,1376,1487,1617,25220,0.30913531013761464,0.5619009584664537,285,221,203,4291,352,256,141,4251,160,164,355,4321,201,291,298,4210,205,206,248,4341,248,245,257,4250,358,192,168,4282,312,176,200,4312,342,167,155,4336,346,273,166,4215,2026-08-25 05:53:20,14.52,106.29
2,0.28512042094830486,0.5981758212170167,1828,1149,1162,25561,2232,1049,717,25702,1238,1193,1682,25587,999,1220,1967,25514,1526,1230,1497,25447,1541,1669,1394,25096,2185,1264,792,25459,2007,1091,985,25617,2139,1013,816,25732,2069,1058,924,25649,0.26628665268992463,0.6327875399361023,371,282,117,4230,369,108,124,4399,251,221,264,4264,198,222,301,4279,249,149,204,4398,342,413,163,4082,374,136,152,4338,337,139,175,4349,328,105,169,4398,343,63,169,4425,2026-08-25 05:53:34,14.49,106.29
3,0.24196586209837312,0.6648155627355951,2088,951,902,25759,2389,715,560,26036,1503,1150,1417,25630,1203,1174,1763,25560,1794,1102,1229,25575,1655,1363,1280,25402,2237,1022,740,25701,2175,918,817,25790,2314,761,641,25984,2386,800,607,25907,0.236277556624085,0.6687300319488818,350,171,138,4341,389,130,104,4377,276,186,239,4299,247,278,252,4223,264,187,189,4360,284,179,221,4316,422,189,104,4285,331,99,181,4389,381,123,116,4380,400,114,112,4374,2026-08-25 05:53:49,14.46,106.29
4,0.2132989397381799,0.7051023155627356,2152,834,838,25876,2467,596,482,26155,1674,1068,1246,25712,1430,1185,1536,25549,1976,1073,1047,25604,1762,1157,1173,25608,2334,820,643,25903,2289,718,703,25990,2395,640,560,26105,2465,665,528,26042,0.22233319125426843,0.6873003194888179,335,101,153,4411,371,80,122,4427,255,141,260,4344,261,266,238,4235,301,177,152,4370,313,232,192,4263,420,154,106,4320,348,113,164,4375,390,114,107,4389,442,186,70,4302,2026-08-25 05:54:03,14.45,106.29
5,0.1941403997866422,0.7394318793753366,2300,740,690,25970,2542,443,407,26308,1802,1021,1118,25759,1602,1110,1364,25624,2094,937,929,25740,1855,1058,1080,25707,2374,698,603,26025,2366,638,626,26070,2467,539,488,26206,2556,558,437,26149,0.2148897097752498,0.700279552715655,381,188,107,4324,403,90,90,4417,298,209,217,4276,285,261,214,4240,306,184,147,4363,251,103,254,4392,410,101,116,4373,383,161,129,4327,387,115,110,4388,397,87,115,4401,2026-08-25 05:54:18,14.37,106.29
6,0.17679208249062317,0.7651117393645666,2387,666,603,26044,2605,390,344,26361,1900,920,1020,25860,1695,1042,1271,25692,2173,883,850,25794,1961,941,974,25824,2430,645,547,26078,2444,559,548,26149,2557,447,398,26298,2572,483,421,26224,0.2219742858847871,0.694888178913738,342,84,146,4428,396,67,97,4440,291,195,224,4290,285,314,214,4187,310,224,143,4323,343,293,162,4202,390,74,136,4400,306,66,206,4422,400,121,97,4382,411,88,101,4400,2026-08-25 05:54:35,14.47,106.29
7,0.1617598119896461,0.7920705438879914,2473,591,517,26119,2677,306,272,26445,2026,802,894,25978,1824,963,1142,25771,2250,813,773,25864,2022,897,913,25868,2490,500,487,26223,2527,521,465,26187,2593,393,362,26352,2640,392,353,26315,0.21366564460551016,0.7088658146964856,355,95,133,4417,408,97,85,4410,341,259,174,4226,263,221,236,4280,295,174,158,4373,282,132,223,4363,440,162,86,4312,364,120,148,4368,385,90,112,4413,412,105,100,4383,2026-08-25 05:54:49,14.3,106.29
8,0.14714342772591543,0.8165051157781368,2553,515,437,26195,2699,243,250,26508,2108,752,812,26028,1938,898,1028,25836,2401,645,622,26032,2116,783,819,25982,2531,490,446,26233,2574,429,418,26279,2641,350,314,26395,2687,347,306,26360,0.2177209217137041,0.6988817891373802,391,175,97,4337,386,82,107,4425,267,115,248,4370,243,209,256,4292,334,266,119,4281,323,244,182,4251,415,107,111,4367,352,107,160,4381,354,58,143,4445,430,142,82,4346,2026-08-25 05:55:06,14.26,106.29
9,0.13365924048930103,0.8390212708669897,2572,471,418,26239,2749,200,200,26551,2202,684,718,26096,2076,789,890,25945,2471,595,552,26082,2218,689,717,26076,2581,395,396,26328,2606,375,386,26333,2699,289,256,26456,2746,293,247,26414,0.2165871533437278,0.702276357827476,361,128,127,4384,413,128,80,4379,281,144,234,4341,245,189,254,4312,322,214,131,4333,325,218,180,4277,390,89,136,4385,356,118,156,4370,412,142,85,4361,405,120,107,4368,2026-08-25 05:55:20,14.4,106.29
10,0.12176911000866497,0.8600901992460959,2650,383,340,26327,2783,186,166,26565,2271,552,649,26228,2168,682,798,26052,2539,516,484,26161,2307,629,628,26136,2634,371,343,26352,2670,352,322,26356,2731,241,224,26504,2790,245,203,26462,0.22211805584664923,0.7026757188498403,351,113,137,4399,413,112,80,4395,327,235,188,4250,252,222,247,4279,282,139,171,4408,309,193,196,4302,416,146,110,4328,356,105,156,4383,407,142,90,4361,398,82,114,4406,2026-08-25 05:55:34,14.35,106.29
11,0.11010661339472556,0.8777598276790523,2682,348,308,26362,2802,151,147,26600,2369,493,551,26287,2308,612,658,26122,2609,461,414,26216,2352,531,583,26234,2655,317,322,26406,2712,280,280,26428,2770,218,185,26527,2809,221,184,26486,0.22476013933126918,0.7012779552715654,383,167,105,4345,388,69,105,4438,303,202,212,4283,256,240,243,4261,304,171,149,4376,299,207,206,4288,413,118,113,4356,351,109,161,4379,385,77,112,4426,426,132,86,4356,2026-08-25 05:55:49,14.42,106.29
12,0.09898505784324423,0.8958669897684437,2736,258,254,26452,2831,134,118,26617,2433,421,487,26359,2380,550,586,26184,2690,404,333,26273,2451,497,484,26268,2699,259,278,26464,2752,220,240,26488,2789,179,166,26566,2845,172,148,26535,0.23162730578511667,0.6880990415335463,353,117,135,4395,377,78,116,4429,262,147,253,4338,234,189,265,4312,286,193,167,4354,359,330,146,4165,358,59,168,4415,371,156,141,4332,405,127,92,4376,437,162,75,4326,2026-08-25 05:56:03,14.24,106.29
13,0.08931865571412786,0.909497845988153,2777,251,213,26459,2840,102,109,26649,2507,377,413,26403,2491,473,475,26261,2722,336,301,26341,2508,381,427,26384,2731,231,246,26492,2782,223,210,26485,2797,149,158,26596,2862,160,131,26547,0.22977870707504286,0.702276357827476,360,107,128,4405,397,81,96,4426,277,141,238,4344,252,228,247,4273,307,197,146,4350,316,207,189,4288,401,113,125,4361,370,137,142,4351,403,105,94,4398,430,171,82,4317,2026-08-25 05:56:17,14.31,106.29
14,0.07969589372289376,0.9238691437802908,2810,210,180,26500,2862,79,87,26672,2564,329,356,26451,2554,382,412,26352,2770,277,253,26400,2565,356,370,26409,2776,209,201,26514,2819,170,173,26538,2836,142,119,26603,2882,108,111,26599,0.23420677476892837,0.6932907348242812,362,142,126,4370,398,113,95,4394,325,266,190,4219,282,245,217,4256,288,161,165,4386,289,182,216,4313,407,130,119,4344,332,87,180,4401,379,80,118,4423,406,126,106,4362,2026-08-25 05:56:32,14.49,106.29
15,0.07125969645083272,0.9352113624124933,2850,195,140,26515,2863,74,86,26677,2626,277,294,26503,2615,313,351,26421,2799,225,224,26452,2634,277,301,26488,2800,192,177,26531,2850,155,142,26553,2846,112,109,26633,2895,102,98,26605,0.2433599880375801,0.685702875399361,373,166,115,4346,392,88,101,4419,271,157,244,4328,290,308,209,4193,285,172,168,4375,303,249,202,4246,376,80,150,4394,354,134,158,4354,386,97,111,4406,400,119,112,4369,2026-08-25 05:56:46,14.61,106.29
16,0.06401083928667807,0.9450053850296176,2850,149,140,26561,2870,73,79,26678,2676,264,244,26516,2678,279,288,26455,2838,212,185,26465,2682,220,253,26545,2825,134,152,26589,2871,116,121,26592,2858,99,97,26646,2921,85,72,26622,0.24161197428410044,0.6890974440894568,361,148,127,4364,407,113,86,4394,295,208,220,4277,253,220,246,4281,303,204,150,4343,277,164,228,4331,398,134,128,4340,368,163,144,4325,392,113,105,4390,390,89,122,4399,2026-08-25 05:57:01,14.33,106.29
17,0.05850305771214439,0.9528473344103393,2873,142,117,26568,2897,63,52,26688,2709,174,211,26606,2732,239,234,26495,2864,173,159,26504,2724,196,211,26569,2837,122,140,26601,2887,104,105,26604,2866,98,89,26647,2916,84,77,26623,0.24477000832081602,0.6908945686900958,356,133,132,4379,420,138,73,4369,314,237,201,4248,235,202,264,4299,294,185,159,4362,314,209,191,4286,399,116,127,4358,360,140,152,4348,374,75,123,4428,389,110,123,4378,2026-08-25 05:57:15,14.31,106.29
18,0.05185427101440306,0.9598815293484114,2898,118,92,26592,2894,56,55,26695,2745,162,175,26618,2773,213,193,26521,2890,157,133,26520,2748,153,187,26612,2866,88,111,26635,2887,97,105,26611,2876,82,79,26663,2934,63,59,26644,0.25184994693190904,0.6843051118210862,332,119,156,4393,389,94,104,4413,271,174,244,4311,266,267,233,4234,297,197,156,4350,331,271,174,4224,416,144,110,4330,355,136,157,4352,397,103,100,4400,368,73,144,4415,2026-08-25 05:57:29,14.22,106.29
19,0.04689301464728726,0.9649973074851912,2900,118,90,26592,2902,58,47,26693,2766,133,154,26647,2801,169,165,26565,2920,125,103,26552,2791,146,144,26619,2866,89,111,26634,2897,73,95,26635,2894,75,61,26670,2926,51,67,26656,0.25134128735611994,0.6813099041533547,357,169,131,4343,393,79,100,4428,279,181,236,4304,259,266,240,4235,291,202,162,4345,325,250,180,4245,378,109,148,4365,342,134,170,4354,386,112,111,4391,395,93,117,4395,2026-08-25 05:57:44,14.35,106.29
20,0.0428095761045621,0.9698101777059773,2912,89,78,26621,2906,48,43,26703,2784,130,136,26650,2835,131,131,26603,2928,109,95,26568,2809,124,126,26641,2879,76,98,26647,2906,74,86,26634,2896,62,59,26683,2948,54,45,26653,0.24654291643978307,0.6837060702875399,366,199,122,4313,398,95,95,4412,303,211,212,4274,221,206,278,4295,297,209,156,4338,293,197,212,4298,414,163,112,4311,344,106,168,4382,378,88,119,4415,406,106,106,4382,2026-08-25 05:57:58,14.33,106.29
21,0.03891991755980788,0.9731758212170167,2916,85,74,26625,2907,35,42,26716,2813,130,107,26650,2844,113,122,26621,2944,69,79,26608,2818,111,117,26654,2900,68,77,26655,2928,59,64,26649,2891,76,64,26669,2942,51,51,26656,0.25230775741390143,0.6837060702875399,363,199,125,4313,388,87,105,4420,310,223,205,4262,239,213,260,4288,293,207,160,4340,295,174,210,4321,401,137,125,4337,363,145,149,4343,379,96,118,4407,389,99,123,4389,2026-08-25 05:58:12,14.43,106.29
22,0.03581340655541036,0.9756327409800754,2924,84,66,26626,2911,37,38,26714,2817,97,103,26683,2853,112,113,26622,2944,82,79,26595,2842,102,93,26663,2905,59,72,26664,2925,53,67,26655,2904,52,51,26693,2951,46,42,26661,0.2593235870281728,0.6759185303514377,324,136,164,4376,393,80,100,4427,308,223,207,4262,291,340,208,4161,288,195,165,4352,250,140,255,4355,391,145,135,4329,342,93,170,4395,402,158,95,4345,392,109,120,4379,2026-08-25 05:58:27,14.44,106.29
23,0.03268330752188576,0.9780223478729133,2937,69,53,26641,2914,25,35,26726,2827,92,93,26688,2854,101,112,26633,2953,68,70,26609,2855,98,80,26667,2904,68,73,26655,2933,52,59,26656,2916,41,39,26704,2954,39,39,26668,0.253552007265746,0.6805111821086262,355,177,133,4335,405,110,88,4397,305,224,210,4261,235,209,264,4292,284,208,169,4339,292,176,213,4319,399,141,127,4333,334,106,178,4382,391,119,106,4384,401,129,111,4359,2026-08-25 05:58:41,14.45,106.29
