epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.0334885407983454,0.22590199246095855,649,1423,2267,25361,566,2287,2380,24467,231,943,2713,25813,330,1685,2627,25058,637,1827,2278,24958,494,2510,2518,24178,1083,3557,1885,23175,503,2260,2448,24489,1320,3040,1760,23580,896,3459,2115,23230,1.9624116108440364,0.2476038338658147,307,621,208,3864,130,343,370,4157,89,391,412,4108,21,117,484,4378,174,365,341,4120,86,280,420,4214,128,309,396,4167,230,1086,252,3432,29,74,446,4451,46,174,431,4349,2026-08-24 14:28:37,37.01,233.75
2,1.9188918373439667,0.2690158858373721,888,1534,2028,25250,857,2481,2089,24273,288,1108,2656,25648,444,1899,2513,24844,668,1606,2247,25179,764,2556,2248,24132,1050,2856,1918,23876,645,2371,2306,24378,1375,2288,1705,24332,1002,3020,2009,23669,1.8931387068745427,0.28514376996805113,141,139,374,4346,110,238,390,4262,193,743,308,3756,39,137,466,4358,66,130,449,4355,153,372,353,4122,202,571,322,3905,137,479,345,4039,260,520,215,4005,126,244,351,4279,2026-08-24 14:29:14,36.99,233.75
3,1.858508684651853,0.2945274636510501,1039,1562,1877,25222,856,2152,2090,24602,391,1296,2553,25460,608,2037,2349,24706,643,1536,2272,25249,795,2320,2217,24368,1060,2792,1908,23940,781,2305,2170,24444,1410,2039,1670,24581,1162,2916,1849,23773,1.8019264052851132,0.32068690095846647,200,156,315,4329,70,162,430,4338,57,101,444,4398,1,8,504,4487,178,377,337,4108,249,651,257,3843,109,202,415,4274,205,647,277,3871,167,174,308,4351,368,918,109,3605,2026-08-24 14:29:52,37.1,233.75
4,1.7883565493277087,0.32784733441033925,1096,1538,1820,25246,1093,2027,1853,24727,483,1153,2461,25603,532,1707,2425,25036,734,1630,2181,25155,936,2440,2076,24248,1176,2591,1792,24141,985,2433,1966,24316,1491,1948,1589,24672,1209,2498,1802,24191,1.771181623775738,0.32488019169329074,89,79,426,4406,200,371,300,4129,110,260,391,4239,153,517,352,3978,35,48,480,4437,206,571,300,3923,208,397,316,4079,120,232,362,4286,247,390,228,4135,255,512,222,4011,2026-08-24 14:30:29,37.09,233.75
5,1.71464523880085,0.35951803984921915,1163,1449,1753,25335,1227,1989,1719,24765,504,1256,2440,25500,612,1798,2345,24945,780,1414,2135,25371,1124,2420,1888,24268,1277,2560,1691,24172,1021,2103,1930,24646,1623,1795,1457,24825,1348,2237,1663,24452,1.6903745621538009,0.3698083067092652,178,101,337,4384,196,230,304,4270,91,231,410,4268,150,518,355,3977,218,440,297,4045,201,351,305,4143,163,347,361,4129,221,479,261,4039,291,310,184,4215,139,145,338,4378,2026-08-24 14:31:06,37.18,233.75
6,1.6480129030229715,0.38203419493807217,1283,1467,1633,25317,1364,1928,1582,24826,516,1265,2428,25491,728,1983,2229,24760,796,1421,2119,25364,1096,2234,1916,24454,1290,2441,1678,24291,1136,1981,1815,24768,1766,1589,1314,25031,1373,2043,1638,24646,1.6622890329208617,0.3799920127795527,327,494,188,3991,221,279,279,4221,115,315,386,4184,131,282,374,4213,207,361,308,4124,44,43,462,4451,146,241,378,4235,219,435,263,4083,202,150,273,4375,288,500,189,4023,2026-08-24 14:31:43,37.14,233.75
7,1.5754483965178876,0.41707054388799136,1369,1332,1547,25452,1497,1865,1449,24889,694,1427,2250,25329,767,1919,2190,24824,829,1258,2086,25527,1139,2058,1873,24630,1359,2301,1609,24431,1327,1922,1624,24827,1921,1417,1159,25203,1490,1809,1521,24880,1.5973866633332956,0.41493610223642174,183,131,332,4354,325,498,175,4002,105,158,396,4341,135,354,370,4141,175,254,340,4231,187,304,319,4190,243,393,281,4083,167,210,315,4308,306,321,169,4204,249,302,228,4221,2026-08-24 14:32:21,37.08,233.75
8,1.517071335272052,0.44167339795368876,1402,1212,1514,25572,1618,1797,1328,24957,743,1434,2201,25322,829,1902,2128,24841,940,1325,1975,25460,1151,2027,1861,24661,1469,2138,1499,24594,1385,1753,1566,24996,2015,1374,1065,25246,1562,1624,1449,25065,1.511144891048011,0.4422923322683706,295,256,220,4229,223,247,277,4253,74,168,427,4331,188,370,317,4125,196,269,319,4216,86,114,420,4380,265,397,259,4079,245,328,237,4190,302,203,173,4322,333,441,144,4082,2026-08-24 14:32:58,37.09,233.75
9,1.451656724152285,0.46752154011847064,1480,1221,1436,25563,1713,1678,1233,25076,793,1317,2151,25439,927,1881,2030,24862,1018,1372,1897,25413,1163,1905,1849,24783,1574,2064,1394,24668,1520,1622,1431,25127,2085,1252,995,25368,1609,1506,1402,25183,1.4394356301798226,0.46904952076677314,285,202,230,4283,256,158,244,4342,160,274,341,4225,168,433,337,4062,161,162,354,4323,230,432,276,4062,266,295,258,4181,190,139,292,4379,319,274,156,4251,308,288,169,4235,2026-08-24 14:33:35,37.1,233.75
10,1.408205907994467,0.48562870220786214,1515,1139,1401,25645,1705,1595,1241,25159,866,1387,2078,25369,989,1897,1968,24846,1089,1289,1826,25496,1229,1855,1783,24833,1663,1955,1305,24777,1583,1431,1368,25318,2139,1219,941,25401,1645,1510,1366,25179,1.4313117120974361,0.47144568690095845,336,295,179,4190,345,319,155,4181,209,459,292,4040,80,199,425,4296,145,127,370,4358,291,551,215,3943,255,257,269,4219,207,110,275,4408,283,185,192,4340,207,140,270,4383,2026-08-24 14:34:12,37.14,233.75
