epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.4535050265848091,0.2966141626278945,754,1524,2162,25260,1273,2836,1673,23918,282,772,2662,25984,384,1216,2573,25527,467,1544,2448,25241,953,2672,2059,24016,1317,3281,1651,23451,913,2032,2038,24717,1499,2909,1581,23711,971,2101,2040,24588,0.42064350710128445,0.3542332268370607,215,376,300,4109,387,879,113,3621,58,137,443,4362,51,119,454,4376,127,206,388,4279,170,293,336,4201,177,204,347,4272,243,436,239,4082,237,419,238,4106,106,160,371,4363,2026-08-25 10:33:45,17.62,106.29
2,0.4048761419859636,0.3864431879375337,1024,1536,1892,25248,1587,2283,1359,24471,393,822,2551,25934,596,1427,2361,25316,748,1371,2167,25414,1209,2407,1803,24281,1543,2476,1425,24256,1424,2077,1527,24672,1671,1968,1409,24652,1281,1857,1730,24832,0.3871088772536086,0.41413738019169327,181,182,334,4303,237,177,263,4323,104,203,397,4296,88,194,417,4301,121,143,394,4342,189,401,317,4093,297,427,227,4049,303,578,179,3940,303,332,172,4193,246,294,231,4229,2026-08-25 10:34:02,17.35,106.29
3,0.3811816022273476,0.42932148626817446,1193,1472,1723,25312,1666,1807,1280,24947,649,1212,2295,25544,646,1459,2311,25284,823,1276,2092,25509,1233,2216,1779,24472,1683,2191,1285,24541,1509,1798,1442,24951,1818,1702,1262,24918,1533,1814,1478,24875,0.36752626304618846,0.4472843450479233,258,336,257,4149,314,326,186,4174,68,68,433,4431,23,54,482,4441,199,268,316,4217,239,374,267,4120,288,260,236,4216,259,327,223,4191,273,260,202,4265,317,489,160,4034,2026-08-25 10:34:20,17.3,106.29
4,0.3650143224912493,0.4539916532040926,1315,1443,1601,25341,1751,1664,1195,25090,751,1280,2193,25476,665,1375,2292,25368,929,1335,1986,25450,1325,2163,1687,24525,1741,2023,1227,24709,1496,1645,1455,25104,1875,1516,1205,25104,1635,1773,1376,24916,0.3490821936260016,0.4790335463258786,192,125,323,4360,289,212,211,4288,147,240,354,4259,109,266,396,4229,191,200,324,4285,238,352,268,4142,294,264,230,4212,296,345,186,4173,310,219,165,4306,331,380,146,4143,2026-08-25 10:34:37,17.2,106.29
5,0.35047503871723856,0.4793349488422186,1372,1437,1544,25347,1813,1527,1133,25227,844,1402,2100,25354,703,1311,2254,25432,1031,1325,1884,25460,1400,2054,1612,24634,1774,1767,1194,24965,1608,1580,1343,25169,1963,1452,1117,25168,1731,1606,1280,25083,0.33949374438474733,0.4980031948881789,298,266,217,4219,339,238,161,4262,189,306,312,4193,105,219,400,4276,168,158,347,4327,193,284,313,4210,349,340,175,4136,273,264,209,4254,319,329,156,4196,255,108,222,4415,2026-08-25 10:34:54,17.11,106.29
6,0.3421989640659328,0.4931340872374798,1402,1374,1514,25410,1842,1475,1104,25279,963,1455,1981,25301,791,1359,2166,25384,1095,1303,1820,25482,1419,1969,1593,24719,1811,1795,1157,24937,1606,1452,1345,25297,1950,1370,1130,25250,1770,1499,1241,25190,0.3311268432547871,0.5043929712460063,277,215,238,4270,340,268,160,4232,137,134,364,4365,166,326,339,4169,169,151,346,4334,227,315,279,4179,320,284,204,4192,254,193,228,4325,275,169,200,4356,358,422,119,4101,2026-08-25 10:35:12,17.44,106.29
7,0.33427081763038213,0.5074044157242865,1463,1275,1453,25509,1842,1352,1104,25402,1045,1504,1899,25252,841,1378,2116,25365,1164,1305,1751,25480,1382,1850,1630,24838,1811,1690,1157,25042,1680,1430,1271,25319,2046,1403,1034,25217,1796,1443,1215,25246,0.32320418287389957,0.518370607028754,245,168,270,4317,320,148,180,4352,200,284,301,4215,137,241,368,4254,195,144,320,4341,221,241,285,4253,378,454,146,4022,240,138,242,4380,382,471,93,4054,272,121,205,4402,2026-08-25 10:35:29,17.41,106.29
8,0.32357429832974366,0.5246701669359182,1530,1274,1386,25510,1912,1305,1034,25449,1054,1476,1890,25280,887,1447,2070,25296,1203,1323,1712,25462,1459,1792,1553,24896,1865,1582,1103,25150,1710,1315,1241,25434,2072,1266,1008,25354,1894,1334,1117,25355,0.32145887437148596,0.5325479233226837,308,287,207,4198,339,182,161,4318,207,269,294,4230,179,324,326,4171,185,111,330,4374,205,220,301,4274,351,365,173,4111,306,264,176,4254,337,215,138,4310,243,103,234,4420,2026-08-25 10:35:47,17.42,106.29
9,0.3192138891901839,0.5313004846526656,1556,1215,1360,25569,1966,1312,980,25442,1088,1515,1856,25241,905,1438,2052,25305,1247,1331,1668,25454,1443,1702,1569,24986,1896,1512,1072,25220,1736,1287,1215,25462,2088,1220,992,25400,1858,1385,1153,25304,0.3041583441269283,0.5565095846645367,281,164,234,4321,365,195,135,4305,158,143,343,4356,152,274,353,4221,257,232,258,4253,259,317,247,4177,372,310,152,4166,281,209,201,4309,328,201,147,4324,326,176,151,4347,2026-08-25 10:36:04,17.35,106.29
10,0.3130804113301463,0.5398828756058158,1593,1284,1323,25500,2023,1223,923,25531,1129,1459,1815,25297,958,1501,1999,25242,1290,1296,1625,25489,1481,1711,1531,24977,1858,1477,1110,25255,1733,1264,1218,25485,2103,1171,977,25449,1864,1282,1147,25407,0.30620921443636046,0.5471246006389776,297,191,218,4294,324,144,176,4356,241,348,260,4151,136,184,369,4311,237,228,278,4257,263,389,243,4105,316,205,208,4271,280,170,202,4348,343,239,132,4286,299,166,178,4357,2026-08-25 10:36:22,17.53,106.29
11,0.30555728224733536,0.5519991922455574,1644,1210,1272,25574,2020,1075,926,25679,1139,1384,1805,25372,997,1490,1960,25253,1273,1295,1642,25490,1521,1733,1491,24955,1935,1474,1033,25258,1772,1219,1179,25530,2170,1142,910,25478,1927,1280,1084,25409,0.3042305935019502,0.549720447284345,286,178,229,4307,413,328,87,4172,252,342,249,4157,226,357,279,4138,173,101,342,4384,216,249,290,4245,294,174,230,4302,274,163,208,4355,307,187,168,4338,307,173,170,4350,2026-08-25 10:36:39,17.6,106.29
12,0.3024701812155605,0.5552975228863759,1636,1195,1280,25589,2062,1111,884,25643,1135,1435,1809,25321,1018,1546,1939,25197,1318,1329,1597,25456,1520,1672,1492,25016,1871,1372,1097,25360,1787,1216,1164,25533,2153,1160,927,25460,1996,1168,1015,25521,0.3061006888033102,0.5567092651757188,271,184,244,4301,336,103,164,4397,176,157,325,4342,186,302,319,4193,277,268,238,4217,254,306,252,4188,406,432,118,4044,262,159,220,4359,353,235,122,4290,262,71,215,4452,2026-08-25 10:36:57,17.42,106.29
13,0.29894226405109586,0.5633414108777598,1654,1204,1262,25580,2087,1103,859,25651,1169,1405,1775,25351,1050,1469,1907,25274,1389,1284,1526,25501,1536,1658,1476,25030,1935,1371,1033,25361,1789,1157,1162,25592,2108,1137,972,25483,2009,1186,1002,25503,0.29077464294509764,0.5800718849840255,292,147,223,4338,316,99,184,4401,211,180,290,4319,214,372,291,4123,267,236,248,4249,282,316,224,4178,345,201,179,4275,270,146,212,4372,328,159,147,4366,376,243,101,4280,2026-08-25 10:37:14,17.25,106.29
