epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.4187650888420409,0.38058396124865446,510,803,933,12604,850,973,632,12395,174,371,1317,12988,189,462,1273,12926,418,997,1058,12377,567,1096,917,12270,857,1372,647,11974,575,881,883,12511,846,1193,684,12127,657,1059,863,12271,0.3579781789558764,0.4712460063897764,194,119,321,4366,422,459,78,4041,114,225,387,4274,136,278,369,4217,183,266,332,4219,196,218,310,4276,314,287,210,4189,264,241,218,4277,324,363,151,4162,211,186,266,4337,2026-08-22 07:53:31,8.05,106.29
2,0.32961790281296804,0.5267761033369214,706,587,737,12820,1030,693,452,12675,386,504,1105,12855,403,613,1059,12775,542,654,934,12720,762,996,722,12370,1062,905,442,12441,903,668,555,12724,1100,737,430,12583,936,663,584,12667,0.31159730960195436,0.5587060702875399,341,230,174,4255,402,235,98,4265,150,155,351,4344,181,283,324,4212,185,123,330,4362,210,222,296,4272,380,324,144,4152,331,297,151,4221,291,151,184,4374,322,187,155,4336,2026-08-22 07:53:39,7.83,106.29
3,0.28710817257734367,0.6030005382131324,852,511,591,12896,1127,532,355,12836,557,582,934,12777,544,575,918,12813,740,592,736,12782,814,766,670,12600,1129,685,375,12661,963,546,495,12846,1170,561,360,12759,1067,537,453,12793,0.28932766011728644,0.5886581469648562,284,124,231,4361,393,184,107,4316,215,242,286,4257,180,290,325,4205,248,171,267,4314,293,400,213,4094,381,255,143,4221,293,113,189,4405,335,169,140,4356,322,108,155,4415,2026-08-22 07:53:47,7.81,106.29
4,0.25618958688141585,0.6494214208826695,916,481,527,12926,1187,381,295,12987,693,648,798,12711,634,584,828,12804,811,575,665,12799,844,703,640,12663,1180,517,324,12829,1003,465,455,12927,1215,423,315,12897,1163,427,357,12903,0.27433367161609873,0.6138178913738019,354,186,161,4299,412,184,88,4316,252,278,249,4221,156,208,349,4287,285,176,230,4309,264,256,242,4238,378,247,146,4229,316,158,166,4360,341,161,134,4364,314,74,163,4449,2026-08-22 07:53:55,7.86,106.29
5,0.22902218787354467,0.6928821313240043,1010,383,433,13024,1239,328,243,13040,784,540,707,12819,671,561,791,12827,910,543,566,12831,919,629,565,12737,1195,443,309,12903,1067,417,391,12975,1265,373,265,12947,1232,341,288,12989,0.26347007947607926,0.626797124600639,330,130,185,4355,405,153,95,4347,261,255,240,4244,225,288,280,4207,249,131,266,4354,251,202,255,4292,414,312,110,4164,328,159,154,4359,326,122,149,4403,346,113,131,4410,2026-08-22 07:54:03,7.72,106.29
6,0.20456299387856886,0.7296824542518837,1060,362,383,13045,1287,261,195,13107,851,548,640,12811,764,518,698,12870,960,451,516,12923,941,540,543,12826,1250,377,254,12969,1147,362,311,13030,1294,300,236,13020,1285,292,235,13038,0.2603691949155003,0.6333865814696485,371,201,144,4284,397,147,103,4353,217,148,284,4351,148,168,357,4327,283,191,232,4294,304,306,202,4188,396,213,128,4263,350,196,132,4322,350,143,125,4382,351,120,126,4403,2026-08-22 07:54:11,7.79,106.29
7,0.1802605201396991,0.7707212055974165,1151,307,292,13100,1347,205,135,13163,910,478,581,12881,845,492,617,12896,1041,379,435,12995,1047,498,437,12868,1259,305,245,13041,1198,296,260,13096,1317,240,213,13080,1334,201,186,13129,0.2652970499124009,0.6345846645367412,353,175,162,4310,400,146,100,4354,231,166,270,4333,215,260,290,4235,297,238,218,4247,269,226,237,4268,409,249,115,4227,319,148,163,4370,342,128,133,4397,338,91,139,4432,2026-08-22 07:54:19,7.8,106.29
8,0.15799963283798665,0.8079924650161464,1196,260,247,13147,1375,155,107,13213,992,408,499,12951,948,454,514,12934,1139,347,337,13027,1082,402,402,12964,1310,263,194,13083,1220,224,238,13168,1359,190,171,13130,1375,151,145,13179,0.2708884725888697,0.630591054313099,317,129,198,4356,392,127,108,4373,203,144,298,4355,181,195,324,4300,314,259,201,4226,299,291,207,4203,345,110,179,4366,373,260,109,4258,357,167,118,4358,373,164,104,4359,2026-08-22 07:54:26,7.78,106.29
9,0.13559676374361898,0.8416980624327234,1229,219,214,13188,1387,97,95,13271,1101,363,390,12996,1034,356,428,13032,1188,299,288,13075,1157,335,327,13031,1338,217,166,13129,1268,178,190,13214,1407,153,123,13167,1402,122,118,13208,0.2740653414314928,0.6363817891373802,384,216,131,4269,417,192,83,4308,266,263,235,4236,217,267,288,4228,266,163,249,4322,230,153,276,4341,414,239,110,4237,322,151,160,4367,324,83,151,4442,342,91,135,4432,2026-08-22 07:54:34,7.78,106.29
10,0.11708279498386627,0.8770182992465017,1271,170,172,13237,1417,88,65,13280,1180,282,311,13077,1134,271,328,13117,1250,209,226,13165,1222,230,262,13136,1376,175,128,13171,1331,150,127,13242,1424,147,106,13173,1424,99,96,13231,0.28499893294260525,0.6224041533546326,340,190,175,4295,373,105,127,4395,271,291,230,4208,219,267,286,4228,291,251,224,4234,250,206,256,4288,376,191,148,4285,272,97,210,4421,365,171,110,4354,358,116,119,4407,2026-08-22 07:54:42,7.77,106.29
