epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.408338292141274,0.3870490037695207,1192,1724,1771,25013,1605,1995,1376,24724,260,570,2701,26169,472,1154,2477,25597,881,1778,2097,24944,1330,2512,1718,24140,1779,2997,1226,23698,1276,1957,1701,24766,1560,2120,1360,24660,1136,1402,1782,25380,0.3626435600911466,0.4524760383386581,292,290,218,4200,238,148,254,4360,74,122,441,4363,11,11,463,4515,151,159,379,4311,427,1015,71,3487,293,304,208,4195,235,228,254,4283,221,115,260,4404,321,345,189,4145,2026-08-25 07:00:17,15.14,106.29
2,0.34329701779539634,0.4956583198707593,1477,1287,1486,25450,1961,1577,1020,25142,843,1179,2118,25560,739,1323,2210,25428,1043,1303,1935,25419,1511,2107,1537,24545,1909,1863,1096,24832,1692,1572,1285,25151,1924,1335,996,25445,1625,1430,1293,25352,0.317846785766629,0.5337460063897763,221,100,289,4390,347,256,145,4252,154,173,361,4312,144,236,330,4290,220,228,310,4242,273,357,225,4145,314,274,187,4225,317,316,172,4195,366,244,115,4275,313,147,197,4343,2026-08-25 07:00:32,14.93,106.29
3,0.3148827310460963,0.5386712439418416,1625,1246,1338,25491,2018,1299,963,25420,1083,1262,1878,25477,840,1372,2109,25379,1247,1359,1731,25363,1559,1824,1489,24828,1988,1531,1017,25164,1831,1445,1146,25278,2004,1169,916,25611,1807,1191,1111,25591,0.29895407280411584,0.5611022364217252,304,183,206,4307,383,299,109,4209,161,161,354,4324,149,281,325,4245,289,266,241,4204,240,238,258,4264,340,252,161,4247,283,137,206,4374,331,151,150,4368,327,225,183,4265,2026-08-25 07:00:47,14.89,106.29
4,0.29637800595198,0.5664041464728056,1774,1158,1189,25579,2115,1162,866,25557,1225,1377,1736,25362,916,1451,2033,25300,1368,1300,1610,25422,1569,1639,1479,25013,1996,1381,1009,25314,1883,1257,1094,25466,2102,1002,818,25778,1875,1150,1043,25632,0.2840702854596769,0.5854632587859425,318,151,192,4339,397,263,95,4245,198,157,317,4328,129,124,345,4402,240,190,290,4280,259,273,239,4229,395,444,106,4055,327,253,162,4258,342,96,139,4423,322,122,188,4368,2026-08-25 07:01:02,14.92,106.29
5,0.2811181555649062,0.5900982767905224,1818,1119,1145,25618,2208,1044,773,25675,1309,1352,1652,25387,993,1393,1956,25358,1472,1228,1506,25494,1678,1598,1370,25054,2036,1282,969,25413,1930,1163,1047,25560,2144,936,776,25844,1939,1058,979,25724,0.2737264638891616,0.6054313099041534,304,128,206,4362,415,284,77,4224,280,352,235,4133,208,301,266,4225,268,145,262,4325,192,95,306,4407,363,236,138,4263,301,124,188,4387,393,197,88,4322,303,111,207,4379,2026-08-25 07:01:17,14.99,106.29
6,0.270520239799621,0.6109652665589661,1895,1092,1068,25645,2248,953,733,25766,1357,1303,1604,25436,1063,1387,1886,25364,1582,1263,1396,25459,1696,1482,1352,25170,2086,1207,919,25488,1958,1048,1019,25675,2229,905,691,25875,2033,913,885,25869,0.25427538170791664,0.6405750798722045,338,158,172,4332,414,207,78,4301,252,139,263,4346,177,217,297,4309,331,243,199,4227,284,218,214,4284,345,172,156,4327,337,185,152,4326,390,165,91,4354,334,94,176,4396,2026-08-25 07:01:32,15.0,106.29
7,0.26085884550131966,0.6283656435110393,1960,1014,1003,25723,2261,901,720,25818,1439,1219,1522,25520,1179,1462,1770,25289,1612,1188,1366,25534,1705,1401,1343,25251,2153,1089,852,25606,2030,1046,947,25677,2225,812,695,25968,2097,907,821,25875,0.2570014795222983,0.6321884984025559,329,147,181,4343,418,256,74,4252,263,222,252,4263,185,253,289,4273,260,99,270,4371,317,286,181,4216,340,162,161,4337,314,133,175,4378,359,105,122,4414,377,175,133,4315,2026-08-25 07:01:47,14.95,106.29
8,0.25365330226715366,0.6367124394184168,1954,1009,1009,25728,2291,839,690,25880,1466,1191,1495,25548,1215,1466,1734,25285,1690,1172,1288,25550,1741,1357,1307,25295,2132,1082,873,25613,2046,983,931,25740,2244,807,676,25973,2136,879,782,25903,0.24258056271095246,0.6549520766773163,339,130,171,4360,359,91,133,4417,284,194,231,4291,167,188,307,4338,284,145,246,4325,295,230,203,4272,413,314,88,4185,332,162,157,4349,378,91,103,4428,424,180,86,4310,2026-08-25 07:02:03,15.22,106.29
9,0.24385817624592435,0.6524299946149704,2007,963,956,25774,2369,777,612,25942,1564,1247,1397,25492,1229,1400,1720,25351,1735,1131,1243,25591,1769,1293,1279,25359,2177,1006,828,25689,2084,928,893,25795,2269,760,651,26020,2173,819,745,25963,0.23883944130934084,0.6557507987220448,340,159,170,4331,387,108,105,4400,255,159,260,4326,194,255,280,4271,332,207,198,4263,275,191,223,4311,397,264,104,4235,303,100,186,4411,405,148,76,4371,391,130,119,4360,2026-08-25 07:02:18,15.06,106.29
10,0.2395199787355137,0.6597670974690361,2046,928,917,25809,2392,753,589,25966,1565,1163,1396,25576,1295,1408,1654,25343,1745,1148,1233,25574,1791,1310,1257,25342,2198,1003,807,25692,2089,902,888,25821,2278,706,642,26074,2198,782,720,26000,0.2382343546651042,0.6605431309904153,388,244,122,4246,360,75,132,4433,275,208,240,4277,215,230,259,4296,324,165,206,4305,239,113,259,4389,384,280,117,4219,358,182,131,4329,376,86,105,4433,384,114,126,4376,2026-08-25 07:02:33,15.13,106.29
