epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.686141912852473,0.3754709364908504,604,959,894,12393,723,956,749,12422,343,817,1169,12521,325,888,1149,12488,374,840,1078,12558,533,1109,997,12211,740,1182,762,12166,604,754,873,12619,688,873,751,12538,640,898,854,12458,1.4527194324773722,0.46285942492012777,218,236,292,4254,331,316,161,4192,195,335,320,4150,132,238,342,4288,60,32,470,4438,208,293,290,4209,328,343,173,4156,256,205,233,4306,406,552,75,3967,180,136,330,4354,2026-08-18 02:37:27,26.17,274.56
2,1.2944747510459373,0.5311490850376749,835,666,663,12686,937,574,535,12804,578,752,934,12586,518,873,956,12503,547,668,905,12730,706,869,824,12451,989,704,513,12644,917,620,560,12753,960,583,479,12828,901,653,593,12703,1.1764589618570127,0.5672923322683706,312,191,198,4299,385,234,107,4274,213,322,302,4163,200,300,274,4226,326,411,204,4059,180,144,318,4358,245,115,256,4384,313,163,176,4348,312,101,169,4418,349,184,161,4306,2026-08-18 02:37:53,25.96,274.56
3,1.0541271805699084,0.6230489773950484,993,554,505,12798,1110,391,362,12987,740,706,772,12632,609,782,865,12594,732,597,720,12801,802,747,728,12573,1073,521,429,12827,1042,455,435,12918,1067,413,372,12998,1079,437,415,12919,1.1423026980302584,0.6014376996805112,230,63,280,4427,298,40,194,4468,244,209,271,4276,251,344,223,4182,179,90,351,4380,348,490,150,4012,330,138,171,4361,322,197,167,4314,414,284,67,4235,392,137,118,4353,2026-08-18 02:38:19,25.89,274.56
4,0.8546249817403192,0.6955059203444564,1083,447,415,12905,1223,269,249,13109,853,624,659,12714,717,645,757,12731,859,562,593,12836,931,624,599,12696,1154,413,348,12935,1116,352,361,13021,1152,309,287,13102,1243,274,251,13082,1.1525102888052456,0.6020367412140575,349,161,161,4329,315,27,177,4481,238,170,277,4315,391,942,83,3584,319,207,211,4263,205,159,293,4343,189,50,312,4449,270,46,219,4465,390,139,91,4380,345,88,165,4402,2026-08-18 02:38:45,25.89,274.56
5,0.6703270429623012,0.7620425188374597,1175,320,323,13032,1301,182,171,13196,992,510,520,12828,834,549,640,12827,1023,440,429,12958,1030,515,500,12805,1232,329,270,13019,1188,284,289,13089,1240,223,199,13188,1298,185,196,13171,1.0177885951896826,0.6567492012779552,436,382,74,4108,431,178,61,4330,248,175,267,4310,177,102,297,4424,341,221,189,4249,313,263,185,4239,331,89,170,4410,388,223,101,4288,306,27,175,4492,313,56,197,4434,2026-08-18 02:39:11,25.9,274.56
6,0.47905889957886594,0.8346340150699677,1296,245,202,13107,1377,101,95,13277,1167,343,345,12995,976,406,498,12970,1151,296,301,13102,1156,382,374,12938,1301,249,201,13099,1293,190,184,13183,1300,131,139,13280,1375,115,119,13241,1.1329761510268568,0.6531549520766773,280,69,230,4421,407,115,85,4393,227,119,288,4366,277,382,197,4144,337,203,193,4267,349,449,149,4053,286,60,215,4439,265,46,224,4465,409,113,72,4406,430,177,80,4313,2026-08-18 02:39:37,26.0,274.56
7,0.3167916675397988,0.890002691065662,1374,131,124,13221,1403,59,69,13319,1256,252,256,13086,1132,326,342,13050,1271,188,181,13210,1249,274,281,13046,1383,131,119,13217,1364,114,113,13259,1363,79,76,13332,1427,74,67,13282,1.1165092568904067,0.6777156549520766,369,183,141,4307,423,137,69,4371,355,417,160,4068,117,58,357,4468,353,221,177,4249,306,197,192,4305,364,131,137,4368,332,103,157,4408,379,82,102,4437,391,82,119,4408,2026-08-18 02:40:03,26.02,274.56
8,0.19759761173462553,0.9326560818083961,1418,88,80,13264,1428,45,44,13333,1377,156,135,13182,1267,190,207,13186,1327,107,125,13291,1377,153,153,13167,1422,77,80,13271,1406,67,71,13306,1383,68,56,13343,1451,43,43,13313,1.2453039702230368,0.6603434504792333,334,150,176,4340,328,43,164,4465,300,269,215,4216,254,333,220,4193,381,294,149,4176,168,70,330,4432,363,168,138,4331,337,100,152,4411,409,144,72,4375,426,129,84,4361,2026-08-18 02:40:30,26.28,274.56
9,0.1329192592969427,0.9565392895586652,1436,55,62,13297,1442,26,30,13352,1433,85,79,13253,1350,118,124,13258,1386,70,66,13328,1429,104,101,13216,1449,61,53,13287,1420,46,57,13327,1403,40,36,13371,1456,41,38,13315,1.3740288194852135,0.6677316293929713,356,154,154,4336,384,86,108,4422,242,135,273,4350,181,174,293,4352,327,174,203,4296,342,382,156,4120,401,221,100,4278,356,161,133,4350,326,45,155,4474,424,129,86,4361,2026-08-18 02:40:56,26.29,274.56
10,0.10977589812298157,0.9631996770721205,1450,48,48,13304,1443,32,29,13346,1445,66,67,13272,1380,86,94,13290,1396,66,56,13332,1453,87,77,13233,1454,46,48,13302,1428,36,49,13337,1408,31,31,13380,1460,35,34,13321,1.4266249073294406,0.6743210862619808,359,149,151,4341,368,54,124,4454,238,123,277,4362,289,390,185,4136,392,271,138,4199,267,196,231,4306,344,132,157,4367,294,80,195,4431,405,95,76,4424,416,138,94,4352,2026-08-18 02:41:22,26.2,274.56
11,0.10695424241420338,0.964881593110872,1447,55,51,13297,1440,30,32,13348,1445,67,67,13271,1391,85,83,13291,1389,69,63,13329,1457,69,73,13251,1457,40,45,13308,1440,41,37,13332,1414,33,25,13378,1455,26,39,13330,1.585459292982333,0.6569488817891374,320,116,190,4374,367,73,125,4435,293,239,222,4246,224,231,250,4295,307,126,223,4344,260,216,238,4286,356,159,145,4340,323,90,166,4421,361,76,120,4443,472,391,38,4099,2026-08-18 02:41:48,26.24,274.56
12,0.07743517917380904,0.9756458557588805,1467,28,31,13324,1451,18,21,13360,1464,51,48,13287,1416,58,58,13318,1410,51,42,13347,1472,46,58,13274,1467,30,35,13318,1449,26,28,13347,1413,26,26,13385,1479,28,15,13328,1.4565152394028897,0.6767172523961661,385,240,125,4250,413,100,79,4408,251,159,264,4326,220,218,254,4308,335,193,195,4277,257,162,241,4340,384,193,117,4306,353,143,136,4368,402,119,79,4400,383,90,127,4400,2026-08-18 02:42:15,26.23,274.56
13,0.07384799028047791,0.9755785791173305,1466,38,32,13314,1446,24,26,13354,1467,46,45,13292,1404,56,70,13320,1419,27,33,13371,1489,49,41,13271,1474,39,28,13309,1453,21,24,13352,1414,27,25,13384,1462,29,32,13327,1.5546942088074578,0.6593450479233227,310,97,200,4393,385,56,107,4452,297,269,218,4216,271,353,203,4173,352,253,178,4217,240,218,258,4284,373,174,128,4325,284,93,205,4418,411,132,70,4387,373,59,137,4431,2026-08-18 02:42:41,26.29,274.56
14,0.06938738916782297,0.9757131324004306,1461,28,37,13324,1448,23,24,13355,1471,50,41,13288,1420,55,54,13321,1421,39,31,13359,1487,42,43,13278,1456,40,46,13308,1444,22,33,13351,1416,32,23,13379,1472,23,22,13333,1.6469737126137882,0.6663338658146964,324,130,186,4360,359,48,133,4460,337,371,178,4114,264,298,210,4228,337,203,193,4267,234,122,264,4380,347,150,154,4349,316,105,173,4406,368,62,113,4457,445,180,65,4310,2026-08-18 02:43:07,26.26,274.56
15,0.06294813910932796,0.9793460710441335,1469,33,29,13319,1445,27,27,13351,1478,31,34,13307,1427,48,47,13328,1428,29,24,13369,1488,31,42,13289,1474,27,28,13321,1454,21,23,13352,1416,25,23,13386,1471,28,23,13328,1.5558128794922996,0.6749201277955271,345,117,165,4373,405,75,87,4433,290,222,225,4263,242,324,232,4202,287,138,243,4332,267,220,231,4282,388,213,113,4286,330,104,159,4407,408,114,73,4405,413,98,97,4392,2026-08-18 02:43:33,26.18,274.56
16,0.05775297577767327,0.9805570505920345,1471,25,27,13327,1455,12,17,13366,1469,44,43,13294,1426,58,48,13318,1417,22,35,13376,1489,43,41,13277,1486,21,16,13327,1457,17,20,13356,1426,21,13,13390,1465,26,29,13330,1.5210288621889898,0.6845047923322684,345,131,165,4359,417,95,75,4413,281,188,234,4297,278,341,196,4185,367,231,163,4239,238,138,260,4364,346,115,155,4384,350,166,139,4345,405,87,76,4432,397,84,113,4406,2026-08-18 02:44:00,26.26,274.56
17,0.04084162460401979,0.9878902045209903,1480,18,18,13334,1466,8,6,13370,1489,21,23,13317,1450,30,24,13346,1429,14,23,13384,1504,22,26,13298,1487,18,15,13330,1464,17,13,13356,1424,17,15,13394,1477,15,17,13341,1.571477705583024,0.6855031948881789,350,127,160,4363,416,96,76,4412,283,205,232,4280,229,243,245,4283,316,161,214,4309,301,201,197,4301,370,162,131,4337,346,143,143,4368,415,128,66,4391,401,107,109,4383,2026-08-18 02:44:26,26.33,274.56
18,0.055283503368853036,0.9823735199138859,1478,21,20,13331,1452,15,20,13363,1484,26,28,13312,1437,41,37,13335,1421,30,31,13368,1500,26,30,13294,1474,28,28,13320,1456,23,21,13350,1419,17,20,13394,1474,28,20,13328,1.7475165739512672,0.6625399361022364,332,115,178,4375,434,137,58,4371,267,218,248,4267,290,436,184,4090,342,216,188,4254,222,103,276,4399,387,235,114,4264,271,62,218,4449,404,95,77,4424,363,71,147,4419,2026-08-18 02:44:52,26.28,274.56
19,0.04356720813636709,0.9858719052744886,1482,15,16,13337,1455,16,17,13362,1494,22,18,13316,1448,33,26,13343,1435,20,17,13378,1486,29,44,13291,1489,14,13,13334,1456,20,21,13353,1421,24,18,13387,1474,17,20,13339,1.6420683376848126,0.6773162939297125,373,167,137,4323,424,109,68,4399,292,201,223,4284,285,392,189,4134,352,230,178,4240,266,211,232,4291,337,93,164,4406,292,65,197,4446,380,66,101,4453,385,80,125,4410,2026-08-18 02:45:18,26.17,274.56
20,0.0278865002228045,0.9916576964477933,1492,11,6,13341,1470,3,2,13375,1498,17,14,13321,1447,18,27,13358,1433,17,19,13381,1515,26,15,13294,1486,13,16,13335,1465,10,12,13363,1432,6,7,13405,1488,3,6,13353,1.5804866149355048,0.6886980830670927,350,117,160,4373,408,73,84,4435,310,218,205,4267,249,290,225,4236,347,204,183,4266,270,179,228,4323,336,107,165,4392,335,133,154,4378,432,143,49,4376,407,92,103,4398,2026-08-18 02:45:45,26.25,274.56
21,0.03984095957550617,0.986342841765339,1483,20,15,13332,1460,11,12,13367,1483,21,29,13317,1442,39,32,13337,1436,22,16,13376,1500,29,30,13291,1489,14,13,13334,1451,24,26,13349,1425,12,14,13399,1478,11,16,13345,1.6550258437094216,0.6759185303514377,304,97,206,4393,417,92,75,4416,324,316,191,4169,208,200,266,4326,320,176,210,4294,279,181,219,4321,405,244,96,4255,303,75,186,4436,383,87,98,4432,437,152,73,4338,2026-08-18 02:46:11,26.33,274.56
22,0.030417345481953472,0.9907158234660925,1480,22,18,13330,1467,5,5,13373,1490,21,22,13317,1455,18,19,13358,1436,14,16,13384,1516,19,14,13301,1493,11,9,13337,1466,7,11,13366,1424,9,15,13402,1485,12,9,13344,1.7457236567030128,0.6815095846645367,346,151,164,4339,409,72,83,4436,236,138,279,4347,177,146,297,4380,375,319,155,4151,300,186,198,4316,388,224,113,4275,349,167,140,4344,402,77,79,4442,425,113,85,4377,2026-08-18 02:46:37,26.31,274.56
23,0.028768922131409216,0.991254036598493,1486,12,12,13340,1468,5,4,13373,1495,17,17,13321,1457,17,17,13359,1435,19,17,13379,1510,19,20,13301,1495,12,7,13336,1463,9,14,13364,1427,11,12,13400,1484,9,10,13347,1.7128534456030629,0.6735223642172524,349,129,161,4361,372,43,120,4465,291,234,224,4251,219,220,255,4306,363,242,167,4228,216,144,282,4358,391,251,110,4248,335,147,154,4364,396,73,85,4446,436,149,74,4341,2026-08-18 02:47:04,26.3,274.56
24,0.023452435724028844,0.9922631862217438,1483,10,15,13342,1467,9,5,13369,1501,14,11,13324,1457,19,17,13357,1438,13,14,13385,1518,10,12,13310,1493,10,9,13338,1465,11,12,13362,1428,12,11,13399,1485,7,9,13349,1.8175547998696089,0.6825079872204473,351,133,159,4357,356,42,136,4466,282,161,233,4324,287,372,187,4154,333,149,197,4321,270,196,228,4306,332,92,169,4407,359,173,130,4338,399,98,82,4421,443,172,67,4318,2026-08-18 02:47:30,26.3,274.56
25,0.031005420056101855,0.9891011840688912,1491,8,7,13344,1467,7,5,13371,1496,20,16,13318,1443,31,31,13345,1427,24,25,13374,1505,17,25,13303,1484,16,18,13332,1466,13,11,13360,1428,10,11,13401,1481,16,13,13340,1.759824046502098,0.678314696485623,355,174,155,4316,440,114,52,4394,307,269,208,4216,268,322,206,4204,266,97,264,4373,265,231,233,4271,363,145,138,4354,318,95,171,4416,397,60,84,4459,412,102,98,4388,2026-08-18 02:47:56,26.27,274.56
26,0.031618676691655224,0.9905812701829925,1475,19,23,13333,1469,7,3,13371,1498,20,14,13318,1454,18,20,13358,1436,10,16,13388,1517,14,13,13306,1493,7,9,13341,1468,8,9,13365,1427,16,12,13395,1487,7,7,13349,1.728719808102493,0.6873003194888179,349,172,161,4318,395,62,97,4446,298,231,217,4254,262,280,212,4246,346,185,184,4285,262,164,236,4338,366,128,135,4371,348,147,141,4364,418,118,63,4401,390,79,120,4411,2026-08-18 02:48:23,26.28,274.56
27,0.028830459520345256,0.9911194833153929,1482,17,16,13335,1456,12,16,13366,1496,16,16,13322,1460,17,14,13359,1441,11,11,13387,1515,15,15,13305,1492,9,10,13339,1468,7,9,13366,1428,15,11,13396,1480,13,14,13343,1.7224333031585042,0.6867012779552716,373,246,137,4244,395,71,97,4437,289,187,226,4298,248,205,226,4321,314,125,216,4345,285,203,213,4299,343,102,158,4397,366,165,123,4346,423,150,58,4369,396,114,114,4376,2026-08-18 02:48:49,26.26,274.56
28,0.022336971307628663,0.9925995694294941,1487,10,11,13342,1466,5,6,13373,1495,15,17,13323,1453,23,21,13353,1442,6,10,13392,1510,22,20,13298,1497,7,5,13341,1465,10,12,13363,1436,4,3,13407,1489,8,5,13348,1.6810625702702104,0.6920926517571885,345,122,165,4368,386,54,106,4454,337,274,178,4211,241,263,233,4263,305,105,225,4365,310,228,188,4274,353,132,148,4367,342,108,147,4403,406,116,75,4403,433,140,77,4350,2026-08-18 02:49:15,26.27,274.56
