epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.4765165450113582,0.25033638320775026,183,648,1260,12759,496,1340,986,12028,113,412,1378,12947,135,458,1327,12930,205,841,1271,12533,412,1289,1072,12077,647,1888,857,11458,324,912,1134,12480,773,1924,757,11396,433,1417,1087,11913,0.43908188146905014,0.3242811501597444,87,99,428,4386,333,714,167,3786,59,179,442,4320,92,297,413,4198,104,165,411,4320,159,336,347,4158,218,415,306,4061,174,368,308,4150,274,508,201,4017,123,296,354,4227,2026-08-22 09:30:16,10.17,106.29
2,0.4305669516806197,0.3389397201291712,383,631,1060,12776,741,1318,741,12050,119,331,1372,13028,227,729,1235,12659,342,727,1134,12647,534,1355,950,12011,708,1369,796,11977,555,1055,903,12337,837,1213,693,12107,592,1084,928,12246,0.41838050288514206,0.35323482428115016,196,247,319,4238,284,517,216,3983,30,64,471,4435,51,143,454,4352,86,151,429,4334,161,298,345,4196,307,635,217,3841,228,516,254,4002,234,311,241,4214,191,350,286,4173,2026-08-22 09:30:25,9.84,106.29
3,0.4115155714256258,0.37096340150699675,472,719,971,12688,746,1123,736,12245,128,391,1363,12968,294,720,1168,12668,368,718,1108,12656,584,1206,900,12160,793,1342,711,12004,636,1037,822,12355,844,1036,686,12284,649,1044,871,12286,0.4025789425015069,0.39257188498402557,167,114,348,4371,316,465,184,4035,48,101,453,4398,125,338,380,4157,151,271,364,4214,241,427,265,4067,313,589,211,3887,212,284,270,4234,255,324,220,4201,135,124,342,4399,2026-08-22 09:30:36,9.93,106.29
4,0.3952607218300436,0.4032561894510226,506,693,937,12714,791,1010,691,12358,214,514,1277,12845,326,804,1136,12584,351,640,1125,12734,618,1115,866,12251,869,1242,635,12104,699,911,759,12481,899,980,631,12340,714,954,806,12376,0.39642102211809005,0.41293929712460065,246,284,269,4201,271,234,229,4266,75,153,426,4346,85,229,420,4266,123,164,392,4321,297,572,209,3922,381,768,143,3708,223,278,259,4240,179,95,296,4430,185,158,292,4365,2026-08-22 09:30:46,9.94,106.29
5,0.38249664578037446,0.42417922497308935,568,761,875,12646,783,881,699,12487,275,511,1216,12848,357,773,1105,12615,410,704,1066,12670,656,1107,828,12259,863,1095,641,12251,715,853,743,12539,918,912,612,12408,760,948,760,12382,0.3713992879794428,0.44289137380191695,196,181,319,4304,328,306,172,4194,149,298,352,4201,95,241,410,4254,133,141,382,4344,197,290,309,4204,347,557,177,3919,236,187,246,4331,309,377,166,4148,225,207,252,4316,2026-08-22 09:30:56,9.89,106.29
6,0.37572690421079796,0.4383745963401507,583,674,860,12733,839,912,643,12456,353,643,1138,12716,382,771,1080,12617,446,634,1030,12740,654,1059,830,12307,862,1086,642,12260,700,798,758,12594,931,845,599,12475,766,912,754,12418,0.37347923780972964,0.43450479233226835,265,277,250,4208,278,238,222,4262,67,110,434,4389,63,129,442,4366,206,399,309,4086,196,291,310,4203,304,313,220,4163,266,395,216,4123,318,467,157,4058,208,210,269,4313,2026-08-22 09:31:05,9.91,106.29
7,0.3644589864046376,0.45909580193756727,640,713,803,12694,864,807,618,12561,386,632,1105,12727,363,719,1099,12669,461,709,1015,12665,674,1057,810,12309,905,968,599,12378,749,769,709,12623,944,770,586,12550,824,896,696,12434,0.3549068995748465,0.4772364217252396,231,162,284,4323,306,234,194,4266,85,110,416,4389,124,269,381,4226,211,272,304,4213,154,200,352,4294,356,416,168,4060,287,290,195,4228,330,301,145,4224,302,360,175,4163,2026-08-22 09:31:15,9.96,106.29
8,0.35654942118698096,0.466227125941873,634,660,809,12747,883,802,599,12566,424,716,1067,12643,380,713,1082,12675,457,656,1019,12718,650,989,834,12377,909,990,595,12356,777,794,681,12598,969,743,561,12577,840,864,680,12466,0.35455740650240986,0.4790335463258786,279,254,236,4231,322,271,178,4229,145,257,356,4242,92,149,413,4346,201,211,314,4274,254,402,252,4092,317,340,207,4136,265,244,217,4274,299,312,176,4213,223,163,254,4360,2026-08-22 09:31:25,9.88,106.29
9,0.35430009478644997,0.4735602798708288,663,698,780,12709,863,743,619,12625,453,751,1038,12608,388,739,1074,12649,530,681,946,12693,654,960,830,12406,905,897,599,12449,742,731,716,12661,960,763,570,12557,874,855,646,12475,0.3516673032944195,0.4752396166134185,231,153,284,4332,381,442,119,4058,172,333,329,4166,192,451,313,4044,137,86,378,4399,164,195,342,4299,369,464,155,4012,206,119,276,4399,310,237,165,4288,216,142,261,4381,2026-08-22 09:31:35,9.91,106.29
10,0.34695722467483564,0.4877556512378902,706,690,737,12717,892,735,590,12633,493,755,998,12604,385,719,1077,12669,525,644,951,12730,653,931,831,12435,937,863,567,12483,793,791,665,12601,972,675,558,12645,887,804,633,12526,0.3464633492996898,0.48442492012779553,221,137,294,4348,317,267,183,4233,135,208,366,4291,104,187,401,4308,207,252,308,4233,192,220,314,4274,358,450,166,4026,253,245,229,4273,330,295,145,4230,308,314,169,4209,2026-08-22 09:31:45,9.89,106.29
