epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.7964752567340534,0.32878094725511303,473,850,970,12557,642,959,840,12409,261,807,1230,12552,315,995,1147,12393,392,1059,1084,12315,422,994,1062,12372,625,1237,879,12109,444,854,1014,12538,767,1141,763,12179,539,1074,981,12256,1.6062365930301312,0.4013578274760383,169,80,346,4405,415,641,85,3859,155,401,346,4098,215,570,290,3925,81,123,434,4362,235,442,271,4052,213,235,311,4241,173,183,309,4335,291,268,184,4257,61,49,416,4474,2026-08-25 16:19:28,26.13,274.56
2,1.4986892242477836,0.45216630785791173,636,710,807,12697,900,765,582,12603,404,717,1087,12642,422,961,1040,12427,445,761,1031,12613,623,1010,861,12356,866,868,638,12478,735,776,723,12616,905,797,625,12523,785,764,735,12566,1.4080408506880935,0.4794329073482428,337,361,178,4124,320,221,180,4279,98,96,403,4403,148,305,357,4190,137,154,378,4331,269,428,237,4066,333,335,191,4141,310,297,172,4221,107,46,368,4479,338,360,139,4163,2026-08-25 16:19:54,26.02,274.56
3,1.3326785374508991,0.5143972012917115,758,649,685,12758,952,595,530,12773,502,815,989,12544,440,814,1022,12574,534,693,942,12681,693,866,791,12500,964,764,540,12582,862,677,596,12715,1023,659,507,12661,918,672,602,12658,1.2586007939931303,0.5511182108626198,250,95,265,4390,347,137,153,4363,212,283,289,4216,203,404,302,4091,167,143,348,4342,231,227,275,4267,425,467,99,4009,272,159,210,4359,354,226,121,4299,294,104,183,4419,2026-08-25 16:20:21,25.95,274.56
4,1.2070653398147313,0.5668057050592035,844,622,599,12785,1044,492,438,12876,622,771,869,12588,524,793,938,12595,656,670,820,12704,745,765,739,12601,1015,657,489,12689,893,575,565,12817,1085,513,445,12807,990,574,530,12756,1.1198156491255227,0.5924520766773163,347,178,168,4307,357,118,143,4382,257,323,244,4176,179,264,326,4231,239,214,276,4271,206,173,300,4321,339,220,185,4256,344,258,138,4260,366,173,109,4352,330,115,147,4408,2026-08-25 16:20:47,25.97,274.56
5,1.1067041376820166,0.6031350914962325,895,545,548,12862,1121,428,361,12940,695,758,796,12601,559,737,903,12651,715,637,761,12737,803,763,681,12603,1024,580,480,12766,943,494,515,12898,1135,470,395,12850,1068,480,452,12850,1.0602975360120828,0.6206070287539937,319,109,196,4376,397,122,103,4378,269,305,232,4194,193,272,312,4223,251,151,264,4334,298,318,208,4176,383,280,141,4196,324,160,158,4358,357,127,118,4398,313,52,164,4471,2026-08-25 16:21:13,25.96,274.56
6,1.0452810760078184,0.6281620021528526,944,521,499,12886,1170,381,312,12987,724,684,767,12675,593,745,869,12643,779,648,697,12726,791,715,693,12651,1073,550,431,12796,961,460,497,12932,1173,418,357,12902,1115,405,405,12925,1.0225112820966555,0.6315894568690096,342,145,173,4340,366,61,134,4439,235,200,266,4299,151,184,354,4311,274,202,241,4283,271,228,235,4266,378,197,146,4279,375,336,107,4182,402,197,73,4328,363,93,114,4430,2026-08-25 16:21:39,25.95,274.56
7,0.9785937578993799,0.6517088266953713,949,493,494,12914,1198,323,284,13045,787,698,704,12661,638,699,824,12689,833,588,643,12786,835,676,649,12690,1081,498,423,12848,993,441,465,12951,1208,389,322,12931,1151,372,369,12958,0.9429883779809117,0.6647364217252396,364,118,151,4367,456,195,44,4305,226,134,275,4365,207,213,298,4282,302,186,213,4299,350,334,156,4160,376,171,148,4305,327,117,155,4401,359,116,116,4409,356,93,121,4430,2026-08-25 16:22:05,25.89,274.56
8,0.9219747361826306,0.6770721205597416,994,445,449,12962,1232,295,250,13073,828,631,663,12728,689,663,773,12725,917,576,559,12798,872,635,612,12731,1106,473,398,12873,1004,383,454,13009,1222,351,308,12969,1193,341,327,12989,0.9597786810641853,0.6611421725239617,350,120,165,4365,391,60,109,4440,252,155,249,4344,156,127,349,4368,328,255,187,4230,310,261,196,4233,351,119,173,4357,397,305,85,4213,382,151,93,4374,392,138,85,4385,2026-08-25 16:22:37,25.91,274.56
9,0.8675912038951439,0.6922766415500539,1025,449,418,12958,1245,238,237,13130,853,606,638,12753,718,667,744,12721,903,539,573,12835,906,582,578,12784,1123,440,381,12906,1037,401,421,12991,1244,331,286,12989,1229,314,291,13016,0.8866048091516708,0.6823083067092651,414,170,101,4315,458,156,42,4344,276,189,225,4310,232,226,273,4269,329,164,186,4321,224,102,282,4392,443,319,81,4157,362,175,120,4343,317,26,158,4499,359,59,118,4464,2026-08-25 16:23:03,25.96,274.56
10,0.8253173269932955,0.7088939720129172,1052,418,391,12989,1247,231,235,13137,889,555,602,12804,749,630,713,12758,975,524,501,12850,925,543,559,12823,1134,422,370,12924,1061,376,397,13016,1260,321,270,12999,1238,300,282,13030,0.8414248137618787,0.7070686900958466,362,123,153,4362,428,63,72,4437,312,220,189,4279,205,126,300,4369,369,199,146,4286,314,188,192,4306,439,242,85,4234,324,82,158,4436,415,172,60,4353,370,47,107,4476,2026-08-25 16:23:35,25.99,274.56
