epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.39102527330216674,0.41139353003910417,1844,2437,2641,38078,2568,2902,1932,37598,767,1298,3732,39203,856,1984,3639,38521,1254,2326,3231,38189,1837,3401,2657,37105,2663,4092,1813,36432,2165,2618,2353,37864,2535,2928,1990,37547,2022,2503,2501,37974,0.32857506548444304,0.512979233226837,252,147,263,4338,360,273,140,4227,176,256,325,4243,147,267,358,4228,140,91,375,4394,237,337,269,4157,327,260,197,4216,287,271,195,4247,325,242,150,4283,313,292,164,4231,2026-08-25 08:51:55,21.69,106.29
2,0.3192503604543959,0.5339495200853182,2398,1800,2087,38715,3099,2060,1401,38440,1553,1988,2946,38513,1294,2205,3201,38300,1797,1757,2688,38758,2228,2810,2266,37696,3036,2384,1440,38140,2722,2091,1796,38391,3089,1831,1436,38644,2810,2048,1713,38429,0.30096780173123455,0.560702875399361,314,200,201,4285,356,169,144,4331,163,178,338,4321,170,279,335,4216,186,119,329,4366,196,168,310,4326,402,350,122,4126,339,300,143,4218,339,225,136,4300,338,209,139,4314,2026-08-25 08:52:17,21.61,106.29
3,0.28995895753371265,0.5783194098826875,2610,1719,1875,38796,3301,1618,1199,38882,1823,2074,2676,38427,1471,2184,3024,38321,2136,1855,2349,38660,2358,2503,2136,38003,3112,2018,1364,38506,2842,1793,1676,38689,3315,1521,1210,38954,3057,1690,1466,38787,0.27315398086659826,0.6014376996805112,308,148,207,4337,382,154,118,4346,216,195,285,4304,209,309,296,4186,258,190,257,4295,192,117,314,4377,359,216,165,4260,315,174,167,4344,374,227,101,4298,394,263,83,4260,2026-08-25 08:52:39,21.47,106.29
4,0.2703522681670811,0.6096249555634554,2745,1597,1740,38918,3470,1395,1030,39105,2118,2070,2381,38431,1687,2179,2808,38326,2285,1779,2200,38736,2504,2285,1990,38221,3121,1782,1355,38742,2912,1562,1606,38920,3362,1362,1163,39113,3228,1557,1295,38920,0.25929387930197456,0.6299920127795527,348,173,167,4312,381,143,119,4357,221,129,280,4370,151,170,354,4325,257,114,258,4371,324,337,182,4157,370,183,154,4293,349,199,133,4319,358,129,117,4396,390,274,87,4249,2026-08-25 08:53:00,21.63,106.29
5,0.2568267998489205,0.6321542836829008,2894,1468,1591,39047,3500,1158,1000,39342,2240,2006,2259,38495,1783,2100,2712,38405,2385,1719,2100,38796,2582,2187,1912,38319,3195,1679,1281,38845,3049,1520,1469,38962,3463,1277,1062,39198,3355,1440,1168,39037,0.24935869986828144,0.6389776357827476,341,156,174,4329,421,194,79,4306,273,194,228,4305,211,271,294,4224,240,90,275,4395,320,342,186,4152,332,100,192,4376,346,214,136,4304,367,136,108,4389,345,107,132,4416,2026-08-25 08:53:22,21.33,106.29
6,0.24558233374109312,0.6491956985424814,2956,1450,1529,39065,3581,1121,919,39379,2357,1888,2142,38613,1917,2105,2578,38400,2562,1704,1923,38811,2614,2037,1880,38469,3226,1547,1250,38977,3079,1414,1439,39068,3498,1233,1027,39242,3423,1288,1100,39189,0.24043279081678237,0.6545527156549521,340,124,175,4361,407,141,93,4359,272,188,229,4311,225,226,280,4269,294,185,221,4300,253,122,253,4372,407,262,117,4214,298,96,184,4422,405,208,70,4317,373,174,104,4349,2026-08-25 08:53:43,21.65,106.29
7,0.23776540626204612,0.6600159971560612,3001,1414,1484,39101,3585,1067,915,39433,2457,1846,2042,38655,1947,2073,2548,38432,2621,1663,1864,38852,2668,2023,1826,38483,3241,1496,1235,39028,3136,1344,1382,39138,3571,1105,954,39370,3474,1268,1049,39209,0.22816503488312895,0.6791134185303515,363,131,152,4354,404,92,96,4408,302,256,199,4243,274,297,231,4198,321,171,194,4314,260,146,246,4348,380,153,144,4323,353,143,129,4375,364,100,111,4425,376,114,101,4409,2026-08-25 08:54:05,21.68,106.29
8,0.23051432715752054,0.6710806967650196,3082,1347,1403,39168,3666,995,834,39505,2446,1788,2053,38713,2042,2086,2453,38419,2656,1630,1829,38885,2719,1921,1775,38585,3263,1473,1213,39051,3211,1347,1307,39135,3626,1053,899,39422,3487,1162,1036,39315,0.22322819177239847,0.6761182108626198,377,166,138,4319,414,100,86,4400,242,109,259,4390,246,240,259,4255,301,174,214,4311,279,160,227,4334,379,137,145,4339,365,221,117,4297,378,148,97,4377,399,165,78,4358,2026-08-25 08:54:27,21.94,106.29
9,0.22354134739668946,0.6811011375755421,3126,1329,1359,39186,3651,947,849,39553,2512,1733,1987,38768,2145,2025,2350,38480,2771,1605,1714,38910,2764,1841,1730,38665,3331,1387,1145,39137,3180,1310,1338,39172,3619,1042,906,39433,3553,1129,970,39348,0.2157712950707434,0.6924920127795527,361,124,154,4361,421,78,79,4422,276,170,225,4329,318,336,187,4159,322,165,193,4320,282,129,224,4365,355,92,169,4384,374,200,108,4318,357,106,118,4419,394,140,83,4383,2026-08-25 08:54:49,21.39,106.29
10,0.21749715617213264,0.6910771418414504,3179,1261,1306,39254,3705,875,795,39625,2550,1690,1949,38811,2226,2066,2269,38439,2825,1555,1660,38960,2785,1735,1709,38771,3350,1355,1126,39169,3255,1260,1263,39222,3637,989,888,39486,3586,1116,937,39361,0.21324653578356814,0.6924920127795527,361,111,154,4374,427,103,73,4397,347,327,154,4172,224,202,281,4293,334,161,181,4324,311,187,195,4307,374,106,150,4370,368,164,114,4354,398,135,77,4390,318,42,159,4481,2026-08-25 08:55:10,21.66,106.29
