epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.9328709931463437,0.26764130821187343,1507,2913,2978,37602,1233,3207,3267,37293,480,1735,4019,38766,639,2850,3856,37655,1091,2751,3394,37764,1184,4139,3310,36367,1532,4252,2944,36272,1088,3771,3430,36711,1896,3525,2629,36950,1393,3814,3130,36663,1.7752564783675222,0.3262779552715655,274,354,241,4131,186,447,314,4053,89,288,412,4211,118,302,387,4193,23,28,492,4457,160,292,346,4202,251,544,273,3932,161,413,321,4105,136,118,339,4407,234,582,243,3941,2026-08-24 22:52:25,54.67,233.75
2,1.7785123965090126,0.3305634553857092,1747,2443,2738,38072,1696,3243,2804,37257,567,1659,3932,38842,750,2529,3745,37976,1327,2722,3158,37793,1723,4025,2771,36481,1734,3846,2742,36678,1455,3426,3063,37056,2201,2935,2324,37540,1675,3297,2848,37180,1.7203584341957165,0.3538338658146965,207,198,308,4287,198,436,302,4064,30,51,471,4448,141,483,364,4012,98,129,417,4356,217,394,289,4100,177,327,347,4149,193,450,289,4068,304,410,171,4115,203,354,274,4169,2026-08-24 22:53:20,54.66,233.75
3,1.6716257382913964,0.37193387842161396,1853,2182,2632,38333,2047,3163,2453,37337,907,2047,3592,38454,959,2864,3536,37641,1288,2342,3197,38173,1745,3533,2749,36973,1964,3592,2512,36932,1744,2984,2774,37498,2417,2618,2108,37857,1815,2936,2708,37541,1.6096799857319353,0.39277156549520764,148,99,367,4386,222,330,278,4170,155,373,346,4126,154,343,351,4152,178,274,337,4211,152,203,354,4291,224,342,300,4134,161,192,321,4326,324,468,151,4057,246,412,231,4111,2026-08-24 22:54:14,54.65,233.75
4,1.58628981012998,0.415348382509776,1993,2053,2492,38462,2276,2847,2224,37653,1128,2179,3371,38322,1177,2960,3318,37545,1461,2200,3024,38315,1778,3083,2716,37423,2247,3230,2229,37294,2016,2624,2502,37858,2609,2416,1916,38059,2006,2717,2517,37760,1.5254209382465471,0.43210862619808305,311,348,204,4137,253,248,247,4252,108,186,393,4313,123,282,382,4213,136,161,379,4324,194,297,312,4197,314,510,210,3966,226,241,256,4277,256,269,219,4256,239,298,238,4225,2026-08-24 22:55:09,54.67,233.75
5,1.5318541604981828,0.4387664415215073,2106,1994,2379,38521,2349,2600,2151,37900,1222,2215,3277,38286,1322,2971,3173,37534,1567,2138,2918,38377,1802,2953,2692,37553,2412,2984,2064,37540,2136,2502,2382,37980,2735,2278,1790,38197,2092,2622,2431,37855,1.4987649005442,0.44568690095846647,341,412,174,4073,326,352,174,4148,170,303,331,4196,146,312,359,4183,173,203,342,4282,221,375,285,4119,256,250,268,4226,220,270,262,4248,234,200,241,4325,142,94,335,4429,2026-08-24 22:56:04,54.72,233.75
6,1.4845661433235504,0.456141130465695,2158,1982,2327,38533,2541,2539,1959,37961,1305,2274,3194,38227,1289,2852,3206,37653,1648,2104,2837,38411,1831,2845,2663,37661,2553,2761,1923,37763,2209,2445,2309,38037,2802,2173,1723,38302,2189,2500,2334,37977,1.5214528890844352,0.43849840255591055,164,78,351,4407,238,179,262,4321,189,341,312,4158,134,307,371,4188,157,193,358,4292,200,311,306,4183,302,380,222,4096,152,86,330,4432,380,580,95,3945,276,353,201,4170,2026-08-24 22:56:59,54.73,233.75
7,1.4439332257417272,0.47284927124066833,2189,1963,2296,38552,2593,2419,1907,38081,1440,2264,3059,38237,1360,2777,3135,37728,1716,2126,2769,38389,1934,2824,2560,37682,2595,2494,1881,38030,2323,2365,2195,38117,2839,2131,1686,38344,2288,2360,2235,38117,1.4286829488345991,0.47823482428115016,255,187,260,4298,318,297,182,4203,235,492,266,4007,166,333,339,4162,236,271,279,4214,206,291,300,4203,290,249,234,4227,190,112,292,4406,293,221,182,4304,202,156,275,4367,2026-08-24 22:57:54,54.74,233.75
8,1.4136276322245132,0.48464717383576256,2242,1861,2243,38654,2588,2404,1912,38096,1517,2278,2982,38223,1414,2740,3081,37765,1825,2059,2660,38456,1997,2783,2497,37723,2690,2374,1786,38150,2333,2264,2185,38218,2899,2021,1626,38454,2305,2406,2218,38071,1.3977837890100937,0.49380990415335463,298,229,217,4256,349,350,151,4150,194,267,307,4232,91,162,414,4333,143,84,372,4401,267,395,239,4099,289,213,235,4263,311,411,171,4107,289,189,186,4336,236,233,241,4290,2026-08-24 22:58:49,54.75,233.75
9,1.3746858629898968,0.5004888019907572,2352,1836,2133,38679,2686,2358,1814,38142,1629,2225,2870,38276,1485,2759,3010,37746,1836,1978,2649,38537,1997,2720,2497,37786,2792,2291,1684,38233,2392,2124,2126,38358,2993,1881,1532,38594,2360,2306,2163,38171,1.3643588406590228,0.5089856230031949,275,188,240,4297,363,356,137,4144,161,189,340,4310,201,367,304,4128,209,161,306,4324,196,224,310,4270,362,385,162,4091,225,137,257,4381,279,159,196,4366,273,290,204,4233,2026-08-24 22:59:43,54.72,233.75
10,1.3382386661830254,0.5138197653750445,2429,1864,2056,38651,2742,2218,1758,38282,1724,2192,2775,38309,1563,2743,2932,37762,1939,2035,2546,38480,2013,2621,2481,37885,2855,2126,1621,38398,2454,2087,2064,38395,2990,1790,1535,38685,2412,2203,2111,38274,1.4208845265757162,0.48682108626198084,268,167,247,4318,248,142,252,4358,173,273,328,4226,127,336,378,4159,242,229,273,4256,336,625,170,3869,254,138,270,4338,301,385,181,4133,270,145,205,4380,216,125,261,4398,2026-08-24 23:00:38,54.78,233.75
