epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.1961621556779924,0.17397739504843918,227,952,1216,12455,198,1212,1284,12156,124,752,1367,12607,136,908,1326,12480,155,774,1321,12600,180,968,1304,12398,575,2180,929,11166,129,878,1329,12514,622,2166,908,11154,226,1488,1294,11842,2.1779753221109655,0.18330670926517573,6,66,509,4419,10,17,490,4483,0,2,501,4497,0,0,505,4495,1,1,514,4484,358,2010,148,2484,215,671,309,3805,0,0,482,4518,261,895,214,3630,65,422,412,4101,2026-08-22 03:41:07,20.17,233.75
2,2.1752408531176646,0.17734122712594189,147,656,1296,12751,143,858,1339,12510,32,244,1459,13115,142,917,1320,12471,307,1197,1169,12177,264,1502,1220,11864,412,1555,1092,11791,173,995,1285,12397,738,2642,792,10678,278,1648,1242,11682,2.167443843314442,0.17731629392971246,0,18,515,4467,33,177,467,4323,3,28,498,4471,1,15,504,4480,0,1,515,4484,207,1076,299,3418,215,720,309,3756,2,34,480,4484,305,1159,170,3366,122,884,355,3639,2026-08-22 03:41:27,20.04,233.75
3,2.1465850959424695,0.1781485468245425,248,917,1195,12490,222,1314,1260,12054,84,671,1407,12688,140,952,1322,12436,270,1094,1206,12280,312,1667,1172,11699,423,1529,1081,11817,95,586,1363,12806,584,1998,946,11322,270,1474,1250,11856,2.139030151092968,0.1880990415335463,33,144,482,4341,40,181,460,4319,1,0,500,4499,0,5,505,4490,5,22,510,4463,250,1411,256,3083,294,1070,230,3406,0,0,482,4518,319,1201,156,3324,0,24,477,4499,2026-08-22 03:41:47,20.02,233.75
4,2.1275614854209004,0.1891146393972013,250,864,1193,12543,258,1188,1224,12180,72,478,1419,12881,189,1035,1273,12353,265,1036,1211,12338,255,1284,1229,12082,511,1744,993,11602,145,887,1313,12505,541,2000,989,11320,318,1530,1202,11800,2.1014219469155746,0.2012779552715655,138,572,377,3913,162,691,338,3809,30,116,471,4383,0,0,505,4495,43,131,472,4354,198,1055,308,3439,240,809,284,3667,11,77,471,4441,165,401,310,4124,19,142,458,4381,2026-08-22 03:42:07,20.03,233.75
5,2.1265695048867053,0.19725511302475782,258,898,1185,12509,267,1358,1215,12010,98,573,1393,12786,144,798,1318,12590,304,1113,1172,12261,245,1245,1239,12121,515,1605,989,11741,132,823,1326,12569,605,1812,925,11508,357,1700,1163,11630,2.10478731961296,0.20726837060702874,86,226,429,4259,224,1028,276,3472,90,452,411,4047,1,11,504,4484,0,0,515,4485,128,550,378,3944,181,481,343,3995,55,269,427,4249,237,736,238,3789,32,213,445,4310,2026-08-22 03:42:28,20.05,233.75
6,2.101950892462797,0.20640473627556513,289,750,1154,12657,285,1216,1197,12152,137,799,1354,12560,143,751,1319,12637,268,919,1208,12455,250,1301,1234,12065,517,1689,987,11657,168,898,1290,12494,623,1719,907,11601,388,1740,1132,11590,2.13550544622988,0.1875,83,246,432,4239,76,504,424,3996,6,21,495,4478,42,277,463,4218,214,846,301,3639,164,761,342,3733,31,140,493,4336,61,292,421,4226,185,672,290,3853,76,303,401,4220,2026-08-22 03:42:48,20.1,233.75
7,2.115035964290344,0.20008073196986007,256,795,1187,12612,278,1267,1204,12101,156,770,1335,12589,89,541,1373,12847,309,1093,1167,12281,340,1670,1144,11696,490,1487,1014,11859,143,892,1315,12500,596,1816,934,11504,310,1552,1210,11778,2.146625353124576,0.18130990415335463,0,12,515,4473,28,181,472,4319,3,15,498,4484,4,29,501,4466,49,190,466,4295,66,487,440,4007,346,1571,178,2905,2,9,480,4509,217,645,258,3880,193,953,284,3570,2026-08-22 03:43:08,20.03,233.75
8,2.1323620959939946,0.19281485468245424,235,764,1208,12643,304,1412,1178,11956,139,739,1352,12620,173,1071,1289,12317,280,861,1196,12513,214,1256,1270,12110,521,1814,983,11532,70,458,1388,12934,633,1938,897,11382,297,1671,1223,11659,2.111388522215164,0.20906549520766773,149,297,366,4188,301,1342,199,3158,29,194,472,4305,0,1,505,4494,105,220,410,4265,160,857,346,3637,194,573,330,3903,16,77,466,4441,56,83,419,4442,36,310,441,4213,2026-08-22 03:43:28,20.14,233.75
9,2.102266803239467,0.20707750269106567,276,808,1167,12599,398,1717,1084,11651,135,699,1356,12660,186,963,1276,12425,272,906,1204,12468,269,1378,1215,11988,534,1647,970,11699,143,670,1315,12722,552,1586,978,11734,313,1398,1207,11932,2.1542554526283335,0.1894968051118211,217,505,298,3980,333,2015,167,2485,29,211,472,4288,118,511,387,3984,29,59,486,4426,0,5,506,4489,183,539,341,3937,13,100,469,4418,25,93,450,4432,1,14,476,4509,2026-08-22 03:43:48,20.12,233.75
10,2.1252290898426742,0.196245963401507,262,780,1181,12627,373,1761,1109,11607,85,545,1406,12814,207,1010,1255,12378,288,1025,1188,12349,230,1209,1254,12157,511,1714,993,11632,112,678,1346,12714,561,1689,969,11631,281,1529,1239,11801,2.109076914315026,0.19968051118210864,3,2,512,4483,33,148,467,4352,35,101,466,4398,40,184,465,4311,41,142,474,4343,109,536,397,3958,297,1078,227,3398,3,14,479,4504,194,473,281,4052,244,1323,233,3200,2026-08-22 03:44:08,20.13,233.75
