epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.3908273278766368,0.41290437255599005,1990,2698,2522,37790,2576,2934,1931,37559,720,1566,3765,38949,948,2217,3553,38282,1357,2501,3190,37952,1883,3429,2612,37076,2583,3340,1891,37186,2115,2681,2373,37831,2466,2760,2037,37737,1943,2293,2545,38219,0.33795399940051973,0.4910143769968051,234,214,254,4298,327,317,166,4190,101,87,414,4398,136,213,363,4288,194,306,259,4241,181,174,324,4321,365,309,161,4165,323,412,189,4076,286,188,211,4315,308,325,204,4163,2026-08-25 09:28:08,21.84,106.29
2,0.31824692673491195,0.5354603626022041,2438,1872,2074,38616,3070,1945,1437,38548,1529,1942,2956,38573,1348,2148,3153,38351,1875,1996,2672,38457,2219,2764,2276,37741,2960,2350,1514,38176,2719,2031,1769,38481,3076,1893,1427,38604,2861,1964,1627,38548,0.3002666702000097,0.5740814696485623,278,149,210,4363,328,120,165,4387,219,249,296,4236,163,227,336,4274,268,339,185,4208,355,489,150,4006,292,124,234,4350,273,100,239,4388,385,239,112,4264,310,93,202,4395,2026-08-25 09:28:29,21.49,106.29
3,0.28963313503617966,0.5799635620334163,2641,1675,1871,38813,3316,1623,1191,38870,1897,2086,2588,38429,1466,2073,3035,38426,2167,1921,2380,38532,2338,2431,2157,38074,3011,1989,1463,38537,2851,1831,1637,38681,3312,1559,1191,38938,3102,1711,1386,38801,0.27081207424021375,0.6184105431309904,286,184,202,4328,342,92,151,4415,257,204,258,4281,231,293,268,4208,245,206,208,4341,290,242,215,4253,351,126,175,4348,318,158,194,4330,404,275,93,4228,369,127,143,4361,2026-08-25 09:28:51,21.47,106.29
4,0.26785878531192486,0.614157483114113,2857,1580,1655,38908,3432,1373,1075,39120,2122,1967,2363,38548,1644,2234,2857,38265,2365,1775,2182,38678,2425,2262,2070,38243,3139,1805,1335,38721,2963,1618,1525,38894,3425,1361,1078,39136,3265,1388,1223,39124,0.2513985800238463,0.6411741214057508,275,124,213,4388,384,145,109,4362,290,221,225,4264,236,259,263,4242,246,161,207,4386,303,229,202,4266,389,197,137,4277,304,94,208,4394,384,193,113,4310,397,169,115,4319,2026-08-25 09:29:12,21.53,106.29
5,0.254905849573369,0.6337762175613224,2981,1501,1531,38987,3512,1268,995,39225,2210,1921,2275,38594,1828,2190,2673,38309,2544,1779,2003,38674,2507,2124,1988,38381,3145,1619,1329,38907,3009,1550,1479,38962,3469,1236,1034,39261,3313,1294,1175,39218,0.2438302280042118,0.6495607028753994,318,144,170,4368,419,218,74,4289,278,178,237,4307,186,195,313,4306,258,162,195,4385,283,183,222,4312,413,228,113,4246,332,125,180,4363,410,214,87,4289,352,104,160,4384,2026-08-25 09:29:34,21.52,106.29
6,0.24399461072511702,0.6526395307500888,3098,1426,1414,39062,3586,1136,921,39357,2361,1783,2124,38732,1931,2216,2570,38283,2608,1709,1939,38744,2517,2020,1978,38485,3220,1521,1254,39005,3124,1495,1364,39017,3523,1146,980,39351,3401,1179,1087,39333,0.2437803372502708,0.6455670926517572,326,159,162,4353,386,88,107,4419,297,222,218,4263,105,109,394,4392,224,110,229,4437,411,577,94,3918,395,168,131,4306,349,149,163,4339,347,81,150,4422,388,109,124,4379,2026-08-25 09:29:55,21.39,106.29
7,0.23559797889729475,0.6671036260220405,3095,1431,1417,39057,3626,1012,881,39481,2453,1762,2032,38753,2059,2074,2442,38425,2730,1662,1817,38791,2658,1892,1837,38613,3258,1433,1216,39093,3158,1466,1330,39046,3542,1105,961,39392,3442,1142,1046,39370,0.22767880980294353,0.6771166134185304,353,178,135,4334,426,168,67,4339,267,146,248,4339,235,217,264,4284,282,158,171,4389,339,274,166,4221,362,91,164,4383,383,213,129,4275,343,63,154,4440,395,107,117,4381,2026-08-25 09:30:17,21.61,106.29
8,0.22778748161097545,0.6776795236402418,3200,1356,1312,39132,3661,994,846,39499,2470,1762,2015,38753,2144,2063,2357,38436,2804,1648,1743,38805,2671,1856,1824,38649,3305,1381,1169,39145,3174,1322,1314,39190,3601,1021,902,39476,3467,1100,1021,39412,0.22149933910312744,0.6940894568690096,302,84,186,4428,394,70,99,4437,320,256,195,4229,233,200,266,4301,303,176,150,4371,358,269,147,4226,410,145,116,4329,372,146,140,4342,386,109,111,4394,392,75,120,4413,2026-08-25 09:30:39,21.45,106.29
9,0.22207541451244817,0.6861446853892641,3233,1342,1279,39146,3694,928,813,39565,2491,1625,1994,38890,2183,2101,2318,38398,2838,1599,1709,38854,2740,1789,1755,38716,3320,1324,1154,39202,3215,1343,1273,39169,3636,1008,867,39489,3528,1063,960,39449,0.21797638403150602,0.6900958466453674,262,57,226,4455,410,115,83,4392,333,282,182,4203,284,259,215,4242,273,121,180,4426,297,150,208,4345,409,152,117,4322,341,94,171,4394,430,192,67,4311,411,128,101,4360,2026-08-25 09:31:00,21.66,106.29
10,0.21644742574332196,0.6935211517952364,3279,1258,1233,39230,3683,907,824,39586,2573,1672,1912,38843,2268,2087,2233,38412,2861,1593,1686,38860,2791,1726,1704,38779,3357,1293,1117,39233,3226,1247,1262,39265,3644,925,859,39572,3529,1081,959,39431,0.20917224181821933,0.702076677316294,374,183,114,4329,409,102,84,4405,292,156,223,4329,346,330,153,4171,283,141,170,4406,265,114,240,4381,386,106,140,4368,375,175,137,4313,387,95,110,4408,393,88,119,4400,2026-08-25 09:31:22,21.54,106.29
11,0.21011841243912308,0.704319232136509,3287,1230,1225,39258,3734,866,773,39627,2638,1625,1847,38890,2321,1994,2180,38505,2973,1499,1574,38954,2767,1682,1728,38823,3389,1248,1085,39278,3291,1208,1197,39304,3694,941,809,39556,3598,1015,890,39497,0.20450894320353913,0.7060702875399361,385,198,103,4314,416,93,77,4414,303,217,212,4268,270,207,229,4294,310,147,143,4400,279,126,226,4369,394,109,132,4365,388,158,124,4330,402,136,95,4367,386,76,126,4412,2026-08-25 09:31:43,21.46,106.29
12,0.20661951942515677,0.7082518663348738,3312,1221,1200,39267,3746,839,761,39654,2699,1564,1786,38951,2360,2006,2141,38493,2978,1495,1569,38958,2799,1656,1696,38849,3423,1242,1051,39284,3309,1185,1179,39327,3669,926,834,39571,3577,994,911,39518,0.20270215524747348,0.7176517571884984,366,140,122,4372,400,80,93,4427,321,181,194,4304,291,254,208,4247,291,109,162,4438,324,182,181,4313,403,94,123,4380,354,85,158,4403,385,82,112,4421,453,205,59,4283,2026-08-25 09:32:05,21.66,106.29
13,0.20223750799385798,0.7147396018485602,3354,1186,1158,39302,3744,785,763,39708,2725,1573,1760,38942,2358,1993,2143,38506,3030,1436,1517,39017,2821,1643,1674,38862,3425,1212,1049,39314,3362,1177,1126,39335,3725,865,778,39632,3617,969,871,39543,0.196754117826589,0.7210463258785943,366,135,122,4377,414,89,79,4418,328,166,187,4319,293,232,206,4269,294,123,159,4424,316,165,189,4330,398,122,128,4352,371,103,141,4385,411,132,86,4371,415,127,97,4361,2026-08-25 09:32:27,21.65,106.29
14,0.1985204190352168,0.7213828652683967,3397,1214,1115,39274,3778,753,729,39740,2735,1536,1750,38979,2431,1962,2070,38537,3079,1376,1468,39077,2848,1561,1647,38944,3489,1173,985,39353,3368,1183,1120,39329,3722,832,781,39665,3616,947,872,39565,0.20150957208948014,0.7160543130990416,367,142,121,4370,420,80,73,4427,340,249,175,4236,359,343,140,4158,322,158,131,4389,254,61,251,4434,436,169,90,4305,309,51,203,4437,406,122,91,4381,369,43,143,4445,2026-08-25 09:32:49,21.6,106.29
15,0.19455596071612016,0.7273595805190188,3358,1172,1154,39316,3785,760,722,39733,2762,1501,1723,39014,2494,1883,2007,38616,3135,1391,1412,39062,2908,1519,1587,38986,3523,1168,951,39358,3391,1115,1097,39397,3744,829,759,39668,3632,930,856,39582,0.19028356509467664,0.735423322683706,349,107,139,4405,419,78,74,4429,343,210,172,4275,345,279,154,4222,287,123,166,4424,301,114,204,4381,414,72,112,4402,363,105,149,4383,437,163,60,4340,420,71,92,4417,2026-08-25 09:33:10,21.81,106.29
16,0.1928727587057927,0.7319143263419836,3382,1123,1130,39365,3825,747,682,39746,2849,1488,1636,39027,2488,1916,2013,38583,3151,1314,1396,39139,2883,1521,1612,38984,3526,1110,948,39416,3386,1089,1102,39423,3779,841,724,39656,3667,915,821,39597,0.1903765705494454,0.7328274760383386,383,163,105,4349,384,38,109,4469,305,134,210,4351,310,245,189,4256,320,114,133,4433,367,243,138,4252,403,100,123,4374,384,117,128,4371,353,42,144,4461,455,140,57,4348,2026-08-25 09:33:32,21.42,106.29
17,0.1876293244605127,0.7377577319587629,3424,1073,1088,39415,3823,707,684,39786,2804,1501,1681,39014,2522,1811,1979,38688,3201,1274,1346,39179,2947,1534,1548,38971,3542,1110,932,39416,3459,1131,1029,39381,3790,779,713,39718,3689,879,799,39633,0.1852387183438094,0.7382188498402555,398,193,90,4319,395,44,98,4463,341,181,174,4304,286,183,213,4318,314,131,139,4416,349,208,156,4287,437,114,89,4360,357,94,155,4394,385,68,112,4435,428,94,84,4394,2026-08-25 09:33:54,21.51,106.29
18,0.18557220073784325,0.7416237113402062,3439,1097,1073,39391,3825,684,682,39809,2892,1452,1593,39063,2576,1740,1925,38759,3221,1266,1326,39187,2958,1510,1537,38995,3553,1118,921,39408,3439,1110,1049,39402,3779,767,724,39730,3690,884,798,39628,0.1849377138403277,0.7406150159744409,334,81,154,4431,432,116,61,4391,312,135,203,4350,266,167,233,4334,307,123,146,4424,403,290,102,4205,420,89,106,4385,385,96,127,4392,421,103,76,4400,424,96,88,4392,2026-08-25 09:34:15,21.67,106.29
