epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.037467407974925,0.22134015069967708,432,971,1066,12381,289,1057,1181,12323,105,438,1386,12921,170,855,1294,12531,302,1042,1228,12278,296,1374,1120,12060,500,1597,984,11769,246,1300,1243,12061,528,1304,975,12043,422,1622,1083,11723,1.9213869335552374,0.2731629392971246,187,266,301,4246,154,498,339,4009,33,132,482,4353,258,1079,241,3422,132,311,321,4236,11,6,494,4489,172,316,354,4158,107,423,405,4065,124,214,373,4289,189,388,323,4100,2026-08-24 17:40:16,19.89,233.75
2,1.9262751818216528,0.2627152852529602,468,906,1030,12446,349,1016,1121,12364,159,662,1332,12697,248,974,1216,12412,387,932,1143,12388,454,1425,962,12009,481,1259,1003,12107,305,1128,1184,12233,540,1148,963,12199,514,1495,991,11850,1.8683292526787463,0.2795527156549521,185,272,303,4240,253,702,240,3805,5,15,510,4470,148,489,351,4012,168,486,285,4061,111,216,394,4279,201,609,325,3865,89,261,423,4227,203,421,294,4082,34,132,478,4356,2026-08-24 17:40:36,19.92,233.75
3,1.8611406445888194,0.2860602798708288,496,862,1002,12490,506,1094,964,12286,201,721,1290,12638,238,968,1226,12418,397,866,1133,12454,472,1351,944,12083,486,1283,998,12083,403,1166,1086,12195,546,1021,957,12326,507,1266,998,12079,1.847442267801815,0.2943290734824281,163,185,325,4327,197,292,296,4215,24,43,491,4442,382,1692,117,2809,55,86,398,4461,0,0,505,4495,252,622,274,3852,83,168,429,4320,204,292,293,4211,111,149,401,4339,2026-08-24 17:40:56,19.96,233.75
4,1.806816191668146,0.3131727664155005,542,862,956,12490,604,1066,866,12314,256,719,1235,12640,328,1106,1136,12280,421,871,1109,12449,432,1142,984,12292,488,1173,996,12193,437,1184,1052,12177,608,930,895,12417,532,1149,973,12196,1.8251732332637896,0.31269968051118213,103,139,385,4373,327,869,166,3638,24,51,491,4434,49,162,450,4339,39,59,414,4488,259,630,246,3865,288,681,238,3793,115,211,397,4277,265,395,232,4108,95,239,417,4249,2026-08-24 17:41:16,19.94,233.75
5,1.7686193700242223,0.327502691065662,581,798,917,12554,620,1183,850,12197,242,691,1249,12668,291,980,1173,12406,437,793,1093,12527,471,1081,945,12353,543,1273,941,12093,508,1215,981,12146,667,892,836,12455,508,1076,997,12269,1.7495085846501799,0.32967252396166136,144,161,344,4351,257,500,236,4007,50,150,465,4335,13,92,486,4409,203,518,250,4029,327,960,178,3535,162,343,364,4131,106,138,406,4350,287,367,210,4136,100,122,412,4366,2026-08-24 17:41:36,19.91,233.75
6,1.729721039950655,0.34708019375672766,574,777,924,12575,661,1094,809,12286,319,725,1172,12634,262,890,1202,12496,467,821,1063,12499,491,1085,925,12349,588,1186,896,12180,573,1108,916,12253,723,959,780,12388,501,1046,1004,12299,1.7523516907859533,0.3426517571884984,180,246,308,4266,153,197,340,4310,63,120,452,4365,128,351,371,4150,202,588,251,3959,97,132,408,4363,239,400,287,4074,104,109,408,4379,367,806,130,3697,180,338,332,4150,2026-08-24 17:41:56,19.94,233.75
7,1.6934326602260314,0.36598493003229277,607,761,891,12591,675,1050,795,12330,313,708,1178,12651,354,1023,1110,12363,473,784,1057,12536,521,1004,895,12430,602,1189,882,12177,558,1012,931,12349,771,919,732,12428,566,960,939,12385,1.6957887194027155,0.3722044728434505,162,193,326,4319,231,444,262,4063,36,45,479,4440,59,142,440,4359,86,105,367,4442,229,355,276,4140,338,604,188,3870,157,288,355,4200,276,311,221,4192,287,652,225,3836,2026-08-24 17:42:16,19.89,233.75
8,1.6533435330324204,0.37903659849300325,614,753,884,12599,658,985,812,12395,320,714,1171,12645,386,964,1078,12422,472,765,1058,12555,518,979,898,12455,683,1162,801,12204,631,1094,858,12267,784,889,719,12458,561,918,944,12427,1.612848137514279,0.3997603833865815,234,269,254,4243,221,286,272,4221,51,66,464,4419,184,476,315,4025,179,363,274,4184,109,123,396,4372,330,503,196,3971,162,170,350,4318,258,280,239,4223,272,464,240,4024,2026-08-24 17:42:36,19.95,233.75
9,1.6130965253252003,0.40002691065662,636,737,862,12615,694,892,776,12488,400,681,1091,12678,436,1048,1028,12338,502,772,1028,12548,473,889,943,12545,711,1056,773,12310,646,1038,843,12323,793,850,710,12497,648,948,857,12397,1.6131251680965242,0.40035942492012777,146,115,342,4397,263,464,230,4043,118,180,397,4305,109,241,390,4260,146,226,307,4321,142,205,363,4290,349,654,177,3820,175,165,337,4323,239,192,258,4311,313,558,199,3930,2026-08-24 17:42:56,19.94,233.75
10,1.5828744177541128,0.41556781485468247,631,662,867,12690,762,977,708,12403,452,756,1039,12603,419,953,1045,12433,495,731,1035,12589,522,865,894,12569,745,1068,739,12298,647,921,842,12440,865,840,638,12507,632,907,873,12438,1.5781646761269614,0.4139376996805112,234,272,254,4240,144,129,349,4378,114,142,401,4343,39,92,460,4409,126,156,327,4391,236,440,269,4055,267,251,259,4223,355,836,157,3652,315,330,182,4173,240,282,272,4206,2026-08-24 17:43:16,19.92,233.75
11,1.5551785507166218,0.4222282023681378,652,689,846,12663,741,874,729,12506,425,756,1066,12603,410,934,1054,12452,507,744,1023,12576,567,882,849,12552,781,1033,703,12333,676,939,813,12422,857,830,646,12517,653,900,852,12445,1.565475048729406,0.40834664536741216,176,141,312,4371,181,216,312,4291,157,274,358,4211,161,389,338,4112,158,253,295,4294,103,108,402,4387,261,257,265,4217,292,534,220,3954,191,95,306,4408,360,693,152,3795,2026-08-24 17:43:36,19.95,233.75
12,1.5321506809110406,0.43581808396124866,682,681,816,12671,800,885,670,12495,458,778,1033,12581,401,921,1063,12465,519,685,1011,12635,541,885,875,12549,804,992,680,12374,733,901,756,12460,862,828,641,12519,671,823,834,12522,1.5133835225821304,0.446685303514377,284,378,204,4134,246,267,247,4240,111,108,404,4377,246,504,253,3997,174,255,279,4292,116,123,389,4372,347,416,179,4058,184,192,328,4296,251,197,246,4306,275,326,237,4162,2026-08-24 17:43:56,19.97,233.75
13,1.5141140514477462,0.44146932185145316,700,697,798,12655,803,894,667,12486,470,749,1021,12610,431,968,1033,12418,498,707,1032,12613,554,848,862,12586,809,986,675,12380,711,892,778,12469,877,734,626,12613,709,813,796,12532,1.585538625717163,0.4237220447284345,157,181,331,4331,198,211,295,4296,144,189,371,4296,81,135,418,4366,147,185,306,4362,157,224,348,4271,313,304,213,4170,218,329,294,4159,377,542,120,3961,328,580,184,3908,2026-08-24 17:44:16,19.92,233.75
14,1.488912906662127,0.4511571582346609,705,676,793,12676,828,853,642,12527,472,747,1019,12612,423,920,1041,12466,549,697,981,12623,573,900,843,12534,832,880,652,12486,706,850,783,12511,902,757,601,12590,709,871,796,12474,1.4913024494823175,0.45746805111821087,224,188,264,4324,269,299,224,4208,221,355,294,4130,122,283,377,4218,190,269,263,4278,275,453,230,4042,191,108,335,4366,264,318,248,4170,233,114,264,4389,297,327,215,4161,2026-08-24 17:44:36,19.91,233.75
15,1.4726770651738277,0.454991926803014,723,692,775,12660,820,818,650,12562,478,808,1013,12551,429,939,1035,12447,575,698,955,12622,570,865,846,12569,816,910,668,12456,721,831,768,12530,892,700,611,12647,732,833,773,12512,1.4730091944289283,0.45926517571884984,200,194,288,4318,194,172,299,4335,183,309,332,4176,211,482,288,4019,167,214,286,4333,214,271,291,4224,296,245,230,4229,213,176,299,4312,362,362,135,4141,257,278,255,4210,2026-08-24 17:44:56,19.95,233.75
16,1.4547644641222301,0.46454520990312165,736,674,762,12678,818,807,652,12573,524,745,967,12614,442,916,1022,12470,543,725,987,12595,560,845,856,12589,850,873,634,12493,759,865,730,12496,907,714,596,12633,766,781,739,12564,1.443340987252732,0.46565495207667734,193,146,295,4366,316,361,177,4146,226,321,289,4164,133,279,366,4222,144,157,309,4390,236,363,269,4132,326,293,200,4181,252,296,260,4192,319,274,178,4229,184,181,328,4307,2026-08-24 17:45:17,19.94,233.75
17,1.435368561834514,0.4701291711517761,725,642,773,12710,834,779,636,12601,536,791,955,12568,470,907,994,12479,563,708,967,12612,581,826,835,12608,863,855,621,12511,728,842,761,12519,908,700,595,12647,766,826,739,12519,1.4429666573247208,0.4744408945686901,262,238,226,4274,266,255,227,4252,167,227,348,4258,168,358,331,4143,212,299,241,4248,220,304,285,4191,343,352,183,4122,247,256,265,4232,312,251,185,4252,175,88,337,4400,2026-08-24 17:45:37,19.96,233.75
18,1.4249451719264552,0.47752960172228204,755,642,743,12710,831,778,639,12602,534,721,957,12638,449,899,1015,12487,563,713,967,12607,608,872,808,12562,857,809,627,12557,785,839,704,12522,912,712,591,12635,790,781,715,12564,1.4128407270382768,0.4810303514376997,305,375,183,4137,296,276,197,4231,226,300,289,4185,160,359,339,4142,166,165,287,4382,250,357,255,4138,280,182,246,4292,275,296,237,4192,216,89,281,4414,232,195,280,4293,2026-08-24 17:45:57,19.99,233.75
19,1.4090080497980888,0.4819698600645856,742,681,756,12671,875,762,595,12618,541,723,950,12636,484,911,980,12475,580,687,950,12633,601,846,815,12588,868,810,616,12556,777,812,712,12549,900,677,603,12670,789,784,716,12561,1.4395720694011773,0.4694488817891374,293,371,195,4141,286,279,207,4228,218,393,297,4092,157,341,342,4160,164,203,289,4344,235,361,270,4134,297,208,229,4266,185,134,327,4354,280,186,217,4317,232,177,280,4311,2026-08-24 17:46:17,19.9,233.75
20,1.3980205305425932,0.4865446716899892,774,662,724,12690,874,760,596,12620,520,720,971,12639,478,954,986,12432,602,720,928,12600,608,832,808,12602,871,747,613,12619,762,799,727,12562,959,650,544,12697,784,774,721,12571,1.4207396370153458,0.4866214057507987,268,265,220,4247,266,247,227,4260,228,358,287,4127,84,125,415,4376,217,337,236,4210,147,143,358,4352,350,341,176,4133,254,272,258,4216,300,186,197,4317,319,293,193,4195,2026-08-24 17:46:37,19.96,233.75
21,1.3797024623826708,0.4953579117330463,796,661,702,12691,860,737,610,12643,565,741,926,12618,490,881,974,12505,563,707,967,12613,637,845,779,12589,897,760,587,12606,790,771,699,12590,926,618,577,12729,825,780,680,12565,1.4016313181517603,0.48921725239616615,233,189,255,4323,303,306,190,4201,250,383,265,4102,224,446,275,4055,148,157,305,4390,213,256,292,4239,247,144,279,4330,280,285,232,4203,301,193,196,4310,245,197,267,4291,2026-08-24 17:46:57,19.93,233.75
22,1.3555494018853416,0.502489235737352,786,622,712,12730,884,746,586,12634,573,748,918,12611,498,888,966,12498,620,694,910,12626,599,824,817,12610,894,764,590,12602,821,712,668,12649,955,646,548,12701,825,751,680,12594,1.428556227645935,0.48083067092651754,278,279,210,4233,243,181,250,4326,158,189,357,4296,188,377,311,4124,204,323,249,4224,199,219,306,4276,281,174,245,4300,290,397,222,4091,276,186,221,4317,289,269,223,4219,2026-08-24 17:47:17,19.95,233.75
23,1.3410877733620683,0.504978471474704,819,605,679,12747,893,728,577,12652,564,738,927,12621,477,927,987,12459,612,711,918,12609,617,815,799,12619,900,745,584,12621,790,745,699,12616,984,603,519,12744,836,741,669,12604,1.407118883186255,0.4858226837060703,271,243,217,4269,230,184,263,4323,199,339,316,4146,166,283,333,4218,197,246,256,4301,209,224,296,4271,354,341,172,4133,240,243,272,4245,248,113,249,4390,317,353,195,4135,2026-08-24 17:47:37,19.94,233.75
24,1.33195760785186,0.517424650161464,822,638,676,12714,910,697,560,12683,586,712,905,12647,536,915,928,12471,626,681,904,12639,642,781,774,12653,919,737,565,12629,812,709,677,12652,960,594,543,12753,871,702,634,12643,1.3684833798164757,0.5009984025559105,297,271,191,4241,272,229,221,4278,210,258,305,4227,120,210,379,4291,218,336,235,4211,277,360,228,4135,267,132,259,4342,265,291,247,4197,267,135,230,4368,311,274,201,4214,2026-08-24 17:47:57,19.9,233.75
25,1.3118420522359266,0.5197793326157158,824,624,674,12728,913,673,557,12707,608,760,883,12599,540,911,924,12475,632,656,898,12664,633,800,783,12634,900,706,584,12660,823,731,666,12630,991,585,512,12762,848,692,657,12653,1.3776398870510795,0.5013977635782748,255,173,233,4339,261,188,232,4319,144,151,371,4334,231,438,268,4063,237,419,216,4128,242,270,263,4225,281,179,245,4295,280,271,232,4217,265,129,232,4374,310,276,202,4212,2026-08-24 17:48:17,19.95,233.75
26,1.3009216195158861,0.5221340150699677,840,616,658,12736,909,679,561,12701,622,718,869,12641,546,867,918,12519,636,690,894,12630,629,802,787,12632,923,719,561,12647,806,736,683,12625,981,611,522,12736,862,658,643,12687,1.3534754899363168,0.5077875399361023,236,150,252,4362,224,140,269,4367,187,200,328,4285,161,309,338,4192,192,204,261,4343,292,468,213,4027,304,179,222,4295,278,234,234,4254,345,277,152,4226,321,299,191,4189,2026-08-24 17:48:37,19.98,233.75
27,1.2923606975150441,0.5304763186221744,846,600,652,12752,914,667,556,12713,666,714,825,12645,531,863,933,12523,640,643,890,12677,683,752,733,12682,925,715,559,12651,829,709,660,12652,959,607,544,12740,885,702,620,12643,1.364363117339893,0.4958067092651757,308,323,180,4189,279,255,214,4252,143,133,372,4352,112,170,387,4331,193,235,260,4312,238,317,267,4178,345,311,181,4163,287,300,225,4188,220,85,277,4418,353,393,159,4095,2026-08-24 17:48:57,19.98,233.75
