epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.4420807919932819,0.3169658727337362,1509,3135,2981,37375,2060,3993,2448,36499,400,1041,4085,39474,823,2419,3703,38055,1048,2613,3422,37917,1446,3675,3056,36823,1944,4353,2555,36148,1651,3272,2860,37217,1923,3365,2596,37116,1458,2872,3032,37638,0.40802718875126337,0.3781948881789137,181,197,329,4293,243,251,249,4257,114,278,401,4207,172,607,302,3919,141,228,389,4242,121,191,377,4311,253,455,248,4044,210,305,279,4206,222,189,259,4330,235,407,275,4083,2026-08-18 01:55:53,24.78,106.29
2,0.3876568208883294,0.41652595094205475,1785,2192,2705,38318,2482,2954,2026,37538,909,1722,3576,38793,1063,2487,3463,37987,1321,2134,3149,38396,1779,3277,2723,37221,2447,3379,2052,37122,2225,2735,2286,37754,2595,2678,1924,37803,2137,2699,2353,37811,0.3637304818287444,0.44988019169329074,208,153,302,4337,298,337,194,4171,105,133,410,4352,80,146,394,4380,133,172,397,4298,231,374,267,4128,351,570,150,3929,279,367,210,4144,287,230,194,4289,276,270,234,4220,2026-08-18 01:56:18,24.54,106.29
3,0.3613361015232526,0.46120689655172414,2051,2167,2439,38343,2657,2458,1851,38034,1231,1979,3254,38536,1128,2187,3398,38287,1524,2121,2946,38409,1996,3042,2506,37456,2607,2974,1892,37527,2378,2469,2133,38020,2765,2375,1754,38106,2417,2474,2073,38036,0.34633598902735846,0.48222843450479236,203,151,307,4339,298,226,194,4282,152,214,363,4271,105,250,369,4276,178,149,352,4321,290,502,208,4000,265,181,236,4318,281,278,208,4233,298,197,183,4322,343,439,167,4051,2026-08-18 01:56:43,24.62,106.29
4,0.34357799462499966,0.4912237824386776,2221,2177,2269,38333,2835,2190,1673,38302,1468,2141,3017,38374,1160,2153,3366,38321,1711,2008,2759,38522,2027,2857,2475,37641,2794,2666,1705,37835,2455,2206,2056,38283,2848,2169,1671,38312,2588,2326,1902,38184,0.33205391228579867,0.5065894568690096,252,233,258,4257,358,352,134,4156,151,218,364,4267,159,293,315,4233,256,273,274,4197,158,143,340,4359,300,266,201,4233,292,260,197,4251,337,237,144,4282,270,192,240,4298,2026-08-18 01:57:08,24.78,106.29
5,0.3296472233595307,0.5140641663704231,2338,2064,2152,38446,2947,2057,1561,38435,1632,2233,2853,38282,1319,2219,3207,38255,1877,2076,2593,38454,2092,2678,2410,37820,2784,2443,1715,38058,2531,2048,1980,38441,2899,1971,1620,38510,2714,2078,1776,38432,0.3302042470953335,0.5149760383386581,214,116,296,4374,369,326,123,4182,162,186,353,4299,154,234,320,4292,238,239,292,4231,266,341,232,4161,369,491,132,4008,243,86,246,4425,388,365,93,4154,171,42,339,4448,2026-08-18 01:57:32,24.64,106.29
6,0.3210157964350785,0.5285504799146818,2391,1961,2099,38549,3038,1959,1470,38533,1697,2245,2788,38270,1394,2243,3132,38231,1977,2018,2493,38512,2190,2655,2312,37843,2829,2390,1670,38111,2543,1970,1968,38519,2964,1839,1555,38642,2761,1936,1729,38574,0.3171393023417019,0.5307507987220448,210,97,300,4393,294,132,198,4376,179,152,336,4333,147,244,327,4282,205,129,325,4341,326,584,172,3918,310,265,191,4234,303,304,186,4207,334,218,147,4301,347,220,163,4270,2026-08-18 01:57:57,24.78,106.29
7,0.310483386216323,0.5440366157127622,2523,1901,1967,38609,3082,1808,1426,38684,1769,2235,2716,38280,1422,2270,3104,38204,2087,1954,2383,38576,2156,2521,2346,37977,2887,2218,1612,38283,2648,1944,1863,38545,3034,1796,1485,38685,2875,1870,1615,38640,0.30145144610168834,0.5555111821086262,306,212,204,4278,302,112,190,4396,194,271,321,4214,122,182,352,4344,252,203,278,4267,253,215,245,4287,359,372,142,4127,316,250,173,4261,334,180,147,4339,340,225,170,4265,2026-08-18 01:58:25,24.62,106.29
8,0.30293819077320894,0.5565899395662993,2578,1861,1912,38649,3121,1689,1387,38803,1860,2155,2625,38360,1525,2273,3001,38201,2115,1946,2355,38584,2221,2448,2281,38050,2936,2185,1563,38316,2694,1895,1817,38594,3085,1739,1434,38742,2912,1762,1578,38748,0.2909930402192826,0.5756789137380192,305,189,205,4301,380,244,112,4264,250,319,265,4166,167,230,307,4296,292,238,238,4232,230,203,268,4299,349,287,152,4212,242,100,247,4411,331,157,150,4362,332,155,178,4335,2026-08-18 01:58:52,24.8,106.29
9,0.2976980820944459,0.566477070742979,2611,1845,1879,38665,3193,1623,1315,38869,1897,2075,2588,38440,1544,2237,2982,38237,2191,2011,2279,38519,2300,2456,2202,38042,2954,2128,1545,38373,2780,1731,1731,38758,3113,1663,1406,38818,2909,1739,1581,38771,0.285832284571835,0.5866613418530351,323,173,187,4317,348,145,144,4363,196,149,319,4336,177,237,297,4289,258,184,272,4286,247,275,251,4227,340,234,161,4265,339,335,150,4176,323,103,158,4416,382,232,128,4258,2026-08-18 01:59:19,24.78,106.29
10,0.29220063337070257,0.5751199786704586,2682,1837,1808,38673,3204,1651,1304,38841,1993,2127,2492,38388,1626,2172,2900,38302,2235,1897,2235,38633,2333,2308,2169,38190,2950,2033,1549,38468,2782,1772,1729,38717,3138,1601,1381,38880,2937,1722,1553,38788,0.2869847873672129,0.5802715654952076,278,138,232,4352,313,132,179,4376,196,160,319,4325,115,124,359,4402,345,388,185,4082,302,338,196,4164,308,153,193,4346,270,121,219,4390,360,167,121,4352,415,377,95,4113,2026-08-18 01:59:44,24.64,106.29
