epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.3893879825667135,0.49335673658016355,2319,2155,2171,38355,2872,2017,1636,38475,1555,2293,2930,38222,1342,2632,3184,37842,1649,2248,2821,38282,1958,2755,2544,37743,2677,2466,1822,38035,2447,2088,2064,38401,2822,2091,1697,38390,2560,2054,1930,38456,1.0113567831798103,0.6387779552715654,288,79,222,4411,351,64,141,4444,321,356,194,4129,175,223,299,4303,304,190,226,4280,277,225,221,4277,382,278,119,4221,330,130,159,4381,384,157,97,4362,381,105,129,4385,2026-08-18 03:22:10,71.21,274.56
2,0.9159648089838164,0.6754132598649129,3111,1411,1379,39099,3697,920,811,39572,2536,1887,1949,38628,2016,2190,2510,38284,2661,1667,1809,38863,2562,1945,1940,38553,3377,1360,1122,39141,3245,1231,1266,39258,3635,1021,884,39460,3556,972,934,39538,0.7672982799549835,0.7228434504792333,350,68,160,4422,429,75,63,4433,263,95,252,4390,308,341,166,4185,407,267,123,4203,243,111,255,4391,409,174,92,4325,351,82,138,4429,414,81,67,4438,439,93,71,4397,2026-08-18 03:23:21,71.48,274.56
3,0.6848968738313251,0.7603314966228226,3508,1082,982,39428,3995,528,513,39964,3019,1402,1466,39113,2532,1777,1994,38697,3218,1280,1252,39250,2910,1517,1592,38981,3646,1020,853,39481,3590,855,921,39634,3931,688,588,39793,3866,636,624,39874,0.6836839026441208,0.7615814696485623,447,187,63,4303,380,24,112,4484,325,124,190,4361,251,149,223,4377,402,150,128,4320,307,110,191,4392,429,166,72,4333,372,63,117,4448,424,56,57,4463,472,162,38,4328,2026-08-18 03:24:33,71.49,274.56
4,0.5104880759931526,0.8212317810167081,3781,782,709,39728,4170,325,338,40167,3343,1098,1142,39417,2968,1433,1558,39041,3573,951,897,39579,3223,1153,1279,39345,3874,732,625,39769,3853,680,658,39809,4099,442,420,40039,4073,447,417,40063,0.6487940400600815,0.777555910543131,328,35,182,4455,438,39,54,4469,373,183,142,4302,279,156,195,4370,451,220,79,4250,338,141,160,4361,413,100,88,4399,374,58,115,4453,455,128,26,4391,439,52,71,4438,2026-08-18 03:25:45,71.48,274.56
5,0.3675094145276328,0.8706230003554923,4018,553,472,39957,4281,231,227,40261,3694,778,791,39737,3347,1100,1179,39374,3794,689,676,39841,3490,924,1012,39574,4073,466,426,40035,4054,488,457,40001,4237,286,282,40195,4190,307,300,40203,0.6625678387170021,0.7891373801916933,399,65,111,4425,455,55,37,4453,311,43,204,4442,290,163,184,4363,403,105,127,4365,413,361,85,4141,411,61,90,4438,377,59,112,4452,453,103,28,4416,435,38,75,4452,2026-08-18 03:26:56,71.44,274.56
6,0.2407049440444072,0.9155705652328475,4188,333,302,40177,4339,162,169,40330,3989,473,496,40042,3691,802,835,39672,4082,433,388,40097,3825,608,677,39890,4234,308,265,40193,4216,301,295,40188,4343,185,176,40296,4293,195,197,40315,0.6785569678480252,0.7961261980830671,359,22,151,4468,439,46,53,4462,371,131,144,4354,358,307,116,4219,377,74,153,4396,360,158,138,4344,405,66,96,4433,417,88,72,4423,440,73,41,4446,456,53,54,4437,2026-08-18 03:28:08,71.43,274.56
7,0.16611445630965785,0.9429212584429435,4283,236,207,40274,4406,101,102,40391,4142,333,343,40182,3978,532,548,39942,4204,275,266,40255,4060,425,442,40073,4310,200,189,40301,4312,189,199,40300,4386,135,133,40346,4355,138,135,40372,0.6895028516864434,0.8009185303514377,420,65,90,4425,454,65,38,4443,343,103,172,4382,320,227,154,4299,405,101,125,4369,344,141,154,4361,410,69,91,4430,409,76,80,4435,451,84,30,4435,451,62,59,4428,2026-08-18 03:29:19,71.52,274.56
8,0.11430423956137936,0.9591183789548525,4325,173,165,40337,4426,74,82,40418,4260,240,225,40275,4161,359,365,40115,4263,222,207,40308,4193,285,309,40213,4366,139,133,40362,4361,150,150,40339,4423,101,96,40380,4382,97,108,40413,0.691339476474415,0.8099041533546326,425,77,85,4413,437,37,55,4471,362,108,153,4377,303,164,171,4362,408,100,122,4370,363,166,135,4336,424,84,77,4415,417,93,72,4418,451,61,30,4458,459,61,51,4429,2026-08-18 03:30:31,71.44,274.56
9,0.0964489685908444,0.9664059722715962,4346,140,144,40370,4443,68,65,40424,4277,195,208,40320,4239,275,287,40199,4318,168,152,40362,4264,228,238,40270,4398,118,101,40383,4375,130,136,40359,4433,94,86,40387,4395,96,95,40414,0.8074429096005404,0.8063099041533547,425,73,85,4417,437,56,55,4452,375,107,140,4378,278,142,196,4384,407,79,123,4391,402,241,96,4261,421,84,80,4415,411,81,78,4430,422,38,59,4481,453,68,57,4422,2026-08-18 03:31:42,71.5,274.56
10,0.0772522217264561,0.9735158194098826,4369,106,121,40404,4446,61,62,40431,4332,156,153,40359,4311,198,215,40276,4339,127,131,40403,4342,175,160,40323,4402,98,97,40403,4411,102,100,40387,4441,83,78,40398,4416,85,74,40425,0.8366744597873892,0.7951277955271565,416,72,94,4418,425,41,67,4467,397,173,118,4312,320,213,154,4313,430,142,100,4328,294,121,204,4381,418,74,83,4425,373,43,116,4468,450,92,31,4427,452,54,58,4436,2026-08-18 03:32:54,71.46,274.56
11,0.06462821550490366,0.9781150017774618,4392,101,98,40409,4459,54,49,40438,4357,134,128,40381,4350,194,176,40280,4359,104,111,40426,4371,143,131,40355,4414,79,85,40422,4443,58,68,40431,4452,61,67,40420,4418,57,72,40453,0.8558986632974622,0.8025159744408946,451,126,59,4364,447,55,45,4453,367,111,148,4374,301,181,173,4345,386,57,144,4413,316,105,182,4397,427,125,74,4374,428,111,61,4400,447,62,34,4457,441,56,69,4434,2026-08-18 03:34:05,71.5,274.56
12,0.053939119646031625,0.981669925346605,4409,74,81,40436,4462,46,46,40446,4371,107,114,40408,4386,124,140,40350,4377,98,93,40432,4379,122,123,40376,4435,73,64,40428,4444,77,67,40412,4469,53,50,40428,4445,49,45,40461,0.8791758629341666,0.8049121405750799,409,76,101,4414,457,49,35,4459,362,104,153,4381,299,203,175,4323,403,87,127,4383,373,207,125,4295,408,66,93,4433,424,73,65,4438,447,70,34,4449,443,40,67,4450,2026-08-18 03:35:16,71.34,274.56
13,0.05305083525165579,0.9821142907927479,4418,68,72,40442,4457,43,51,40449,4388,95,97,40420,4380,150,146,40324,4380,90,90,40440,4381,121,121,40377,4424,76,75,40425,4450,58,61,40431,4482,39,37,40442,4435,65,55,40445,0.871429065629221,0.8063099041533547,406,52,104,4438,447,43,45,4465,400,157,115,4328,293,149,181,4377,427,129,103,4341,344,168,154,4334,397,43,104,4456,412,116,77,4395,447,60,34,4459,459,51,51,4439,2026-08-18 03:36:28,71.3,274.56
14,0.043870444976230716,0.9849360113757554,4428,64,62,40446,4470,32,38,40460,4401,82,84,40433,4414,120,112,40354,4404,82,66,40448,4399,90,103,40408,4436,54,63,40447,4452,55,59,40434,4464,54,55,40427,4454,45,36,40465,0.847153138458586,0.8176916932907349,423,55,87,4435,456,53,36,4455,373,110,142,4375,298,143,176,4383,437,133,93,4337,377,168,121,4334,442,102,59,4397,398,52,91,4459,455,60,26,4459,431,34,79,4456,2026-08-18 03:37:39,71.37,274.56
15,0.04063890177513599,0.9860024884464984,4429,69,61,40441,4477,30,31,40462,4408,69,77,40446,4414,109,112,40365,4408,75,62,40455,4417,81,85,40417,4445,51,54,40450,4449,63,62,40426,4477,39,42,40442,4446,44,44,40466,0.8764183161089929,0.8210862619808307,436,76,74,4414,445,40,47,4468,382,108,133,4377,278,107,196,4419,428,116,102,4354,385,176,113,4326,435,83,66,4416,415,66,74,4445,456,78,25,4441,447,43,63,4447,2026-08-18 03:38:51,71.42,274.56
16,0.034516313646839394,0.9880687877710629,4441,55,49,40455,4476,32,32,40460,4413,71,72,40444,4428,91,98,40383,4415,50,55,40480,4420,81,82,40417,4456,49,43,40452,4461,52,50,40437,4499,25,20,40456,4454,31,36,40479,0.8770431807782045,0.8206869009584664,437,63,73,4427,445,47,47,4461,375,89,140,4396,327,189,147,4337,396,81,134,4389,337,113,161,4389,442,102,59,4397,435,108,54,4403,446,40,35,4479,462,66,48,4424,2026-08-18 03:40:02,71.33,274.56
17,0.03454854705720335,0.9878243867756843,4438,56,52,40454,4481,32,27,40460,4408,68,77,40447,4428,80,98,40394,4400,75,70,40455,4428,71,74,40427,4467,45,32,40456,4463,54,48,40435,4487,29,32,40452,4452,38,38,40472,0.9104388181727153,0.8059105431309904,413,75,97,4415,450,51,42,4457,400,230,115,4255,292,138,182,4388,390,67,140,4403,326,116,172,4386,431,90,70,4409,417,85,72,4426,456,73,25,4446,455,45,55,4445,2026-08-18 03:41:13,71.38,274.56
18,0.02867502643467682,0.9904017063633132,4453,47,37,40463,4490,18,18,40474,4432,52,53,40463,4441,80,85,40394,4427,41,43,40489,4431,63,71,40435,4462,39,37,40462,4471,44,40,40445,4496,26,23,40455,4465,22,25,40488,0.9574042646416698,0.8132987220447284,422,64,88,4426,426,22,66,4486,353,84,162,4401,339,231,135,4295,417,107,113,4363,369,158,129,4344,417,58,84,4441,414,72,75,4439,449,63,32,4456,461,74,49,4416,2026-08-18 03:42:25,71.44,274.56
19,0.025419500646849263,0.9914681834340562,4452,42,38,40468,4494,14,14,40478,4424,49,61,40466,4450,77,76,40397,4428,44,42,40486,4448,54,54,40444,4466,35,33,40466,4485,22,26,40467,4498,20,21,40461,4472,26,18,40484,0.8845981306875476,0.8238817891373802,416,50,94,4440,452,34,40,4474,376,105,139,4380,325,167,149,4359,408,94,122,4376,371,150,127,4352,444,98,57,4401,422,75,67,4436,453,58,28,4461,452,50,58,4440,2026-08-18 03:43:36,71.51,274.56
20,0.025190348087696452,0.9913126555279062,4456,33,34,40477,4485,26,23,40466,4450,43,35,40472,4452,68,74,40406,4425,41,45,40489,4446,52,56,40446,4469,32,30,40469,4476,34,35,40455,4490,33,29,40448,4460,29,30,40481,0.8778851369556527,0.8204872204472844,436,82,74,4408,452,54,40,4454,386,112,129,4373,316,177,158,4349,446,121,84,4349,348,129,150,4373,414,52,87,4447,409,59,80,4452,452,60,29,4459,444,51,66,4439,2026-08-18 03:44:48,71.48,274.56
21,0.02340066165324446,0.9916903661571276,4461,30,29,40480,4497,17,11,40475,4439,54,46,40461,4455,69,71,40405,4431,36,39,40494,4441,50,61,40448,4462,45,37,40456,4480,35,31,40454,4493,19,26,40462,4467,19,23,40491,0.998755832909779,0.810702875399361,412,49,98,4441,449,54,43,4454,422,220,93,4265,319,161,155,4365,397,82,133,4388,329,106,169,4396,409,67,92,4432,391,55,98,4456,457,79,24,4440,468,74,42,4416,2026-08-18 03:45:59,71.34,274.56
22,0.01894765145351247,0.9935789193032349,4457,32,33,40478,4493,9,15,40483,4455,35,30,40480,4473,47,53,40427,4433,32,37,40498,4463,45,39,40453,4476,27,23,40474,4486,22,25,40467,4502,21,17,40460,4473,19,17,40491,0.9641833783948598,0.8158945686900958,417,57,93,4433,457,51,35,4457,400,127,115,4358,332,191,142,4335,404,84,126,4386,333,121,165,4381,416,61,85,4438,428,122,61,4389,441,52,40,4467,450,56,60,4434,2026-08-18 03:47:11,71.46,274.56
23,0.02125007399867938,0.9924902239601848,4456,36,34,40474,4492,21,16,40471,4440,38,45,40477,4475,60,51,40414,4436,30,34,40500,4458,41,44,40457,4467,33,32,40468,4484,25,27,40464,4495,24,24,40457,4459,30,31,40480,0.9611829979822766,0.8154952076677316,424,67,86,4423,458,74,34,4434,384,113,131,4372,333,173,141,4353,439,129,91,4341,319,103,179,4399,413,67,88,4432,417,85,72,4426,448,41,33,4478,444,69,66,4421,2026-08-18 03:48:22,71.5,274.56
24,0.020487914143402862,0.9933345183078564,4464,31,26,40479,4494,13,14,40479,4452,32,33,40483,4480,41,46,40433,4435,40,35,40490,4462,42,40,40456,4473,29,26,40472,4478,30,33,40459,4496,14,23,40467,4466,28,24,40482,0.8816083030858503,0.8236821086261981,446,73,64,4417,453,44,39,4464,400,153,115,4332,342,177,132,4349,433,114,97,4356,313,93,185,4409,422,53,79,4446,422,75,67,4436,451,63,30,4456,436,37,74,4453,2026-08-18 03:49:33,71.37,274.56
