epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.4419915277763825,0.31438855314610736,1476,2961,3036,37527,2175,4005,2332,36488,521,1685,3964,38830,854,2787,3647,37712,1062,2759,3485,37694,1373,3505,3122,37000,1753,3613,2721,36913,1629,3415,2859,37097,1991,3404,2512,37093,1314,2718,3174,37794,0.40554889008260003,0.38119009584664537,154,208,334,4304,272,471,221,4036,34,48,481,4437,112,250,387,4251,115,230,338,4317,148,238,357,4257,321,557,205,3917,223,299,289,4189,280,368,217,4135,244,428,268,4060,2026-08-22 10:45:32,24.6,106.29
2,0.3890160894451131,0.4140152861713473,1818,2244,2694,38244,2493,2909,2014,37584,825,1588,3660,38927,1073,2361,3428,38138,1271,2021,3276,38432,1873,3389,2622,37116,2414,3429,2060,37097,2232,2840,2256,37672,2497,2763,2006,37734,2135,2825,2353,37687,0.3711573708647737,0.4476837060702875,259,316,229,4196,282,286,211,4221,137,236,378,4249,90,161,409,4340,162,308,291,4239,334,677,171,3818,248,238,278,4236,217,161,295,4327,302,241,195,4262,205,140,307,4348,2026-08-22 10:45:57,24.83,106.29
3,0.3627075581810375,0.46189566299324564,2101,2274,2411,38214,2672,2515,1835,37978,1264,2018,3221,38497,1017,2050,3484,38449,1525,2047,3022,38406,2058,3186,2437,37319,2613,2976,1861,37550,2370,2335,2118,38177,2770,2280,1733,38217,2397,2532,2091,37980,0.3501491971766225,0.4764376996805112,242,270,246,4242,250,133,243,4374,185,280,330,4205,121,234,378,4267,177,287,276,4260,212,246,293,4249,314,341,212,4133,287,246,225,4242,366,443,131,4060,229,137,283,4351,2026-08-22 10:46:21,24.62,106.29
4,0.34468601228205115,0.48786882332029863,2250,2097,2262,38391,2802,2247,1705,38246,1410,2221,3075,38294,1149,2109,3352,38390,1709,2111,2838,38342,2016,2802,2479,37703,2667,2685,1807,37841,2492,2312,1996,38200,2898,2130,1605,38367,2560,2333,1928,38179,0.324183414586055,0.5247603833865815,229,159,259,4353,320,206,173,4301,177,223,338,4262,164,294,335,4207,196,217,257,4330,272,332,233,4163,366,374,160,4100,263,203,249,4285,302,162,195,4341,335,206,177,4282,2026-08-22 10:46:46,24.69,106.29
5,0.330532919394347,0.5116645929612513,2381,2078,2131,38410,2924,2048,1583,38445,1674,2280,2811,38235,1262,2152,3239,38347,1901,2146,2646,38307,2084,2650,2411,37855,2669,2407,1805,38119,2535,2139,1953,38373,2885,1932,1618,38565,2708,2145,1780,38367,0.31316143305252153,0.5373402555910544,297,284,191,4228,366,325,127,4182,202,228,313,4257,164,213,335,4288,157,130,296,4417,264,303,241,4192,344,281,182,4193,284,172,228,4316,316,200,181,4303,293,177,219,4311,2026-08-22 10:47:11,24.78,106.29
6,0.32037485738136234,0.5306612157838606,2466,1975,2046,38513,2954,1907,1553,38586,1704,2194,2781,38321,1385,2117,3116,38382,2055,2112,2492,38341,2129,2516,2366,37989,2805,2332,1669,38194,2643,2085,1845,38427,2968,1867,1535,38630,2771,2015,1717,38497,0.3072089056808728,0.5475239616613419,326,362,162,4150,344,249,149,4258,208,188,307,4297,119,134,380,4367,173,146,280,4401,319,460,186,4035,346,217,180,4257,303,205,209,4283,292,135,205,4368,308,166,204,4322,2026-08-22 10:47:36,24.82,106.29
7,0.3108888929302566,0.546458407394241,2594,1908,1918,38580,3034,1777,1473,38716,1811,2109,2674,38406,1425,2180,3076,38319,2081,2096,2466,38357,2232,2561,2263,37944,2877,2178,1597,38348,2642,2008,1846,38504,3023,1760,1480,38737,2872,1832,1616,38680,0.3030599202401341,0.5619009584664537,264,150,224,4362,351,185,142,4322,228,326,287,4159,187,269,312,4232,227,303,226,4244,279,288,226,4207,338,203,188,4271,264,124,248,4364,320,168,177,4335,351,175,161,4313,2026-08-22 10:48:01,24.72,106.29
8,0.30571389828146117,0.5512575542125844,2571,1935,1941,38553,3078,1769,1429,38724,1762,2203,2723,38312,1538,2214,2963,38285,2105,2128,2442,38325,2190,2392,2305,38113,2870,2090,1604,38436,2730,1898,1758,38614,3090,1698,1413,38799,2871,1868,1617,38644,0.2898447225078607,0.5788738019169329,265,155,223,4357,332,130,161,4377,233,289,282,4196,176,236,323,4265,247,286,206,4261,272,237,233,4258,365,282,161,4192,307,156,205,4332,348,170,149,4333,350,164,162,4324,2026-08-22 10:48:26,25.08,106.29
9,0.2972368124198371,0.5666548169214362,2631,1925,1881,38563,3145,1631,1362,38862,1910,2148,2575,38367,1545,2225,2956,38274,2259,2055,2288,38398,2276,2379,2219,38126,2898,2019,1576,38507,2734,1770,1754,38742,3140,1669,1363,38828,2961,1680,1527,38832,0.2901160810083246,0.5732827476038339,204,77,284,4435,339,170,154,4337,284,379,231,4106,216,259,283,4242,185,132,268,4415,235,184,270,4311,321,146,205,4328,304,133,208,4355,434,446,63,4057,342,210,170,4278,2026-08-22 10:48:51,25.04,106.29
10,0.2930747466317454,0.5746089584073942,2637,1774,1875,38714,3173,1611,1334,38882,1941,2075,2544,38440,1640,2232,2861,38267,2305,2099,2242,38354,2292,2266,2203,38239,2918,1971,1556,38555,2774,1743,1714,38769,3182,1664,1321,38833,2995,1708,1493,38804,0.28763816717524116,0.5864616613418531,344,277,144,4235,386,295,107,4212,236,192,279,4293,238,321,261,4180,230,177,223,4370,222,129,283,4366,312,124,214,4350,341,277,171,4211,325,155,172,4348,296,123,216,4365,2026-08-22 10:49:16,24.87,106.29
