epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.9846808941166676,0.258745963401507,355,960,1088,12447,459,1161,1023,12207,202,881,1289,12478,263,943,1199,12445,280,1046,1196,12328,350,1148,1134,12218,484,1319,1020,12027,349,915,1109,12477,650,1343,880,11977,454,1288,1066,12042,1.855905949498137,0.29772364217252395,40,30,475,4455,321,695,179,3805,70,190,431,4309,197,791,308,3704,78,130,437,4355,167,434,339,4060,142,237,382,4239,185,587,297,3931,251,358,224,4167,39,58,438,4465,2026-08-22 16:53:54,26.33,274.56
2,1.7697698084479128,0.3423708288482239,471,810,972,12597,651,1013,831,12355,264,744,1227,12615,333,1044,1129,12344,366,811,1110,12563,456,1106,1028,12260,658,1158,846,12188,548,1006,910,12386,774,1012,756,12308,568,1057,952,12273,1.6847307506841593,0.3797923322683706,325,506,190,3979,240,296,260,4204,64,126,437,4373,147,408,358,4087,67,108,448,4377,217,430,289,4064,243,306,281,4170,266,482,216,4036,83,52,392,4473,246,388,231,4135,2026-08-22 16:54:21,26.3,274.56
3,1.6415259173406596,0.39794133476856836,579,873,864,12534,739,900,743,12468,303,746,1188,12613,369,844,1093,12544,407,774,1069,12600,565,1029,919,12337,809,1052,695,12294,662,920,796,12472,817,877,713,12443,665,920,855,12410,1.5638411121246534,0.4402955271565495,202,125,313,4360,351,373,149,4127,108,166,393,4333,222,667,283,3828,85,104,430,4381,212,317,294,4177,302,442,222,4034,253,201,229,4317,241,148,234,4377,225,256,252,4267,2026-08-22 16:54:47,26.24,274.56
4,1.5281325443953564,0.4429494079655544,620,777,823,12630,822,761,660,12607,448,855,1043,12504,416,870,1046,12518,428,728,1048,12646,578,953,906,12413,855,951,649,12395,745,754,713,12638,896,795,634,12525,776,822,744,12508,1.445620550705602,0.47184504792332266,272,246,243,4239,337,262,163,4238,121,172,380,4327,179,396,326,4099,180,255,335,4230,175,210,331,4284,285,348,239,4128,316,433,166,4085,222,109,253,4416,271,211,206,4312,2026-08-22 16:55:13,26.28,274.56
5,1.4332691994370377,0.4828444564047363,697,708,746,12699,893,692,589,12676,511,804,980,12555,453,835,1009,12553,521,740,955,12634,634,917,850,12449,847,800,657,12546,799,730,659,12662,967,716,563,12604,855,731,665,12599,1.4054986775492708,0.4930111821086262,195,87,320,4398,293,156,207,4344,216,379,285,4120,147,285,358,4210,245,260,270,4225,215,288,291,4206,341,400,183,4076,264,173,218,4345,379,454,96,4071,171,52,306,4471,2026-08-22 16:55:40,26.23,274.56
6,1.3770120609050418,0.5059876210979548,749,692,694,12715,963,595,519,12773,549,849,942,12510,439,762,1023,12626,550,699,926,12675,652,924,832,12442,904,803,600,12543,819,646,639,12746,986,673,544,12647,896,700,624,12630,1.3534845484140963,0.5153753993610224,263,179,252,4306,276,94,224,4406,160,206,341,4293,93,136,412,4359,238,344,277,4141,210,211,296,4283,325,285,199,4191,311,305,171,4213,345,323,130,4202,357,339,120,4184,2026-08-22 16:56:06,26.13,274.56
7,1.3072182063265945,0.5318218514531755,769,710,674,12697,994,568,488,12800,572,833,919,12526,493,794,969,12594,608,719,868,12655,699,840,785,12526,913,714,591,12632,849,581,609,12811,1040,567,490,12753,961,626,559,12704,1.2217866353714428,0.5650958466453674,318,200,197,4285,413,251,87,4249,166,141,335,4358,154,254,351,4241,248,210,267,4275,309,463,197,4031,337,212,187,4264,273,144,209,4374,311,162,164,4363,298,136,179,4387,2026-08-22 16:56:33,26.23,274.56
8,1.2587110315508683,0.5536867599569429,818,646,625,12761,1024,502,458,12866,637,772,854,12587,487,805,975,12583,702,676,774,12698,693,844,791,12522,955,704,549,12642,853,562,605,12830,1053,566,477,12754,994,557,526,12773,1.234019770980262,0.5557108626198083,221,61,294,4424,326,110,174,4390,200,212,301,4287,84,114,421,4381,229,180,286,4305,319,470,187,4024,350,293,174,4183,297,175,185,4343,383,353,92,4172,371,252,106,4271,2026-08-22 16:56:59,26.23,274.56
9,1.217784832445233,0.568756727664155,822,619,621,12788,1065,492,417,12876,679,748,812,12611,498,763,964,12625,713,624,763,12750,717,834,767,12532,974,669,530,12677,880,561,578,12831,1083,546,447,12774,1023,540,497,12790,1.2427574672257176,0.5471246006389776,286,111,229,4374,438,472,62,4028,218,271,283,4228,246,395,259,4100,219,128,296,4357,207,218,299,4276,354,277,170,4199,303,188,179,4330,330,181,145,4344,137,21,340,4502,2026-08-22 16:57:25,26.35,274.56
10,1.1847781147587286,0.5814720129171151,857,603,586,12804,1068,465,414,12903,652,757,839,12602,577,741,885,12647,701,668,775,12706,732,791,752,12575,992,632,512,12714,899,524,559,12868,1107,534,423,12786,1044,506,476,12824,1.14435468428432,0.5958466453674122,319,196,196,4289,415,228,85,4272,206,232,295,4267,196,262,309,4233,283,214,232,4271,268,267,238,4227,352,246,172,4230,288,136,194,4382,325,120,150,4405,330,117,147,4406,2026-08-22 16:57:52,26.31,274.56
11,1.1342002608291042,0.596205597416577,876,583,567,12824,1096,414,386,12954,675,721,816,12638,603,785,859,12603,772,665,704,12709,732,731,752,12635,987,610,517,12736,933,514,525,12878,1124,473,406,12847,1057,499,463,12831,1.1552180258420328,0.5984424920127795,293,128,222,4357,353,96,147,4404,157,119,344,4380,214,326,291,4169,256,172,259,4313,304,356,202,4138,388,385,136,4091,326,170,156,4348,354,147,121,4378,348,108,129,4415,2026-08-22 16:58:18,26.23,274.56
