epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.4209358379068364,0.3686087190527449,599,829,899,12523,800,1049,670,12331,133,459,1358,12900,246,710,1218,12676,487,1007,1043,12313,501,959,915,12475,773,1259,711,12107,634,889,855,12472,760,1338,743,12009,546,872,959,12473,0.357103722306867,0.4676517571884984,265,237,223,4275,339,317,154,4190,46,103,469,4382,136,233,363,4268,236,557,217,3990,186,219,319,4276,350,340,176,4134,266,235,246,4253,293,254,204,4249,220,168,292,4320,2026-08-22 08:06:39,7.82,106.29
2,0.3326852169244744,0.5203848223896663,811,687,687,12665,1039,699,431,12681,404,460,1087,12899,424,670,1040,12716,621,740,909,12580,683,919,733,12515,989,876,495,12490,933,753,556,12608,946,664,557,12683,885,647,620,12698,0.31188451443998194,0.5547124600638977,282,226,206,4286,402,318,91,4189,132,119,383,4366,219,363,280,4138,179,174,274,4373,217,216,288,4279,393,292,133,4182,331,210,181,4278,348,200,149,4303,270,109,242,4379,2026-08-22 08:06:46,7.66,106.29
3,0.28847811692690056,0.5990984930032293,932,572,566,12780,1132,522,338,12858,634,590,857,12769,518,642,946,12744,703,558,827,12762,732,768,684,12666,1098,672,386,12694,1009,553,480,12808,1120,518,383,12829,1020,557,485,12788,0.2852950150879046,0.5988418530351438,329,233,159,4279,387,192,106,4315,190,129,325,4356,300,514,199,3987,238,205,215,4342,171,100,334,4395,370,188,156,4286,333,157,179,4331,353,188,144,4315,324,99,188,4389,2026-08-22 08:06:54,7.74,106.29
4,0.25337540945369025,0.6549381054897739,1032,481,466,12871,1179,409,291,12971,756,539,735,12820,624,635,840,12751,828,562,702,12758,786,648,630,12786,1140,524,344,12842,1076,466,413,12895,1160,439,343,12908,1147,419,358,12926,0.2705777855441212,0.6168130990415336,318,177,170,4335,394,188,99,4319,251,205,264,4280,178,209,321,4292,200,111,253,4436,309,351,196,4144,388,221,138,4253,323,139,189,4349,336,112,161,4391,386,204,126,4284,2026-08-22 08:07:02,7.75,106.29
5,0.2237434635827051,0.7018299246501615,1083,379,415,12973,1231,319,239,13061,839,506,652,12853,710,602,754,12784,939,503,591,12817,867,603,549,12831,1165,443,319,12923,1132,387,357,12974,1211,369,292,12978,1241,321,264,13024,0.2620140435977485,0.6295926517571885,357,269,131,4243,377,147,116,4360,216,171,299,4314,179,170,320,4331,277,253,176,4294,275,211,230,4284,379,125,147,4349,334,150,178,4338,374,153,123,4350,383,200,129,4288,2026-08-22 08:07:10,7.65,106.29
6,0.19721140019571562,0.7440796555435952,1151,367,347,12985,1283,222,187,13158,938,471,553,12888,763,533,701,12853,1043,445,487,12875,927,509,489,12925,1212,362,272,13004,1178,333,311,13028,1256,291,247,13056,1295,271,210,13074,0.2593331078704173,0.6423722044728435,298,133,190,4379,335,74,158,4433,233,193,282,4292,228,272,271,4229,273,182,180,4365,275,229,230,4266,407,167,119,4307,357,171,155,4317,411,241,86,4262,396,125,116,4363,2026-08-22 08:07:17,7.63,106.29
7,0.1727318063987854,0.7849165769644779,1208,290,290,13062,1342,173,128,13207,1010,421,481,12938,866,492,598,12894,1132,392,398,12928,985,447,431,12987,1244,303,240,13063,1226,257,263,13104,1311,214,192,13133,1336,201,169,13144,0.261925842172612,0.6401757188498403,313,149,175,4363,352,70,141,4437,213,127,302,4358,231,259,268,4242,311,302,142,4245,307,283,198,4212,372,136,154,4338,317,124,195,4364,384,182,113,4321,401,167,111,4321,2026-08-22 08:07:25,7.67,106.29
8,0.1512425250551223,0.8203713670613563,1261,250,237,13102,1356,134,114,13246,1060,374,431,12985,982,420,482,12966,1187,329,343,12991,1052,347,364,13087,1281,245,203,13121,1289,213,200,13148,1340,186,163,13161,1379,165,126,13180,0.27097943698921906,0.6391773162939297,356,239,132,4273,363,101,130,4406,181,80,334,4405,249,289,250,4212,309,300,144,4247,257,167,248,4328,376,129,150,4345,315,117,197,4371,386,204,111,4299,406,176,106,4312,2026-08-22 08:07:33,7.8,106.29
9,0.1295897462059402,0.8566334768568353,1329,203,169,13149,1386,90,84,13290,1174,298,317,13061,1047,365,417,13021,1265,261,265,13059,1111,308,305,13126,1316,184,168,13182,1314,151,175,13210,1374,149,129,13198,1410,115,95,13230,0.2733064324568255,0.6313897763578274,288,112,200,4400,349,74,144,4433,318,383,197,4102,192,221,307,4280,248,153,205,4394,260,191,245,4304,407,242,119,4232,330,140,182,4348,364,173,133,4330,402,153,110,4335,2026-08-22 08:07:41,7.8,106.29
10,0.11073790871978319,0.8845532831001076,1341,146,157,13206,1411,84,59,13296,1227,247,264,13112,1131,282,333,13104,1323,206,207,13114,1169,239,247,13195,1357,159,127,13207,1363,143,126,13218,1396,111,107,13236,1416,99,89,13246,0.27293651941390085,0.6349840255591054,346,235,142,4277,383,128,110,4379,241,203,274,4282,203,208,296,4293,238,142,215,4405,279,221,226,4274,410,205,116,4269,361,222,151,4266,348,162,149,4341,367,98,145,4390,2026-08-22 08:07:48,7.68,106.29
