epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.9974850561963762,0.2347804834696054,1135,2639,3355,37871,943,3704,3565,36788,388,1787,4097,38728,636,2981,3890,37493,966,2828,3504,37702,789,3486,3713,37012,1700,4930,2799,35571,682,3286,3829,37203,1963,3868,2556,36613,1363,4926,3127,35584,1.8863255638664904,0.28434504792332266,144,192,366,4298,26,138,466,4370,170,605,345,3880,46,167,428,4359,79,148,451,4322,40,85,458,4417,144,335,357,4164,192,667,297,3844,293,507,188,4012,286,736,224,3754,2026-08-17 21:10:02,54.98,233.75
2,1.8795964381383738,0.28134998222538216,1518,2699,2972,37811,1319,3517,3189,36975,621,2170,3864,38345,529,2198,3997,38276,1175,2619,3295,37911,1074,3600,3428,36898,1633,4310,2866,36191,1121,3892,3390,36597,2100,3036,2419,37445,1570,4299,2920,36211,1.8570773350164151,0.29492811501597443,147,163,363,4327,159,413,333,4095,20,32,495,4453,18,42,456,4484,54,81,476,4389,103,298,395,4204,315,994,186,3505,102,339,387,4172,275,389,206,4130,280,776,230,3714,2026-08-17 21:10:57,55.39,233.75
3,1.8326564416570084,0.29559189477426234,1635,2680,2855,37830,1378,3415,3130,37077,665,2205,3820,38310,643,2430,3883,38044,1120,2480,3350,38050,1316,3657,3186,36841,1594,3880,2905,36621,1147,3936,3364,36553,2114,2986,2405,37495,1692,4027,2798,36483,1.8624964990554906,0.29313099041533547,143,193,367,4297,172,368,320,4140,69,199,446,4286,54,197,420,4329,169,446,361,4024,103,307,395,4195,123,307,378,4192,151,489,338,4022,238,365,243,4154,244,663,266,3827,2026-08-17 21:11:53,55.29,233.75
4,1.7999401316708872,0.31576608602915035,1823,2594,2667,37916,1419,3002,3089,37490,833,2277,3652,38238,657,2315,3869,38159,1086,2443,3384,38087,1445,3844,3057,36654,1562,3694,2937,36807,1460,3949,3051,36540,2240,2866,2279,37615,1685,3806,2805,36704,1.775655724750921,0.3174920127795527,184,207,326,4283,212,339,280,4169,76,207,439,4278,141,465,333,4061,290,823,240,3647,86,176,412,4326,47,90,454,4409,199,613,290,3898,232,289,249,4230,121,203,389,4287,2026-08-17 21:12:48,55.41,233.75
5,1.7407896890786039,0.34067276928546036,1951,2471,2539,38039,1553,2946,2955,37546,1018,2443,3467,38072,644,2118,3882,38356,1140,2389,3330,38141,1592,3838,2910,36660,1705,3533,2794,36968,1588,3747,2923,36742,2344,2638,2175,37843,1795,3547,2695,36963,1.7922077948292985,0.3262779552715655,133,100,377,4390,242,443,250,4065,63,160,452,4325,80,324,394,4202,68,100,462,4370,285,844,213,3658,254,586,247,3913,112,147,377,4364,313,499,168,4020,81,166,429,4324,2026-08-17 21:13:44,55.42,233.75
6,1.7085529534027664,0.3554257020974049,2026,2341,2464,38169,1591,3012,2917,37480,951,2330,3534,38185,828,2668,3698,37806,1147,2140,3323,38390,1620,3594,2882,36904,1848,3515,2651,36986,1736,3429,2775,37060,2419,2517,2100,37964,1826,3462,2664,37048,1.693269355609394,0.3506389776357827,219,197,291,4293,174,231,318,4277,96,234,419,4251,120,412,354,4114,78,122,452,4348,163,388,335,4114,231,445,270,4054,256,756,233,3755,253,229,228,4290,163,233,347,4257,2026-08-17 21:14:39,55.43,233.75
7,1.6628905532625362,0.37619978670458587,2076,2224,2414,38286,1855,2903,2653,37589,1134,2588,3351,37927,984,2913,3542,37561,1245,2103,3225,38427,1546,3312,2956,37186,1885,3355,2614,37146,1838,3219,2673,37270,2525,2364,1994,38117,1841,3090,2649,37420,1.6546759015074173,0.3911741214057508,244,183,266,4307,202,306,290,4202,70,138,445,4347,88,289,386,4237,76,84,454,4386,192,318,306,4184,255,475,246,4024,277,550,212,3961,224,148,257,4371,329,552,181,3938,2026-08-17 21:15:35,55.38,233.75
8,1.5977582484642636,0.40854959118378953,2159,2116,2331,38394,2127,2850,2381,37642,1208,2465,3277,38050,1166,3039,3360,37435,1333,1993,3137,38537,1630,2967,2872,37531,2128,3339,2371,37162,2055,2811,2456,37678,2596,2251,1923,38230,1981,2786,2509,37724,1.5647438676974263,0.42511980830670926,241,186,269,4304,217,304,275,4204,123,225,392,4260,159,411,315,4115,191,269,339,4201,165,243,333,4259,225,355,276,4144,213,243,276,4268,271,208,210,4311,322,429,188,4061,2026-08-17 21:16:30,55.34,233.75
9,1.5481273259211383,0.4266352648418059,2221,2056,2269,38454,2207,2697,2301,37795,1294,2334,3191,38181,1273,3117,3253,37357,1432,2069,3038,38461,1665,2792,2837,37706,2186,3106,2313,37395,2133,2619,2378,37870,2669,2205,1850,38276,2118,2807,2372,37703,1.5201556764471644,0.43570287539936103,314,411,196,4079,241,196,251,4312,92,125,423,4360,108,248,366,4278,149,193,381,4277,131,157,367,4345,355,701,146,3798,259,364,230,4147,267,161,214,4358,264,264,246,4226,2026-08-17 21:17:25,55.34,233.75
10,1.4884554071439953,0.45211962317810167,2323,2036,2167,38474,2450,2537,2058,37955,1410,2257,3075,38258,1344,3021,3182,37453,1569,2025,2901,38505,1718,2677,2784,37821,2427,2996,2072,37505,2213,2471,2298,38018,2747,2089,1772,38392,2146,2544,2344,37966,1.4794426202393187,0.45227635782747605,187,123,323,4367,274,250,218,4258,225,523,290,3962,102,207,372,4319,203,296,327,4174,288,519,210,3983,202,152,299,4347,177,87,312,4424,326,325,155,4194,278,256,232,4234,2026-08-17 21:18:21,55.36,233.75
