epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.8117498922212414,0.33034127266263774,1628,2915,2862,37595,1920,3305,2588,37187,839,2415,3646,38100,1081,3228,3445,37246,990,2530,3480,38000,1332,3322,3170,37176,1735,3489,2764,37012,1673,2962,2838,37527,2090,2978,2429,37503,1579,2989,2911,37521,1.5888324284705873,0.42272364217252395,184,130,326,4360,198,148,294,4360,141,307,374,4178,180,513,294,4013,122,145,408,4325,205,462,293,4040,255,268,246,4231,234,245,255,4266,303,272,178,4247,293,395,217,4095,2026-08-18 06:05:51,71.44,274.56
2,1.4616641695288377,0.4723826875222183,2256,2412,2234,38098,2697,2141,1811,38351,1522,2545,2963,37970,1267,2682,3259,37792,1552,2171,2918,38359,1768,2782,2734,37716,2533,2542,1966,37959,2531,2225,1980,38264,2695,2133,1824,38348,2436,2110,2054,38400,1.3749894025607612,0.5167731629392971,299,236,211,4254,301,138,191,4370,157,160,358,4325,153,251,321,4275,190,191,340,4279,233,249,265,4253,419,797,82,3702,254,118,235,4393,264,103,217,4416,313,174,197,4316,2026-08-18 06:07:03,71.69,274.56
3,1.2850246988832845,0.5422813722004977,2563,2054,1927,38456,3089,1639,1419,38853,1809,2331,2676,38184,1489,2388,3037,38086,1987,2091,2483,38439,2075,2604,2427,37894,2825,2179,1674,38322,2682,1817,1829,38672,3014,1723,1505,38758,2870,1771,1620,38739,1.1591677781872856,0.5870607028753994,263,112,247,4378,313,101,179,4407,219,192,296,4293,165,223,309,4303,274,230,256,4240,308,385,190,4117,307,179,194,4320,314,180,175,4331,379,197,102,4322,395,264,115,4226,2026-08-18 06:08:15,71.63,274.56
4,1.1762542548422876,0.5822964806256665,2713,1873,1777,38637,3346,1288,1162,39204,1989,2167,2496,38348,1631,2462,2895,38012,2212,2008,2258,38522,2262,2341,2240,38157,2985,1996,1514,38505,2829,1550,1682,38939,3165,1598,1354,38883,3072,1513,1418,38997,1.0961262279044326,0.6116214057507987,243,95,267,4395,398,200,94,4308,246,213,269,4272,222,295,252,4231,390,409,140,4061,223,161,275,4341,331,174,170,4325,284,93,205,4418,415,228,66,4291,307,73,203,4417,2026-08-18 06:09:26,71.61,274.56
5,1.0755306754699603,0.6212006754354782,2945,1719,1545,38791,3495,1122,1013,39370,2149,2020,2336,38495,1843,2238,2683,38236,2464,1921,2006,38609,2373,2152,2129,38346,3077,1793,1422,38708,2993,1445,1518,39044,3349,1325,1170,39156,3266,1311,1224,39199,1.0071334038108302,0.6409744408945687,291,122,219,4368,404,117,88,4391,156,71,359,4414,254,303,220,4223,318,200,212,4270,286,227,212,4275,392,284,109,4215,333,111,156,4400,436,280,45,4239,336,79,174,4411,2026-08-18 06:10:38,71.64,274.56
6,0.9908200167609499,0.6530616779239247,3039,1557,1451,38953,3597,987,911,39505,2366,1873,2119,38642,2105,2229,2421,38245,2718,1794,1752,38736,2487,1945,2015,38553,3196,1585,1303,38916,3082,1301,1429,39188,3475,1172,1044,39309,3321,1171,1169,39339,0.9545749793418299,0.6651357827476039,327,78,183,4412,397,89,95,4419,273,218,242,4267,270,338,204,4188,259,110,271,4360,278,215,220,4287,355,180,146,4319,387,247,102,4264,381,94,100,4425,401,103,109,4387,2026-08-18 06:11:50,71.51,274.56
7,0.9220719981926682,0.6738357625311056,3190,1409,1300,39101,3691,876,817,39616,2452,1807,2033,38708,2138,2182,2388,38292,2842,1674,1628,38856,2534,1795,1968,38703,3301,1498,1198,39003,3197,1250,1314,39239,3537,1110,982,39371,3442,1075,1048,39435,0.8789211597305517,0.6869009584664537,393,167,117,4323,412,89,80,4419,274,208,241,4277,241,229,233,4297,331,187,199,4283,302,195,196,4307,407,263,94,4236,327,75,162,4436,377,88,104,4431,372,63,138,4427,2026-08-18 06:13:02,71.74,274.56
8,0.8638604917731355,0.6978092783505154,3254,1332,1236,39178,3782,777,726,39715,2572,1689,1913,38826,2352,2020,2174,38454,2886,1523,1584,39007,2675,1700,1827,38798,3400,1384,1099,39117,3313,1158,1198,39331,3645,1012,874,39469,3524,1002,966,39508,0.799762069084012,0.7190495207667732,359,136,151,4354,413,65,79,4443,307,158,208,4327,266,209,208,4317,418,267,112,4203,309,163,189,4339,372,111,129,4388,319,58,170,4453,421,126,60,4393,412,111,98,4379,2026-08-18 06:14:14,71.58,274.56
9,0.8230302266662671,0.7120067543547813,3293,1279,1197,39231,3797,724,711,39768,2688,1608,1797,38907,2408,1942,2118,38532,3041,1487,1429,39043,2744,1609,1758,38889,3452,1283,1047,39218,3407,1138,1104,39351,3662,931,857,39550,3549,958,941,39552,0.7878376503055469,0.724241214057508,388,127,122,4363,448,138,44,4370,282,130,233,4355,251,194,223,4332,340,110,190,4360,298,146,200,4356,420,224,81,4275,393,145,96,4366,398,80,83,4439,403,85,107,4405,2026-08-18 06:15:25,71.46,274.56
10,0.7830333784143144,0.7264486313544258,3382,1260,1108,39250,3861,679,647,39813,2817,1481,1668,39034,2454,1885,2072,38589,3091,1403,1379,39127,2785,1534,1717,38964,3504,1205,995,39296,3433,1094,1078,39395,3729,915,790,39566,3633,855,857,39655,0.762139338750047,0.7276357827476039,360,101,150,4389,403,56,89,4452,333,201,182,4284,253,224,221,4302,382,173,148,4297,308,165,190,4337,381,106,120,4393,366,103,123,4408,408,76,73,4443,445,156,65,4334,2026-08-18 06:16:37,71.67,274.56
