epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.1870655835123953,0.17417922497308935,215,956,1283,12396,276,1525,1194,11855,53,312,1438,13047,160,933,1304,12453,274,1171,1256,12149,173,1168,1243,12266,466,1881,1018,11485,148,1009,1341,12352,566,1841,937,11506,258,1465,1247,11880,2.180223038021368,0.1733226837060703,1,3,487,4509,41,252,452,4255,25,222,490,4263,356,2317,143,2184,43,117,410,4430,5,30,500,4465,131,355,395,4119,7,16,505,4472,162,351,335,4152,94,472,418,4016,2026-08-22 04:14:55,20.25,233.75
2,2.122362216655867,0.19691872981700753,289,879,1209,12473,226,1221,1244,12159,83,511,1408,12848,214,1156,1250,12230,427,1398,1103,11922,209,1092,1207,12342,418,1455,1066,11911,175,894,1314,12467,576,1646,927,11701,303,1678,1202,11667,2.142920556159827,0.18210862619808307,127,516,361,3996,111,587,382,3920,27,266,488,4219,150,850,349,3651,208,772,245,3775,28,94,477,4401,37,187,489,4287,27,119,485,4369,170,584,327,3919,26,114,486,4374,2026-08-22 04:15:16,20.07,233.75
3,2.1204038490135266,0.18958557588805167,339,1234,1159,12118,191,976,1279,12404,87,549,1404,12810,234,1238,1230,12148,314,1153,1216,12167,187,1019,1229,12415,398,1379,1086,11987,150,883,1339,12478,514,1632,989,11715,404,1969,1101,11376,2.10099219285642,0.2012779552715655,58,151,430,4361,173,989,320,3518,0,0,515,4485,170,846,329,3655,19,141,434,4406,0,0,505,4495,228,637,298,3837,38,115,474,4373,319,1114,178,3389,1,1,511,4487,2026-08-22 04:15:36,20.09,233.75
4,2.081189124910131,0.2053955866523143,306,1022,1192,12330,285,1164,1185,12216,150,751,1341,12608,267,1318,1197,12068,325,1137,1205,12183,260,1092,1156,12342,385,1331,1099,12035,125,847,1364,12514,567,1574,936,11773,369,1575,1136,11770,2.040217941561446,0.21805111821086262,13,35,475,4477,155,583,338,3924,4,9,511,4476,87,449,412,4052,0,1,453,4546,149,632,356,3863,271,897,255,3577,45,219,467,4269,216,535,281,3968,150,550,362,3938,2026-08-22 04:15:56,20.09,233.75
5,2.0366635880762844,0.22416576964477933,345,1024,1153,12328,392,1337,1078,12043,164,707,1327,12652,320,1401,1144,11985,339,1000,1191,12320,296,1174,1120,12260,390,1237,1094,12129,196,967,1293,12394,553,1442,950,11905,330,1236,1175,12109,2.0348496669397567,0.22364217252396165,18,91,470,4421,192,706,301,3801,6,23,509,4462,1,3,498,4498,179,690,274,3857,334,1514,171,2981,62,157,464,4317,16,63,496,4425,258,530,239,3973,53,104,459,4384,2026-08-22 04:16:19,20.16,233.75
6,2.080769279801294,0.20445371367061357,283,883,1215,12469,351,1342,1119,12038,230,1006,1261,12353,198,1050,1266,12336,287,1063,1243,12257,260,1161,1156,12273,362,1205,1122,12161,205,1164,1284,12197,544,1536,959,11811,319,1401,1186,11944,2.1266217589759218,0.18330670926517573,229,1111,259,3401,11,54,482,4453,9,43,506,4442,167,880,332,3621,261,1466,192,3081,0,0,505,4495,89,215,437,4259,6,29,506,4459,119,220,378,4283,25,66,487,4422,2026-08-22 04:16:43,20.05,233.75
7,2.111983509058588,0.1969860064585576,248,967,1250,12385,239,1242,1231,12138,156,813,1335,12546,212,1055,1252,12331,379,1250,1151,12070,215,1001,1201,12433,425,1410,1059,11956,159,844,1330,12517,541,1686,962,11661,354,1654,1151,11691,2.087643536515891,0.21006389776357828,33,169,455,4343,73,339,420,4168,35,198,480,4287,23,90,476,4411,93,264,360,4283,30,113,475,4382,175,472,351,4002,118,541,394,3947,304,1001,193,3502,167,762,345,3726,2026-08-22 04:17:03,19.97,233.75
8,2.100735254513563,0.19981162540365985,229,878,1269,12474,270,1254,1200,12126,145,772,1346,12587,251,1286,1213,12100,333,1187,1197,12133,215,988,1201,12446,418,1404,1066,11962,125,712,1364,12649,590,1844,913,11503,394,1555,1111,11790,2.0531213892915376,0.23003194888178913,141,372,347,4140,12,62,481,4445,22,165,493,4320,120,449,379,4052,101,417,352,4130,71,229,434,4266,215,569,311,3905,40,147,472,4341,225,769,272,3734,203,671,309,3817,2026-08-22 04:17:23,20.13,233.75
9,2.063363914725855,0.2191200215285253,362,1016,1136,12336,323,1177,1147,12203,96,432,1395,12927,354,1622,1110,11764,393,1271,1137,12049,194,897,1222,12537,480,1326,1004,12040,227,986,1262,12375,491,1417,1012,11930,337,1449,1168,11896,2.0427780596973797,0.21226038338658146,99,177,389,4335,94,390,399,4117,60,201,455,4284,222,936,277,3565,203,868,250,3679,4,31,501,4464,45,135,481,4339,42,155,470,4333,50,104,447,4399,243,941,269,3547,2026-08-22 04:17:43,20.08,233.75
10,2.0517052060436254,0.22356027987082885,381,1000,1117,12352,260,1046,1210,12334,126,560,1365,12799,383,1783,1081,11603,404,1228,1126,12092,180,816,1236,12618,379,1097,1105,12269,250,946,1239,12415,532,1486,971,11861,428,1565,1077,11780,2.0325326618675987,0.24820287539936103,127,302,361,4210,20,69,473,4438,22,112,493,4373,61,288,438,4213,41,114,412,4433,177,604,328,3891,273,786,253,3688,121,395,391,4093,271,725,226,3778,126,366,386,4122,2026-08-22 04:18:03,20.13,233.75
