sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.9587981700897217
1,1,0,0,0.9562864899635315
2,1,0,0,0.9749060273170471
3,1,0,0,0.8532993197441101
4,1,0,0,0.8028414249420166
5,1,1,1,0.825147271156311
6,1,0,0,0.9499116539955139
7,1,0,0,0.771443784236908
8,1,0,0,0.9120801091194153
9,1,1,1,0.778298020362854
10,1,0,0,0.8814956545829773
11,1,1,1,0.7348883748054504
12,1,1,1,0.722320556640625
13,1,0,0,0.7789096832275391
14,1,0,0,0.7822991013526917
15,1,0,0,0.8598085045814514
16,1,0,0,0.7550638318061829
17,1,0,0,0.8687829971313477
18,1,0,0,0.7974059581756592
19,1,1,1,0.7619327902793884
20,1,0,0,0.8831741213798523
21,1,0,0,0.6315727829933167
22,1,0,0,0.8394775986671448
23,1,0,0,0.8251497149467468
24,1,0,0,0.9667412042617798
25,1,0,0,0.6828875541687012
26,1,1,1,0.9256294965744019
27,1,0,0,0.9186527132987976
28,1,1,1,0.8756768703460693
29,1,0,0,0.9490136504173279
30,1,0,0,0.8841211795806885
31,1,1,1,0.6932589411735535
32,1,0,0,0.9153924584388733
33,1,0,0,0.7930235266685486
34,1,1,1,0.8033097982406616
35,1,0,0,0.9078336954116821
36,1,0,0,0.7113965153694153
37,1,0,0,0.8542717099189758
38,1,0,0,0.8532541394233704
39,1,0,0,0.7767645120620728
40,1,0,0,0.9148057103157043
41,1,0,0,0.8255857229232788
42,1,0,0,0.8538886904716492
43,1,1,1,0.7124336361885071
44,1,1,1,0.8365824818611145
45,1,0,0,0.8270502090454102
46,1,1,1,0.8416175246238708
47,1,0,0,0.8982833027839661
48,1,0,0,0.9560065269470215
49,1,0,0,0.9377886056900024
50,1,0,0,0.8909044861793518
51,1,0,0,0.8061522245407104
52,1,0,0,0.8439504504203796
53,1,0,0,0.6451626420021057
54,1,0,0,0.9333655834197998
55,1,1,1,0.9742078185081482
56,1,0,0,0.9180095791816711
57,1,0,0,0.8317421674728394
58,1,0,0,0.8899419903755188
59,1,0,0,0.7707124948501587
60,1,0,0,0.8674404621124268
61,1,0,0,0.7969448566436768
62,1,0,0,0.632802426815033
63,1,0,0,0.7824851274490356
64,1,0,0,0.8819024562835693
65,1,0,0,0.8172785639762878
66,1,0,0,0.9149594306945801
67,1,0,0,0.872651994228363
68,1,0,0,0.8441869020462036
69,1,0,0,0.9597500562667847
70,1,0,0,0.7588464617729187
71,1,0,0,0.7917836904525757
72,1,0,0,0.8156285285949707
73,1,0,0,0.8894612789154053
74,1,0,0,0.9690582752227783
75,1,0,0,0.7763415575027466
76,1,0,0,0.962548017501831
77,1,0,0,0.9304325580596924
78,1,0,0,0.9054103493690491
79,1,0,0,0.8757948279380798
80,1,0,0,0.8024812936782837
81,1,0,0,0.9531574845314026
82,1,0,0,0.9282296895980835
83,1,0,0,0.9435821175575256
84,1,0,0,0.9466885924339294
85,1,1,1,0.8084257245063782
86,1,0,0,0.9142217040061951
87,1,0,0,0.763627290725708
88,1,0,0,0.9304271340370178
89,1,0,0,0.9106764197349548
90,1,0,0,0.9275618195533752
91,1,0,0,0.9371944069862366
92,1,0,0,0.7151470184326172
93,1,0,0,0.9252961874008179
94,1,0,0,0.9052497744560242
95,1,0,0,0.8731566071510315
96,1,0,0,0.8462211489677429
97,1,1,1,0.841950535774231
98,1,0,0,0.9758338332176208
99,1,0,0,0.8951296806335449
100,1,1,1,0.6850166320800781
101,1,0,0,0.8424204587936401
102,1,0,0,0.7315001487731934
103,1,0,0,0.8914231657981873
104,1,0,0,0.7706930637359619
105,1,0,0,0.8287083506584167
106,1,0,0,0.8807086944580078
107,1,0,0,0.9296512007713318
108,1,0,0,0.8818719983100891
109,1,1,1,0.779314398765564
110,1,0,0,0.913833498954773
111,1,0,0,0.8859599828720093
112,1,0,0,0.9480502605438232
113,1,0,0,0.8607093095779419
