sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,0.3565419018268585
1,8,3,0,0.41535425186157227
2,8,0,0,0.8228259086608887
3,0,3,0,0.46984994411468506
4,6,3,0,0.737917423248291
5,6,3,0,0.5878632068634033
6,1,3,0,0.5824472904205322
7,6,0,0,0.5993901491165161
8,3,3,1,0.7490871548652649
9,1,0,0,0.8487462997436523
10,0,0,1,0.5357754230499268
11,9,3,0,0.5489407777786255
12,5,3,0,0.7063565254211426
13,7,2,0,0.548128068447113
14,9,3,0,0.5044087767601013
15,8,2,0,0.5121657848358154
16,5,0,0,0.5178593397140503
17,7,3,0,0.39857202768325806
18,8,8,1,0.8463228940963745
19,6,3,0,0.49614688754081726
20,7,2,0,0.5216881036758423
21,0,3,0,0.5361822843551636
22,4,0,0,0.5948653817176819
23,9,3,0,0.7825629711151123
24,5,0,0,0.4705883264541626
25,2,3,0,0.5440463423728943
26,4,5,0,0.5008045434951782
27,0,2,0,0.5050192475318909
28,9,0,0,0.640842080116272
29,6,2,0,0.8213722109794617
30,6,2,0,0.47958967089653015
31,5,3,0,0.7288551926612854
32,4,0,0,0.48410117626190186
33,5,3,0,0.5557169318199158
34,9,0,0,0.4667782187461853
35,2,3,0,0.5237538814544678
36,4,0,0,0.6208367347717285
37,1,2,0,0.5891824960708618
38,9,2,0,0.4661724865436554
39,5,0,0,0.5560774803161621
40,4,0,0,0.6357623934745789
41,6,2,0,0.6851921081542969
42,5,3,0,0.8137663006782532
43,6,3,0,0.6336328387260437
44,0,0,1,0.651411771774292
45,9,3,0,0.4653768837451935
46,3,0,0,0.5436825156211853
47,9,3,0,0.4867537021636963
48,7,3,0,0.6286659836769104
49,6,2,0,0.5583834052085876
50,9,0,0,0.562075138092041
51,8,0,0,0.9019304513931274
52,0,3,0,0.2912336587905884
53,3,3,1,0.5622115135192871
54,8,0,0,0.7338228821754456
55,8,3,0,0.4064940810203552
56,7,2,0,0.8512220978736877
57,7,2,0,0.5457915663719177
58,4,3,0,0.7150910496711731
59,6,3,0,0.7843030691146851
60,7,3,0,0.49070271849632263
61,3,3,1,0.4877190589904785
62,6,3,0,0.7155272960662842
63,3,2,0,0.4954209625720978
64,6,3,0,0.4145508408546448
65,2,2,1,0.5219458937644958
66,1,0,0,0.6037550568580627
67,2,0,0,0.506481409072876
68,3,0,0,0.8036127090454102
69,7,3,0,0.49840423464775085
70,2,3,0,0.6908488869667053
71,6,0,0,0.3765504062175751
72,8,3,0,0.3849945068359375
73,8,0,0,0.5436238646507263
74,0,0,1,0.6284412145614624
75,2,2,1,0.849990963935852
76,9,0,0,0.8989282250404358
77,3,0,0,0.8030402064323425
78,3,2,0,0.6298683285713196
79,8,0,0,0.6717672348022461
80,8,0,0,0.4642986059188843
81,1,3,0,0.6677622199058533
82,1,3,0,0.6465911865234375
83,7,0,0,0.6040411591529846
84,2,0,0,0.6567290425300598
85,5,0,0,0.5173527598381042
86,2,2,1,0.5103214383125305
87,7,0,0,0.6088840365409851
88,8,0,0,0.35125479102134705
89,9,0,0,0.8064124584197998
90,0,3,0,0.6281837224960327
91,3,3,1,0.43815210461616516
92,8,2,0,0.6896463632583618
93,6,2,0,0.761711597442627
94,4,8,0,0.5044247508049011
95,6,0,0,0.6070792078971863
96,6,2,0,0.6728695631027222
97,0,5,0,0.4317234754562378
98,0,3,0,0.607678234577179
99,7,3,0,0.685269296169281
100,4,0,0,0.5474245548248291
101,5,3,0,0.578407883644104
102,6,2,0,0.742677628993988
103,3,2,0,0.5635009407997131
104,1,3,0,0.5453827977180481
105,1,2,0,0.28887996077537537
106,3,8,0,0.44188669323921204
107,6,0,0,0.36929330229759216
108,8,3,0,0.6630106568336487
109,7,0,0,0.3814772367477417
110,4,0,0,0.7384694218635559
111,0,0,1,0.7656061053276062
112,6,3,0,0.6303308010101318
113,2,0,0,0.6023692488670349
114,1,3,0,0.5049437284469604
115,3,0,0,0.4188145399093628
116,0,3,0,0.5120640993118286
117,4,3,0,0.6253662109375
118,2,3,0,0.4819883704185486
119,7,3,0,0.6137246489524841
120,8,3,0,0.7123416066169739
121,3,3,1,0.3730020523071289
122,1,3,0,0.5731868147850037
123,2,2,1,0.6129996180534363
124,8,5,0,0.410585880279541
125,0,3,0,0.5922976136207581
126,8,8,1,0.7495657801628113
127,3,3,1,0.4258795976638794
128,5,0,0,0.591084897518158
129,2,8,0,0.513496994972229
130,4,0,0,0.6882444024085999
131,1,3,0,0.5060109496116638
132,8,3,0,0.5627480149269104
133,9,8,0,0.6883426308631897
134,1,0,0,0.570218026638031
135,2,3,0,0.6365006566047668
136,9,3,0,0.4383719563484192
137,7,2,0,0.47511687874794006
138,2,2,1,0.5066340565681458
139,9,3,0,0.4800477921962738
140,6,0,0,0.6852491497993469
141,5,3,0,0.4514502286911011
142,6,8,0,0.6586754322052002
143,3,3,1,0.6180016398429871
144,8,2,0,0.43187519907951355
145,7,3,0,0.5864553451538086
146,6,3,0,0.2685735821723938
147,2,3,0,0.46135103702545166
148,5,3,0,0.71366947889328
149,2,3,0,0.6265392899513245
150,8,0,0,0.7712609171867371
151,9,3,0,0.32453998923301697
152,6,3,0,0.5180622339248657
153,0,0,1,0.7821231484413147
154,0,2,0,0.40659230947494507
155,5,3,0,0.6294644474983215
156,2,2,1,0.47600895166397095
157,9,0,0,0.4986066520214081
158,5,3,0,0.5503138899803162
159,4,3,0,0.7657335996627808
160,2,8,0,0.6238168478012085
161,1,0,0,0.6308719515800476
162,6,0,0,0.5091607570648193
163,6,2,0,0.7157590985298157
164,8,0,0,0.6995405554771423
165,4,3,0,0.2703933119773865
166,8,0,0,0.7567605972290039
167,4,0,0,0.8258020281791687
168,5,3,0,0.7075507640838623
169,0,3,0,0.7192301750183105
170,9,3,0,0.5412343740463257
171,9,3,0,0.36483457684516907
172,9,3,0,0.5010161995887756
173,8,3,0,0.5957423448562622
174,9,3,0,0.4216981530189514
175,9,0,0,0.6206798553466797
176,3,3,1,0.6499680280685425
177,7,3,0,0.5206236839294434
178,5,3,0,0.5517293810844421
179,0,3,0,0.40195462107658386
180,0,3,0,0.6504574418067932
181,5,5,1,0.6331280469894409
182,2,0,0,0.8111206293106079
183,2,3,0,0.6613171696662903
184,3,0,0,0.6125909686088562
185,8,3,0,0.641912043094635
186,6,3,0,0.4137701094150543
187,3,0,0,0.49215811491012573
188,4,3,0,0.5649299025535583
189,0,2,0,0.3800660967826843
190,5,2,0,0.6128692626953125
191,8,0,0,0.5249001383781433
192,0,5,0,0.376962810754776
193,1,0,0,0.8020244836807251
194,7,3,0,0.7097679972648621
195,2,3,0,0.42077285051345825
196,8,2,0,0.42521411180496216
197,8,0,0,0.9011077880859375
198,7,2,0,0.4746665954589844
199,8,0,0,0.7178195118904114
200,5,3,0,0.7049177885055542
201,1,0,0,0.717859148979187
202,8,0,0,0.5274249911308289
203,7,3,0,0.4859541058540344
204,1,0,0,0.4117189049720764
205,3,0,0,0.6758644580841064
206,0,0,1,0.8371968269348145
207,5,2,0,0.5884397029876709
208,7,0,0,0.46868276596069336
209,9,2,0,0.5221168994903564
210,7,3,0,0.7372236847877502
211,4,3,0,0.5894004702568054
212,5,2,0,0.3890140950679779
213,9,0,0,0.6387590169906616
214,8,3,0,0.5274618268013
215,0,3,0,0.6416738629341125
216,7,0,0,0.6617029905319214
217,9,3,0,0.5229220390319824
218,8,2,0,0.6061659455299377
219,2,0,0,0.5434018969535828
220,7,2,0,0.6388742923736572
221,6,3,0,0.6870235800743103
222,9,3,0,0.6328511238098145
223,4,8,0,0.3484210669994354
224,3,3,1,0.454500287771225
225,9,0,0,0.5224067568778992
226,6,0,0,0.3870537579059601
227,4,0,0,0.6794713735580444
228,7,3,0,0.6660065650939941
229,6,3,0,0.4933266341686249
230,5,3,0,0.7378730773925781
231,1,0,0,0.41685929894447327
232,5,3,0,0.6724264025688171
233,8,3,0,0.5790114402770996
234,8,0,0,0.5873497128486633
235,0,0,1,0.47459354996681213
236,4,0,0,0.8023442625999451
237,0,3,0,0.4347303509712219
238,5,2,0,0.9090558886528015
239,5,2,0,0.45937585830688477
240,1,2,0,0.7149163484573364
241,1,3,0,0.5675171613693237
242,8,0,0,0.8804477453231812
243,9,0,0,0.5991237759590149
244,0,8,0,0.645995020866394
245,3,2,0,0.4982069134712219
246,1,0,0,0.748654842376709
247,9,3,0,0.5955854654312134
248,2,2,1,0.6018706560134888
