sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,0.4550879895687103
1,8,2,0,0.4555121958255768
2,8,3,0,0.5039073824882507
3,0,2,0,0.5199595093727112
4,6,2,0,0.7079614400863647
5,6,0,0,0.6293463110923767
6,1,3,0,0.5412830114364624
7,6,2,0,0.5238221287727356
8,3,2,0,0.5760066509246826
9,1,2,0,0.3731994926929474
10,0,3,0,0.5437631607055664
11,9,3,0,0.828280508518219
12,5,3,0,0.4846757650375366
13,7,0,0,0.6266568303108215
14,9,1,0,0.40413230657577515
15,8,0,0,0.6618285775184631
16,5,0,0,0.7920873165130615
17,7,3,0,0.798141360282898
18,8,3,0,0.5115169286727905
19,6,2,0,0.5376749634742737
20,7,3,0,0.37599635124206543
21,0,0,1,0.8340064883232117
22,4,3,0,0.6998016238212585
23,9,3,0,0.5187881588935852
24,5,0,0,0.5076898336410522
25,2,0,0,0.8774821162223816
26,4,3,0,0.7221580743789673
27,0,0,1,0.5693861246109009
28,9,0,0,0.4963635504245758
29,6,2,0,0.5559291839599609
30,6,3,0,0.6307722926139832
31,5,2,0,0.6396692991256714
32,4,0,0,0.6025536060333252
33,5,3,0,0.5440769195556641
34,9,0,0,0.794024646282196
35,2,3,0,0.4812995493412018
36,4,0,0,0.6394370794296265
37,1,3,0,0.5971545577049255
38,9,3,0,0.7859156131744385
39,5,3,0,0.62361079454422
40,4,0,0,0.5825335383415222
41,6,2,0,0.42545947432518005
42,5,3,0,0.44899865984916687
43,6,3,0,0.751988410949707
44,0,2,0,0.7849936485290527
45,9,0,0,0.6191669702529907
46,3,3,1,0.7686967253684998
47,9,0,0,0.6745567917823792
48,7,2,0,0.4953913688659668
49,6,3,0,0.39518895745277405
50,9,5,0,0.3455211818218231
51,8,0,0,0.5650262236595154
52,0,3,0,0.39966803789138794
53,3,3,1,0.7782552242279053
54,8,0,0,0.5200058221817017
55,8,3,0,0.49052974581718445
56,7,0,0,0.6883326768875122
57,7,2,0,0.5408539772033691
58,4,0,0,0.4827565550804138
59,6,5,0,0.5017607808113098
60,7,0,0,0.7589121460914612
61,3,0,0,0.32997873425483704
62,6,3,0,0.6522395610809326
63,3,0,0,0.4392439126968384
64,6,2,0,0.5118909478187561
65,2,3,0,0.5065274238586426
66,1,3,0,0.4607298672199249
67,2,3,0,0.5039443373680115
68,3,2,0,0.6669647097587585
69,7,0,0,0.3223392069339752
70,2,0,0,0.7789066433906555
71,6,0,0,0.5405302047729492
72,8,2,0,0.7992043495178223
73,8,0,0,0.4165780544281006
74,0,3,0,0.7089226841926575
75,2,3,0,0.7615042328834534
76,9,0,0,0.6273294687271118
77,3,3,1,0.5623561143875122
78,3,2,0,0.7071718573570251
79,8,3,0,0.4338117241859436
80,8,0,0,0.765505850315094
81,1,0,0,0.4216112196445465
82,1,2,0,0.5167363286018372
83,7,3,0,0.6289564371109009
84,2,0,0,0.7191131114959717
85,5,2,0,0.5128160715103149
86,2,3,0,0.45710599422454834
87,7,3,0,0.776219367980957
88,8,3,0,0.6928437948226929
89,9,5,0,0.686471700668335
90,0,0,1,0.7105913162231445
91,3,3,1,0.4510347247123718
92,8,0,0,0.6800209879875183
93,6,2,0,0.5450505018234253
94,4,0,0,0.6820400953292847
95,6,8,0,0.35376378893852234
96,6,3,0,0.5387731790542603
97,0,3,0,0.5461161136627197
98,0,0,1,0.6465663909912109
99,7,2,0,0.48101186752319336
100,4,0,0,0.6961649656295776
101,5,0,0,0.6586621403694153
102,6,3,0,0.7182704210281372
103,3,3,1,0.6173847317695618
104,1,3,0,0.3772156834602356
105,1,3,0,0.6953707337379456
106,3,0,0,0.7466102838516235
107,6,3,0,0.5031450986862183
108,8,0,0,0.6406146287918091
109,7,0,0,0.5935370326042175
110,4,3,0,0.7436884641647339
111,0,3,0,0.7977166175842285
112,6,2,0,0.6584811210632324
113,2,0,0,0.6248700022697449
114,1,3,0,0.5564966201782227
