sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,3.5208802223205566
1,1,0,0,0.49650534987449646
2,1,1,1,2.063267230987549
3,1,0,0,2.863892078399658
4,1,0,0,1.1049693822860718
5,1,0,0,2.1897833347320557
6,1,0,0,0.889644980430603
7,1,1,1,1.7884833812713623
8,1,0,0,0.9075266122817993
9,1,0,0,0.6806078553199768
10,1,1,1,0.09913397580385208
11,1,1,1,0.39620813727378845
12,1,1,1,0.03672803193330765
13,1,0,0,0.5282130837440491
14,1,1,1,1.9225279092788696
15,1,1,1,0.28820210695266724
16,1,0,0,0.846440851688385
17,1,1,1,3.810582399368286
18,1,1,1,0.6723829507827759
19,1,1,1,0.9355583786964417
20,1,0,0,0.7800994515419006
21,1,0,0,0.19250138103961945
22,1,0,0,0.39253315329551697
23,1,1,1,1.5032000541687012
24,1,1,1,1.1862152814865112
25,1,0,0,0.9049871563911438
26,1,1,1,0.1091216430068016
27,1,1,1,0.21570542454719543
28,1,1,1,1.0247926712036133
29,1,1,1,1.0792570114135742
30,1,1,1,1.4947831630706787
31,1,1,1,4.46199369430542
32,1,0,0,2.039681911468506
33,1,0,0,1.5606024265289307
34,1,1,1,0.5057912468910217
35,1,0,0,0.5318703651428223
36,1,1,1,1.118347406387329
37,1,1,1,0.5355780124664307
38,1,1,1,1.6055737733840942
39,1,1,1,1.7132892608642578
40,1,1,1,0.4057493805885315
41,1,1,1,2.346240520477295
42,1,1,1,2.3139140605926514
43,1,1,1,0.6147270202636719
44,1,1,1,0.6379121541976929
45,1,1,1,1.5720165967941284
46,1,1,1,0.754102885723114
47,1,0,0,0.7508314251899719
48,1,1,1,2.744586706161499
49,1,1,1,2.657562494277954
50,1,0,0,0.15515725314617157
51,1,0,0,1.531490445137024
52,1,1,1,0.5030065774917603
53,1,1,1,8.500509262084961
54,1,1,1,3.220689535140991
55,1,0,0,0.1991908699274063
56,1,0,0,1.445614218711853
57,1,1,1,0.9184817671775818
58,1,1,1,2.508629322052002
59,1,1,1,1.2068331241607666
60,1,1,1,1.235061526298523
61,1,0,0,2.094827651977539
62,1,1,1,4.464344024658203
63,1,1,1,2.5095958709716797
64,1,1,1,1.7336297035217285
65,1,1,1,0.3771246373653412
66,1,1,1,1.0435312986373901
67,1,0,0,1.8319675922393799
68,1,0,0,-0.016608797013759613
69,1,1,1,2.220667600631714
70,1,1,1,5.351205825805664
71,1,1,1,2.686835527420044
72,1,0,0,0.17401455342769623
73,1,1,1,3.2823212146759033
74,1,0,0,2.6389729976654053
75,1,1,1,0.9502914547920227
76,1,1,1,1.1379420757293701
77,1,0,0,0.42240968346595764
78,1,1,1,1.4522615671157837
79,1,1,1,2.9053566455841064
80,1,1,1,2.3539528846740723
81,1,1,1,1.4139586687088013
82,1,1,1,2.0210509300231934
83,1,1,1,0.03501967340707779
84,1,0,0,0.4367111027240753
85,1,1,1,0.6719682216644287
86,1,0,0,3.601897716522217
87,1,0,0,0.24813999235630035
88,1,1,1,0.533449113368988
89,1,1,1,3.0591208934783936
90,1,1,1,5.33692741394043
91,1,0,0,2.273754119873047
