sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.4289475679397583
1,1,0,0,1.6231803894042969
2,1,0,0,0.7095388770103455
3,1,0,0,1.9493387937545776
4,1,1,1,0.25316131114959717
5,1,1,1,2.2888708114624023
6,1,0,0,0.3722609579563141
7,1,0,0,0.19331906735897064
8,1,0,0,1.1940466165542603
9,1,0,0,0.9861541986465454
10,1,1,1,1.3489192724227905
11,1,1,1,0.5388732552528381
12,1,0,0,0.7392656803131104
13,1,1,1,0.7433150410652161
14,1,0,0,0.41862452030181885
15,1,0,0,1.9615222215652466
16,1,0,0,0.32660743594169617
17,1,0,0,1.0903499126434326
18,1,1,1,1.3378427028656006
19,1,1,1,0.12987558543682098
20,1,0,0,1.4396603107452393
21,1,1,1,2.025792360305786
22,1,1,1,3.3959059715270996
23,1,1,1,0.9767401218414307
24,1,0,0,0.6047042608261108
25,1,1,1,4.290353298187256
26,1,1,1,1.0615808963775635
27,1,1,1,0.303291380405426
28,1,1,1,2.5941715240478516
29,1,1,1,1.9366205930709839
30,1,1,1,2.052448272705078
31,1,1,1,0.3133430480957031
32,1,1,1,2.3202433586120605
33,1,1,1,2.5653984546661377
34,1,1,1,4.094186305999756
35,1,1,1,1.3783327341079712
36,1,1,1,2.502074718475342
37,1,1,1,4.974381446838379
38,1,1,1,5.876658916473389
39,1,0,0,1.459672451019287
40,1,0,0,0.5732502937316895
41,1,1,1,0.8326354026794434
42,1,1,1,3.2563772201538086
43,1,1,1,5.126148223876953
44,1,1,1,3.80753755569458
45,1,1,1,6.551680564880371
46,1,1,1,3.1683225631713867
47,1,1,1,0.702935516834259
48,1,1,1,4.894773006439209
49,1,1,1,2.1888856887817383
50,1,1,1,0.02335018292069435
51,1,0,0,0.3358254134654999
52,1,0,0,0.49927958846092224
53,1,1,1,1.9496058225631714
54,1,0,0,0.1452253758907318
55,1,1,1,0.2672731876373291
56,1,1,1,2.6389212608337402
57,1,1,1,0.9884602427482605
58,1,1,1,2.391538143157959
59,1,1,1,1.3000091314315796
60,1,1,1,2.1217050552368164
61,1,1,1,1.7548962831497192
62,1,1,1,2.5180177688598633
63,1,1,1,0.6409104466438293
64,1,1,1,0.43956005573272705
65,1,1,1,0.3405929505825043
66,1,1,1,2.083378553390503
67,1,1,1,4.514608860015869
68,1,0,0,3.0584070682525635
69,1,1,1,2.3444314002990723
70,1,1,1,4.652716159820557
