sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.3101383447647095
1,1,0,0,0.25044214725494385
2,1,1,1,0.2904035747051239
3,1,1,1,1.152491807937622
4,1,1,1,2.0284273624420166
5,1,0,0,0.5689384937286377
6,1,1,1,0.87897789478302
7,1,1,1,3.7421422004699707
8,1,1,1,2.3136143684387207
9,1,1,1,2.079763174057007
10,1,1,1,2.551534652709961
11,1,1,1,4.814600467681885
12,1,0,0,0.5961080193519592
13,1,0,0,0.24345171451568604
14,1,1,1,3.4159011840820312
15,1,1,1,0.12859098613262177
16,1,0,0,1.6506142616271973
17,1,0,0,1.162038803100586
18,1,1,1,1.476120114326477
19,1,1,1,0.48616260290145874
20,1,1,1,0.38648346066474915
21,1,1,1,1.1526840925216675
22,1,1,1,1.1544674634933472
23,1,1,1,0.2663607895374298
24,1,1,1,3.024026393890381
25,1,1,1,1.7285441160202026
26,1,1,1,1.472286581993103
27,1,1,1,0.5263193845748901
28,1,1,1,3.2966995239257812
29,1,1,1,3.0939297676086426
30,1,1,1,1.274164080619812
31,1,1,1,1.561344027519226
32,1,1,1,4.05888032913208
33,1,1,1,3.641726016998291
34,1,1,1,5.977233409881592
35,1,1,1,2.4523723125457764
36,1,1,1,0.7548796534538269
37,1,1,1,2.8248987197875977
38,1,1,1,4.469008445739746
39,1,1,1,2.2989883422851562
40,1,1,1,4.1318135261535645
41,1,1,1,1.5936402082443237
42,1,1,1,4.892989635467529
43,1,1,1,5.0517377853393555
44,1,1,1,4.522655487060547
45,1,1,1,4.021796703338623
46,1,1,1,5.255668640136719
47,1,1,1,4.623375415802002
48,1,1,1,2.5402917861938477
49,1,1,1,3.262035846710205
50,1,1,1,0.28341004252433777
51,1,1,1,0.44734954833984375
52,1,1,1,3.0756313800811768
53,1,1,1,3.3255794048309326
54,1,1,1,2.522016763687134
55,1,1,1,4.1541948318481445
56,1,1,1,2.0163626670837402
57,1,1,1,3.991586685180664
58,1,1,1,2.579403877258301
59,1,1,1,3.980827569961548
60,1,1,1,4.330776214599609
61,1,1,1,2.306239128112793
62,1,1,1,4.643047332763672
63,1,1,1,4.0016984939575195
64,1,1,1,5.152600288391113
65,1,0,0,1.1200090646743774
66,1,1,1,4.567556381225586
67,1,1,1,1.1497392654418945
68,1,1,1,0.9981440901756287
69,1,1,1,3.816537857055664
70,1,1,1,3.202580690383911
71,1,1,1,2.6814534664154053
72,1,1,1,1.88451087474823
73,1,1,1,1.755470871925354
74,1,1,1,3.242941379547119
75,1,1,1,3.188636302947998
76,1,1,1,2.994969129562378
77,1,1,1,3.325314521789551
78,1,1,1,3.5979104042053223
79,1,1,1,1.6613813638687134
80,1,1,1,2.0018057823181152
81,1,1,1,1.5560715198516846
82,1,1,1,0.529344379901886
83,1,1,1,0.15446625649929047
84,1,0,0,1.5466128587722778
85,1,1,1,2.289835214614868
86,1,1,1,0.5181592702865601
87,1,1,1,3.069878101348877
88,1,1,1,2.7497289180755615
89,1,1,1,3.4042022228240967
90,1,0,0,0.8145280480384827
91,1,0,0,0.21235792338848114
92,1,1,1,0.38172709941864014
93,1,1,1,0.44529661536216736
94,1,1,1,3.448014736175537
95,1,1,1,1.3961280584335327
96,1,1,1,0.3573087453842163
97,1,1,1,1.5351008176803589
98,1,1,1,0.7365344166755676
99,1,1,1,2.051837682723999
100,1,1,1,2.194004774093628
101,1,1,1,1.812923789024353
102,1,1,1,3.2231884002685547
103,1,1,1,2.3367791175842285
104,1,1,1,1.0857535600662231
105,1,1,1,1.214849591255188
106,1,1,1,1.322197675704956
107,1,1,1,4.029031276702881
108,1,1,1,1.4385066032409668
109,1,1,1,1.6860616207122803
110,1,1,1,1.3462356328964233
111,1,1,1,2.3530397415161133
112,1,1,1,0.21834778785705566
113,1,1,1,1.7016113996505737
114,1,1,1,2.694767713546753
115,1,1,1,1.796613335609436
116,1,1,1,2.1192994117736816
117,1,1,1,0.894769012928009
118,1,1,1,1.302221655845642
119,1,1,1,0.2583654522895813
120,1,1,1,2.826230525970459
121,1,1,1,0.2663825452327728
122,1,1,1,2.480421543121338
123,1,1,1,2.183415412902832
124,1,1,1,3.2550909519195557
125,1,1,1,1.2307623624801636
126,1,1,1,1.596536636352539
127,1,1,1,1.2205039262771606
128,1,1,1,2.683244466781616
129,1,1,1,2.339766502380371
130,1,1,1,1.2691676616668701
131,1,1,1,1.0593726634979248
132,1,1,1,0.9408726096153259
133,1,1,1,3.6581180095672607
134,1,1,1,1.9602707624435425
135,1,1,1,1.32265305519104
136,1,1,1,4.106512546539307
137,1,1,1,1.5677748918533325
138,1,1,1,1.5514060258865356
139,1,1,1,1.7798203229904175
140,1,1,1,1.6024490594863892
141,1,1,1,1.5393791198730469
142,1,1,1,0.7435216307640076
143,1,0,0,0.35230204463005066
144,1,1,1,0.5107018947601318
145,1,1,1,1.1935616731643677
146,1,1,1,2.4611124992370605
147,1,1,1,1.943429708480835
148,1,1,1,3.6778006553649902
149,1,1,1,3.2593870162963867
150,1,1,1,2.4272894859313965
151,1,1,1,2.729276418685913
152,1,1,1,0.5417453646659851
153,1,1,1,3.5234756469726562
154,1,1,1,2.240443229675293
155,1,1,1,0.8028689026832581
156,1,1,1,2.191697835922241
157,1,1,1,2.1124041080474854
158,1,1,1,2.531464099884033
159,1,1,1,1.0033923387527466
160,1,1,1,1.9590567350387573
161,1,1,1,2.179718255996704
162,1,1,1,0.21045996248722076
163,1,1,1,1.4751218557357788
164,1,1,1,1.6237436532974243
165,1,1,1,0.8711411356925964
166,1,1,1,2.351968288421631
167,1,1,1,1.38603675365448
168,1,1,1,2.184161901473999
169,1,1,1,2.1579208374023438
170,1,1,1,1.3745466470718384
171,1,1,1,2.0487279891967773
172,1,1,1,2.4800643920898438
173,1,1,1,0.9631457924842834
174,1,1,1,1.2992972135543823
175,1,1,1,1.5501011610031128
176,1,0,0,1.3331117630004883
177,1,1,1,1.2073626518249512
178,1,1,1,1.4191445112228394
179,1,1,1,1.3103091716766357
180,1,1,1,0.9298656582832336
181,1,1,1,2.933811664581299
182,1,1,1,1.2202485799789429
183,1,1,1,0.12381847202777863
184,1,1,1,0.9057114124298096
185,1,1,1,1.3133105039596558
186,1,1,1,1.0718950033187866
187,1,1,1,1.7712783813476562
188,1,1,1,1.515450358390808
189,1,1,1,1.3314770460128784
190,1,1,1,1.3901033401489258
191,1,1,1,1.8259689807891846
192,1,1,1,1.5800080299377441
193,1,1,1,1.71025550365448
194,1,1,1,2.0775949954986572
195,1,1,1,1.8510318994522095
196,1,1,1,3.8228015899658203
197,1,1,1,1.7381190061569214
198,1,1,1,1.8304111957550049
199,1,1,1,2.2390928268432617
200,1,1,1,1.6454912424087524
201,1,1,1,1.686941385269165
202,1,1,1,2.217986583709717
203,1,1,1,2.2508864402770996
204,1,1,1,0.6011570692062378
205,1,0,0,0.49438971281051636
206,1,1,1,0.8253244161605835
207,1,1,1,0.11761514842510223
208,1,1,1,0.8215020298957825
209,1,0,0,0.7456328868865967
210,1,0,0,0.11483839154243469
211,1,1,1,1.8389477729797363
212,1,0,0,0.4816596210002899
213,1,0,0,0.8402227163314819
214,1,1,1,0.1290459930896759
215,1,1,1,0.3967488408088684
216,1,1,1,3.32080340385437
217,1,1,1,1.9713318347930908
218,1,1,1,1.7477567195892334
219,1,1,1,1.099880576133728
220,1,0,0,0.1313842386007309
221,1,0,0,0.34712058305740356
222,1,1,1,0.648629903793335
223,1,1,1,1.4763997793197632
224,1,1,1,0.34916165471076965
225,1,0,0,0.32773977518081665
226,1,1,1,2.0580036640167236
227,1,1,1,1.6337898969650269
228,1,1,1,1.1411818265914917
229,1,1,1,0.6758203506469727
230,1,0,0,1.118709921836853
231,1,1,1,0.5028108358383179
232,1,1,1,0.011086776852607727
233,1,1,1,1.5884109735488892
234,1,1,1,2.0216028690338135
235,1,1,1,0.28164711594581604
236,1,1,1,0.6994786858558655
237,1,1,1,0.7924575209617615
238,1,1,1,1.3049430847167969
239,1,0,0,0.19852504134178162
240,1,1,1,0.7191351056098938
241,1,1,1,2.0583698749542236
242,1,1,1,0.11412124335765839
243,1,1,1,1.8591195344924927
244,1,1,1,1.1445907354354858
245,1,1,1,3.6490511894226074
246,1,1,1,1.8111687898635864
247,1,1,1,3.654323101043701
248,1,0,0,0.6680667996406555
249,1,1,1,0.9608761668205261
250,1,1,1,0.16063420474529266
251,1,1,1,4.782675266265869
252,1,1,1,1.4312468767166138
253,1,1,1,0.32332414388656616
254,1,0,0,0.621180534362793
255,0,0,1,0.8575848340988159
256,1,0,0,0.9780848622322083
257,1,1,1,1.1193633079528809
258,1,1,1,3.0720767974853516
259,1,1,1,2.3370285034179688
260,1,1,1,0.6294685006141663
261,1,1,1,0.6430966258049011
262,1,1,1,3.058128595352173
263,1,1,1,2.1611249446868896
264,1,1,1,1.0854980945587158
265,1,1,1,0.37841176986694336
266,1,1,1,0.33780527114868164
267,1,1,1,0.30561962723731995
268,1,1,1,1.513701319694519
269,1,1,1,2.1101393699645996
270,1,1,1,3.2413530349731445
271,1,0,0,1.56840181350708
272,1,1,1,0.15015733242034912
273,1,1,1,1.6685932874679565
274,1,1,1,0.8710540533065796
275,1,0,0,0.4865482449531555
276,1,1,1,0.8777790665626526
277,1,1,1,0.9272657632827759
278,1,1,1,1.4370801448822021
279,1,1,1,0.8760992884635925
280,1,1,1,0.7674790024757385
281,1,1,1,1.1284619569778442
282,1,1,1,2.0281505584716797
283,1,0,0,2.8971948623657227
284,1,1,1,0.9276329874992371
285,1,1,1,2.6326117515563965
286,1,1,1,1.4319950342178345
287,1,1,1,0.7790084481239319
288,1,1,1,1.69221031665802
289,1,1,1,2.801666498184204
290,1,1,1,0.3671059012413025
291,1,1,1,0.4957226514816284
292,1,1,1,0.3307807445526123
293,1,1,1,0.32702046632766724
294,1,1,1,1.7141717672348022
295,1,1,1,1.6359877586364746
296,1,1,1,1.5694447755813599
297,1,1,1,2.2295260429382324
298,1,1,1,1.5779739618301392
299,1,1,1,1.3091093301773071
300,1,1,1,0.5701499581336975
301,1,1,1,1.6735316514968872
302,1,1,1,0.27543652057647705
303,1,1,1,1.3967652320861816
304,1,1,1,2.3079657554626465
305,1,1,1,1.6317989826202393
306,1,1,1,1.981188416481018
307,1,1,1,1.8661516904830933
308,1,1,1,0.5443395972251892
309,1,0,0,0.18103617429733276
310,1,1,1,3.023057699203491
311,1,1,1,1.279173493385315
312,1,1,1,2.534893035888672
313,1,1,1,2.122211456298828
314,1,1,1,2.885138988494873
315,1,1,1,4.54522180557251
316,1,1,1,0.7207704186439514
317,1,1,1,0.8119050860404968
318,1,0,0,0.4856838881969452
319,1,1,1,1.849307894706726
320,1,1,1,0.539973795413971
321,1,1,1,1.570419192314148
322,1,1,1,0.7403365969657898
323,1,1,1,4.368961334228516
324,1,1,1,4.025335311889648
325,1,1,1,0.5159335732460022
326,1,1,1,0.6756003499031067
327,1,1,1,2.5611791610717773
328,1,1,1,0.9860653281211853
329,1,1,1,2.5128211975097656
330,1,1,1,2.1974241733551025
331,1,1,1,1.8649235963821411
332,1,1,1,1.0261234045028687
333,1,1,1,2.037531852722168
334,1,1,1,0.7604205012321472
335,1,1,1,2.6286654472351074
336,1,1,1,3.821295738220215
337,1,1,1,0.7951780557632446
338,1,0,0,0.5281151533126831
339,1,1,1,2.6743361949920654
340,1,1,1,2.648465394973755
341,1,0,0,0.4308963418006897
342,1,0,0,0.8020787239074707
343,1,1,1,2.1140589714050293
344,1,1,1,2.7421278953552246
345,1,1,1,3.448495626449585
346,1,1,1,2.26224946975708
347,1,1,1,0.8831961154937744
348,1,1,1,1.3170713186264038
349,1,1,1,1.0015230178833008
350,1,1,1,0.7239816784858704
351,1,1,1,1.3718700408935547
352,1,1,1,0.3184014856815338
353,1,1,1,1.245200514793396
354,1,1,1,3.1446681022644043
355,1,1,1,1.7977807521820068
356,1,1,1,0.978936493396759
357,1,1,1,3.6173110008239746
358,1,1,1,5.122561931610107
359,1,1,1,1.3794900178909302
360,1,1,1,4.4873223304748535
361,1,1,1,3.4946236610412598
362,1,1,1,2.6443347930908203
363,1,1,1,4.8440775871276855
364,1,1,1,2.512021064758301
365,1,1,1,5.333384990692139
366,1,1,1,4.84479284286499
367,1,1,1,4.530003070831299
368,1,1,1,3.5773205757141113
369,1,1,1,3.017423152923584
370,1,1,1,4.114501476287842
371,1,1,1,1.5764671564102173
372,1,1,1,3.9365756511688232
373,1,1,1,4.427548885345459
374,1,1,1,3.699390411376953
375,1,1,1,6.289337635040283
376,1,1,1,3.1889753341674805
377,1,1,1,4.598470211029053
378,1,1,1,4.584693431854248
379,1,1,1,2.2428908348083496
380,1,1,1,2.391721487045288
381,1,1,1,2.1374197006225586
382,1,1,1,3.1079764366149902
383,1,1,1,0.8554904460906982
384,1,1,1,4.590348720550537
385,1,1,1,0.6076804399490356
386,1,1,1,3.0014638900756836
387,1,1,1,4.421403408050537
388,1,1,1,2.5421102046966553
389,1,1,1,2.6574039459228516
390,1,1,1,0.5608357191085815
391,1,1,1,0.9481281042098999
392,1,1,1,4.465698719024658
393,1,1,1,3.989652156829834
394,1,1,1,1.36248779296875
395,1,1,1,4.489104747772217
396,1,1,1,3.839923143386841
397,1,1,1,4.22761344909668
398,1,1,1,4.150611400604248
399,1,1,1,2.7354249954223633
400,1,1,1,1.5709130764007568
401,1,1,1,3.8437764644622803
402,1,1,1,3.469843626022339
403,1,1,1,4.113502025604248
404,1,1,1,4.640744686126709
405,1,1,1,3.685041904449463
406,1,1,1,2.30869722366333
407,1,1,1,1.965617060661316
408,1,0,0,0.8296128511428833
409,1,1,1,3.9194276332855225
410,1,1,1,2.700115203857422
411,1,1,1,3.3403358459472656
412,1,1,1,1.8453798294067383
413,1,1,1,1.9011327028274536
414,1,1,1,0.40306156873703003
415,1,1,1,0.7946000695228577
