sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.9195170998573303
1,1,1,1,0.8943591117858887
2,1,1,1,0.8797934055328369
3,1,1,1,0.7104059457778931
4,1,0,0,0.8100763559341431
5,1,1,1,0.8651079535484314
6,1,1,1,0.7857236862182617
7,1,1,1,0.8654588460922241
8,1,1,1,0.6804708242416382
9,1,1,1,0.6744341254234314
10,1,1,1,0.960248589515686
11,1,1,1,0.7813925743103027
12,1,1,1,0.9243109822273254
13,1,1,1,0.7092781662940979
14,1,1,1,0.9115918278694153
15,1,1,1,0.742807924747467
16,1,1,1,0.7032399773597717
17,1,1,1,0.7438297867774963
18,1,1,1,0.6929543614387512
19,1,1,1,0.8330934643745422
20,1,1,1,0.8746476173400879
21,1,0,0,0.7605729103088379
22,1,1,1,0.5668789744377136
23,1,1,1,0.8348230719566345
24,1,1,1,0.8134268522262573
25,1,1,1,0.8345181345939636
26,1,0,0,0.6892896294593811
27,1,1,1,0.8919190764427185
28,1,1,1,0.7962998151779175
29,1,1,1,0.9085119366645813
30,1,1,1,0.8362200856208801
31,1,0,0,0.7233394980430603
32,1,1,1,0.8506003022193909
33,1,1,1,0.847297191619873
34,1,1,1,0.6350335478782654
35,1,0,0,0.845299243927002
36,1,1,1,0.8017569184303284
37,1,1,1,0.7080053091049194
38,1,1,1,0.8276774287223816
39,1,1,1,0.872560977935791
40,1,1,1,0.7346700429916382
41,1,1,1,0.8805113434791565
42,1,0,0,0.8794692754745483
43,1,1,1,0.6922176480293274
44,1,1,1,0.929215133190155
45,1,1,1,0.7730749249458313
46,1,1,1,0.8349363207817078
47,1,1,1,0.9448095560073853
48,1,0,0,0.843813419342041
49,1,1,1,0.6837047934532166
50,1,0,0,0.6606261730194092
51,1,0,0,0.7119525671005249
52,1,1,1,0.8261626958847046
53,1,1,1,0.7111755013465881
54,1,0,0,0.6795650124549866
55,1,1,1,0.8014631271362305
56,1,1,1,0.8818677067756653
57,1,0,0,0.9233549237251282
58,1,1,1,0.7832024097442627
59,1,0,0,0.7099352478981018
60,1,0,0,0.8640037178993225
61,1,0,0,0.7383266091346741
62,1,0,0,0.8235422372817993
63,1,1,1,0.7913747429847717
64,1,1,1,0.8114356398582458
65,1,1,1,0.7038110494613647
66,1,0,0,0.6889262199401855
67,1,0,0,0.7924761772155762
68,1,1,1,0.8095187544822693
69,1,1,1,0.8587301969528198
70,1,1,1,0.8475740551948547
71,1,0,0,0.6425015926361084
72,1,0,0,0.732096791267395
73,1,1,1,0.8535866141319275
74,1,0,0,0.7361916899681091
75,1,1,1,0.8710852861404419
76,1,1,1,0.7924678921699524
77,1,1,1,0.863463282585144
78,1,1,1,0.7547512054443359
79,1,1,1,0.8400564789772034
80,1,0,0,0.7842524647712708
81,1,0,0,0.6547961831092834
82,1,0,0,0.7372180819511414
83,1,1,1,0.7598614692687988
84,1,1,1,0.9395128488540649
85,1,1,1,0.826056718826294
86,1,1,1,0.8641248941421509
87,1,0,0,0.9373792409896851
88,1,0,0,0.7648177742958069
89,1,1,1,0.7102590799331665
90,1,1,1,0.8085598349571228
91,1,1,1,0.8787108063697815
92,1,0,0,0.7047901153564453
93,1,0,0,0.9000555872917175
94,1,1,1,0.7733248472213745
95,1,0,0,0.7724231481552124
96,1,0,0,0.7614596486091614
97,1,1,1,0.8589215278625488
98,1,1,1,0.8331401944160461
99,1,0,0,0.7831494808197021
100,1,1,1,0.715357780456543
101,1,0,0,0.7670207023620605
102,1,1,1,0.784588634967804
103,1,1,1,0.8572803139686584
104,1,0,0,0.9479581713676453
105,1,0,0,0.6843032240867615
106,1,1,1,0.8724585175514221
107,1,0,0,0.6762974262237549
108,1,1,1,0.8225420713424683
109,1,1,1,0.8275488018989563
110,1,0,0,0.8646032810211182
111,1,1,1,0.926569938659668
112,1,0,0,0.9093603491783142
113,1,0,0,0.6358451247215271
114,1,0,0,0.8180272579193115
115,1,1,1,0.7448282837867737
116,1,0,0,0.7625429034233093
117,1,0,0,0.9308270215988159
118,1,0,0,0.8663384318351746
119,1,1,1,0.8232848048210144
120,1,1,1,0.8189259767532349
121,1,1,1,0.8579295873641968
122,1,0,0,0.7369372248649597
123,1,0,0,0.701171875
124,1,1,1,0.8572468161582947
125,1,1,1,0.9018033742904663
126,1,0,0,0.7457772493362427
127,1,1,1,0.7538684606552124
128,1,0,0,0.8568822741508484
129,1,1,1,0.7322922348976135
130,1,1,1,0.7200146913528442
131,1,1,1,0.7423189282417297
132,1,1,1,0.7669650316238403
133,1,0,0,0.7380591034889221
134,1,0,0,0.7302850484848022
135,1,0,0,0.8963353037834167
136,1,0,0,0.6575424671173096
137,1,1,1,0.7841843366622925
138,1,0,0,0.674055814743042
139,1,0,0,0.7514218688011169
140,1,1,1,0.7022980451583862
141,1,0,0,0.725663423538208
142,1,1,1,0.8982297778129578
143,1,0,0,0.8408967852592468
144,1,0,0,0.6830320954322815
145,1,0,0,0.8033905625343323
146,1,0,0,0.9192172884941101
147,1,0,0,0.7388806939125061
148,1,1,1,0.954846203327179
149,1,1,1,0.7607848048210144
150,1,1,1,0.7637684941291809
151,1,1,1,0.8113180994987488
152,1,0,0,0.9167957901954651
153,1,0,0,0.7905682325363159
154,1,0,0,0.6583954691886902
155,1,0,0,0.8727367520332336
156,1,0,0,0.797452986240387
157,1,1,1,0.6673874258995056
158,1,1,1,0.7591211199760437
159,1,1,1,0.8612003922462463
160,1,0,0,0.87291020154953
161,1,0,0,0.7589662671089172
162,1,1,1,0.8821147680282593
163,1,1,1,0.8179294466972351
164,1,0,0,0.6756238341331482
165,1,0,0,0.8441529273986816
166,1,1,1,0.8640227913856506
167,1,0,0,0.8825193643569946
168,1,0,0,0.6972245573997498
169,1,0,0,0.9237795472145081
170,1,1,1,0.815815269947052
171,1,1,1,0.7178370952606201
172,1,0,0,0.769088089466095
173,1,0,0,0.8895927667617798
174,1,1,1,0.844767689704895
175,1,1,1,0.9553011059761047
176,1,1,1,0.8447256684303284
177,1,0,0,0.8073903322219849
178,1,0,0,0.6202840209007263
179,1,1,1,0.9127900004386902
180,1,1,1,0.8000295162200928
181,1,1,1,0.9090309143066406
182,1,0,0,0.8178872466087341
183,1,1,1,0.696466863155365
184,1,0,0,0.9439710974693298
185,1,1,1,0.8678147792816162
186,1,0,0,0.9446617960929871
187,1,1,1,0.6851639151573181
188,1,1,1,0.6626928448677063
189,1,1,1,0.7313031554222107
190,1,1,1,0.6728740334510803
191,1,0,0,0.8753207921981812
192,1,1,1,0.7445551753044128
193,1,1,1,0.7337902188301086
194,1,1,1,0.9356597065925598
195,1,1,1,0.9145538806915283
196,1,1,1,0.8554973602294922
197,1,0,0,0.8421360850334167
198,1,0,0,0.7504860758781433
199,1,1,1,0.8597230911254883
200,1,0,0,0.8461019992828369
201,1,1,1,0.7138336300849915
202,1,1,1,0.7310509085655212
203,1,0,0,0.9766345024108887
204,1,1,1,0.8273179531097412
205,1,1,1,0.944261908531189
206,1,1,1,0.7536088824272156
207,1,1,1,0.8502126932144165
208,1,1,1,0.8727062940597534
209,1,0,0,0.6799682974815369
210,1,1,1,0.7758269906044006
211,1,1,1,0.810025155544281
212,1,1,1,0.8225837349891663
213,1,0,0,0.7355548143386841
214,1,0,0,0.7846450209617615
215,1,0,0,0.6501277089118958
216,1,1,1,0.8053041100502014
217,1,0,0,0.6908729076385498
218,1,0,0,0.8084140419960022
219,1,1,1,0.8501859307289124
220,1,0,0,0.7000687718391418
221,1,1,1,0.8935713768005371
222,1,1,1,0.7683272361755371
223,1,1,1,0.7443079948425293
224,1,1,1,0.728655219078064
225,1,1,1,0.7578511834144592
226,1,0,0,0.9266828298568726
227,1,1,1,0.8006516695022583
228,1,0,0,0.8281792402267456
229,1,0,0,0.9032192826271057
230,1,1,1,0.6543000340461731
231,1,1,1,0.8935155868530273
232,1,1,1,0.8169048428535461
233,1,0,0,0.6955993175506592
234,1,1,1,0.7942797541618347
235,1,1,1,0.6479929685592651
236,1,0,0,0.8838448524475098
237,1,0,0,0.7838688492774963
238,1,1,1,0.7880546450614929
239,1,0,0,0.7403607964515686
240,1,0,0,0.7268328666687012
241,1,1,1,0.8666631579399109
242,1,0,0,0.8524453043937683
243,1,0,0,0.8406544327735901
244,1,1,1,0.7236912846565247
245,1,1,1,0.7891761660575867
246,1,0,0,0.8081188797950745
247,1,1,1,0.9561575055122375
248,1,0,0,0.6769455075263977
249,1,1,1,0.8152453899383545
250,1,1,1,0.7684208154678345
251,1,1,1,0.7881010174751282
252,1,1,1,0.8221732974052429
253,1,1,1,0.7136175632476807
254,1,1,1,0.7736619114875793
255,0,1,0,0.9174633026123047
256,1,1,1,0.7449316382408142
257,1,1,1,0.7665736675262451
258,1,0,0,0.7058290839195251
259,1,0,0,0.6598441004753113
260,1,0,0,0.8415943384170532
261,1,1,1,0.693803071975708
262,1,1,1,0.9033430218696594
263,1,0,0,0.6527175903320312
264,1,1,1,0.7831058502197266
265,1,0,0,0.8856827616691589
266,1,0,0,0.7903334498405457
267,1,0,0,0.6181955933570862
268,1,1,1,0.6849867701530457
269,1,0,0,0.6741338968276978
270,1,0,0,0.7179288268089294
271,1,0,0,0.6854383945465088
272,1,1,1,0.738499104976654
273,1,0,0,0.7028782963752747
274,1,1,1,0.7595702409744263
275,1,0,0,0.7565926909446716
276,1,1,1,0.7387911081314087
277,1,0,0,0.5958887338638306
278,1,0,0,0.7357098460197449
279,1,1,1,0.8621204495429993
280,1,1,1,0.8752292990684509
281,1,1,1,0.7790883779525757
282,1,1,1,0.8144795298576355
283,1,0,0,0.8113052845001221
284,1,0,0,0.9495217204093933
285,1,1,1,0.893936276435852
286,1,1,1,0.7044839859008789
287,1,1,1,0.8857671618461609
288,1,1,1,0.7374632954597473
289,1,1,1,0.8739151954650879
290,1,1,1,0.9417658448219299
291,1,0,0,0.7195141315460205
292,1,1,1,0.9574488997459412
293,1,0,0,0.7026212811470032
294,1,1,1,0.8123464584350586
295,1,1,1,0.6935226917266846
296,1,1,1,0.9054900407791138
297,1,1,1,0.8977582454681396
298,1,1,1,0.8187950849533081
299,1,1,1,0.8236798644065857
300,1,1,1,0.7271982431411743
301,1,1,1,0.8671908974647522
302,1,0,0,0.8763931393623352
303,1,0,0,0.8223656415939331
304,1,0,0,0.6903057098388672
305,1,0,0,0.7288907170295715
306,1,0,0,0.8054113984107971
307,1,1,1,0.7683321833610535
308,1,0,0,0.8585779070854187
309,1,1,1,0.9286589026451111
310,1,1,1,0.9130392074584961
311,1,1,1,0.9047696590423584
312,1,0,0,0.7431071400642395
313,1,1,1,0.919834554195404
314,1,1,1,0.7549868226051331
315,1,0,0,0.6574938297271729
316,1,1,1,0.8332940936088562
317,1,0,0,0.7012249827384949
318,1,1,1,0.6452849507331848
319,1,0,0,0.7089672088623047
320,1,1,1,0.9052018523216248
321,1,0,0,0.8172584772109985
322,1,1,1,0.7549863457679749
323,1,1,1,0.9084243178367615
324,1,1,1,0.8937364220619202
325,1,0,0,0.7573407292366028
326,1,1,1,0.7618029713630676
327,1,1,1,0.8980891108512878
328,1,1,1,0.7032349109649658
329,1,0,0,0.9218226075172424
330,1,1,1,0.8771445751190186
331,1,0,0,0.8916613459587097
332,1,1,1,0.7097218632698059
333,1,0,0,0.6631066799163818
334,1,1,1,0.9327143430709839
335,1,1,1,0.8043203949928284
336,1,1,1,0.7737570405006409
337,1,1,1,0.8962225317955017
338,1,0,0,0.8048413991928101
339,1,1,1,0.6779657602310181
340,1,0,0,0.6402339935302734
341,1,0,0,0.9006249308586121
342,1,1,1,0.7295386791229248
343,1,0,0,0.6796295046806335
344,1,1,1,0.8260817527770996
345,1,1,1,0.880524754524231
346,1,0,0,0.821843683719635
347,1,0,0,0.7277535200119019
348,1,0,0,0.8347691297531128
349,1,0,0,0.834078848361969
350,1,0,0,0.8802126049995422
351,1,1,1,0.7687458395957947
352,1,1,1,0.9243531227111816
353,1,1,1,0.7978270053863525
354,1,1,1,0.8724618554115295
355,1,0,0,0.8098710179328918
356,1,0,0,0.7771733999252319
357,1,0,0,0.6346113085746765
358,1,1,1,0.8503426313400269
359,1,1,1,0.8011987209320068
360,1,0,0,0.6815592050552368
361,1,1,1,0.8957183361053467
362,1,1,1,0.8406807780265808
363,1,1,1,0.8627376556396484
364,1,1,1,0.840044379234314
365,1,0,0,0.7000879645347595
366,1,1,1,0.9025260210037231
367,1,1,1,0.9109957218170166
368,1,1,1,0.8262933492660522
369,1,1,1,0.9410862922668457
370,1,1,1,0.8863422274589539
371,1,1,1,0.745060920715332
372,1,1,1,0.9017545580863953
373,1,1,1,0.8946635127067566
374,1,0,0,0.7150318622589111
375,1,1,1,0.8770582675933838
376,1,1,1,0.8956878781318665
377,1,0,0,0.7043955326080322
378,1,1,1,0.9223079681396484
379,1,1,1,0.7332121133804321
380,1,0,0,0.7144883871078491
381,1,1,1,0.7587848901748657
382,1,1,1,0.9179852604866028
383,1,1,1,0.668221116065979
384,1,1,1,0.9268178939819336
385,1,1,1,0.9021167755126953
386,1,0,0,0.6159449219703674
387,1,1,1,0.8135872483253479
388,1,1,1,0.8087806105613708
389,1,0,0,0.7308949828147888
390,1,1,1,0.7144418954849243
391,1,1,1,0.7832075953483582
392,1,1,1,0.8209319710731506
393,1,1,1,0.8062608242034912
394,1,0,0,0.6935932040214539
395,1,0,0,0.7727040648460388
396,1,1,1,0.8791888356208801
397,1,1,1,0.8721157908439636
398,1,0,0,0.7690597772598267
399,1,1,1,0.9089626669883728
400,1,0,0,0.8977963924407959
401,1,1,1,0.7552108764648438
402,1,0,0,0.675721287727356
403,1,1,1,0.6649044156074524
404,1,1,1,0.9056864976882935
