sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.801971971988678
1,1,0,0,0.9014590382575989
2,1,0,0,0.9165568947792053
3,1,0,0,0.9481585025787354
4,1,0,0,0.7591824531555176
5,1,0,0,0.8385976552963257
6,1,0,0,0.7676098942756653
7,1,0,0,0.8871366381645203
8,1,0,0,0.8761395812034607
9,1,0,0,0.9144001007080078
10,1,0,0,0.9002104997634888
11,1,0,0,0.9453897476196289
12,1,0,0,0.7912273406982422
13,1,0,0,0.7277262210845947
14,1,0,0,0.9095680117607117
15,1,0,0,0.6628323793411255
16,1,0,0,0.9355228543281555
17,1,0,0,0.9248336553573608
18,1,0,0,0.9093172550201416
19,1,1,1,0.6847681999206543
20,1,0,0,0.7130997776985168
21,1,1,1,0.5956127643585205
22,1,0,0,0.9677507877349854
23,1,0,0,0.7058044672012329
24,1,0,0,0.7634899020195007
25,1,0,0,0.9156506657600403
26,1,0,0,0.6416548490524292
27,1,1,1,0.8503955006599426
28,1,1,1,0.6560966372489929
29,1,0,0,0.8061867952346802
30,1,0,0,0.8063551783561707
31,1,0,0,0.9128801822662354
32,1,0,0,0.896883487701416
33,1,1,1,0.6885758638381958
34,1,1,1,0.7363362312316895
35,1,0,0,0.9279657006263733
36,1,0,0,0.5857172012329102
37,1,1,1,0.8820050954818726
38,1,1,1,0.8852654099464417
39,1,0,0,0.710103452205658
40,1,0,0,0.7162534594535828
41,1,0,0,0.7826175689697266
42,1,0,0,0.6460220813751221
43,1,1,1,0.8141900897026062
44,1,0,0,0.824741005897522
45,1,1,1,0.687813937664032
46,1,1,1,0.8738561272621155
47,1,1,1,0.7851824164390564
48,1,0,0,0.9209182858467102
49,1,0,0,0.6609421968460083
50,1,0,0,0.67474365234375
51,1,1,1,0.7506260871887207
52,1,1,1,0.8557385802268982
53,1,1,1,0.7633406519889832
54,1,0,0,0.7353232502937317
55,1,0,0,0.643113374710083
56,1,1,1,0.7334353923797607
57,1,0,0,0.6074845790863037
58,1,0,0,0.6715356111526489
59,1,0,0,0.8708594441413879
60,1,0,0,0.8516555428504944
61,1,0,0,0.7285479307174683
62,1,0,0,0.7026812434196472
63,1,1,1,0.8785524964332581
64,1,0,0,0.9164347648620605
65,1,1,1,0.9281466007232666
66,1,0,0,0.7331128716468811
67,1,0,0,0.8503623008728027
68,1,1,1,0.845954954624176
69,1,0,0,0.9546297192573547
70,1,0,0,0.888542890548706
71,1,0,0,0.8177734017372131
72,1,0,0,0.9476842880249023
73,1,0,0,0.8243160843849182
74,1,0,0,0.8134298324584961
75,1,0,0,0.8552840352058411
76,1,0,0,0.914225697517395
77,1,0,0,0.9236158728599548
78,1,0,0,0.8622567653656006
79,1,0,0,0.7757130861282349
80,1,0,0,0.9350727796554565
81,1,0,0,0.9035323858261108
82,1,0,0,0.9107542634010315
83,1,0,0,0.8455548286437988
84,1,0,0,0.8182553052902222
85,1,0,0,0.6607677936553955
86,1,0,0,0.9505841135978699
87,1,0,0,0.8400840759277344
88,1,0,0,0.8880228996276855
89,1,0,0,0.9417937994003296
90,1,0,0,0.8445663452148438
91,1,0,0,0.8424215316772461
92,1,0,0,0.6913164854049683
93,1,0,0,0.7238521575927734
94,1,1,1,0.7651816010475159
95,1,0,0,0.8312373161315918
96,1,0,0,0.8860051035881042
97,1,0,0,0.9542473554611206
98,1,0,0,0.9723027944564819
99,1,0,0,0.9243108630180359
100,1,0,0,0.7979671359062195
101,1,0,0,0.9390737414360046
102,1,0,0,0.7705954313278198
103,1,0,0,0.8606663942337036
104,1,0,0,0.6028954982757568
105,1,0,0,0.974170982837677
106,1,0,0,0.8742656111717224
107,1,0,0,0.8507868051528931
108,1,0,0,0.7381632328033447
109,1,1,1,0.6727576851844788
110,1,1,1,0.7530892491340637
111,1,0,0,0.9185673594474792
112,1,1,1,0.7521518468856812
113,1,0,0,0.7697919011116028
114,1,0,0,0.917439341545105
115,1,0,0,0.867062509059906
116,1,0,0,0.7232515215873718
117,1,0,0,0.9607361555099487
118,1,0,0,0.8721878528594971
119,1,0,0,0.9557480812072754
120,1,0,0,0.8968364596366882
121,1,1,1,0.7933676242828369
122,1,0,0,0.8891911506652832
123,1,1,1,0.7911907434463501
124,1,0,0,0.8481096625328064
125,1,1,1,0.8434576392173767
126,1,0,0,0.6249204874038696
127,1,0,0,0.9148787260055542
128,1,1,1,0.7923784255981445
129,1,0,0,0.536617636680603
130,1,0,0,0.957832932472229
131,1,0,0,0.6304338574409485
132,1,0,0,0.6261044144630432
133,1,0,0,0.7631715536117554
134,1,1,1,0.6422553658485413
135,1,0,0,0.814383864402771
136,1,0,0,0.58927321434021
137,1,0,0,0.9288412928581238
138,1,0,0,0.7553728222846985
139,1,1,1,0.6136948466300964
140,1,0,0,0.6170341372489929
141,1,0,0,0.8386015295982361
142,1,0,0,0.8080436587333679
143,1,1,1,0.8231003284454346
144,1,1,1,0.6878330707550049
145,1,0,0,0.8668200373649597
146,1,0,0,0.9758968353271484
147,1,0,0,0.8065035343170166
148,1,0,0,0.8390610814094543
149,1,0,0,0.9601380228996277
150,1,1,1,0.8549383878707886
151,1,0,0,0.8479686975479126
152,1,0,0,0.8419897556304932
153,1,0,0,0.9306952357292175
154,1,0,0,0.8055915832519531
155,1,0,0,0.8660248517990112
156,1,0,0,0.9860410690307617
157,1,0,0,0.9448291063308716
158,1,0,0,0.956855833530426
159,1,0,0,0.9530550837516785
160,1,0,0,0.9325528144836426
161,1,0,0,0.9058197736740112
162,1,1,1,0.6487724184989929
163,1,0,0,0.7311671376228333
164,1,0,0,0.9183430075645447
165,1,0,0,0.7704871296882629
166,1,0,0,0.8191708922386169
167,1,0,0,0.6350638270378113
168,1,0,0,0.8784070014953613
169,1,0,0,0.913581132888794
170,1,0,0,0.8306414484977722
171,1,0,0,0.9248247742652893
172,1,1,1,0.8728247284889221
173,1,0,0,0.6641467809677124
174,1,0,0,0.9034600853919983
175,1,0,0,0.572263240814209
176,1,0,0,0.813876748085022
177,1,0,0,0.9482662677764893
178,1,0,0,0.656883955001831
179,1,0,0,0.8429901599884033
180,1,0,0,0.9204262495040894
181,1,0,0,0.7907606363296509
182,1,0,0,0.9405621886253357
183,1,0,0,0.9247869253158569
184,1,0,0,0.7136805653572083
185,1,0,0,0.6995553374290466
186,1,0,0,0.8942185640335083
187,1,1,1,0.853917121887207
188,1,0,0,0.9392728805541992
189,1,1,1,0.6113870143890381
190,1,0,0,0.7198882699012756
191,1,0,0,0.9050921201705933
192,1,0,0,0.9448180794715881
193,1,0,0,0.8391234874725342
194,1,0,0,0.914405345916748
195,1,1,1,0.7299603223800659
196,1,1,1,0.8529217839241028
197,1,0,0,0.8883283734321594
198,1,0,0,0.8658262491226196
199,1,1,1,0.6001912951469421
200,1,0,0,0.8144803643226624
201,1,0,0,0.6006425619125366
202,1,0,0,0.8373761773109436
203,1,1,1,0.8815274238586426
204,1,0,0,0.7290970087051392
205,1,0,0,0.7648658752441406
206,1,0,0,0.9135499596595764
207,1,0,0,0.7620623111724854
208,1,0,0,0.9452235698699951
209,1,0,0,0.9648267030715942
210,1,0,0,0.9544721841812134
211,1,0,0,0.6732625961303711
212,1,0,0,0.8388196229934692
213,1,0,0,0.7273952960968018
214,1,0,0,0.8469187021255493
215,1,0,0,0.9452140927314758
216,1,0,0,0.7504372596740723
217,1,1,1,0.7305746674537659
218,1,0,0,0.9252963662147522
219,1,0,0,0.9356915354728699
220,1,0,0,0.7159749865531921
221,1,0,0,0.7803109288215637
222,1,0,0,0.894443154335022
223,1,0,0,0.864814817905426
224,1,0,0,0.8042686581611633
225,1,0,0,0.9554731249809265
226,1,0,0,0.9766778945922852
227,1,0,0,0.8108387589454651
228,1,0,0,0.900230884552002
229,1,0,0,0.8950800895690918
230,1,1,1,0.9508934020996094
231,1,0,0,0.9131179451942444
232,1,0,0,0.8720812797546387
233,1,0,0,0.9343928098678589
234,1,0,0,0.8502432107925415
235,1,0,0,0.8120766282081604
236,1,0,0,0.715416669845581
237,1,0,0,0.807083785533905
238,1,0,0,0.9080739617347717
239,1,0,0,0.8916671872138977
240,1,0,0,0.7919772863388062
241,1,0,0,0.736980140209198
242,1,0,0,0.762252926826477
243,1,0,0,0.8316846489906311
244,1,1,1,0.8819695115089417
245,1,0,0,0.6498093008995056
246,1,0,0,0.930945634841919
247,1,0,0,0.8433770537376404
248,1,0,0,0.715528666973114
249,1,1,1,0.9226053953170776
250,1,0,0,0.6729496121406555
251,1,0,0,0.7553701400756836
252,1,0,0,0.7295395731925964
253,1,0,0,0.9647912979125977
254,1,0,0,0.9286764860153198
255,0,0,1,0.7512202262878418
256,1,0,0,0.845719039440155
257,1,0,0,0.9670772552490234
258,1,0,0,0.9665157198905945
259,1,0,0,0.9416172504425049
260,1,0,0,0.818551778793335
261,1,0,0,0.8844691514968872
262,1,0,0,0.6255962252616882
263,1,0,0,0.8006178736686707
264,1,0,0,0.7279016375541687
265,1,1,1,0.9853869080543518
266,1,0,0,0.9481825828552246
267,1,0,0,0.6853128671646118
268,1,0,0,0.9351871609687805
269,1,1,1,0.8567580580711365
270,1,1,1,0.7735558152198792
271,1,0,0,0.862219512462616
272,1,1,1,0.8847329020500183
273,1,0,0,0.7297431826591492
274,1,1,1,0.775016188621521
275,1,0,0,0.9041222333908081
276,1,0,0,0.8584112524986267
277,1,0,0,0.938446581363678
278,1,0,0,0.8049084544181824
279,1,0,0,0.7962269186973572
280,1,0,0,0.7686776518821716
281,1,0,0,0.9329586029052734
282,1,0,0,0.8189219236373901
283,1,0,0,0.8251621127128601
284,1,0,0,0.9066762328147888
285,1,0,0,0.8820647597312927
286,1,0,0,0.9385970830917358
287,1,0,0,0.8473176956176758
288,1,0,0,0.9306236505508423
289,1,0,0,0.8737805485725403
290,1,0,0,0.9281464219093323
291,1,1,1,0.7127104997634888
292,1,0,0,0.7438510656356812
293,1,0,0,0.861497163772583
294,1,0,0,0.9606876373291016
295,1,0,0,0.7284228205680847
296,1,0,0,0.8793133497238159
297,1,0,0,0.8274396061897278
298,1,0,0,0.8243776559829712
299,1,0,0,0.9310235977172852
300,1,0,0,0.8932256698608398
301,1,0,0,0.8287732601165771
302,1,0,0,0.9174999594688416
303,1,0,0,0.900172233581543
304,1,0,0,0.7307361364364624
305,1,1,1,0.8680731058120728
306,1,0,0,0.827638566493988
307,1,0,0,0.8965436220169067
308,1,0,0,0.801668643951416
309,1,1,1,0.7843916416168213
310,1,0,0,0.8724085092544556
311,1,0,0,0.6675310134887695
312,1,0,0,0.8276329040527344
313,1,0,0,0.9342857003211975
314,1,0,0,0.8351705074310303
315,1,0,0,0.8514837622642517
316,1,0,0,0.8499765396118164
317,1,0,0,0.8136215806007385
318,1,0,0,0.8534678220748901
319,1,0,0,0.9427316784858704
320,1,1,1,0.7451550364494324
321,1,0,0,0.6897339820861816
322,1,0,0,0.8909114003181458
323,1,0,0,0.7748673558235168
324,1,0,0,0.9403625726699829
325,1,0,0,0.7095649242401123
326,1,1,1,0.8358540534973145
327,1,0,0,0.7546692490577698
328,1,1,1,0.8032162189483643
329,1,1,1,0.6741958260536194
330,1,1,1,0.6871251463890076
331,1,0,0,0.8824540972709656
332,1,0,0,0.9557242393493652
333,1,0,0,0.8431026935577393
334,1,0,0,0.7808248996734619
335,1,0,0,0.8312435150146484
336,1,1,1,0.7256611585617065
337,1,1,1,0.8346254229545593
338,1,0,0,0.8710225224494934
339,1,0,0,0.8784475922584534
340,1,0,0,0.6904508471488953
341,1,0,0,0.7482683658599854
342,1,0,0,0.6500027179718018
343,1,0,0,0.8527135848999023
344,1,0,0,0.8266691565513611
345,1,0,0,0.8150505423545837
346,1,0,0,0.8798925876617432
347,1,0,0,0.6138127446174622
348,1,1,1,0.5794839262962341
349,1,0,0,0.8271763920783997
350,1,1,1,0.8350939750671387
351,1,0,0,0.6447778344154358
352,1,1,1,0.7813064455986023
353,1,0,0,0.9319128394126892
354,1,1,1,0.7611932754516602
355,1,0,0,0.8316937685012817
356,1,0,0,0.8599251508712769
357,1,0,0,0.7346446514129639
358,1,0,0,0.7878690958023071
359,1,1,1,0.8271176815032959
360,1,1,1,0.6778797507286072
361,1,1,1,0.9730157852172852
362,1,1,1,0.8692272901535034
363,1,1,1,0.9215607047080994
364,1,0,0,0.8895289301872253
365,1,0,0,0.7734881043434143
366,1,1,1,0.8595271110534668
367,1,1,1,0.9789300560951233
368,1,1,1,0.8222500681877136
369,1,0,0,0.658119261264801
370,1,1,1,0.6842603087425232
371,1,1,1,0.6884739398956299
372,1,1,1,0.8271949291229248
373,1,0,0,0.7021015286445618
374,1,1,1,0.7141664028167725
375,1,1,1,0.9055808782577515
376,1,1,1,0.6221657395362854
377,1,1,1,0.9750800728797913
378,1,1,1,0.676959753036499
379,1,0,0,0.5237245559692383
380,1,0,0,0.8957730531692505
381,1,0,0,0.6432273387908936
382,1,0,0,0.8453885316848755
383,1,0,0,0.834568202495575
384,1,1,1,0.7771540880203247
385,1,0,0,0.9110170006752014
386,1,1,1,0.5749799609184265
387,1,1,1,0.9198915362358093
388,1,1,1,0.9710894227027893
389,1,1,1,0.8644789457321167
390,1,0,0,0.732304036617279
391,1,1,1,0.8308641314506531
392,1,1,1,0.7710961699485779
393,1,0,0,0.7025840878486633
394,1,1,1,0.6739950776100159
395,1,0,0,0.6824204921722412
396,1,0,0,0.726477861404419
397,1,1,1,0.6723231673240662
398,1,0,0,0.785891056060791
399,1,0,0,0.8550328016281128
400,1,0,0,0.7910361289978027
401,1,1,1,0.8276450037956238
402,1,0,0,0.7122477293014526
403,1,1,1,0.8286659121513367
404,1,1,1,0.900263786315918
405,1,1,1,0.7400268316268921
406,1,0,0,0.9255866408348083
407,1,0,0,0.8612833619117737
408,1,0,0,0.8995019197463989
409,1,1,1,0.7955003976821899
410,1,0,0,0.5352280735969543
411,1,0,0,0.7737837433815002
412,1,0,0,0.8971108794212341
413,1,0,0,0.6972573399543762
414,1,0,0,0.8114628195762634
415,1,0,0,0.9459264278411865
416,1,0,0,0.8269178867340088
417,1,1,1,0.67132568359375
418,1,0,0,0.9616624712944031
419,1,0,0,0.9198512434959412
420,1,0,0,0.87361079454422
421,1,0,0,0.7313997745513916
422,1,0,0,0.8692647218704224
423,1,0,0,0.5830723643302917
424,1,0,0,0.8416760563850403
425,1,0,0,0.7061499357223511
426,1,0,0,0.8808709979057312
427,1,0,0,0.9056723117828369
428,1,0,0,0.6086792945861816
429,1,0,0,0.8654385209083557
430,1,0,0,0.8899513483047485
431,1,0,0,0.8822490572929382
432,1,0,0,0.9175748825073242
433,1,1,1,0.6670843958854675
434,1,0,0,0.9013609290122986
435,1,0,0,0.7272636890411377
436,1,1,1,0.7856846451759338
437,1,0,0,0.5971832275390625
438,1,0,0,0.6605588793754578
