sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,-0.005012080073356628
1,1,1,1,0.7360655665397644
2,1,0,0,0.5121105313301086
3,1,0,0,0.4473821520805359
4,1,0,0,0.94416743516922
5,1,0,0,1.1996392011642456
6,1,0,0,3.1247024536132812
7,1,1,1,1.704159140586853
8,1,1,1,0.6619300842285156
9,1,1,1,0.858332097530365
10,1,1,1,2.910912036895752
11,1,1,1,0.9430521130561829
12,1,0,0,1.2015604972839355
13,1,1,1,1.7157679796218872
14,1,1,1,2.511195659637451
15,1,0,0,2.8288888931274414
16,1,0,0,1.3961626291275024
17,1,0,0,2.145934820175171
18,1,0,0,0.42331379652023315
19,1,0,0,1.0905039310455322
20,1,0,0,2.538637638092041
21,1,1,1,0.44453859329223633
22,1,1,1,0.7856355309486389
23,1,1,1,0.0703825056552887
24,1,1,1,1.4985246658325195
25,1,0,0,1.2818197011947632
26,1,0,0,1.956722617149353
27,1,0,0,1.0569096803665161
28,1,1,1,2.560652256011963
29,1,0,0,1.6301465034484863
30,1,1,1,2.9366722106933594
31,1,1,1,0.9243959784507751
32,1,1,1,3.3652548789978027
33,1,1,1,2.8530712127685547
34,1,1,1,0.09575499594211578
35,1,1,1,4.47392463684082
36,1,1,1,0.3381505608558655
37,1,0,0,0.8804358839988708
38,1,0,0,1.8612393140792847
39,1,1,1,0.5724535584449768
40,1,0,0,1.2729378938674927
41,1,0,0,0.008467741310596466
42,1,1,1,3.3646159172058105
43,1,1,1,1.273819088935852
44,1,1,1,4.3060688972473145
45,1,1,1,3.5478007793426514
46,1,1,1,0.8927366137504578
47,1,1,1,3.136934757232666
48,1,1,1,4.219447135925293
49,1,1,1,2.0420584678649902
50,1,1,1,0.514104962348938
51,1,0,0,0.6189343333244324
52,1,1,1,2.8474674224853516
53,1,1,1,2.4997098445892334
54,1,1,1,0.36635521054267883
55,1,1,1,3.604801893234253
56,1,1,1,1.3782405853271484
57,1,1,1,2.7440414428710938
58,1,1,1,2.3429911136627197
59,1,1,1,3.01330304145813
60,1,1,1,0.5137772560119629
61,1,0,0,1.3365809917449951
62,1,1,1,0.13285782933235168
63,1,1,1,2.8080406188964844
64,1,1,1,2.267657995223999
65,1,0,0,1.3559794425964355
66,1,1,1,2.9118077754974365
67,1,1,1,2.1521785259246826
68,1,0,0,0.17251166701316833
69,1,1,1,0.6912114024162292
70,1,1,1,0.8436828255653381
71,1,1,1,0.7079316973686218
72,1,1,1,2.376723289489746
73,1,1,1,0.7970156669616699
74,1,1,1,0.08037610352039337
75,1,1,1,3.3762569427490234
76,1,1,1,1.6300626993179321
77,1,1,1,0.8030924201011658
78,1,1,1,2.715270519256592
79,1,0,0,0.3110445439815521
80,1,1,1,1.013399362564087
81,1,1,1,1.9809361696243286
82,1,1,1,0.6482540965080261
83,1,0,0,0.24388009309768677
84,1,0,0,1.371297001838684
85,1,1,1,1.7376394271850586
86,1,0,0,0.35887962579727173
87,1,1,1,0.023146871477365494
88,1,1,1,2.486881732940674
89,1,1,1,2.3954429626464844
90,1,0,0,0.6792279481887817
91,1,1,1,2.0434446334838867
92,1,0,0,1.267781138420105
93,1,1,1,0.3954910337924957
94,1,1,1,1.0131516456604004
95,1,1,1,1.3705905675888062
96,1,0,0,1.400111198425293
97,1,0,0,2.4465277194976807
98,1,0,0,1.6281193494796753
99,1,1,1,2.5457005500793457
100,1,0,0,0.699654221534729
101,1,1,1,0.5618400573730469
102,1,1,1,1.353312611579895
103,1,0,0,0.18173755705356598
104,1,1,1,1.4894983768463135
105,1,0,0,0.019683830440044403
106,1,0,0,1.033373236656189
107,1,0,0,1.2006056308746338
108,1,1,1,0.7993016839027405
109,1,0,0,0.7301175594329834
110,1,1,1,0.7261117100715637
111,1,1,1,1.52456533908844
112,1,0,0,0.8187660574913025
113,1,1,1,2.0953497886657715
114,1,0,0,0.5960927605628967
115,1,1,1,0.03212820366024971
116,1,0,0,0.5640222430229187
117,1,0,0,1.7339566946029663
118,1,1,1,2.725884199142456
119,1,0,0,1.7869354486465454
120,1,1,1,0.9433832764625549
121,1,0,0,2.043701171875
122,1,0,0,1.994347333908081
123,1,1,1,2.370373010635376
124,1,1,1,1.5456739664077759
125,1,0,0,0.3938795328140259
126,1,1,1,0.918731153011322
127,1,0,0,2.6913976669311523
128,1,1,1,2.835947275161743
129,1,1,1,0.7897525429725647
130,1,0,0,0.14299175143241882
131,1,0,0,2.1032402515411377
132,1,1,1,1.3888715505599976
133,1,1,1,0.8755965828895569
134,1,1,1,1.0869783163070679
135,1,0,0,0.1357485055923462
136,1,0,0,0.02722976729273796
137,1,1,1,0.8675115704536438
138,1,0,0,0.5009413361549377
139,1,1,1,1.6699596643447876
140,1,1,1,0.5915439128875732
