sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.34591519832611084
1,1,1,1,0.4140305519104004
2,1,1,1,0.417884886264801
3,1,1,1,0.6495479941368103
4,1,1,1,0.4530711770057678
5,1,0,0,0.8760368227958679
6,1,0,0,0.8921703696250916
7,1,1,1,0.6762170791625977
8,1,1,1,0.5717735290527344
9,1,1,1,0.2616300880908966
10,1,1,1,0.6434694528579712
11,1,1,1,0.5740522146224976
12,1,0,0,0.09168359637260437
13,1,0,0,0.13234354555606842
14,1,0,0,0.3889673948287964
15,1,0,0,0.44527149200439453
16,1,1,1,0.13677291572093964
17,1,1,1,0.5019403696060181
18,1,1,1,0.1530027538537979
19,1,1,1,0.3503653407096863
20,1,1,1,0.426582932472229
21,1,0,0,0.1904328316450119
22,1,1,1,0.78898686170578
23,1,1,1,0.15329156816005707
24,1,1,1,1.3766288757324219
25,1,1,1,1.3904821872711182
26,1,0,0,0.14935772120952606
27,1,1,1,0.13614679872989655
28,1,1,1,0.9018599987030029
29,1,1,1,0.5914781093597412
30,1,1,1,0.8757015466690063
31,1,1,1,0.8439534902572632
32,1,1,1,0.9177137613296509
33,1,1,1,0.9409036636352539
34,1,1,1,1.1017615795135498
35,1,1,1,0.897628128528595
36,1,0,0,0.6373041868209839
37,1,1,1,1.480419397354126
38,1,1,1,1.8607215881347656
39,1,1,1,1.667291283607483
40,1,1,1,1.501654028892517
41,1,1,1,0.31195831298828125
42,1,1,1,2.3645973205566406
43,1,1,1,1.448267936706543
44,1,1,1,1.4996142387390137
45,1,1,1,2.3179709911346436
46,1,1,1,1.7476012706756592
47,1,1,1,0.27327677607536316
48,1,1,1,0.376650869846344
49,1,1,1,0.6900227069854736
50,1,1,1,0.3047487735748291
51,1,1,1,0.3582896292209625
52,1,1,1,1.4573553800582886
53,1,1,1,1.0183262825012207
54,1,1,1,0.9288440942764282
55,1,1,1,0.8661205172538757
56,1,1,1,1.000274896621704
57,1,1,1,0.957825779914856
58,1,1,1,0.7657991051673889
59,1,1,1,0.9277032613754272
60,1,1,1,1.0133603811264038
61,1,1,1,0.47905856370925903
62,1,1,1,0.9071148037910461
63,1,1,1,0.12102741003036499
64,1,0,0,0.01705331541597843
65,1,1,1,0.6089240312576294
66,1,0,0,-0.0010886825621128082
67,1,1,1,1.024120807647705
68,1,1,1,0.07196485996246338
69,1,1,1,0.12243524193763733
70,1,1,1,0.1313653588294983
71,1,1,1,0.2745831608772278
72,1,1,1,0.5168555974960327
73,1,1,1,0.7262110710144043
74,1,1,1,0.4727618098258972
75,1,1,1,0.6017694473266602
76,1,1,1,0.5127121806144714
77,1,1,1,0.5220207571983337
78,1,1,1,0.7925318479537964
79,1,1,1,0.05508528649806976
80,1,1,1,0.17804795503616333
81,1,1,1,0.5484211444854736
82,1,0,0,0.1254214495420456
83,1,0,0,0.027677692472934723
84,1,1,1,1.0133901834487915
85,1,1,1,0.08950427174568176
86,1,1,1,0.8325096368789673
87,1,1,1,0.26374006271362305
88,1,1,1,0.5172479748725891
