sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,0.7391694188117981
1,8,0,0,0.5484428405761719
2,8,0,0,0.8279836177825928
3,0,2,0,0.5489082932472229
4,6,3,0,0.5066066384315491
5,6,2,0,0.5062581896781921
6,1,0,0,0.6295156478881836
7,6,2,0,0.8065436482429504
8,3,0,0,0.7607725262641907
9,1,2,0,0.8100884556770325
10,0,0,1,0.8412534594535828
11,9,0,0,0.6116146445274353
12,5,3,0,0.6352342963218689
13,7,2,0,0.5341266393661499
14,9,2,0,0.34362363815307617
15,8,0,0,0.5856007933616638
16,5,0,0,0.6114984750747681
17,7,2,0,0.7648810148239136
18,8,2,0,0.6501164436340332
19,6,2,0,0.8525283336639404
20,7,2,0,0.5964183807373047
21,0,0,1,0.7064129710197449
22,4,0,0,0.8079667687416077
23,9,3,0,0.5732032060623169
24,5,0,0,0.48485881090164185
25,2,0,0,0.745514988899231
26,4,2,0,0.5958098769187927
27,0,2,0,0.6388018131256104
28,9,0,0,0.6530726552009583
29,6,2,0,0.6808102130889893
30,6,2,0,0.6847476363182068
31,5,0,0,0.713299036026001
32,4,0,0,0.7699734568595886
33,5,3,0,0.5621067881584167
34,9,3,0,0.45401903986930847
35,2,2,1,0.6277236342430115
36,4,2,0,0.44964277744293213
37,1,2,0,0.5475139617919922
38,9,2,0,0.4334821403026581
39,5,0,0,0.44182029366493225
40,4,0,0,0.4254087209701538
41,6,2,0,0.7356088757514954
42,5,3,0,0.4266987144947052
43,6,3,0,0.4936312735080719
44,0,0,1,0.6605738997459412
45,9,2,0,0.4132935106754303
46,3,2,0,0.7399762868881226
47,9,8,0,0.6293054819107056
48,7,2,0,0.42489948868751526
49,6,0,0,0.6007354259490967
50,9,0,0,0.7698956727981567
51,8,4,0,0.5188453197479248
52,0,0,1,0.5473682880401611
53,3,2,0,0.6855084896087646
54,8,2,0,0.5850861668586731
55,8,0,0,0.4533461630344391
56,7,3,0,0.6512464284896851
57,7,3,0,0.7001786231994629
58,4,0,0,0.5991277098655701
59,6,0,0,0.7180908918380737
60,7,0,0,0.5214179158210754
61,3,2,0,0.423934668302536
62,6,2,0,0.8370513916015625
63,3,3,1,0.6901089549064636
64,6,3,0,0.6715074181556702
65,2,2,1,0.5049526691436768
66,1,3,0,0.4575984477996826
67,2,2,1,0.8199361562728882
68,3,3,1,0.5310319662094116
69,7,3,0,0.5706365704536438
70,2,2,1,0.8035786747932434
71,6,2,0,0.651279091835022
72,8,2,0,0.44048458337783813
73,8,0,0,0.7021823525428772
74,0,0,1,0.5513784289360046
75,2,0,0,0.41493505239486694
76,9,2,0,0.5313279032707214
77,3,0,0,0.7258070111274719
78,3,2,0,0.7930062413215637
79,8,2,0,0.6427323818206787
80,8,3,0,0.6720684766769409
81,1,2,0,0.6890671849250793
82,1,0,0,0.5697709918022156
83,7,0,0,0.5320379734039307
84,2,0,0,0.4978327751159668
85,5,2,0,0.575706422328949
86,2,2,1,0.5860443711280823
87,7,0,0,0.7665025591850281
88,8,0,0,0.48549696803092957
89,9,2,0,0.4841192662715912
90,0,0,1,0.787964940071106
91,3,2,0,0.8097333908081055
92,8,3,0,0.6359821557998657
93,6,2,0,0.41631656885147095
94,4,2,0,0.6586387157440186
95,6,2,0,0.8676626682281494
96,6,0,0,0.8597044348716736
97,0,2,0,0.8451789617538452
98,0,2,0,0.7894623875617981
99,7,8,0,0.4375636875629425
100,4,0,0,0.6523785591125488
101,5,0,0,0.6190271973609924
102,6,2,0,0.7092269062995911
103,3,0,0,0.6939207315444946
104,1,2,0,0.8509931564331055
