sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7382484078407288
1,1,0,0,0.7289920449256897
2,1,1,1,0.7268266081809998
3,1,1,1,0.6756653189659119
4,1,0,0,0.8725998401641846
5,1,1,1,0.6941553354263306
6,1,0,0,0.7277296781539917
7,1,0,0,0.7224085330963135
8,1,1,1,0.788381040096283
9,1,1,1,0.7131381630897522
10,1,1,1,0.6836216449737549
11,1,1,1,0.7009546160697937
12,1,1,1,0.6953744292259216
13,1,1,1,0.8503729104995728
14,1,0,0,0.6906995177268982
15,1,1,1,0.6427663564682007
16,1,1,1,0.8803519606590271
17,1,1,1,0.8511146306991577
18,1,1,1,0.6987156271934509
19,1,1,1,0.8769609928131104
20,1,0,0,0.7231433987617493
21,1,1,1,0.7992633581161499
22,1,1,1,0.7366046905517578
23,1,0,0,0.8590022325515747
24,1,1,1,0.7912219762802124
25,1,0,0,0.8970809578895569
26,1,1,1,0.8044048547744751
27,1,1,1,0.88222736120224
28,1,1,1,0.8229885101318359
29,1,1,1,0.7485584020614624
30,1,1,1,0.7438905835151672
31,1,1,1,0.679700493812561
32,1,1,1,0.8656871914863586
33,1,1,1,0.840578556060791
34,1,1,1,0.7233917713165283
35,1,1,1,0.8617863655090332
36,1,1,1,0.6538796424865723
37,1,1,1,0.8627622723579407
38,1,1,1,0.7947959899902344
39,1,1,1,0.8171840310096741
40,1,1,1,0.8769556283950806
41,1,0,0,0.7030180096626282
42,1,1,1,0.8058714270591736
43,1,1,1,0.7435466647148132
44,1,1,1,0.8348391056060791
45,1,1,1,0.8740881681442261
46,1,0,0,0.7285919785499573
47,1,0,0,0.7164369821548462
48,1,1,1,0.8428843021392822
49,1,1,1,0.8822447061538696
50,1,0,0,0.6376166343688965
51,1,1,1,0.9313035607337952
52,1,1,1,0.8289156556129456
53,1,1,1,0.8358024954795837
54,1,1,1,0.7720378637313843
55,1,1,1,0.771705687046051
56,1,1,1,0.8260026574134827
57,1,0,0,0.7238320112228394
58,1,0,0,0.6846314072608948
59,1,1,1,0.8201199173927307
60,1,1,1,0.8322271108627319
61,1,1,1,0.7826759219169617
62,1,1,1,0.7533154487609863
63,1,0,0,0.7908492088317871
64,1,1,1,0.874136209487915
65,1,0,0,0.7107086181640625
66,1,1,1,0.9102993011474609
67,1,1,1,0.7569259405136108
68,1,1,1,0.7747234106063843
69,1,1,1,0.8237572312355042
70,1,1,1,0.7860040664672852
71,1,0,0,0.8077027797698975
72,1,1,1,0.7235510349273682
73,1,0,0,0.6254051327705383
74,1,1,1,0.8722254633903503
75,1,0,0,0.7798895835876465
76,1,0,0,0.7874690294265747
77,1,1,1,0.6851651072502136
78,1,0,0,0.677091121673584
79,1,1,1,0.8380932807922363
80,1,1,1,0.8507491946220398
81,1,0,0,0.7798796892166138
82,1,1,1,0.7302236557006836
83,1,0,0,0.6871086955070496
84,1,0,0,0.7510825395584106
85,1,0,0,0.8304435610771179
86,1,0,0,0.7014197707176208
87,1,1,1,0.8202832341194153
88,1,0,0,0.8061864376068115
89,1,0,0,0.8054131269454956
90,1,0,0,0.8290231227874756
