sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.00943124294281
1,1,1,1,2.572715997695923
2,1,1,1,-0.03653819113969803
3,1,1,1,1.7381956577301025
4,1,1,1,4.532995700836182
5,1,1,1,0.9967479109764099
6,1,1,1,3.876136541366577
7,1,1,1,4.382861137390137
8,1,0,0,0.27836307883262634
9,1,1,1,0.05232955515384674
10,1,1,1,2.231367826461792
11,1,1,1,1.7176008224487305
12,1,1,1,3.305168628692627
13,1,1,1,0.31147828698158264
14,1,0,0,0.031402818858623505
15,1,1,1,0.3501879870891571
16,1,1,1,0.5161320567131042
17,1,1,1,0.006757728755474091
18,1,1,1,0.19690242409706116
19,1,1,1,1.6047159433364868
20,1,1,1,0.4503103792667389
21,1,1,1,1.7634923458099365
22,1,1,1,0.40452778339385986
23,1,1,1,0.12588459253311157
24,1,1,1,0.13551142811775208
25,1,1,1,3.3328890800476074
26,1,1,1,0.2823624014854431
27,1,1,1,0.5478032827377319
28,1,1,1,0.3843218684196472
29,1,1,1,3.120734691619873
30,1,0,0,0.11989612132310867
31,1,0,0,0.20388613641262054
32,1,0,0,0.35928139090538025
33,1,0,0,0.2101096510887146
34,1,1,1,0.05778070539236069
35,1,1,1,0.1080150231719017
36,1,1,1,0.4733637869358063
37,1,1,1,2.506441116333008
38,1,1,1,1.186614990234375
39,1,1,1,2.0745062828063965
40,1,1,1,0.2132851481437683
41,1,1,1,0.19478946924209595
42,1,1,1,0.6035022735595703
43,1,1,1,0.2914479076862335
44,1,1,1,1.3026639223098755
45,1,1,1,0.8205077648162842
46,1,1,1,0.5263118147850037
47,1,1,1,3.2193548679351807
48,1,1,1,3.0205163955688477
49,1,1,1,3.672149419784546
50,1,1,1,1.8231258392333984
51,1,0,0,2.0327885150909424
52,1,1,1,2.264686107635498
53,1,1,1,0.4123447835445404
54,1,1,1,3.9990055561065674
55,1,1,1,1.8653043508529663
56,1,1,1,0.984778106212616
57,1,0,0,3.0941660404205322
58,1,1,1,1.9362269639968872
59,1,1,1,2.4653611183166504
60,1,1,1,0.7798990607261658
61,1,0,0,0.33417588472366333
62,1,1,1,2.6176493167877197
63,1,1,1,0.8458470702171326
64,1,1,1,3.242786407470703
65,1,1,1,1.7090059518814087
66,1,0,0,3.9242420196533203
67,1,0,0,1.365088939666748
68,1,0,0,1.8158857822418213
69,1,1,1,0.5072518587112427
70,1,1,1,5.836666584014893
71,1,0,0,0.100579634308815
72,1,0,0,0.36930397152900696
73,1,0,0,1.6973910331726074
74,1,0,0,1.5401723384857178
75,1,0,0,1.1477489471435547
76,1,0,0,1.899513840675354
77,1,1,1,3.5384790897369385
78,1,1,1,0.32658520340919495
79,1,0,0,1.66862154006958
80,1,0,0,2.0122060775756836
81,1,1,1,0.08482591062784195
82,1,1,1,-0.016951002180576324
83,1,0,0,1.5923476219177246
84,1,1,1,-0.005801565945148468
85,1,1,1,1.1075935363769531
86,1,0,0,1.7343782186508179
87,1,0,0,0.16582562029361725
88,1,1,1,2.5206050872802734
89,1,1,1,3.9242653846740723
90,1,1,1,2.1269044876098633
91,1,0,0,0.18021702766418457
92,1,1,1,2.772881269454956
93,1,0,0,0.6196593642234802
94,1,0,0,0.2947072386741638
95,1,1,1,0.025591574609279633
96,1,1,1,2.601634979248047
97,1,0,0,0.14502273499965668
98,1,1,1,0.6468093991279602
99,1,0,0,3.0897305011749268
100,1,1,1,2.140484571456909
101,1,1,1,4.853014945983887
102,1,0,0,0.404702752828598
103,1,1,1,4.225235939025879
104,1,1,1,3.584609270095825
105,1,1,1,1.8892954587936401
106,1,1,1,1.2492570877075195
107,1,0,0,1.4117591381072998
108,1,1,1,1.481852412223816
109,1,0,0,2.0587944984436035
110,1,0,0,0.11841187626123428
111,1,1,1,1.504380702972412
112,1,1,1,2.6327216625213623
113,1,1,1,2.0680110454559326
114,1,1,1,2.7666337490081787
115,1,1,1,2.363476514816284
116,1,0,0,2.8313798904418945
117,1,1,1,2.8643202781677246
118,1,1,1,1.425951600074768
119,1,1,1,1.117666244506836
120,1,1,1,3.0557188987731934
121,1,0,0,2.2869796752929688
122,1,0,0,0.3458543121814728
123,1,1,1,2.6238043308258057
124,1,0,0,1.9302341938018799
125,1,0,0,1.4564931392669678
126,1,1,1,2.123260974884033
127,1,0,0,1.1580452919006348
128,1,1,1,2.4587416648864746
129,1,0,0,1.2232041358947754
130,1,1,1,1.532483458518982
131,1,1,1,2.5340147018432617
132,1,1,1,1.439231514930725
133,1,1,1,3.065969705581665
134,1,1,1,1.1397826671600342
135,1,1,1,2.68097186088562
136,1,1,1,0.6355776190757751
137,1,1,1,3.199098825454712
138,1,1,1,0.7990603446960449
139,1,1,1,1.6810235977172852
140,1,1,1,1.3674992322921753
141,1,1,1,2.4984676837921143
142,1,1,1,0.6552308201789856
143,1,1,1,0.11242692917585373
144,1,0,0,0.8444386124610901
145,1,1,1,2.930392265319824
146,1,1,1,2.040710687637329
147,1,0,0,1.09015953540802
148,1,1,1,0.6996008157730103
149,1,1,1,0.7489791512489319
150,1,0,0,1.3490989208221436
151,1,1,1,0.7155640721321106
152,1,1,1,0.7959708571434021
153,1,1,1,0.40023741126060486
154,1,1,1,0.17021963000297546
155,1,0,0,1.3004372119903564
156,1,0,0,3.422970771789551
157,1,1,1,3.187448740005493
158,1,0,0,1.4289162158966064
159,1,1,1,3.732368230819702
160,1,0,0,1.6362833976745605
161,1,1,1,3.6770193576812744
162,1,1,1,-0.018242090940475464
163,1,1,1,2.007564067840576
164,1,1,1,0.39307814836502075
165,1,1,1,2.5485081672668457
166,1,1,1,0.6728225946426392
167,1,1,1,2.4035818576812744
168,1,0,0,2.142925262451172
169,1,0,0,1.0389821529388428
170,1,0,0,1.3888483047485352
171,1,1,1,0.4514792859554291
172,1,1,1,1.0040708780288696
173,1,0,0,0.41314932703971863
174,1,1,1,1.244606375694275
175,1,1,1,1.42544424533844
176,1,1,1,3.8259150981903076
177,1,1,1,0.23788952827453613
178,1,1,1,3.194258451461792
179,1,1,1,1.8369940519332886
180,1,0,0,2.0566577911376953
181,1,1,1,1.7335764169692993
182,1,1,1,2.4193131923675537
183,1,0,0,1.5451116561889648
184,1,1,1,2.3583285808563232
185,1,0,0,0.37179136276245117
186,1,1,1,0.6220139265060425
187,1,1,1,4.446719646453857
188,1,0,0,2.6203949451446533
189,1,1,1,3.537754774093628
190,1,0,0,2.550476551055908
191,1,0,0,1.1572588682174683
192,1,1,1,5.543696403503418
193,1,1,1,0.8597388863563538
194,1,1,1,1.6740384101867676
195,1,1,1,2.1478049755096436
196,1,1,1,0.05692280828952789
197,1,1,1,0.44563791155815125
198,1,0,0,3.5782175064086914
199,1,1,1,0.7749922275543213
200,1,1,1,4.337697982788086
201,1,0,0,0.14692945778369904
202,1,0,0,0.8249213695526123
203,1,1,1,0.46596094965934753
204,1,1,1,4.17090368270874
205,1,1,1,2.448854684829712
206,1,0,0,1.8828104734420776
207,1,1,1,2.227318286895752
208,1,1,1,0.775472104549408
209,1,1,1,0.3207755386829376
210,1,1,1,1.6721794605255127
211,1,0,0,2.42147159576416
212,1,0,0,0.6174007058143616
213,1,1,1,1.2606498003005981
214,1,1,1,4.0629167556762695
215,1,1,1,2.744671106338501
216,1,1,1,1.991723895072937
217,1,1,1,2.3970272541046143
218,1,1,1,2.5858309268951416
219,1,1,1,0.51406329870224
220,1,0,0,0.14677627384662628
221,1,1,1,0.8098644614219666
222,1,1,1,3.2825019359588623
223,1,1,1,2.557128667831421
224,1,1,1,0.24971258640289307
225,1,1,1,0.551449716091156
226,1,0,0,1.1597272157669067
227,1,1,1,1.4557416439056396
228,1,1,1,2.376296281814575
229,1,0,0,0.3685770332813263
230,1,1,1,0.16947445273399353
231,1,1,1,0.29679712653160095
232,1,1,1,1.915976881980896
233,1,1,1,0.07660635560750961
234,1,1,1,4.595940589904785
235,1,0,0,2.13094425201416
236,1,1,1,0.19305136799812317
237,1,1,1,1.4487767219543457
238,1,0,0,1.0900020599365234
239,1,1,1,1.3177107572555542
240,1,1,1,1.966671109199524
241,1,0,0,0.4536133110523224
242,1,0,0,1.840807318687439
243,1,1,1,2.111166477203369
244,1,1,1,1.7841819524765015
245,1,1,1,5.625690460205078
246,1,1,1,3.087128162384033
247,1,0,0,0.5965161919593811
248,1,0,0,0.8130624890327454
249,1,0,0,2.9520137310028076
250,1,0,0,0.04287228733301163
251,1,1,1,1.907726764678955
252,1,1,1,4.478745460510254
253,1,1,1,2.5777339935302734
254,1,0,0,3.0234506130218506
255,0,1,0,4.48954963684082
256,1,1,1,1.4532233476638794
257,1,1,1,1.5534064769744873
258,1,1,1,0.5384211540222168
259,1,1,1,0.7619691491127014
260,1,0,0,0.5127330422401428
261,1,0,0,1.6533141136169434
262,1,0,0,0.1763676255941391
263,1,1,1,0.9196997284889221
264,1,0,0,0.0681733787059784
265,1,1,1,2.64642071723938
266,1,1,1,2.0454299449920654
267,1,1,1,0.6282312273979187
268,1,1,1,1.6203402280807495
269,1,0,0,0.6921016573905945
270,1,1,1,2.0353801250457764
271,1,1,1,3.5420753955841064
272,1,1,1,1.8599493503570557
273,1,0,0,0.15167206525802612
274,1,1,1,2.4928667545318604
275,1,0,0,1.2915977239608765
276,1,1,1,2.4458658695220947
277,1,1,1,3.149245023727417
278,1,0,0,0.2216963768005371
279,1,0,0,0.3200856149196625
280,1,1,1,2.0188183784484863
281,1,1,1,1.8005176782608032
282,1,1,1,2.0297956466674805
283,1,1,1,2.4149491786956787
284,1,0,0,0.17467808723449707
285,1,0,0,0.5533806681632996
286,1,1,1,1.5798757076263428
287,1,1,1,1.9412065744400024
288,1,1,1,3.3619682788848877
289,1,0,0,0.20002861320972443
290,1,0,0,0.7527174949645996
291,1,1,1,0.8765049576759338
292,1,1,1,3.7453372478485107
293,1,0,0,1.4297469854354858
294,1,1,1,3.515721559524536
295,1,0,0,0.6125274896621704
296,1,1,1,3.969731569290161
297,1,1,1,1.2187200784683228
298,1,1,1,1.0616211891174316
299,1,0,0,2.700896739959717
300,1,1,1,0.5641677975654602
301,1,1,1,2.072493314743042
302,1,1,1,2.054675817489624
303,1,1,1,1.6037050485610962
304,1,0,0,1.612841010093689
305,1,1,1,0.39033177495002747
306,1,0,0,0.046297647058963776
307,1,0,0,0.35004228353500366
308,1,0,0,3.90950083732605
309,1,1,1,1.8359332084655762
310,1,1,1,2.325727939605713
311,1,1,1,0.3144402503967285
312,1,1,1,1.8255937099456787
313,1,0,0,0.5497525334358215
314,1,1,1,3.241838216781616
315,1,1,1,1.310173749923706
316,1,1,1,0.972920298576355
317,1,0,0,2.5372657775878906
318,1,0,0,0.3691483736038208
319,1,0,0,0.7539147734642029
320,1,0,0,0.8523218035697937
321,1,0,0,0.7174166440963745
322,1,1,1,1.3007827997207642
323,1,1,1,2.509418249130249
324,1,1,1,0.8321766257286072
325,1,1,1,1.7246272563934326
326,1,0,0,1.1133205890655518
327,1,0,0,2.5598766803741455
328,1,1,1,1.0204551219940186
329,1,1,1,0.741593599319458
